date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2905,815854,12374618,14.85,14.95,14.71,14.75,-0.2,589
2025-01-03,2905,316051,4795567,14.85,14.95,14.75,14.8,0.05,235
2025-01-06,2905,798963,12382178,14.85,15.29,14.85,15.29,0.49,413
2025-01-07,2905,549608,8462573,15.29,15.34,14.9,15.15,-0.14,388
2025-01-08,2905,342709,5273139,15.15,15.15,14.9,15.15,0.0,242
2025-01-09,2905,414494,6346610,15.05,15.15,14.8,14.8,-0.35,330
2025-01-10,2905,480335,7282284,14.75,14.9,14.75,14.85,0.05,255
2025-01-13,2905,1740372,26734507,15.05,15.34,14.71,15.34,0.49,795
2025-01-14,2905,882049,13917128,15.34,15.54,15.29,15.39,0.05,432
2025-01-15,2905,1074023,16782295,15.39,15.49,15.15,15.29,-0.1,502
2025-01-16,2905,623049,9854138,15.49,15.54,15.39,15.44,0.15,351
2025-01-17,2905,1311052,21127104,15.49,15.88,15.44,15.68,0.24,630
2025-01-20,2905,595548,9620871,15.73,15.88,15.68,15.88,0.2,346
2025-01-21,2905,288181,4675295,15.93,15.98,15.78,15.88,0.0,243
2025-01-22,2905,1097625,17753702,15.88,15.98,15.68,15.78,-0.1,433
2025-02-03,2905,808089,12812019,15.73,15.78,15.34,15.54,-0.24,562
2025-02-04,2905,401404,6454612,15.54,15.83,15.54,15.63,0.09,259
2025-02-05,2905,604302,9708173,15.83,15.88,15.54,15.63,0.0,343
2025-02-06,2905,1141584,18609244,15.78,16.02,15.78,15.98,0.35,430
2025-02-07,2905,787444,12911526,16.02,16.12,15.93,16.02,0.04,355
2025-02-10,2905,759818,12569359,16.02,16.27,16.02,16.12,0.1,451
2025-02-11,2905,2391969,38288781,15.98,15.98,15.44,15.44,-0.68,974
2025-02-12,2905,337661,5382205,15.44,15.68,15.44,15.54,0.1,339
2025-02-13,2905,615853,9935754,15.63,15.88,15.63,15.73,0.19,275
2025-02-14,2905,707658,11466221,15.78,15.93,15.73,15.78,0.05,299
2025-02-17,2905,482250,7835319,15.98,15.98,15.83,15.83,0.05,193
2025-02-18,2905,422311,6804119,15.78,15.83,15.68,15.73,-0.1,246
2025-02-19,2905,488355,7854279,15.78,15.78,15.68,15.68,-0.05,265
2025-02-20,2905,825957,13187530,15.58,15.73,15.54,15.58,-0.1,434
2025-02-21,2905,889340,14269236,15.58,15.88,15.54,15.78,0.2,401
2025-02-24,2905,492402,7925884,15.78,15.78,15.68,15.68,-0.1,305
2025-02-25,2905,824046,13172811,15.58,15.73,15.54,15.63,-0.05,381
2025-02-26,2905,315640,5052516,15.58,15.68,15.58,15.63,0.0,221
2025-02-27,2905,1450399,23039917,15.63,15.78,15.39,15.39,-0.24,525
2025-03-03,2905,858840,13570585,15.49,15.54,15.39,15.49,0.1,448
2025-03-04,2905,1027395,16022430,15.39,15.39,15.05,15.34,-0.15,492
2025-03-05,2905,545229,8592175,15.29,15.54,15.24,15.49,0.15,299
2025-03-06,2905,325813,5140510,15.44,15.54,15.34,15.44,-0.05,286
2025-03-07,2905,343367,5400005,15.44,15.49,15.34,15.34,-0.1,198
2025-03-10,2905,398001,6216095,15.29,15.34,15.19,15.29,-0.05,309
2025-03-11,2905,1574287,24019638,15.0,15.1,14.71,15.0,-0.29,831
2025-03-12,2905,630632,9644031,14.9,15.05,14.85,14.9,-0.1,454
2025-03-13,2905,545211,8309890,14.95,15.0,14.8,14.8,-0.1,376
2025-03-14,2905,560434,8557361,14.9,15.05,14.8,15.05,0.25,352
2025-03-17,2905,4484279,65370833,14.61,14.61,14.07,14.17,-0.88,2028
2025-03-18,2905,620055,9066021,14.27,14.36,14.22,14.27,0.1,541
2025-03-19,2905,1065421,15433242,14.27,14.27,14.02,14.17,-0.1,760
2025-03-20,2905,371608,5424936,14.17,14.31,14.17,14.31,0.14,319
2025-03-21,2905,460402,6687973,14.31,14.31,14.12,14.22,-0.09,402
2025-03-24,2905,1831911,26257365,14.17,14.17,13.87,13.97,-0.25,853
2025-03-25,2905,1552396,21975427,13.97,14.07,13.68,13.87,-0.1,775
2025-03-26,2905,479422,6807096,13.83,13.92,13.78,13.87,0.0,354
2025-03-27,2905,354866,5036183,13.87,13.92,13.78,13.87,0.0,327
2025-03-28,2905,1215678,16935934,13.87,13.87,13.48,13.63,-0.24,699
2025-03-31,2905,1144176,15538933,13.39,13.63,13.14,13.24,-0.39,805
2025-04-01,2905,689059,9409893,13.24,13.44,13.19,13.34,0.1,498
2025-04-02,2905,513030,6980442,13.34,13.39,13.19,13.29,-0.05,362
2025-04-07,2905,513432,6290065,11.97,11.97,11.97,11.97,-1.32,811
2025-04-08,2905,2143044,25323770,11.68,11.97,11.14,11.43,-0.54,1065
2025-04-09,2905,3797619,41662603,11.24,11.33,10.36,10.55,-0.88,1652
2025-04-10,2905,2216161,26219341,11.58,11.58,11.43,11.58,1.03,239
2025-04-11,2905,2630352,32894292,11.63,12.6,11.43,12.51,0.93,1223
2025-04-14,2905,2214105,29484174,12.7,13.34,12.65,12.9,0.39,911
2025-04-15,2905,1837150,25195418,12.85,13.73,12.8,13.68,0.78,756
2025-04-16,2905,1638038,23263671,13.48,14.12,13.48,13.63,-0.05,880
2025-04-17,2905,635715,8841951,13.58,13.68,13.44,13.58,-0.05,372
2025-04-18,2905,534537,7398966,13.44,13.63,13.44,13.53,-0.05,321
2025-04-21,2905,939610,12853044,13.44,13.48,13.29,13.34,-0.19,417
2025-04-22,2905,1053664,14289429,13.19,13.48,13.14,13.24,-0.1,343
2025-04-23,2905,1079628,14951943,13.34,13.63,13.34,13.58,0.34,476
2025-04-24,2905,452392,6171882,13.58,13.58,13.14,13.24,-0.34,382
2025-04-25,2905,473359,6424115,13.34,13.58,13.19,13.24,0.0,299
2025-04-28,2905,371454,5043284,13.24,13.34,13.19,13.29,0.05,226
2025-04-29,2905,449655,6112984,13.29,13.34,13.19,13.29,0.0,301
2025-04-30,2905,1397731,19342603,13.19,13.73,13.19,13.29,0.0,521
2025-05-02,2905,401000,5473416,13.44,13.48,13.24,13.34,0.05,272
2025-05-05,2905,1596892,21354478,13.34,13.53,12.9,13.0,-0.34,657
2025-05-06,2905,603699,8099918,12.9,13.24,12.9,13.19,0.19,285
2025-05-07,2905,533998,7210950,13.29,13.34,13.09,13.19,0.0,304
2025-05-08,2905,438305,5905834,13.34,13.34,13.04,13.14,-0.05,240
2025-05-09,2905,659692,8795093,13.09,13.09,12.95,13.04,-0.1,449
2025-05-12,2905,423826,5684510,13.24,13.24,13.04,13.09,0.05,250
2025-05-13,2905,718570,9544184,13.14,13.19,12.85,12.95,-0.14,462
2025-05-14,2905,620828,8223072,13.0,13.04,12.9,12.95,0.0,413
2025-05-15,2905,493120,6486666,13.0,13.0,12.7,12.85,-0.1,336
2025-05-16,2905,1077614,14146815,12.85,12.95,12.7,12.85,0.0,731
2025-05-19,2905,1123741,14438435,12.85,12.85,12.41,12.46,-0.39,724
2025-05-20,2905,956422,12231481,12.6,12.65,12.41,12.56,0.1,438
2025-05-21,2905,411298,5313439,12.6,12.7,12.51,12.6,0.04,297
2025-05-22,2905,378780,4865182,12.65,12.65,12.46,12.6,0.0,285
2025-05-23,2905,374080,4795840,12.46,12.6,12.46,12.6,0.0,224
2025-05-26,2905,569689,7413421,12.6,12.85,12.51,12.8,0.2,446
2025-05-27,2905,948088,12521320,12.8,13.0,12.7,12.85,0.05,778
2025-05-28,2905,382248,4959923,12.95,12.95,12.56,12.56,-0.29,287
2025-05-29,2905,984583,12743745,12.65,12.75,12.51,12.65,0.09,758
2025-06-02,2905,806136,10119649,12.41,12.46,12.12,12.36,-0.29,673
2025-06-03,2905,654898,8292006,12.41,12.56,12.21,12.31,-0.05,534
2025-06-04,2905,703851,9055219,12.31,12.7,12.31,12.65,0.34,542
2025-06-05,2905,584988,7519631,12.51,12.7,12.46,12.56,-0.09,379
2025-06-06,2905,247842,3187182,12.56,12.65,12.46,12.46,-0.1,228
2025-06-09,2905,432359,5407443,12.46,12.51,12.07,12.16,-0.3,382
