date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1201,335603,5999963,17.24,17.44,17.2,17.34,0.0,317
2025-01-03,1201,114292,2040122,17.39,17.39,17.24,17.29,-0.05,152
2025-01-06,1201,129409,2309233,17.29,17.44,17.24,17.24,-0.05,160
2025-01-07,1201,274198,4888430,17.24,17.34,17.24,17.24,0.0,203
2025-01-08,1201,182090,3234795,17.2,17.29,17.15,17.24,0.0,168
2025-01-09,1201,369471,6548562,17.2,17.29,17.1,17.1,-0.14,275
2025-01-10,1201,342913,6019709,17.1,17.15,16.95,17.0,-0.1,330
2025-01-13,1201,588142,10240268,16.95,17.0,16.76,16.86,-0.14,576
2025-01-14,1201,290436,5062671,16.86,16.95,16.81,16.95,0.09,297
2025-01-15,1201,232081,4071484,17.0,17.1,16.9,17.0,0.05,236
2025-01-16,1201,167072,2948043,17.1,17.15,17.0,17.05,0.05,201
2025-01-17,1201,116410,2051835,17.05,17.15,17.0,17.05,0.0,152
2025-01-20,1201,170594,3011935,17.15,17.2,17.05,17.05,0.0,221
2025-01-21,1201,109014,1926061,17.15,17.15,17.05,17.15,0.1,141
2025-01-22,1201,149049,2647605,17.2,17.29,17.15,17.29,0.14,169
2025-02-03,1201,1116746,20190173,17.44,17.73,17.44,17.49,0.2,425
2025-02-04,1201,264881,4759682,17.44,17.53,17.34,17.34,-0.15,291
2025-02-05,1201,103201,1857832,17.34,17.49,17.34,17.49,0.15,196
2025-02-06,1201,200268,3613986,17.53,17.58,17.39,17.58,0.09,254
2025-02-07,1201,101552,1828369,17.53,17.53,17.39,17.39,-0.19,173
2025-02-10,1201,109147,1956923,17.34,17.44,17.34,17.39,0.0,185
2025-02-11,1201,296766,5343800,17.44,17.53,17.39,17.39,0.0,232
2025-02-12,1201,162102,2909698,17.39,17.44,17.34,17.39,0.0,206
2025-02-13,1201,431596,7756937,17.44,17.44,17.34,17.44,0.05,288
2025-02-14,1201,193461,3483620,17.44,17.49,17.39,17.49,0.05,243
2025-02-17,1201,256174,4620358,17.53,17.53,17.44,17.44,-0.05,365
2025-02-18,1201,351452,6314685,17.44,17.53,17.34,17.44,0.0,323
2025-02-19,1201,127098,2287570,17.44,17.49,17.39,17.44,0.0,196
2025-02-20,1201,145548,2621562,17.44,17.49,17.39,17.49,0.05,264
2025-02-21,1201,310530,5610770,17.49,17.58,17.39,17.58,0.09,340
2025-02-24,1201,234295,4227056,17.53,17.58,17.44,17.44,-0.14,397
2025-02-25,1201,261596,4725780,17.39,17.58,17.39,17.49,0.05,277
2025-02-26,1201,112921,2039799,17.44,17.53,17.44,17.53,0.04,235
2025-02-27,1201,127447,2302236,17.49,17.53,17.44,17.53,0.0,218
2025-03-03,1201,157574,2838274,17.53,17.53,17.39,17.44,-0.09,242
2025-03-04,1201,168142,3022600,17.39,17.53,17.34,17.53,0.09,288
2025-03-05,1201,178055,3215858,17.53,17.58,17.44,17.49,-0.04,297
2025-03-06,1201,195947,3539138,17.53,17.58,17.44,17.49,0.0,242
2025-03-07,1201,303670,5481299,17.44,17.53,17.44,17.53,0.04,226
2025-03-10,1201,205741,3718355,17.53,17.58,17.49,17.49,-0.04,291
2025-03-11,1201,447339,8013335,17.34,17.49,17.24,17.44,-0.05,394
2025-03-12,1201,407270,7344929,17.49,17.53,17.39,17.49,0.05,308
2025-03-13,1201,642898,11667992,17.58,17.73,17.44,17.49,0.0,317
2025-03-14,1201,223123,4031284,17.49,17.58,17.44,17.53,0.04,241
2025-03-17,1201,239701,4316596,17.63,17.63,17.39,17.39,-0.14,460
2025-03-18,1201,266511,4781516,17.39,17.49,17.34,17.34,-0.05,290
2025-03-19,1201,449579,8022384,17.34,17.39,17.24,17.34,0.0,419
2025-03-20,1201,140213,2518577,17.34,17.44,17.34,17.39,0.05,194
2025-03-21,1201,338201,6058254,17.34,17.44,17.34,17.34,-0.05,228
2025-03-24,1201,106575,1912075,17.34,17.44,17.34,17.34,0.0,257
2025-03-25,1201,195157,3496463,17.39,17.44,17.29,17.34,0.0,257
2025-03-26,1201,107752,1930102,17.34,17.39,17.29,17.39,0.05,233
2025-03-27,1201,138072,2463945,17.34,17.34,17.24,17.24,-0.15,217
2025-03-28,1201,477892,8476304,17.24,17.24,17.15,17.15,-0.09,356
2025-03-31,1201,508059,8913002,17.1,17.15,16.95,16.95,-0.2,508
2025-04-01,1201,325675,5737057,16.95,17.15,16.95,17.05,0.1,282
2025-04-02,1201,197920,3492165,17.1,17.2,17.05,17.1,0.05,188
2025-04-07,1201,2258291,37023974,15.5,16.23,15.5,15.79,-1.31,1361
2025-04-08,1201,1307586,21549572,15.94,16.28,15.79,15.94,0.15,774
2025-04-09,1201,1672031,26227888,15.94,15.94,14.53,14.63,-1.31,1161
2025-04-10,1201,750520,12445355,15.98,16.08,15.94,16.08,1.45,419
2025-04-11,1201,850810,13864900,16.08,16.08,15.06,16.08,0.0,572
2025-04-14,1201,579123,9496174,16.08,16.08,15.69,15.69,-0.39,742
2025-04-15,1201,286215,4699503,15.69,16.08,15.69,16.08,0.39,299
2025-04-16,1201,329685,5402944,15.98,15.98,15.79,15.79,-0.29,438
2025-04-17,1201,215170,3490976,15.79,15.79,15.65,15.74,-0.05,343
2025-04-18,1201,130676,2118258,15.79,15.79,15.65,15.69,-0.05,332
2025-04-21,1201,262116,4210961,15.65,15.65,15.5,15.6,-0.09,667
2025-04-22,1201,357906,5692746,15.6,15.6,15.31,15.35,-0.25,686
2025-04-23,1201,273517,4393013,15.55,15.6,15.5,15.55,0.2,336
2025-04-24,1201,219004,3516002,15.6,15.65,15.5,15.55,0.0,218
2025-04-25,1201,204803,3298646,15.65,15.69,15.5,15.6,0.05,271
2025-04-28,1201,191470,3081147,15.6,15.65,15.55,15.65,0.05,206
2025-04-29,1201,227163,3692314,15.69,15.84,15.65,15.79,0.14,189
2025-04-30,1201,125664,2041633,15.74,15.79,15.69,15.74,-0.05,186
2025-05-02,1201,626849,10324747,15.74,16.28,15.69,16.28,0.54,356
2025-05-05,1201,2056132,35941211,16.52,17.29,16.52,16.81,0.53,1094
2025-05-06,1201,689674,11898665,16.81,16.95,16.42,16.9,0.09,438
2025-05-07,1201,227800,3948804,16.9,16.9,16.66,16.66,-0.24,243
2025-05-08,1201,217207,3737240,16.76,16.86,16.57,16.57,-0.09,232
2025-05-09,1201,553703,9443121,16.61,16.76,16.47,16.47,-0.1,339
2025-05-12,1201,305708,5218075,16.61,16.66,16.47,16.57,0.1,168
2025-05-13,1201,365011,6196552,16.52,16.57,16.32,16.32,-0.25,312
2025-05-14,1201,227868,3863033,16.42,16.57,16.32,16.47,0.15,223
2025-05-15,1201,219303,3720465,16.47,16.57,16.32,16.37,-0.1,190
2025-05-16,1201,187116,3189047,16.47,16.57,16.47,16.47,0.1,146
2025-05-19,1201,226159,3839311,16.37,16.52,16.37,16.42,-0.05,220
2025-05-20,1201,189607,3210899,16.57,16.57,16.32,16.47,0.05,200
2025-05-21,1201,301875,5166521,16.47,16.76,16.37,16.57,0.1,278
2025-05-22,1201,160798,2726084,16.47,16.52,16.37,16.52,-0.05,203
2025-05-23,1201,197443,3337048,16.37,16.47,16.32,16.32,-0.2,187
2025-05-26,1201,281103,4712520,16.32,16.32,16.18,16.28,-0.04,335
2025-05-27,1201,388467,6469866,16.28,16.37,16.03,16.03,-0.25,447
2025-05-28,1201,237217,3915857,16.03,16.13,15.94,15.94,-0.09,296
2025-05-29,1201,315694,5164166,16.13,16.13,15.74,15.94,0.0,360
2025-06-02,1201,357577,5772312,15.74,15.74,15.6,15.65,-0.29,428
2025-06-03,1201,581656,9270608,15.69,15.69,15.35,15.4,-0.25,443
2025-06-04,1201,378473,6031018,15.45,15.55,15.4,15.4,0.0,325
2025-06-05,1201,307369,4896970,15.55,15.55,15.35,15.4,0.0,286
2025-06-06,1201,286189,4568728,15.5,15.6,15.35,15.4,0.0,223
2025-06-09,1201,147637,2350497,15.6,15.6,15.35,15.5,0.1,184
2025-06-10,1201,252983,4059401,15.5,15.6,15.45,15.55,0.05,250
2025-06-11,1201,323431,5168821,15.55,15.65,15.4,15.45,-0.1,245
2025-06-12,1201,254757,4062421,15.45,15.5,15.35,15.45,0.0,192
2025-06-13,1201,287377,4564331,15.45,15.45,15.31,15.4,-0.05,268
2025-06-16,1201,542399,8530168,15.26,15.31,15.16,15.31,-0.09,426
2025-06-17,1201,288828,4566033,15.31,15.4,15.26,15.4,0.09,236
2025-06-18,1201,347264,5551393,15.45,15.55,15.4,15.5,0.1,198
2025-06-19,1201,275221,4349666,15.45,15.45,15.26,15.26,-0.24,290
2025-06-20,1201,2671395,41442676,15.26,15.26,15.02,15.02,-0.24,410
