date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2450,72044,2331171,30.5,31.02,30.4,30.69,0.15,97
2025-01-03,2450,36221,1182668,30.73,30.92,30.73,30.88,0.19,43
2025-01-06,2450,55058,1810152,31.21,31.21,31.07,31.21,0.33,63
2025-01-07,2450,63642,2081924,31.21,31.25,30.78,30.78,-0.43,93
2025-01-08,2450,50148,1632536,30.69,31.16,30.69,30.83,0.05,46
2025-01-09,2450,76308,2473764,30.88,30.88,30.54,30.59,-0.24,118
2025-01-10,2450,52895,1707514,30.59,30.69,30.5,30.69,0.1,60
2025-01-13,2450,97821,3123332,30.31,30.5,30.07,30.26,-0.43,143
2025-01-14,2450,17603,566543,30.59,30.59,30.31,30.54,0.28,39
2025-01-15,2450,34187,1102300,30.54,30.64,30.5,30.59,0.05,53
2025-01-16,2450,40091,1306013,30.69,31.07,30.64,30.69,0.1,58
2025-01-17,2450,53777,1742532,30.78,30.83,30.59,30.64,-0.05,62
2025-01-20,2450,31133,1006866,30.64,30.69,30.59,30.69,0.05,47
2025-01-21,2450,13298,432273,30.73,30.83,30.73,30.78,0.09,39
2025-01-22,2450,50897,1659718,30.78,30.97,30.78,30.97,0.19,83
2025-02-03,2450,109363,3555887,30.92,31.02,30.64,30.78,-0.19,160
2025-02-04,2450,17607,572897,30.83,30.83,30.78,30.78,0.0,41
2025-02-05,2450,56201,1851361,31.16,31.4,31.07,31.11,0.33,77
2025-02-06,2450,22705,748306,31.25,31.25,31.11,31.25,0.14,57
2025-02-07,2450,33738,1116513,31.3,31.44,31.25,31.44,0.19,84
2025-02-10,2450,53700,1774863,31.35,31.49,31.16,31.4,-0.04,74
2025-02-11,2450,55363,1833930,31.35,31.49,31.25,31.4,0.0,74
2025-02-12,2450,81225,2702960,31.4,31.68,31.35,31.54,0.14,80
2025-02-13,2450,45264,1515719,31.78,31.78,31.63,31.68,0.14,56
2025-02-14,2450,48402,1621901,31.63,31.82,31.63,31.82,0.14,70
2025-02-17,2450,129453,4417262,32.01,32.49,32.01,32.39,0.57,191
2025-02-18,2450,49079,1677018,32.68,32.68,32.25,32.3,-0.09,174
2025-02-19,2450,43029,1469284,32.3,32.63,32.25,32.39,0.09,76
2025-02-20,2450,59610,2040751,32.34,32.58,32.34,32.58,0.19,84
2025-02-21,2450,46842,1608874,32.58,32.68,32.39,32.53,-0.05,75
2025-02-24,2450,29917,1026092,32.25,32.58,32.25,32.49,-0.04,48
2025-02-25,2450,85870,2950733,32.44,32.63,32.44,32.53,0.04,110
2025-02-26,2450,92510,3197515,32.53,32.86,32.53,32.68,0.15,91
2025-02-27,2450,132444,4568604,32.63,32.72,32.49,32.72,0.04,82
2025-03-03,2450,85901,2953189,32.68,32.68,32.49,32.53,-0.19,88
2025-03-04,2450,94621,3234096,32.39,32.53,32.3,32.44,-0.09,105
2025-03-05,2450,57166,1961578,32.34,32.68,32.34,32.53,0.09,70
2025-03-06,2450,45890,1579017,32.63,32.68,32.53,32.63,0.1,50
2025-03-07,2450,57029,1968102,32.68,32.82,32.58,32.72,0.09,90
2025-03-10,2450,71498,2455898,32.82,32.82,32.39,32.58,-0.14,124
2025-03-11,2450,130390,4421371,32.2,32.49,31.92,32.39,-0.19,150
2025-03-12,2450,128448,4391587,32.39,32.58,32.2,32.58,0.19,98
2025-03-13,2450,143155,4882235,32.63,32.63,32.06,32.25,-0.33,112
2025-03-14,2450,80194,2735871,32.2,32.53,32.11,32.53,0.28,105
2025-03-17,2450,51949,1783201,32.63,32.63,32.39,32.53,0.0,74
2025-03-18,2450,30738,1055449,32.63,32.63,32.39,32.53,0.0,55
2025-03-19,2450,98595,3372542,32.39,32.49,32.34,32.34,-0.19,92
2025-03-20,2450,44692,1526246,32.39,32.44,32.3,32.34,0.0,66
2025-03-21,2450,71403,2431883,32.3,32.39,32.2,32.39,0.05,67
2025-03-24,2450,49506,1683452,32.25,32.25,32.15,32.2,-0.19,56
2025-03-25,2450,47371,1609130,32.2,32.25,32.11,32.15,-0.05,67
2025-03-26,2450,38132,1295043,32.15,32.3,32.11,32.3,0.15,40
2025-03-27,2450,32256,1098202,32.3,32.3,32.15,32.3,0.0,44
2025-03-28,2450,72613,2452461,31.82,32.06,31.82,31.92,-0.38,111
2025-03-31,2450,163859,5457711,31.3,31.87,31.3,31.78,-0.14,188
2025-04-01,2450,71374,2389704,31.78,31.82,31.35,31.73,-0.05,111
2025-04-02,2450,37067,1236475,31.73,31.73,31.44,31.63,-0.1,74
2025-04-07,2450,441923,13348610,28.51,29.08,28.51,28.51,-3.12,492
2025-04-08,2450,274956,8294983,28.65,28.89,28.22,28.74,0.23,307
2025-04-09,2450,394200,11786819,28.79,28.98,27.09,28.37,-0.37,445
2025-04-10,2450,411576,13075837,30.59,30.59,29.93,29.98,1.61,390
2025-04-11,2450,163174,5124150,28.74,30.12,28.74,30.07,0.09,186
2025-04-14,2450,153341,4834685,29.98,30.12,29.6,29.88,-0.19,309
2025-04-15,2450,78164,2476737,29.88,30.12,29.83,30.02,0.14,101
2025-04-16,2450,122157,3837774,30.21,30.21,29.64,29.74,-0.28,174
2025-04-17,2450,58620,1830649,29.69,29.69,29.46,29.64,-0.1,86
2025-04-18,2450,106808,3321591,29.55,29.6,29.41,29.5,-0.14,114
2025-04-21,2450,49507,1540576,29.36,29.69,29.36,29.46,-0.04,71
2025-04-22,2450,28347,880806,29.46,29.55,29.36,29.46,0.0,72
2025-04-23,2450,177158,5531039,29.6,29.74,29.41,29.55,0.09,161
2025-04-24,2450,72385,2264248,29.79,29.79,29.5,29.55,0.0,125
2025-04-25,2450,78809,2472261,29.79,29.79,29.64,29.64,0.09,132
2025-04-28,2450,57817,1818637,29.83,29.93,29.69,29.93,0.29,86
2025-04-29,2450,72930,2308677,29.88,30.17,29.83,30.12,0.19,140
2025-04-30,2450,40258,1276672,30.12,30.12,29.93,30.07,-0.05,114
2025-05-02,2450,105082,3356769,30.07,30.36,30.07,30.31,0.24,89
2025-05-05,2450,117886,3742028,30.31,30.31,29.83,30.02,-0.29,167
2025-05-06,2450,189193,6001512,30.31,30.36,29.93,30.07,0.05,152
2025-05-07,2450,109534,3467350,30.26,30.26,29.88,30.12,0.05,89
2025-05-08,2450,137321,4346855,30.12,30.12,29.88,30.12,0.0,112
2025-05-09,2450,190421,6128830,30.07,30.78,30.07,30.78,0.66,173
2025-05-12,2450,112141,3649947,31.25,31.25,30.64,30.83,0.05,102
2025-05-13,2450,134105,4388010,30.59,31.35,30.59,30.92,0.09,114
2025-05-14,2450,90841,2970053,31.02,31.07,30.83,30.97,0.05,281
2025-05-15,2450,47866,1563151,30.97,30.97,30.88,30.97,0.0,55
2025-05-16,2450,121098,3952105,30.97,31.02,30.83,30.88,-0.09,106
2025-05-19,2450,157966,5112987,30.97,31.02,30.45,30.54,-0.34,148
2025-05-20,2450,107456,3456500,30.5,30.59,30.36,30.5,-0.04,104
2025-05-21,2450,143691,4632810,30.69,30.69,30.4,30.5,0.0,121
