date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1434,1794907,32457262,17.39,17.44,17.1,17.29,-0.19,1713
2025-01-03,1434,593799,10797126,17.34,17.44,17.25,17.25,-0.04,598
2025-01-06,1434,1441735,26671616,17.39,17.82,17.25,17.77,0.52,1124
2025-01-07,1434,794184,14553160,17.77,17.77,17.29,17.39,-0.38,805
2025-01-08,1434,1353947,24372026,17.48,17.48,17.06,17.2,-0.19,1042
2025-01-09,1434,1527514,27170708,17.15,17.15,16.86,16.86,-0.34,1564
2025-01-10,1434,1334106,23453694,16.72,16.96,16.67,16.82,-0.04,1219
2025-01-13,1434,2317243,40433239,16.72,16.91,16.44,16.86,0.04,1737
2025-01-14,1434,2328277,41823426,16.86,17.44,16.82,17.25,0.39,1250
2025-01-15,1434,1548787,28394109,17.15,17.72,17.15,17.39,0.14,867
2025-01-16,1434,1862898,34567527,17.58,17.87,17.53,17.67,0.28,1061
2025-01-17,1434,824497,15326083,17.67,17.87,17.58,17.67,0.0,878
2025-01-20,1434,913428,16912633,17.67,17.77,17.48,17.67,0.0,797
2025-01-21,1434,782636,14604773,17.67,17.91,17.63,17.91,0.24,634
2025-01-22,1434,915441,17230466,18.06,18.06,17.82,18.06,0.15,721
2025-02-03,1434,1639799,30434266,18.01,18.06,17.48,17.63,-0.43,1561
2025-02-04,1434,1058031,19486136,17.77,17.77,17.44,17.53,-0.1,941
2025-02-05,1434,1268339,23506329,17.67,17.87,17.48,17.63,0.1,1002
2025-02-06,1434,648334,12050760,17.63,17.77,17.63,17.77,0.14,699
2025-02-07,1434,1094690,20237540,17.72,17.82,17.48,17.53,-0.24,1091
2025-02-10,1434,1171955,21428475,17.44,17.53,17.34,17.39,-0.14,1054
2025-02-11,1434,756158,13838614,17.44,17.72,17.34,17.34,-0.05,663
2025-02-12,1434,948704,17378920,17.34,17.63,17.34,17.39,0.05,734
2025-02-13,1434,1710052,31910670,17.39,17.96,17.39,17.96,0.57,1028
2025-02-14,1434,1056277,19878610,17.96,18.01,17.82,18.01,0.05,848
2025-02-17,1434,1280779,24255819,18.2,18.2,17.91,17.96,-0.05,1419
2025-02-18,1434,806517,15142607,17.96,18.06,17.82,17.96,0.0,735
2025-02-19,1434,729585,13762875,17.96,18.1,17.87,18.06,0.1,688
2025-02-20,1434,1176964,22260746,18.06,18.15,17.87,18.1,0.04,745
2025-02-21,1434,1114068,21164309,18.1,18.2,18.01,18.1,0.0,870
2025-02-24,1434,909932,17300233,18.06,18.15,18.01,18.15,0.05,833
2025-02-25,1434,1514764,28902775,18.06,18.39,18.01,18.25,0.1,1058
2025-02-26,1434,1016988,19380625,18.25,18.29,18.1,18.25,0.0,1077
2025-02-27,1434,2707307,51931282,18.25,18.39,17.96,18.39,0.14,1032
2025-03-03,1434,1359371,25827409,18.25,18.25,18.01,18.15,-0.24,1097
2025-03-04,1434,1347787,25327629,17.91,18.06,17.82,17.96,-0.19,1017
2025-03-05,1434,1368285,26109930,17.96,18.34,17.87,18.25,0.29,901
2025-03-06,1434,1105355,21168305,18.2,18.34,18.1,18.25,0.0,842
2025-03-07,1434,1030707,19826538,18.34,18.39,18.25,18.29,0.04,877
2025-03-10,1434,2830226,55385451,18.39,18.82,18.39,18.67,0.38,1358
2025-03-11,1434,1845127,35574409,18.44,18.58,18.15,18.48,-0.19,1142
2025-03-12,1434,1110001,21423238,18.53,18.58,18.29,18.44,-0.04,938
2025-03-13,1434,1168000,22366808,18.48,18.48,18.15,18.2,-0.24,961
2025-03-14,1434,1614459,31347061,18.39,18.63,18.29,18.63,0.43,847
2025-03-17,1434,1038623,20349946,18.63,18.82,18.48,18.63,0.0,943
2025-03-18,1434,968208,19045816,18.82,18.91,18.58,18.72,0.09,867
2025-03-19,1434,1194060,23312181,18.72,18.72,18.48,18.67,-0.05,935
2025-03-20,1434,1007944,19764720,18.58,18.82,18.58,18.82,0.15,980
2025-03-21,1434,2662485,51255836,18.77,18.77,18.2,18.2,-0.62,1627
2025-03-24,1434,1209133,23099467,18.25,18.34,18.1,18.25,0.05,1291
2025-03-25,1434,923939,17572404,18.25,18.34,18.01,18.06,-0.19,840
2025-03-26,1434,568829,10801310,18.06,18.2,18.01,18.15,0.09,580
2025-03-27,1434,1135856,21427499,18.01,18.1,17.87,17.96,-0.19,1028
