date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2357,4495811,2756842770,586.08,604.16,572.76,575.61,-10.47,8144
2025-01-03,2357,4497573,2797408228,583.23,597.5,583.23,592.74,17.13,5390
2025-01-06,2357,3476134,2177458532,599.4,601.3,587.98,598.45,5.71,5108
2025-01-07,2357,5203328,3326172576,600.35,616.53,597.5,616.53,18.08,7670
2025-01-08,2357,4548902,2949632649,615.57,627.94,610.82,614.62,-1.91,8794
2025-01-09,2357,2735706,1752875379,613.67,616.53,602.25,602.25,-12.37,3992
2025-01-10,2357,2896922,1816479448,599.4,601.3,592.74,595.59,-6.66,4701
2025-01-13,2357,4338170,2652563748,595.59,595.59,575.61,579.42,-16.17,7700
2025-01-14,2357,3020537,1838184088,578.47,581.32,575.61,578.47,-0.95,3345
2025-01-15,2357,3854848,2295624653,576.57,580.37,562.29,562.29,-16.18,7358
2025-01-16,2357,2254756,1356606319,570.86,577.52,568.95,570.86,8.57,3111
2025-01-17,2357,1739827,1044724305,571.81,575.61,567.05,570.86,0.0,2691
2025-01-20,2357,2032003,1237534573,572.76,583.23,571.81,580.37,9.51,2764
2025-01-21,2357,2793852,1678403266,583.23,583.23,568.95,569.91,-10.46,4490
2025-01-22,2357,2319648,1408554985,572.76,583.23,572.76,577.52,7.61,2752
2025-02-03,2357,11635099,7427954361,570.86,623.19,568.95,617.48,39.96,13637
2025-02-04,2357,6284714,4097010195,612.72,628.89,612.72,615.57,-1.91,7624
2025-02-05,2357,4855913,3179237041,613.67,628.89,611.77,625.09,9.52,5946
2025-02-06,2357,3118631,2028841895,627.94,628.89,613.67,620.33,-4.76,5023
2025-02-07,2357,3711330,2446722629,617.48,632.7,617.48,632.7,12.37,6995
2025-02-10,2357,3337046,2238106010,627.94,642.21,626.99,636.51,3.81,4961
2025-02-11,2357,2436795,1617463432,629.85,636.51,626.04,632.7,-3.81,4201
2025-02-12,2357,3278439,2213719622,639.36,650.78,635.55,642.21,9.51,4872
2025-02-13,2357,1775823,1205247187,646.97,651.73,641.26,646.02,3.81,2310
2025-02-14,2357,2184999,1477226209,644.12,648.87,638.41,645.07,-0.95,2964
2025-02-17,2357,1678066,1140648355,642.21,649.83,642.21,647.92,2.85,3136
2025-02-18,2357,3881799,2694658969,651.73,667.9,648.87,664.1,16.18,5931
2025-02-19,2357,3286979,2278736524,666.0,667.9,654.58,657.44,-6.66,4477
2025-02-20,2357,3057613,2134336315,655.53,669.81,655.53,659.34,1.9,4209
2025-02-21,2357,3827018,2709810635,663.15,678.37,662.19,674.56,15.22,5617
2025-02-24,2357,1955660,1370360404,672.66,680.27,662.19,664.1,-10.46,4276
2025-02-25,2357,3334093,2314244602,659.34,669.81,651.73,657.44,-6.66,4769
2025-02-26,2357,3080403,2127668477,656.49,666.0,651.73,664.1,6.66,3944
2025-02-27,2357,4742280,3240969074,663.15,663.15,644.12,648.87,-15.23,7313
2025-03-03,2357,3410924,2286455238,637.46,649.83,633.65,636.51,-12.36,5804
2025-03-04,2357,3559707,2371153088,628.89,640.31,625.09,637.46,0.95,4664
2025-03-05,2357,2094557,1419864237,639.36,648.87,638.41,645.07,7.61,2330
2025-03-06,2357,1728589,1172702569,643.17,650.78,641.26,641.26,-3.81,2564
2025-03-07,2357,2634444,1746229284,637.46,642.21,626.99,626.99,-14.27,4899
2025-03-10,2357,3187193,2089408099,626.04,631.75,619.38,622.23,-4.76,4302
2025-03-11,2357,3507701,2287336737,612.72,628.89,607.96,622.23,0.0,4573
2025-03-12,2357,20311828,12240601851,570.86,590.84,566.1,570.86,-51.37,33813
2025-03-13,2357,7839959,4826820569,581.32,596.55,577.52,578.47,7.61,11316
2025-03-14,2357,3937221,2396704990,584.18,584.18,575.61,578.47,0.0,5734
2025-03-17,2357,4541832,2824961897,583.23,595.59,580.37,593.69,15.22,5912
2025-03-18,2357,8650508,5613776096,599.4,624.14,599.4,624.14,30.45,9738
2025-03-19,2357,4413773,2860867907,618.43,623.19,612.72,613.67,-10.47,5456
2025-03-20,2357,4837945,3151526764,618.43,627.94,614.62,618.43,4.76,6756
2025-03-21,2357,5633984,3665604696,618.43,622.23,611.77,618.43,0.0,4614
2025-03-24,2357,3318132,2120198373,623.19,623.19,600.35,600.35,-18.08,12866
2025-03-25,2357,4648788,2930543494,606.06,609.87,594.64,600.35,0.0,5468
2025-03-26,2357,6253453,4070004746,627.94,629.85,611.77,613.67,13.32,6759
2025-03-27,2357,4738777,3013925156,602.25,612.72,597.5,608.91,-4.76,5795
2025-03-28,2357,3059808,1958577243,604.16,613.67,603.21,610.82,1.91,4007
2025-03-31,2357,6191256,3834534806,598.45,604.16,579.42,579.42,-31.4,8114
2025-04-01,2357,3738251,2283276784,583.23,586.08,574.66,583.23,3.81,5081
2025-04-02,2357,3725302,2260593655,578.47,581.32,574.66,574.66,-8.57,5999
2025-04-07,2357,815639,443707616,517.58,517.58,517.58,517.58,-57.08,2971
2025-04-08,2357,4144232,2030690661,466.2,466.2,466.2,466.2,-51.38,7506
2025-04-09,2357,12938639,5871251075,429.09,452.88,419.58,419.58,-46.62,16741
2025-04-10,2357,2880247,1396919795,461.44,461.44,461.44,461.44,41.86,1859
2025-04-11,2357,10185692,5049455104,450.03,487.13,444.79,487.13,25.69,20457
2025-04-14,2357,7590534,4129770685,500.45,528.04,500.45,515.67,28.54,9403
2025-04-15,2357,5384662,3015759063,514.72,544.22,509.01,535.65,19.98,6487
2025-04-16,2357,4461233,2486581442,529.95,538.51,524.24,526.14,-9.51,5557
2025-04-17,2357,4370989,2371009562,519.48,522.33,510.92,516.63,-9.51,5196
2025-04-18,2357,3422731,1870569843,519.48,524.24,515.67,516.63,0.0,3033
2025-04-21,2357,2873006,1538953274,512.82,517.58,505.21,505.21,-11.42,3742
2025-04-22,2357,4975460,2573666617,495.69,502.35,484.28,487.13,-18.08,9700
2025-04-23,2357,3789259,2041785811,501.4,517.58,501.4,516.63,29.5,4173
2025-04-24,2357,5663251,3060335709,508.06,519.48,502.35,517.58,0.95,3486
2025-04-25,2357,7551952,4381769414,528.04,568.0,528.04,562.29,44.71,10550
2025-04-28,2357,3437108,2011027725,557.54,561.34,552.78,554.68,-7.61,4480
2025-04-29,2357,2285088,1335089421,554.68,558.49,551.83,557.54,2.86,2724
2025-04-30,2357,2198975,1277100757,555.63,558.49,548.02,551.83,-5.71,2798
2025-05-02,2357,1928376,1132736865,558.49,561.34,555.63,561.34,9.51,2691
2025-05-05,2357,4679406,2677892655,562.29,563.25,531.85,547.07,-14.27,9638
2025-05-06,2357,3129203,1833371991,545.17,563.25,544.22,558.49,11.42,4028
2025-05-07,2357,2398505,1423815666,561.34,570.86,558.49,565.15,6.66,3157
2025-05-08,2357,1801985,1072732407,567.05,568.95,563.25,565.15,0.0,2235
2025-05-09,2357,2202185,1318395334,565.15,572.76,562.29,572.76,7.61,2663
2025-05-12,2357,2222051,1350789716,575.61,584.18,573.71,573.71,0.95,3458
2025-05-13,2357,3413336,2072853563,580.37,583.23,572.76,578.47,4.76,3570
2025-05-14,2357,6443330,4011143357,585.13,604.16,580.37,591.79,13.32,8295
2025-05-15,2357,3009704,1880795401,591.79,597.5,587.98,597.5,5.71,3588
2025-05-16,2357,3454358,2187754037,597.5,607.01,591.79,603.21,5.71,4452
2025-05-19,2357,3124646,1964612250,600.35,605.11,590.84,590.84,-12.37,4273
