date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2489,1866517,34754158,18.22,18.82,18.22,18.52,0.05,1281
2025-01-03,2489,1847775,34179402,18.52,18.77,18.31,18.31,-0.21,1264
2025-01-06,2489,3583007,67653140,18.52,18.96,18.37,18.96,0.65,1859
2025-01-07,2489,3267994,62099820,19.17,19.42,18.61,18.66,-0.3,2108
2025-01-08,2489,3436779,65281841,18.91,19.17,18.61,19.12,0.46,1912
2025-01-09,2489,2597695,49012612,19.17,19.17,18.47,18.52,-0.6,1523
2025-01-10,2489,4393843,80217092,18.57,18.77,17.87,17.97,-0.55,3242
2025-01-13,2489,7120667,128066830,17.92,18.37,17.47,18.12,0.15,2732
2025-01-14,2489,3290697,59598304,18.31,18.31,17.87,18.17,0.05,1732
2025-01-15,2489,2652461,48254772,18.17,18.52,17.87,17.87,-0.3,2081
2025-01-16,2489,2137376,38722999,18.12,18.27,17.87,17.92,0.05,1167
2025-01-17,2489,1712755,30916686,18.02,18.12,17.87,17.92,0.0,1041
2025-01-20,2489,1303800,23517654,17.97,18.02,17.87,17.97,0.05,978
2025-01-21,2489,2967234,53140118,18.12,18.22,17.62,17.62,-0.35,2183
2025-01-22,2489,1984414,35477287,17.77,17.97,17.62,17.92,0.3,1406
2025-02-03,2489,3797966,66625458,17.62,17.72,17.27,17.67,-0.25,2457
2025-02-04,2489,2295311,40497714,17.77,17.92,17.37,17.47,-0.2,1770
2025-02-05,2489,3347131,60663266,17.67,18.31,17.67,18.12,0.65,1929
2025-02-06,2489,1820792,33456949,18.42,18.42,18.12,18.37,0.25,1106
2025-02-07,2489,2023840,36972763,18.42,18.47,18.02,18.12,-0.25,1241
2025-02-10,2489,1618039,29186622,17.97,18.07,17.87,17.97,-0.15,1067
2025-02-11,2489,2901246,52104402,18.02,18.17,17.72,17.72,-0.25,2300
2025-02-12,2489,2745811,49866643,17.77,18.22,17.77,18.02,0.3,1501
2025-02-13,2489,3160781,57945305,18.12,18.42,18.12,18.27,0.25,1967
2025-02-14,2489,2143658,39554434,18.31,18.52,18.17,18.47,0.2,1209
2025-02-17,2489,2495729,46521368,18.61,18.72,18.42,18.66,0.19,1772
2025-02-18,2489,2629984,49461500,18.72,18.87,18.52,18.87,0.21,1440
2025-02-19,2489,2968149,56631075,18.72,19.12,18.72,19.01,0.14,1919
2025-02-20,2489,3204557,60825300,19.07,19.17,18.66,18.72,-0.29,2022
2025-02-21,2489,1927815,36623035,18.77,19.01,18.77,19.01,0.29,1253
2025-02-24,2489,1538523,29397517,18.96,19.12,18.91,19.07,0.06,1404
2025-02-25,2489,1869678,35455025,18.96,19.01,18.82,18.82,-0.25,1197
2025-02-26,2489,973816,18380302,18.82,18.87,18.72,18.82,0.0,827
2025-02-27,2489,2308148,43838127,18.87,19.17,18.66,18.72,-0.1,1367
2025-03-03,2489,1371369,25804603,18.66,18.87,18.52,18.82,0.1,1076
2025-03-04,2489,2124428,40203675,18.72,19.07,18.47,19.01,0.19,1271
2025-03-05,2489,1677093,31960363,19.01,19.12,18.87,18.91,-0.1,1026
2025-03-06,2489,10744914,196530485,18.96,19.12,17.92,17.92,-0.99,8358
2025-03-07,2489,2954682,52914201,17.92,18.07,17.67,17.67,-0.25,3856
2025-03-10,2489,2858521,50346769,17.77,17.82,17.42,17.42,-0.25,3723
2025-03-11,2489,4207884,71415794,17.07,17.22,16.63,17.12,-0.3,3561
2025-03-12,2489,1433362,24789378,17.33,17.42,17.03,17.27,0.15,1798
2025-03-13,2489,2828219,48602396,17.33,17.47,16.82,16.87,-0.4,2679
2025-03-14,2489,2089928,35629552,16.87,17.12,16.77,17.03,0.16,1950
2025-03-17,2489,2022404,35069364,17.27,17.37,17.03,17.37,0.34,2890
2025-03-18,2489,4977939,87174886,17.42,17.82,17.12,17.52,0.15,2928
2025-03-19,2489,1454865,25504373,17.52,17.57,17.37,17.52,0.0,2336
2025-03-20,2489,2638127,46364206,17.52,17.77,17.33,17.42,-0.1,1920
2025-03-21,2489,1137110,19903029,17.47,17.52,17.33,17.42,0.0,830
2025-03-24,2489,1532716,26730218,17.52,17.52,17.22,17.33,-0.09,974
2025-03-25,2489,2362254,40625529,17.42,17.47,16.92,16.92,-0.41,1391
2025-03-26,2489,1438575,24513783,16.98,17.17,16.82,16.87,-0.05,1004
2025-03-27,2489,1431093,24107271,16.87,16.92,16.68,16.73,-0.14,824
2025-03-28,2489,3175221,52086438,16.73,16.73,16.13,16.17,-0.56,2186
2025-03-31,2489,6179149,94960048,15.58,15.73,15.08,15.08,-1.09,2321
2025-04-01,2489,2190496,34214457,15.28,15.78,15.18,15.73,0.65,1218
2025-04-02,2489,1492083,23581771,15.73,15.93,15.43,15.83,0.1,810
2025-04-07,2489,321639,4615427,14.29,14.29,14.29,14.29,-1.54,417
2025-04-08,2489,3624851,47007471,12.89,13.24,12.89,12.89,-1.4,1803
2025-04-09,2489,7213081,85347422,11.85,12.24,11.64,11.64,-1.25,2959
2025-04-10,2489,4154726,52966832,12.64,12.8,12.29,12.8,1.16,1512
2025-04-11,2489,5264523,66208905,12.24,12.94,11.85,12.89,0.09,2218
2025-04-14,2489,4051622,54937513,13.29,13.94,13.19,13.29,0.4,2235
