date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2834,9886978,147064675,13.88,13.93,13.79,13.84,0.0,4968
2025-01-03,2834,4965234,73825306,13.84,13.88,13.84,13.84,0.0,2860
2025-01-06,2834,15927354,240505135,13.93,14.12,13.88,14.12,0.28,5934
2025-01-07,2834,6845003,103123036,14.12,14.12,13.98,14.02,-0.1,3028
2025-01-08,2834,7664011,115415117,14.02,14.07,13.98,14.07,0.05,2667
2025-01-09,2834,12533255,188216472,14.02,14.07,13.88,13.88,-0.19,4583
2025-01-10,2834,12665308,188058880,13.88,13.98,13.79,13.79,-0.09,5527
2025-01-13,2834,14236859,209464710,13.74,13.84,13.65,13.7,-0.09,6150
2025-01-14,2834,9172002,135135939,13.7,13.84,13.7,13.74,0.04,4754
2025-01-15,2834,8399275,124349669,13.74,13.88,13.74,13.74,0.0,3625
2025-01-16,2834,6461832,96227558,13.88,13.93,13.84,13.84,0.1,2766
2025-01-17,2834,5523882,82044982,13.93,13.93,13.79,13.79,-0.05,2877
2025-01-20,2834,6239030,92806159,13.84,13.88,13.79,13.88,0.09,2645
2025-01-21,2834,4723959,70583199,13.88,13.98,13.84,13.93,0.05,2279
2025-01-22,2834,7770457,116660740,13.98,14.02,13.93,14.02,0.09,3011
2025-02-03,2834,16293200,244712449,13.93,14.12,13.84,14.02,0.0,5701
2025-02-04,2834,11371930,170859888,14.02,14.12,13.93,13.98,-0.04,4207
2025-02-05,2834,6196927,93269317,14.07,14.12,13.98,14.02,0.04,3025
2025-02-06,2834,4014728,60500642,14.07,14.07,14.02,14.07,0.05,2150
2025-02-07,2834,7799213,117038812,14.07,14.07,13.93,13.98,-0.09,3957
2025-02-10,2834,18811530,281799133,13.88,14.07,13.88,13.98,0.0,4890
2025-02-11,2834,9336823,140381563,14.02,14.07,13.93,14.02,0.04,2791
2025-02-12,2834,25760098,390981604,14.02,14.21,13.98,14.21,0.19,5870
2025-02-13,2834,19309523,292642883,14.21,14.21,14.07,14.16,-0.05,6582
2025-02-14,2834,6983528,105574339,14.16,14.16,14.07,14.07,-0.09,2918
2025-02-17,2834,16538417,252664349,14.12,14.3,14.07,14.25,0.18,5048
2025-02-18,2834,8014019,122722670,14.25,14.3,14.16,14.3,0.05,3414
2025-02-19,2834,14453143,222930989,14.3,14.44,14.25,14.35,0.05,3745
2025-02-20,2834,15027128,229969529,14.35,14.35,14.21,14.21,-0.14,4693
2025-02-21,2834,27437745,426177988,14.21,14.63,14.21,14.63,0.42,6954
2025-02-24,2834,13424449,208488434,14.44,14.58,14.39,14.44,-0.19,4412
2025-02-25,2834,10067359,156076861,14.39,14.53,14.35,14.44,0.0,3437
2025-02-26,2834,9095072,141423061,14.44,14.53,14.39,14.49,0.05,3251
2025-02-27,2834,18984248,296329805,14.49,14.63,14.44,14.58,0.09,4405
2025-03-03,2834,28601681,445287303,14.53,14.58,14.39,14.58,0.0,5213
2025-03-04,2834,19756808,305793390,14.49,14.49,14.35,14.39,-0.19,5527
