date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2395,601435,206945652,335.94,337.89,332.04,335.45,-2.44,911
2025-01-03,2395,296872,102318815,336.91,338.37,333.5,336.42,0.97,468
2025-01-06,2395,563673,198318845,339.84,345.2,339.35,345.2,8.78,1184
2025-01-07,2395,871622,314520878,346.66,354.95,346.66,351.05,5.85,1378
2025-01-08,2395,2260285,850093361,351.05,371.53,349.1,368.6,17.55,3128
2025-01-09,2395,1148220,422221316,368.6,368.6,351.05,351.05,-17.55,2525
2025-01-10,2395,903139,327384827,348.61,355.93,348.13,353.98,2.93,1176
2025-01-13,2395,1257232,449682756,350.56,352.51,343.74,348.61,-5.37,1576
2025-01-14,2395,579926,206383325,347.64,350.56,344.22,348.13,-0.48,855
2025-01-15,2395,469851,166415656,348.61,350.08,342.27,344.22,-3.91,683
2025-01-16,2395,970863,353763559,346.17,363.73,346.17,355.44,11.22,1219
2025-01-17,2395,1075904,392632111,354.95,358.36,352.03,355.93,0.49,956
2025-01-20,2395,570001,208479974,355.93,360.8,354.46,356.41,0.48,807
2025-01-21,2395,1157101,426242384,356.41,363.73,353.98,357.88,1.47,1271
2025-01-22,2395,1845110,696747409,360.31,373.48,359.34,369.58,11.7,2113
2025-02-03,2395,3653932,1386953915,387.62,387.62,361.78,365.19,-4.39,4277
2025-02-04,2395,5124210,1980692620,377.38,387.13,365.68,365.68,0.49,4679
2025-02-05,2395,5972591,2451622479,388.11,402.25,388.11,402.25,36.57,4179
2025-02-06,2395,4077971,1683469647,402.25,408.1,398.34,400.3,-1.95,4831
2025-02-07,2395,3011066,1249435892,399.81,414.43,399.32,401.27,0.97,4534
2025-02-10,2395,2805146,1151870531,401.27,404.2,396.39,398.83,-2.44,3474
2025-02-11,2395,1575064,645121019,399.81,403.71,396.39,398.83,0.0,1875
2025-02-12,2395,2037889,826092540,400.3,400.78,390.06,397.86,-0.97,3233
2025-02-13,2395,2240154,896696912,393.47,395.91,384.69,392.49,-5.37,3792
2025-02-14,2395,2276686,908950297,392.98,392.98,385.67,390.06,-2.43,2501
2025-02-17,2395,1876022,748186933,390.54,392.49,384.69,391.52,1.46,2808
2025-02-18,2395,2133054,865183579,390.06,399.81,386.64,397.37,5.85,2721
2025-02-19,2395,1820350,745170961,397.37,405.66,392.49,396.39,-0.98,2201
2025-02-20,2395,2068323,856907622,398.34,407.61,397.86,404.68,8.29,2644
2025-02-21,2395,1546538,644969548,409.56,411.02,403.71,407.61,2.93,1862
2025-02-24,2395,1635367,675092910,404.2,406.63,399.81,404.68,-2.93,1562
2025-02-25,2395,1890862,776333664,403.71,407.61,394.93,395.91,-8.77,2113
2025-02-26,2395,2347964,955401880,392.49,403.71,389.08,399.32,3.41,2657
2025-02-27,2395,1470172,597549973,399.32,400.3,393.96,395.91,-3.41,1287
2025-03-03,2395,2792914,1117640140,387.62,394.44,386.16,390.54,-5.37,2686
2025-03-04,2395,1984727,784468229,385.18,388.11,380.3,385.67,-4.87,2308
2025-03-05,2395,2919603,1141659331,384.21,386.16,378.84,380.3,-5.37,2938
2025-03-06,2395,2980405,1219193251,394.93,402.73,393.47,398.83,18.53,3614
2025-03-07,2395,2631503,1045006597,398.83,398.83,383.72,385.18,-13.65,3449
2025-03-10,2395,2078008,820973374,384.69,387.62,382.74,384.69,-0.49,1507
2025-03-11,2395,2314732,900963360,375.43,387.62,367.14,385.18,0.49,2575
2025-03-12,2395,3850126,1503931903,387.13,387.13,376.89,380.79,-4.39,2531
2025-03-13,2395,1618563,633897779,383.23,386.64,378.84,381.77,0.98,1423
2025-03-14,2395,2560331,976278101,385.18,385.18,369.09,372.5,-9.27,2427
2025-03-17,2395,1379945,527440522,370.55,374.45,368.12,373.97,1.47,1613
2025-03-18,2395,1537087,596918515,374.94,380.3,374.45,380.3,6.33,1520
2025-03-19,2395,1442597,558276280,379.82,381.28,372.5,377.38,-2.92,1304
2025-03-20,2395,2352669,925594617,378.35,387.13,378.35,384.21,6.83,2086
2025-03-21,2395,2181105,853097873,381.28,383.72,379.33,381.28,-2.93,1069
2025-03-24,2395,1377219,545527254,386.16,392.01,380.79,380.79,-0.49,1237
2025-03-25,2395,643558,252964703,384.21,387.13,381.28,384.21,3.42,678
2025-03-26,2395,932572,370195434,384.21,388.59,383.23,388.59,4.38,981
2025-03-27,2395,693071,273744223,384.21,387.62,381.77,386.16,-2.43,759
2025-03-28,2395,908930,353610680,386.16,387.13,373.48,378.35,-7.81,1262
2025-03-31,2395,1207584,454527297,365.19,372.5,363.24,365.68,-12.67,1425
2025-04-01,2395,1048922,400418181,365.68,375.92,363.73,374.45,8.77,1066
2025-04-02,2395,1152510,449926420,372.99,385.18,369.09,380.3,5.85,1243
2025-04-07,2395,393115,137983365,342.27,342.27,342.27,342.27,-38.03,659
2025-04-08,2395,2816507,926504726,314.97,329.6,313.02,323.75,-18.52,3005
2025-04-09,2395,2161929,675422458,311.56,322.77,292.05,297.91,-25.84,2832
2025-04-10,2395,1574345,527301920,327.65,327.65,318.38,327.65,29.74,1112
2025-04-11,2395,2483689,808980064,304.73,326.67,303.27,324.72,-2.93,3372
2025-04-14,2395,2263163,764353858,323.26,335.45,323.26,330.09,5.37,2530
2025-04-15,2395,1690828,580640669,331.06,338.86,327.65,337.89,7.8,1637
2025-04-16,2395,2202498,748796018,333.99,333.99,328.13,332.52,-5.37,1496
2025-04-17,2395,1811429,586214813,327.65,327.65,309.61,315.95,-16.57,2334
2025-04-18,2395,579864,190573694,315.95,323.75,314.48,322.28,6.33,740
2025-04-21,2395,481933,156267334,323.75,323.75,314.0,316.92,-5.36,1024
2025-04-22,2395,694971,222764872,314.97,315.46,309.12,312.53,-4.39,852
2025-04-23,2395,1464290,485632262,318.87,326.67,318.87,323.26,10.73,1530
2025-04-24,2395,1034417,338549209,322.77,323.75,316.43,319.36,-3.9,1102
2025-04-25,2395,1426798,479714918,325.21,333.01,323.75,324.72,5.36,1450
2025-04-28,2395,993636,337315918,325.21,333.99,324.72,332.52,7.8,1209
2025-04-29,2395,1204395,414962086,335.45,338.86,332.04,336.42,3.9,1197
2025-04-30,2395,2706010,915913178,334.47,337.4,326.18,328.62,-7.8,1816
2025-05-02,2395,1239636,420241473,330.57,334.47,324.72,331.06,2.44,1438
2025-05-05,2395,1197552,408009456,336.42,336.91,327.16,330.57,-0.49,1390
2025-05-06,2395,1601580,551378400,336.42,340.32,330.57,336.42,5.85,1831
2025-05-07,2395,1760630,602090706,342.27,342.27,329.11,332.04,-4.38,966
2025-05-08,2395,979131,334740862,331.55,336.91,328.62,333.99,1.95,913
2025-05-09,2395,1145807,390076441,333.01,335.45,329.6,333.01,-0.98,1181
2025-05-12,2395,1265913,439254772,336.42,340.81,335.94,338.86,5.85,1077
2025-05-13,2395,2321323,814826464,345.2,350.56,335.94,338.37,-0.49,1648
2025-05-14,2395,1308472,451805692,336.42,339.35,333.5,338.37,0.0,1488
2025-05-15,2395,1230835,425637940,338.86,340.32,335.45,335.45,-2.92,1425
2025-05-16,2395,659040,228690181,338.86,340.32,336.91,336.91,1.46,1061
2025-05-19,2395,1488641,517395166,338.37,341.79,335.45,335.45,-1.46,1275
2025-05-20,2395,1501660,518082255,340.32,340.32,334.47,336.42,0.97,1367
