date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2409,28069592,405466931,14.19,14.24,13.94,14.04,-0.24,7634
2025-01-03,2409,19233191,276764365,14.14,14.24,13.94,13.94,-0.1,5185
2025-01-06,2409,20316656,294918089,14.04,14.33,13.94,14.14,0.2,5665
2025-01-07,2409,30001867,443822026,14.33,14.58,14.28,14.33,0.19,6580
2025-01-08,2409,16117297,235123822,14.33,14.33,14.14,14.24,-0.09,4442
2025-01-09,2409,30577576,435844825,14.14,14.19,13.7,13.75,-0.49,8743
2025-01-10,2409,35205990,489357988,13.75,13.8,13.41,13.46,-0.29,9106
2025-01-13,2409,42005467,564110266,13.46,13.5,12.97,13.07,-0.39,9893
2025-01-14,2409,36173691,485904476,13.11,13.21,13.02,13.07,0.0,8474
2025-01-15,2409,31237743,432317490,13.21,13.7,13.21,13.46,0.39,7491
2025-01-16,2409,23558564,327757088,13.8,13.85,13.36,13.36,-0.1,6140
2025-01-17,2409,16169548,223235857,13.55,13.6,13.36,13.46,0.1,3945
2025-01-20,2409,14536220,200212939,13.5,13.55,13.26,13.5,0.04,3986
2025-01-21,2409,27335871,378394290,13.65,13.8,13.36,13.41,-0.09,6662
2025-01-22,2409,38784861,541860741,13.5,13.8,13.46,13.8,0.39,6894
2025-02-03,2409,29106542,400680501,13.46,13.55,13.31,13.41,-0.39,8245
2025-02-04,2409,18890143,257819653,13.46,13.6,13.16,13.16,-0.25,5882
2025-02-05,2409,18197971,251538946,13.26,13.6,13.26,13.6,0.44,4351
2025-02-06,2409,18243389,250925650,13.46,13.5,13.31,13.41,-0.19,4661
2025-02-07,2409,12881327,178374126,13.5,13.6,13.41,13.46,0.05,4123
2025-02-10,2409,19349835,262847670,13.41,13.46,13.11,13.21,-0.25,7572
2025-02-11,2409,14517189,197057696,13.31,13.41,13.16,13.16,-0.05,4643
2025-02-12,2409,33450838,460257598,13.36,13.75,13.21,13.31,0.15,7763
2025-02-13,2409,37373803,522000563,13.31,13.75,13.26,13.7,0.39,8477
2025-02-14,2409,78860013,1135331758,14.38,14.43,13.75,13.99,0.29,17101
2025-02-17,2409,32360454,469929622,14.14,14.33,14.04,14.09,0.1,8273
2025-02-18,2409,20858390,299558261,14.14,14.14,13.89,14.04,-0.05,5802
2025-02-19,2409,67789123,1011741110,14.28,14.72,14.28,14.63,0.59,14642
2025-02-20,2409,32179518,483474568,14.67,14.77,14.53,14.63,0.0,10262
