date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2845,5384857,70917299,12.24,12.29,12.19,12.19,-0.05,2152
2025-01-03,2845,3603666,47459182,12.24,12.29,12.19,12.19,0.0,1161
2025-01-06,2845,4873719,64808784,12.24,12.38,12.24,12.38,0.19,1306
2025-01-07,2845,2893230,38531540,12.33,12.38,12.29,12.38,0.0,975
2025-01-08,2845,3324605,44331224,12.33,12.42,12.29,12.38,0.0,1041
2025-01-09,2845,3549516,47434680,12.42,12.47,12.33,12.33,-0.05,1097
2025-01-10,2845,5422712,71860889,12.33,12.33,12.24,12.29,-0.04,1344
2025-01-13,2845,9338710,121722201,12.19,12.24,12.01,12.05,-0.24,3509
2025-01-14,2845,3726462,48825830,12.1,12.24,12.1,12.15,0.1,1445
2025-01-15,2845,3355305,44083303,12.15,12.24,12.15,12.24,0.09,1484
2025-01-16,2845,3033052,40146028,12.29,12.33,12.24,12.29,0.05,1235
2025-01-17,2845,2599335,34320727,12.29,12.29,12.19,12.29,0.0,1076
2025-01-20,2845,2426845,32060532,12.24,12.29,12.19,12.24,-0.05,846
2025-01-21,2845,5016623,66826382,12.19,12.42,12.19,12.42,0.18,1409
2025-01-22,2845,2905899,38974533,12.47,12.47,12.38,12.47,0.05,1056
2025-02-03,2845,5037008,67143397,12.38,12.42,12.29,12.42,-0.05,2050
2025-02-04,2845,4868889,65138666,12.42,12.52,12.29,12.29,-0.13,1692
2025-02-05,2845,4266338,56801913,12.42,12.47,12.24,12.33,0.04,1619
2025-02-06,2845,2990913,39896846,12.38,12.42,12.33,12.42,0.09,1318
2025-02-07,2845,3833369,50988130,12.38,12.38,12.29,12.33,-0.09,1226
2025-02-10,2845,4330544,57508186,12.29,12.38,12.24,12.33,0.0,1557
2025-02-11,2845,3398665,45304540,12.33,12.42,12.33,12.33,0.0,1232
2025-02-12,2845,2811454,37472897,12.33,12.42,12.33,12.33,0.0,864
2025-02-13,2845,5240614,70337702,12.42,12.52,12.38,12.47,0.14,1493
2025-02-14,2845,7159022,96771001,12.47,12.61,12.42,12.61,0.14,1822
2025-02-17,2845,8112229,111250666,12.66,12.8,12.61,12.7,0.09,2116
2025-02-18,2845,3696399,50681247,12.66,12.75,12.66,12.75,0.05,1196
2025-02-19,2845,5068335,69893320,12.8,12.84,12.75,12.8,0.05,1756
2025-02-20,2845,9792392,133852135,12.8,12.8,12.61,12.7,-0.1,2961
2025-02-21,2845,6075997,83852137,12.66,12.89,12.66,12.8,0.1,1625
2025-02-24,2845,5603388,77266432,12.7,12.84,12.7,12.8,0.0,1378
2025-02-25,2845,4648574,63981405,12.8,12.8,12.7,12.75,-0.05,1325
2025-02-26,2845,6542877,90183327,12.8,12.84,12.7,12.75,0.0,2255
2025-02-27,2845,6066714,83685447,12.75,12.84,12.75,12.8,0.05,1499
2025-03-03,2845,14299147,198998836,12.8,13.03,12.75,13.03,0.23,2901
2025-03-04,2845,8050840,112689239,12.89,13.07,12.89,13.03,0.0,1952
2025-03-05,2845,19154918,263473018,12.8,12.8,12.66,12.75,-0.28,4703
2025-03-06,2845,5089110,70044431,12.8,12.8,12.75,12.75,0.0,1764
2025-03-07,2845,6974812,95478746,12.7,12.75,12.66,12.66,-0.09,1946
2025-03-10,2845,9126979,124139341,12.7,12.7,12.52,12.52,-0.14,2897
2025-03-11,2845,10547314,141007589,12.42,12.52,12.29,12.42,-0.1,3102
2025-03-12,2845,3772391,50806033,12.42,12.56,12.42,12.47,0.05,1366
2025-03-13,2845,4101643,55255481,12.52,12.56,12.42,12.42,-0.05,1367
2025-03-14,2845,2821195,38061331,12.52,12.56,12.47,12.52,0.1,1071
2025-03-17,2845,4324970,58686082,12.56,12.66,12.52,12.56,0.04,1260
2025-03-18,2845,4527156,61512819,12.66,12.66,12.56,12.66,0.1,1147
2025-03-19,2845,3215985,43897385,12.66,12.7,12.61,12.7,0.04,1186
2025-03-20,2845,6597763,90577706,12.7,12.8,12.66,12.75,0.05,1478
2025-03-21,2845,11498380,156551645,12.75,12.8,12.56,12.56,-0.19,2333
2025-03-24,2845,3336583,45608556,12.66,12.7,12.61,12.66,0.1,1018
2025-03-25,2845,4104101,56376015,12.75,12.8,12.7,12.7,0.04,1075
2025-03-26,2845,4041471,55625679,12.75,12.8,12.7,12.8,0.1,1086
2025-03-27,2845,3742406,51399113,12.75,12.8,12.7,12.7,-0.1,1154
2025-03-28,2845,7517457,102187836,12.7,12.75,12.52,12.56,-0.14,2055
2025-03-31,2845,12515573,167063558,12.42,12.47,12.29,12.42,-0.14,3705
