stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2002A,2010-01-04,2010-03-31,21.47,21.98,201001-201004,0.02375408,4.463687845820109,,296.0
2006,2010-01-04,2010-03-31,24.39,24.88,201001-201004,0.0200902,4.4297630452662755,,302.0
2009,2010-01-04,2010-03-31,10.11,11.31,201001-201004,0.11869436,5.3427641429491475,,158.0
2013,2010-01-04,2010-03-31,14.26,13.11,201001-201004,-0.08064516,3.4970286225453755,,618.0
2014,2010-01-04,2010-03-31,14.37,12.03,201001-201004,-0.16283925,2.735972553581908,loser,831.0
2015,2010-01-04,2010-03-31,22.56,21.83,201001-201004,-0.03235816,3.944130286448935,,458.0
2022,2010-01-04,2010-03-31,12.2,15.55,201001-201004,0.27459016,6.786243165782967,winner,66.0
2025,2010-01-04,2010-03-31,9664.39,11434.17,201001-201004,0.18312382,5.939332966243364,,110.0
2028,2010-01-04,2010-03-31,15.64,14.14,201001-201004,-0.09590793,3.3557067375084646,,668.0
2029,2010-01-04,2010-03-31,12.24,11.85,201001-201004,-0.03186275,3.9487174141502726,,456.0
2031,2010-01-04,2010-03-31,15.94,15.87,201001-201004,-0.00439147,4.203081010927057,,367.0
2032,2010-01-04,2010-03-31,14.27,15.58,201001-201004,0.09180098,5.09375146984892,,192.0
2033,2010-01-04,2010-03-31,17.22,15.89,201001-201004,-0.07723577,3.5285970352008764,,606.0
2035,2010-01-04,2010-03-31,38.7,32.95,201001-201004,-0.14857881,2.868013609186872,,805.0
2038,2010-01-04,2010-03-31,14.44,14.16,201001-201004,-0.01939058,4.064200421160194,,417.0
2049,2010-01-04,2010-03-31,23.25,31.86,201001-201004,0.37032258,7.672654089458374,winner,38.0
2059,2010-01-04,2010-03-31,118.78,127.83,201001-201004,0.07619128,4.949217271347554,,212.0
2062,2010-01-04,2010-03-31,19.05,21.26,201001-201004,0.1160105,5.317913597840025,,161.0
2101,2010-01-04,2010-03-31,26.65,29.08,201001-201004,0.09118199,5.088020083369336,,193.0
2102,2010-01-04,2010-03-31,18.74,17.07,201001-201004,-0.08911419,3.4186117110650773,,646.0
2103,2010-01-04,2010-03-31,15.92,16.94,201001-201004,0.06407035,4.8369864851927185,,225.0
2104,2010-01-04,2010-03-31,13.49,12.58,201001-201004,-0.06745738,3.6191376452884345,,572.0
2105,2010-01-04,2010-03-31,24.61,23.14,201001-201004,-0.05973182,3.690670578181072,,545.0
2106,2010-01-04,2010-03-31,12.98,12.16,201001-201004,-0.06317411,3.6587975360239993,,556.0
2107,2010-01-04,2010-03-31,13.78,13.19,201001-201004,-0.04281567,3.847301530856579,,489.0
2109,2010-01-04,2010-03-31,17.69,14.09,201001-201004,-0.2035048,2.359439841494733,loser,870.0
2201,2010-01-04,2010-03-31,47.56,43.37,201001-201004,-0.08809924,3.4280093922997557,,645.0
2204,2010-01-04,2010-03-31,24.58,23.92,201001-201004,-0.0268511,3.99512156131001,,436.0
2207,2010-01-04,2010-03-31,47.63,43.64,201001-201004,-0.08377073,3.4680881717481205,,627.0
2208,2010-01-04,2010-03-31,49.54,44.05,201001-201004,-0.11081954,3.2176363325862085,,727.0
2227,2010-01-04,2010-03-31,31.56,31.98,201001-201004,0.01330798,4.36696473833149,,327.0
2231,2010-01-04,2010-03-31,17.05,19.43,201001-201004,0.13958944,5.536237024581844,,144.0
2301,2010-01-04,2010-03-31,17.81,15.84,201001-201004,-0.11061202,3.219557813259956,,723.0
2308,2010-01-04,2010-03-31,60.16,60.16,201001-201004,0.0,4.243742753093324,,355.0
2311,2010-01-04,2010-03-31,15.81,15.7,201001-201004,-0.00695762,4.179320372767177,,374.0
2314,2010-01-04,2010-03-31,23.24,29.83,201001-201004,0.28356282,6.869323316043717,winner,64.0
2315,2010-01-04,2010-03-31,15.79,13.77,201001-201004,-0.12792907,3.0592148251078424,,770.0
