stock_id,start_date,end_date,SD_close,ED_close,combination,return
3030,2011-03-01,2011-05-31,17.03,18.79,201103-201106,0.10334703464474444
3031,2011-03-01,2011-05-31,19.03,16.04,201103-201106,-0.15712033631108785
3034,2011-03-01,2011-05-31,36.1,39.27,201103-201106,0.08781163434903051
3035,2011-03-01,2011-05-31,44.59,40.83,201103-201106,-0.08432383942588036
3036,2011-03-01,2011-05-31,16.08,19.94,201103-201106,0.2400497512437813
3037,2011-03-01,2011-05-31,40.4,37.36,201103-201106,-0.07524752475247523
3041,2011-03-01,2011-05-31,88.89,102.47,201103-201106,0.15277309033637076
3042,2011-03-01,2011-05-31,22.34,23.29,201103-201106,0.04252461951656219
3043,2011-03-01,2011-05-31,339.52,250.25,201103-201106,-0.26293001885014133
3044,2011-03-01,2011-05-31,60.44,59.99,201103-201106,-0.007445400397087951
3045,2011-03-01,2011-05-31,37.81,43.55,201103-201106,0.1518116900290927
3046,2011-03-01,2011-05-31,48.05,44.49,201103-201106,-0.074089490114464
3047,2011-03-01,2011-05-31,12.35,10.11,201103-201106,-0.1813765182186235
3049,2011-03-01,2011-05-31,43.66,36.74,201103-201106,-0.15849748053137871
3054,2011-03-01,2011-05-31,14.84,17.13,201103-201106,0.1543126684636118
3055,2011-03-01,2011-05-31,13.11,13.57,201103-201106,0.03508771929824568
3057,2011-03-01,2011-05-31,53.95,38.47,201103-201106,-0.28693234476367013
3058,2011-03-01,2011-05-31,11.14,9.41,201103-201106,-0.1552962298025135
3059,2011-03-01,2011-05-31,32.53,30.43,201103-201106,-0.06455579465109135
3060,2011-03-01,2011-05-31,66.97,61.17,201103-201106,-0.08660594295953408
3061,2011-03-01,2011-05-31,41.65,32.6,201103-201106,-0.2172869147659063
3062,2011-03-01,2011-05-31,25.28,25.73,201103-201106,0.017800632911392375
3064,2011-03-01,2011-05-31,588.05,688.83,201103-201106,0.17137998469517915
3066,2011-03-01,2011-05-31,22.83,17.41,201103-201106,-0.23740692071835298
3067,2011-03-02,2011-05-31,26.39,26.43,201103-201106,0.0015157256536566558
3073,2011-03-01,2011-05-31,91.15,67.64,201103-201106,-0.2579264947888097
3080,2011-03-01,2011-05-31,32.44,29.02,201103-201106,-0.10542540073982733
3083,2011-03-01,2011-05-31,136.39,166.89,201103-201106,0.22362343280299143
3085,2011-03-01,2011-05-31,95.08,111.81,201103-201106,0.17595708876735386
3086,2011-03-01,2011-05-31,215.31,256.72,201103-201106,0.19232734197204043
3088,2011-03-01,2011-05-31,14.45,13.05,201103-201106,-0.09688581314878883
3089,2011-03-01,2011-05-31,26.47,32.34,201103-201106,0.22176048356630165
3092,2011-03-01,2011-05-31,12.47,10.74,201103-201106,-0.13873295910184447
3093,2011-03-01,2011-05-31,29.12,28.28,201103-201106,-0.02884615384615384
3094,2011-03-01,2011-05-31,19.19,17.58,201103-201106,-0.08389786347055773
3095,2011-03-01,2011-05-31,409.52,394.74,201103-201106,-0.03609103340496184
3105,2011-03-01,2011-05-31,40.76,43.75,201103-201106,0.07335623159960751
3115,2011-03-01,2011-05-31,17.77,20.28,201103-201106,0.14124929656724827
3118,2011-03-01,2011-05-31,20.01,18.4,201103-201106,-0.08045977011494267
3128,2011-03-01,2011-05-31,14.44,11.66,201103-201106,-0.19252077562326866
3130,2011-03-01,2011-05-31,47.91,44.98,201103-201106,-0.06115633479440618
3131,2011-03-01,2011-05-31,43.47,47.21,201103-201106,0.08603634690591216
3141,2011-03-01,2011-05-31,19.64,15.26,201103-201106,-0.22301425661914465
3144,2011-03-01,2011-05-31,10.67,9.61,201103-201106,-0.09934395501405816
3149,2011-03-01,2011-05-31,251.96,259.62,201103-201106,0.030401651055723115
3150,2011-03-01,2011-05-31,41.91,40.47,201103-201106,-0.034359341445955566
3152,2011-03-01,2011-05-31,74.08,85.99,201103-201106,0.16077213822894165
3162,2011-03-01,2011-05-31,15.65,15.58,201103-201106,-0.004472843450479251
3164,2011-03-01,2011-05-31,58.04,52.03,201103-201106,-0.10354927636113022
3167,2011-03-01,2011-05-31,15.36,24.39,201103-201106,0.5878906250000001
3169,2011-03-01,2011-05-31,21.4,21.01,201103-201106,-0.018224299065420422
3171,2011-03-01,2011-05-31,18.47,16.35,201103-201106,-0.114780725500812
3176,2011-03-01,2011-05-31,25.58,28.54,201103-201106,0.11571540265832686
3178,2011-03-01,2011-05-31,11.19,14.51,201103-201106,0.29669347631814125
3189,2011-03-01,2011-05-31,58.6,81.2,201103-201106,0.3856655290102389
3191,2011-03-01,2011-05-31,23.61,21.34,201103-201106,-0.09614570097416347
3202,2011-03-01,2011-05-31,12.13,10.5,201103-201106,-0.13437757625721358
3205,2011-03-01,2011-05-31,18.13,17.15,201103-201106,-0.05405405405405408
3206,2011-03-01,2011-05-31,13.13,11.46,201103-201106,-0.12718964204112718
3207,2011-03-01,2011-05-31,15.74,16.14,201103-201106,0.02541296060991108
3211,2011-03-01,2011-05-31,32.89,43.3,201103-201106,0.3165095773791425
3213,2011-03-01,2011-05-31,20.24,20.09,201103-201106,-0.00741106719367582
3218,2011-03-01,2011-05-31,22.69,23.65,201103-201106,0.04230938739532822
3221,2011-03-01,2011-05-31,11.31,9.55,201103-201106,-0.15561450044208663
3224,2011-03-01,2011-05-31,12.23,10.51,201103-201106,-0.1406377759607523
3227,2011-03-01,2011-05-31,61.77,55.6,201103-201106,-0.09988667638011982
3228,2011-03-01,2011-05-31,45.45,38.37,201103-201106,-0.1557755775577559
3229,2011-03-01,2011-05-31,39.52,37.8,201103-201106,-0.04352226720647788
3230,2011-03-01,2011-05-31,26.29,20.77,201103-201106,-0.20996576645112208
3231,2011-03-01,2011-05-31,17.78,17.61,201103-201106,-0.009561304836895483
3232,2011-03-01,2011-05-31,17.55,13.11,201103-201106,-0.25299145299145304
3234,2011-03-01,2011-05-31,34.77,28.16,201103-201106,-0.19010641357492097
3252,2011-03-01,2011-05-31,23.65,25.95,201103-201106,0.09725158562367868
3257,2011-03-01,2011-05-31,17.02,12.77,201103-201106,-0.24970622796709754
3259,2011-03-01,2011-05-31,36.74,39.71,201103-201106,0.08083832335329338
3260,2011-03-01,2011-05-31,26.57,20.81,201103-201106,-0.21678584870154316
3264,2011-03-01,2011-05-31,12.23,12.56,201103-201106,0.026982829108748982
3266,2011-03-01,2011-05-31,17.32,17.5,201103-201106,0.010392609699769037
3268,2011-03-01,2011-05-31,18.24,15.43,201103-201106,-0.1540570175438596
3276,2011-03-01,2011-05-31,9.77,12.94,201103-201106,0.32446264073694986
3284,2011-03-01,2011-05-31,11.82,11.14,201103-201106,-0.05752961082910319
3285,2011-03-01,2011-05-31,12.83,12.97,201103-201106,0.01091192517537027
3287,2011-03-01,2011-05-31,18.31,14.34,201103-201106,-0.21682140906608405
3288,2011-03-01,2011-05-31,90.45,92.34,201103-201106,0.020895522388059706
3289,2011-03-01,2011-05-31,15.75,19.55,201103-201106,0.24126984126984133
3290,2011-03-01,2011-05-31,14.24,15.76,201103-201106,0.10674157303370783
3293,2011-03-01,2011-05-31,33.24,41.73,201103-201106,0.2554151624548735
3294,2011-03-01,2011-05-31,9.93,13.69,201103-201106,0.37865055387714
3296,2011-03-01,2011-05-31,31.64,37.57,201103-201106,0.18742098609355246
3297,2011-03-01,2011-05-31,17.13,18.02,201103-201106,0.051955633391710485
3303,2011-03-01,2011-05-31,11.04,10.44,201103-201106,-0.05434782608695649
3305,2011-03-01,2011-05-31,25.52,22.34,201103-201106,-0.12460815047021942
3306,2011-03-01,2011-05-31,24.61,20.06,201103-201106,-0.18488419341731008
3308,2011-03-01,2011-05-31,27.66,21.38,201103-201106,-0.2270426608821403
3310,2011-03-01,2011-05-31,23.09,11.21,201103-201106,-0.5145084452143784
3311,2011-03-01,2011-05-31,87.12,78.61,201103-201106,-0.09768135904499546
3313,2011-03-01,2011-05-31,21.58,16.87,201103-201106,-0.21825764596848923
3315,2011-03-01,2011-05-31,22.34,19.97,201103-201106,-0.10608773500447632
3317,2011-03-01,2011-05-31,20.28,19.45,201103-201106,-0.04092702169625256
3322,2011-03-01,2011-05-31,12.64,11.59,201103-201106,-0.08306962025316461
3323,2011-03-01,2011-05-31,16.52,15.39,201103-201106,-0.06840193704600478
3324,2011-03-01,2011-05-31,18.46,18.33,201103-201106,-0.007042253521126899
3325,2011-03-01,2011-05-31,30.35,39.83,201103-201106,0.31235584843492575
3332,2011-03-01,2011-05-31,25.04,24.7,201103-201106,-0.01357827476038338
3339,2011-03-01,2011-05-31,249.68,170.48,201103-201106,-0.3172060237103493
3349,2011-03-01,2011-05-31,10.48,10.65,201103-201106,0.01622137404580152
3354,2011-03-01,2011-05-31,19.53,17.02,201103-201106,-0.12852022529441892
3356,2011-03-01,2011-05-31,42.65,51.84,201103-201106,0.21547479484173518
3362,2011-03-01,2011-05-31,20.79,18.92,201103-201106,-0.08994708994708983
3363,2011-03-01,2011-05-31,40.48,29.14,201103-201106,-0.28013833992094855
3367,2011-03-01,2011-05-31,21.92,22.26,201103-201106,0.01551094890510948
3372,2011-03-01,2011-05-31,20.35,16.17,201103-201106,-0.2054054054054054
3373,2011-03-01,2011-05-31,11.74,10.28,201103-201106,-0.12436115843270876
3374,2011-03-01,2011-05-31,50.01,36.36,201103-201106,-0.27294541091781643
3376,2011-03-01,2011-05-31,40.13,31.2,201103-201106,-0.22252678793919767
3379,2011-03-01,2011-05-31,14.69,18.82,201103-201106,0.2811436351259361
3380,2011-03-01,2011-05-31,13.87,11.79,201103-201106,-0.14996395097332374
3383,2011-03-01,2011-05-31,367.32,393.38,201103-201106,0.07094631384079278
3388,2011-03-01,2011-05-31,31.45,30.9,201103-201106,-0.017488076311605746
3390,2011-03-01,2011-05-31,16.18,20.72,201103-201106,0.280593325092707
3406,2011-03-01,2011-05-31,277.6,245.83,201103-201106,-0.11444524495677236
3413,2011-03-01,2011-05-31,21.72,14.38,201103-201106,-0.3379373848987108
3416,2011-03-01,2011-05-31,30.1,25.41,201103-201106,-0.15581395348837213
3419,2011-03-01,2011-05-31,18.1,18.89,201103-201106,0.04364640883977895
3430,2011-03-08,2011-05-31,21.36,19.0,201103-201106,-0.11048689138576777
3432,2011-03-01,2011-05-31,59.58,35.78,201103-201106,-0.3994629070157771
3434,2011-03-01,2011-05-31,11.21,11.98,201103-201106,0.06868867082961637
3438,2011-03-01,2011-05-31,66.1,55.88,201103-201106,-0.1546142208774583
3441,2011-03-01,2011-05-31,18.67,24.55,201103-201106,0.3149437600428494
3443,2011-03-01,2011-05-31,75.11,83.89,201103-201106,0.11689522034349623
3444,2011-03-01,2011-05-31,13.74,13.78,201103-201106,0.0029112081513827616
3450,2011-03-01,2011-05-31,27.91,28.0,201103-201106,0.0032246506628448536
3454,2011-03-01,2011-05-31,27.46,36.4,201103-201106,0.3255644573925709
3455,2011-03-01,2011-05-31,32.18,31.11,201103-201106,-0.03325046612802984
3465,2011-03-01,2011-05-31,24.12,23.87,201103-201106,-0.010364842454394693
3466,2011-03-01,2011-05-31,18.24,16.99,201103-201106,-0.06853070175438597
3474,2011-03-01,2011-05-31,15.35,12.65,201103-201106,-0.17589576547231267
3479,2011-03-01,2011-05-31,17.85,19.61,201103-201106,0.09859943977591025
3481,2011-03-01,2011-05-31,24.24,21.35,201103-201106,-0.11922442244224411
3483,2011-03-01,2011-05-31,24.72,16.97,201103-201106,-0.31351132686084143
3484,2011-03-01,2011-05-31,13.87,11.3,201103-201106,-0.18529199711607777
3490,2011-03-01,2011-05-31,24.09,23.05,201103-201106,-0.04317144043171437
3491,2011-03-01,2011-05-31,28.68,41.1,201103-201106,0.4330543933054394
3494,2011-03-01,2011-05-31,140.87,118.86,201103-201106,-0.15624334492794778
3498,2011-03-01,2011-05-31,27.92,24.01,201103-201106,-0.1400429799426934
3499,2011-03-01,2011-05-31,20.86,14.35,201103-201106,-0.31208053691275167
3501,2011-03-01,2011-05-31,22.06,19.87,201103-201106,-0.09927470534904795
3504,2011-03-01,2011-05-31,114.15,129.14,201103-201106,0.13131844064826964
3508,2011-03-01,2011-05-31,58.54,64.23,201103-201106,0.09719849675435607
3511,2011-03-01,2011-05-31,39.26,33.56,201103-201106,-0.14518593988792655
3512,2011-03-01,2011-05-31,17.84,10.98,201103-201106,-0.3845291479820627
3514,2011-03-01,2011-05-31,79.1,57.42,201103-201106,-0.2740834386852085
3515,2011-03-01,2011-05-31,40.44,49.71,201103-201106,0.22922848664688436
3516,2011-03-01,2011-05-31,18.79,16.55,201103-201106,-0.11921234699308135
3518,2011-03-01,2011-05-31,35.97,33.39,201103-201106,-0.07172643869891572
3519,2011-03-01,2011-05-31,116.97,81.21,201103-201106,-0.3057194152346756
3520,2011-03-01,2011-05-31,20.45,29.6,201103-201106,0.44743276283618594
3521,2011-03-01,2011-05-31,14.7,15.1,201103-201106,0.027210884353741523
3522,2011-03-01,2011-05-31,40.44,44.28,201103-201106,0.09495548961424341
3523,2011-03-01,2011-05-31,159.62,131.63,201103-201106,-0.17535396566846265
3526,2011-03-01,2011-05-31,42.5,40.83,201103-201106,-0.03929411764705886
3527,2011-03-01,2011-05-31,57.4,59.35,201103-201106,0.03397212543554012
3528,2011-03-02,2011-05-31,15.81,12.77,201103-201106,-0.19228336495888684
3529,2011-03-01,2011-05-31,82.54,62.06,201103-201106,-0.24812212260722077
3530,2011-03-01,2011-05-31,11.26,10.81,201103-201106,-0.039964476021314324
3531,2011-03-01,2011-05-31,12.16,11.08,201103-201106,-0.08881578947368421
3532,2011-03-01,2011-05-31,85.83,93.56,201103-201106,0.0900617499708727
3533,2011-03-01,2011-05-31,84.85,70.46,201103-201106,-0.16959340011785506
3534,2011-03-01,2011-05-31,86.56,88.84,201103-201106,0.02634011090573014
3535,2011-03-01,2011-05-31,24.84,25.63,201103-201106,0.03180354267310786
3536,2011-03-01,2011-05-31,20.62,26.53,201103-201106,0.2866149369544132
3537,2011-03-01,2011-05-31,10.77,9.62,201103-201106,-0.10677808727948007
3540,2011-03-01,2011-05-31,12.19,12.74,201103-201106,0.045118949958982836
3541,2011-03-01,2011-05-31,12.17,10.92,201103-201106,-0.10271158586688578
3543,2011-03-01,2011-05-31,30.84,30.17,201103-201106,-0.02172503242542147
3545,2011-03-01,2011-05-31,69.48,70.15,201103-201106,0.009643062751871066
3546,2011-03-01,2011-05-31,56.57,65.29,201103-201106,0.15414530669966423
3548,2011-03-01,2011-05-31,17.29,13.25,201103-201106,-0.23366107576633888
3550,2011-03-01,2011-05-31,13.3,11.29,201103-201106,-0.15112781954887228
3551,2011-03-01,2011-05-31,21.39,20.81,201103-201106,-0.0271154745208042
3552,2011-03-01,2011-05-31,63.34,52.69,201103-201106,-0.16814019576886652
3555,2011-03-01,2011-05-31,2318.43,1820.79,201103-201106,-0.21464525562557416
3556,2011-03-01,2011-05-31,32.5,33.68,201103-201106,0.0363076923076923
3557,2011-03-01,2011-05-31,45.46,31.09,201103-201106,-0.3161020677518698
3558,2011-03-01,2011-05-31,20.18,17.2,201103-201106,-0.1476709613478692
3559,2011-03-01,2011-05-31,14.06,13.33,201103-201106,-0.05192034139402563
3561,2011-03-01,2011-05-31,79.99,54.26,201103-201106,-0.32166520815101884
3563,2011-03-01,2011-05-31,13.8,21.16,201103-201106,0.5333333333333332
3564,2011-03-01,2011-05-16,9.83,10.38,201103-201106,0.05595116988809773
3570,2011-03-01,2011-05-31,16.05,27.71,201103-201106,0.7264797507788162
3573,2011-03-01,2011-05-31,97.86,76.24,201103-201106,-0.22092785612098922
3576,2011-03-01,2011-05-31,123.61,87.77,201103-201106,-0.28994417927352156
3577,2011-03-01,2011-05-31,20.02,19.1,201103-201106,-0.04595404595404586
3579,2011-03-01,2011-05-31,111.27,79.97,201103-201106,-0.28129774422575715
3580,2011-03-01,2011-05-31,24.64,28.58,201103-201106,0.1599025974025973
3584,2011-03-01,2011-05-31,90.29,88.23,201103-201106,-0.02281537268800534
3587,2011-03-01,2011-05-31,14.41,15.85,201103-201106,0.09993060374739761
3588,2011-03-01,2011-05-31,48.72,44.41,201103-201106,-0.08846469622331696
3591,2011-03-01,2011-05-31,100.56,77.98,201103-201106,-0.22454256165473346
3592,2011-03-01,2011-05-31,111.58,94.2,201103-201106,-0.1557626814841369
3593,2011-03-01,2011-05-31,42.01,36.6,201103-201106,-0.1287788621756724
3594,2011-03-01,2011-05-31,12.24,15.58,201103-201106,0.272875816993464
3596,2011-03-01,2011-05-31,22.91,20.27,201103-201106,-0.11523352247926671
3597,2011-03-15,2011-05-31,10.46,11.82,201103-201106,0.13001912045889094
3598,2011-03-01,2011-05-31,60.83,49.82,201103-201106,-0.18099621897090248
3599,2011-03-01,2011-05-31,61.8,37.7,201103-201106,-0.389967637540453
3605,2011-03-01,2011-05-31,34.27,42.91,201103-201106,0.25211555296177396
3607,2011-03-01,2011-05-31,28.37,29.23,201103-201106,0.03031371166725412
3609,2011-03-01,2011-05-31,38.83,38.48,201103-201106,-0.009013649240278173
3611,2011-03-01,2011-05-31,28.58,41.99,201103-201106,0.4692092372288315
3615,2011-03-01,2011-05-31,79.95,93.59,201103-201106,0.1706066291432145
3617,2011-03-01,2011-05-31,34.08,47.98,201103-201106,0.4078638497652582
3622,2011-03-01,2011-05-31,185.45,140.71,201103-201106,-0.24125101105419242
3623,2011-03-01,2011-05-31,60.82,45.76,201103-201106,-0.24761591581716544
3624,2011-03-01,2011-05-31,29.62,34.62,201103-201106,0.16880486158001337
3625,2011-03-01,2011-05-31,16.38,14.02,201103-201106,-0.14407814407814407
3628,2011-03-01,2011-05-31,99.46,73.38,201103-201106,-0.2622159662175749
3629,2011-03-01,2011-05-31,255.09,199.13,201103-201106,-0.2193735544317692
3630,2011-03-01,2011-05-31,135.46,105.02,201103-201106,-0.22471578325705013
3631,2011-03-01,2011-05-31,48.25,56.7,201103-201106,0.17512953367875653
3632,2011-03-01,2011-05-31,38.75,43.25,201103-201106,0.11612903225806452
3638,2011-03-01,2011-05-31,81.21,101.62,201103-201106,0.25132372860485175
3642,2011-03-01,2011-05-31,16.35,25.12,201103-201106,0.5363914373088684
3645,2011-03-01,2011-05-31,29.97,32.73,201103-201106,0.09209209209209203
3646,2011-03-01,2011-05-30,10.82,16.02,201103-201106,0.48059149722735667
3652,2011-03-01,2011-05-31,22.59,21.56,201103-201106,-0.0455953961930058
3653,2011-03-01,2011-05-31,69.94,70.95,201103-201106,0.014440949385187377
3661,2011-03-01,2011-05-25,84.89,67.77,201103-201106,-0.20167275297443757
3663,2011-03-01,2011-05-31,46.0,41.27,201103-201106,-0.10282608695652166
3664,2011-03-01,2011-05-31,46.33,33.94,201103-201106,-0.2674293114612562
3669,2011-03-01,2011-05-31,49.15,41.78,201103-201106,-0.14994913530010168
3673,2011-03-01,2011-05-31,480.35,539.17,201103-201106,0.12245237847402922
3675,2011-03-01,2011-05-30,26.79,24.35,201103-201106,-0.09107876073161619
3679,2011-03-01,2011-05-31,44.53,45.91,201103-201106,0.030990343588591856
3680,2011-03-01,2011-05-31,32.37,32.0,201103-201106,-0.011430336731541473
3685,2011-03-01,2011-05-31,23.74,21.98,201103-201106,-0.07413647851727036
3687,2011-03-01,2011-05-31,103.92,175.5,201103-201106,0.688799076212471
3689,2011-03-01,2011-05-31,33.71,39.0,201103-201106,0.15692672797389495
3691,2011-03-01,2011-05-31,319.4,226.32,201103-201106,-0.29142141515341263
3693,2011-03-01,2011-05-30,13.63,21.44,201103-201106,0.5730007336757154
3694,2011-03-01,2011-05-31,57.1,33.29,201103-201106,-0.41698774080560425
3697,2011-03-01,2011-05-31,221.17,156.73,201103-201106,-0.29135958764751096
3698,2011-03-01,2011-05-31,40.64,34.52,201103-201106,-0.1505905511811023
3701,2011-03-03,2011-05-31,22.18,21.21,201103-201106,-0.043733092876465235
3702,2011-03-01,2011-05-31,23.01,23.63,201103-201106,0.02694480660582344
3704,2011-03-01,2011-05-31,19.7,21.23,201103-201106,0.0776649746192894
3705,2011-03-01,2011-05-31,19.81,25.19,201103-201106,0.2715800100959113
4102,2011-03-01,2011-05-31,47.25,63.13,201103-201106,0.33608465608465615
4104,2011-03-01,2011-05-31,36.12,36.04,201103-201106,-0.002214839424141703
4105,2011-03-01,2011-05-31,49.52,51.33,201103-201106,0.03655088852988681
4106,2011-03-01,2011-05-31,23.68,26.18,201103-201106,0.10557432432432433
4107,2011-03-01,2011-05-31,31.71,30.16,201103-201106,-0.048880479344055525
4108,2011-03-01,2011-05-31,43.87,48.65,201103-201106,0.10895828584454072
4109,2011-03-01,2011-05-31,25.87,23.17,201103-201106,-0.10436799381522996
4111,2011-03-01,2011-05-31,15.29,14.36,201103-201106,-0.06082406801831261
4116,2011-03-01,2011-05-30,17.85,18.97,201103-201106,0.06274509803921553
4119,2011-03-01,2011-05-31,24.28,26.06,201103-201106,0.07331136738056003
4120,2011-03-01,2011-05-31,32.02,32.54,201103-201106,0.01623985009369132
4121,2011-03-01,2011-05-31,17.13,15.53,201103-201106,-0.09340338587273787
4123,2011-03-01,2011-05-31,10.33,9.9,201103-201106,-0.04162633107454015
4126,2011-03-01,2011-05-31,47.69,49.28,201103-201106,0.03334032291885099
4127,2011-03-01,2011-05-31,27.93,22.78,201103-201106,-0.18438954529180088
4128,2011-03-01,2011-05-31,21.24,19.8,201103-201106,-0.06779661016949143
4129,2011-03-01,2011-05-31,31.4,33.25,201103-201106,0.05891719745222935
4130,2011-03-01,2011-05-30,14.02,14.02,201103-201106,0.0
4131,2011-03-01,2011-05-31,88.39,86.62,201103-201106,-0.020024889693404185
4133,2011-03-01,2011-05-31,57.67,56.5,201103-201106,-0.020287844633258223
4138,2011-03-01,2011-05-31,53.52,62.69,201103-201106,0.17133781763826597
4139,2011-03-01,2011-05-31,33.09,36.96,201103-201106,0.11695376246600173
4142,2011-03-01,2011-05-31,38.24,40.24,201103-201106,0.05230125523012552
4147,2011-03-01,2011-05-31,32.03,26.03,201103-201106,-0.18732438339057134
4153,2011-03-08,2011-05-30,13.97,10.54,201103-201106,-0.2455261274158913
4155,2011-03-01,2011-05-27,23.25,22.06,201103-201106,-0.05118279569892479
4205,2011-03-01,2011-05-31,12.83,13.3,201103-201106,0.03663289166017152
4304,2011-03-01,2011-05-31,33.93,27.76,201103-201106,-0.18184497494842317
4306,2011-03-01,2011-05-31,11.32,11.22,201103-201106,-0.008833922261484068
4401,2011-03-01,2011-05-31,14.84,18.91,201103-201106,0.27425876010781675
4402,2011-03-01,2011-05-31,24.65,20.73,201103-201106,-0.15902636916835694
4414,2011-03-01,2011-05-31,47.1,37.76,201103-201106,-0.19830148619957544
4416,2011-03-04,2011-05-31,42.75,39.25,201103-201106,-0.08187134502923976
4419,2011-03-01,2011-05-31,27.4,34.79,201103-201106,0.2697080291970803
4429,2011-03-01,2011-05-31,38.05,42.32,201103-201106,0.11222076215505922
4430,2011-03-01,2011-05-31,34.46,39.6,201103-201106,0.14915844457341848
4502,2011-03-01,2011-05-31,15.24,18.21,201103-201106,0.19488188976377957
4513,2011-03-01,2011-05-31,13.07,12.52,201103-201106,-0.04208110175975522
4523,2011-03-01,2011-05-31,45.84,60.12,201103-201106,0.3115183246073297
4526,2011-03-01,2011-05-31,27.33,29.24,201103-201106,0.0698865715331138
4529,2011-03-01,2011-05-31,11.36,13.28,201103-201106,0.16901408450704225
4530,2011-03-01,2011-05-31,17.66,13.89,201103-201106,-0.21347678369195922
4534,2011-03-01,2011-05-31,12.78,12.62,201103-201106,-0.012519561815336476
4535,2011-03-01,2011-05-31,19.95,20.56,201103-201106,0.030576441102756865
4609,2011-03-01,2011-05-31,36.57,29.98,201103-201106,-0.1802023516543615
4702,2011-03-01,2011-05-31,48.56,44.86,201103-201106,-0.07619439868204289
4712,2011-03-01,2011-05-31,86.2,61.58,201103-201106,-0.28561484918793506
4714,2011-03-01,2011-05-31,13.57,9.85,201103-201106,-0.27413411938098753
4716,2011-03-01,2011-05-31,18.14,17.76,201103-201106,-0.02094818081587646
4720,2011-03-01,2011-05-31,11.53,9.43,201103-201106,-0.18213356461405028
4721,2011-03-01,2011-05-31,16.1,16.21,201103-201106,0.006832298136645927
4725,2011-03-01,2011-05-31,155.59,261.36,201103-201106,0.6797994729738416
4726,2011-03-01,2011-05-31,23.0,22.5,201103-201106,-0.021739130434782608
4728,2011-03-01,2011-05-31,24.23,27.0,201103-201106,0.11432108955839866
4729,2011-03-01,2011-05-31,59.02,54.56,201103-201106,-0.07556760420196544
4733,2011-03-01,2011-05-31,36.1,49.45,201103-201106,0.3698060941828255
4735,2011-03-01,2011-05-27,13.94,12.04,201103-201106,-0.1362984218077475
4736,2011-03-01,2011-05-31,26.3,27.26,201103-201106,0.03650190114068444
4737,2011-03-01,2011-05-31,50.91,64.58,201103-201106,0.26851306226674526
4739,2011-03-02,2011-05-31,20.9,24.52,201103-201106,0.1732057416267943
4741,2011-03-02,2011-05-31,42.76,44.85,201103-201106,0.048877455565949565
4743,2011-03-01,2011-05-31,13.35,10.24,201103-201106,-0.2329588014981273
4744,2011-03-01,2011-05-31,28.39,21.29,201103-201106,-0.25008805917576615
4746,2011-03-01,2011-05-31,67.57,88.41,201103-201106,0.30842089684771357
4747,2011-03-16,2011-05-30,14.94,13.49,201103-201106,-0.09705488621151268
4749,2011-03-01,2011-05-31,14.36,12.97,201103-201106,-0.09679665738161553
4904,2011-03-01,2011-05-31,21.94,22.9,201103-201106,0.043755697356426496
4905,2011-03-01,2011-05-31,17.86,17.19,201103-201106,-0.03751399776035824
4906,2011-03-01,2011-05-31,20.73,21.95,201103-201106,0.058851905451037086
4908,2011-03-01,2011-05-31,22.93,19.12,201103-201106,-0.16615787178368943
4909,2011-03-01,2011-05-31,28.88,30.3,201103-201106,0.049168975069252135
4911,2011-03-01,2011-05-31,93.96,51.68,201103-201106,-0.4499787143465304
4912,2011-03-03,2011-05-31,20.21,13.56,201103-201106,-0.3290450272142504
4915,2011-03-01,2011-05-31,17.08,15.11,201103-201106,-0.1153395784543325
4916,2011-03-03,2011-05-27,59.22,65.71,201103-201106,0.10959135427220525
4919,2011-03-01,2011-05-31,26.0,23.05,201103-201106,-0.11346153846153843
4923,2011-03-01,2011-05-31,27.12,23.35,201103-201106,-0.13901179941002947
4924,2011-03-02,2011-05-09,30.02,28.92,201103-201106,-0.03664223850766149
4927,2011-03-01,2011-05-31,16.4,16.51,201103-201106,0.006707317073170915
4930,2011-03-01,2011-05-31,43.74,44.69,201103-201106,0.021719250114311743
4931,2011-03-04,2011-05-23,34.19,31.71,201103-201106,-0.0725358291898215
4933,2011-03-01,2011-05-31,25.28,29.67,201103-201106,0.17365506329113925
4934,2011-03-01,2011-05-31,75.16,57.0,201103-201106,-0.24161788185204894
4938,2011-03-01,2011-05-31,16.48,14.24,201103-201106,-0.1359223300970874
4939,2011-03-01,2011-05-31,17.72,17.02,201103-201106,-0.03950338600451463
4942,2011-03-01,2011-05-31,25.28,24.04,201103-201106,-0.04905063291139248
4944,2011-03-01,2011-05-31,497.72,432.67,201103-201106,-0.13069597363979749
4946,2011-03-01,2011-05-31,608.1,841.33,201103-201106,0.3835388916296662
4949,2011-03-01,2011-05-31,96.34,78.87,201103-201106,-0.18133693170022833
4950,2011-03-01,2011-05-31,55.97,37.62,201103-201106,-0.3278542076112203
4951,2011-03-01,2011-05-31,18.55,16.35,201103-201106,-0.1185983827493261
4952,2011-03-01,2011-05-31,19.01,16.79,201103-201106,-0.11678064176749091
4953,2011-03-01,2011-05-31,14.78,9.98,201103-201106,-0.3247631935047361
4956,2011-03-01,2011-05-31,32.67,41.24,201103-201106,0.2623201714110805
4960,2011-03-01,2011-05-31,22.06,21.2,201103-201106,-0.03898458748866725
4961,2011-03-01,2011-05-31,53.5,43.89,201103-201106,-0.17962616822429905
4967,2011-03-01,2011-05-30,33.67,31.51,201103-201106,-0.06415206415206415
