date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5225,19000,597200,21.75,21.89,21.57,21.89,0.14,12
2017-01-04,5225,52000,1633350,21.89,21.89,21.71,21.89,0.0,37
2017-01-05,5225,20000,630600,21.99,21.99,21.89,21.89,0.0,18
2017-01-06,5225,21200,666490,21.89,21.89,21.78,21.89,0.0,17
2017-01-09,5225,67000,2094250,21.85,21.85,21.64,21.85,-0.04,37
2017-01-10,5225,45100,1413029,21.71,21.89,21.68,21.89,0.04,30
2017-01-11,5225,59000,1878150,21.96,22.3,21.82,22.13,0.24,45
2017-01-12,5225,40000,1264600,22.13,22.13,21.89,21.89,-0.24,26
2017-01-13,5225,12000,378250,21.92,21.96,21.89,21.96,0.07,12
2017-01-16,5225,17000,536350,21.75,22.06,21.75,21.78,-0.18,15
2017-01-17,5225,20000,629000,21.82,21.89,21.78,21.89,0.11,15
2017-01-18,5225,23000,726850,21.89,22.03,21.89,21.96,0.07,22
2017-01-19,5225,11000,345800,21.75,21.89,21.75,21.89,-0.07,10
2017-01-20,5225,26000,819850,21.89,21.96,21.85,21.89,0.0,19
2017-01-23,5225,24000,753450,21.89,21.89,21.75,21.78,-0.11,21
2017-01-24,5225,7000,220100,21.89,21.89,21.82,21.89,0.11,7
2017-02-02,5225,18000,568450,21.89,21.96,21.89,21.96,0.07,15
2017-02-03,5225,40100,1281780,21.89,22.58,21.89,22.27,0.31,35
2017-02-06,5225,27000,865300,22.27,22.34,22.23,22.27,0.0,24
2017-02-07,5225,42000,1337250,22.27,22.27,21.96,22.09,-0.18,29
2017-02-08,5225,177050,5709390,22.23,23.0,22.09,22.58,0.49,99
2017-02-09,5225,73212,2386325,22.82,22.82,22.41,22.58,0.0,56
2017-02-10,5225,43000,1395150,22.58,22.58,22.48,22.55,-0.03,33
2017-02-13,5225,18000,581200,22.51,22.51,22.3,22.44,-0.11,18
2017-02-14,5225,120000,3883700,22.3,22.79,22.3,22.51,0.07,45
2017-02-15,5225,25093,813344,22.58,22.58,22.44,22.58,0.07,25
2017-02-16,5225,28000,903300,22.58,22.58,22.3,22.37,-0.21,22
2017-02-17,5225,37000,1189400,22.51,22.51,22.23,22.34,-0.03,26
2017-02-18,5225,29000,934100,22.51,22.51,22.34,22.34,0.0,23
2017-02-20,5225,22000,706950,22.37,22.37,22.27,22.3,-0.04,19
2017-02-21,5225,78000,2476900,22.34,22.34,21.92,22.06,-0.24,51
2017-02-22,5225,38000,1201450,22.06,22.06,21.92,21.99,-0.07,27
2017-02-23,5225,43000,1358250,21.99,22.09,21.89,22.06,0.07,35
2017-02-24,5225,11150,352742,22.03,22.06,21.92,21.99,-0.07,11
2017-03-01,5225,93000,2976150,21.96,22.37,21.96,22.27,0.28,52
2017-03-02,5225,56000,1794750,22.34,22.34,22.23,22.23,-0.04,30
2017-03-03,5225,55000,1758950,22.23,22.34,22.16,22.23,0.0,29
2017-03-06,5225,417000,14118050,22.93,24.18,22.82,23.17,0.94,301
2017-03-07,5225,167000,5593650,23.59,23.59,23.0,23.03,-0.14,98
2017-03-08,5225,48000,1585300,22.93,23.0,22.93,22.96,-0.07,35
2017-03-09,5225,38000,1254650,23.0,23.0,22.86,22.86,-0.1,34
2017-03-10,5225,60000,1958250,22.86,22.86,22.58,22.58,-0.28,43
2017-03-13,5225,150000,4970550,22.89,23.28,22.82,23.0,0.42,74
2017-03-14,5225,57100,1863890,22.79,22.79,22.58,22.65,-0.35,35
2017-03-15,5225,39300,1291050,22.65,22.86,22.65,22.79,0.14,26
2017-03-16,5225,52000,1726550,22.93,23.35,22.82,22.82,0.03,44
