date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2495,432481,7022688,12.74,12.9,12.74,12.9,0.16,201
2017-01-04,2495,276381,4496321,12.94,12.94,12.78,12.86,-0.04,131
2017-01-05,2495,275008,4451278,12.74,12.86,12.7,12.78,-0.08,142
2017-01-06,2495,343001,5573016,12.82,12.86,12.78,12.86,0.08,188
2017-01-09,2495,207009,3355095,12.82,12.9,12.74,12.74,-0.12,93
2017-01-10,2495,256123,4146142,12.78,12.86,12.7,12.86,0.12,88
2017-01-11,2495,407990,6615535,12.94,12.98,12.7,12.74,-0.12,164
2017-01-12,2495,358456,5775340,12.78,12.82,12.58,12.74,0.0,134
2017-01-13,2495,183698,2953821,12.7,12.74,12.62,12.7,-0.04,67
2017-01-16,2495,355040,5661337,12.66,12.7,12.5,12.5,-0.2,125
2017-01-17,2495,182491,2889505,12.5,12.58,12.42,12.5,0.0,88
2017-01-18,2495,282229,4493214,12.62,12.7,12.46,12.66,0.16,131
2017-01-19,2495,160592,2561910,12.66,12.66,12.54,12.58,-0.08,87
2017-01-20,2495,149990,2388641,12.54,12.7,12.5,12.58,0.0,78
2017-01-23,2495,147465,2349290,12.66,12.66,12.46,12.58,0.0,80
2017-01-24,2495,235000,3740697,12.5,12.66,12.46,12.54,-0.04,110
2017-02-02,2495,177482,2828013,12.54,12.7,12.5,12.62,0.08,76
2017-02-03,2495,304490,4944736,12.62,12.94,12.62,12.9,0.28,142
2017-02-06,2495,392300,6407323,12.94,12.98,12.74,12.82,-0.08,192
2017-02-07,2495,88024,1429741,12.82,12.86,12.78,12.86,0.04,50
2017-02-08,2495,353708,5758466,12.94,12.94,12.78,12.9,0.04,130
2017-02-09,2495,280763,4566909,12.9,12.94,12.78,12.82,-0.08,123
2017-02-10,2495,402058,6605949,12.94,13.06,12.9,12.98,0.16,202
2017-02-13,2495,755301,12542570,12.98,13.25,12.9,12.9,-0.08,318
2017-02-14,2495,490829,7973064,12.94,12.98,12.74,12.74,-0.16,200
2017-02-15,2495,428345,6934138,12.78,12.82,12.7,12.82,0.08,200
2017-02-16,2495,309689,5041878,12.9,12.9,12.78,12.86,0.04,134
2017-02-17,2495,488921,7987358,12.86,12.98,12.78,12.98,0.12,190
2017-02-18,2495,342898,5602740,12.98,13.02,12.86,12.86,-0.12,141
2017-02-20,2495,406219,6646068,12.94,12.98,12.78,12.9,0.04,160
2017-02-21,2495,927207,14978631,12.9,12.9,12.62,12.78,-0.12,316
2017-02-22,2495,480046,7778240,12.78,12.86,12.74,12.74,-0.04,192
2017-02-23,2495,477602,7741839,12.74,12.86,12.74,12.78,0.04,193
2017-02-24,2495,296863,4807687,12.78,12.82,12.74,12.82,0.04,116
2017-03-01,2495,356469,5806894,12.78,12.9,12.78,12.9,0.08,138
2017-03-02,2495,658210,10811254,12.94,13.02,12.86,12.98,0.08,273
2017-03-03,2495,1711500,28639798,12.94,13.41,12.94,13.13,0.15,673
2017-03-06,2495,300594,5000088,13.13,13.21,13.06,13.17,0.04,141
2017-03-07,2495,454471,7569568,13.17,13.21,13.06,13.13,-0.04,160
2017-03-08,2495,1556724,26554529,13.13,13.61,13.13,13.53,0.4,544
2017-03-09,2495,426888,7252555,13.53,13.53,13.33,13.33,-0.2,193
2017-03-10,2495,833482,14101544,13.29,13.61,13.13,13.49,0.16,337
2017-03-13,2495,834471,13958316,13.29,13.29,13.09,13.13,-0.36,344
2017-03-14,2495,366507,6150265,13.25,13.33,13.17,13.21,0.08,158
2017-03-15,2495,462514,7746878,13.13,13.33,13.13,13.17,-0.04,164
2017-03-16,2495,344357,5795441,13.25,13.37,13.17,13.21,0.04,146
2017-03-17,2495,1173980,20106652,13.33,13.73,13.21,13.61,0.4,436
2017-03-20,2495,515650,8800611,13.61,13.61,13.37,13.37,-0.24,519
2017-03-21,2495,584414,9918124,13.41,13.49,13.29,13.29,-0.08,325
2017-03-22,2495,449076,7525485,13.21,13.37,13.09,13.29,0.0,228
2017-03-23,2495,414308,6953711,13.37,13.37,13.17,13.25,-0.04,187
2017-03-24,2495,247600,4182543,13.33,13.37,13.25,13.33,0.08,126
2017-03-27,2495,652014,11106961,13.33,13.53,13.33,13.33,0.0,276
2017-03-28,2495,625010,10416760,13.33,13.41,12.98,13.13,-0.2,289
2017-03-29,2495,178600,2981298,13.13,13.25,13.13,13.17,0.04,95
