date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3537,42000,869850,11.1,11.21,10.94,10.94,-0.22,36
2017-01-04,3537,62000,1285250,10.97,11.16,10.86,11.1,0.16,35
2017-01-05,3537,52000,1091900,11.24,11.29,11.16,11.18,0.08,31
2017-01-06,3537,64000,1337900,11.21,11.21,11.1,11.1,-0.08,26
2017-01-09,3537,24000,500150,11.1,11.16,11.08,11.1,0.0,16
2017-01-10,3537,35000,719200,11.0,11.0,10.89,10.92,-0.18,23
2017-01-11,3537,90000,1891850,11.48,11.5,11.05,11.05,0.13,53
2017-01-12,3537,62000,1293150,11.16,11.21,11.08,11.08,0.03,34
2017-01-13,3537,26000,538850,11.1,11.1,11.05,11.1,0.02,14
2017-01-16,3537,34000,695200,11.13,11.13,10.78,11.02,-0.08,20
2017-01-17,3537,36000,737700,11.0,11.0,10.89,10.97,-0.05,18
2017-01-18,3537,46000,938550,10.97,10.97,10.86,10.94,-0.03,25
2017-01-19,3537,41000,846300,10.94,11.1,10.94,11.1,0.16,32
2017-01-20,3537,30000,622350,11.1,11.18,11.02,11.05,-0.05,23
2017-01-23,3537,331000,6967150,10.86,11.37,10.86,11.29,0.24,100
2017-01-24,3537,105000,2221200,11.42,11.42,11.21,11.21,-0.08,38
2017-02-02,3537,15000,315350,11.21,11.26,11.16,11.16,-0.05,10
2017-02-03,3537,232000,5010400,11.21,11.82,11.21,11.42,0.26,103
2017-02-06,3537,317000,6932050,11.37,11.82,11.37,11.66,0.24,121
2017-02-07,3537,67000,1449750,11.66,11.69,11.42,11.58,-0.08,38
2017-02-08,3537,121000,2642350,11.5,11.74,11.48,11.64,0.06,53
2017-02-09,3537,80000,1719400,11.74,11.74,11.37,11.37,-0.27,52
2017-02-10,3537,230000,5027450,11.34,11.85,11.34,11.64,0.27,93
2017-02-13,3537,594000,13264900,11.72,12.06,11.72,12.01,0.37,215
2017-02-14,3537,282000,6256900,12.01,12.06,11.64,11.64,-0.37,145
2017-02-15,3537,72000,1561700,11.64,11.74,11.5,11.53,-0.11,44
2017-02-16,3537,123000,2649850,11.64,11.69,11.37,11.42,-0.11,51
2017-02-17,3537,173000,3770450,11.53,11.85,11.48,11.69,0.27,69
2017-02-18,3537,65000,1428500,11.69,11.82,11.61,11.69,0.0,33
2017-02-20,3537,699000,15841800,11.69,12.38,11.69,12.25,0.56,270
2017-02-21,3537,213000,4790300,12.28,12.28,11.8,11.9,-0.35,105
2017-02-22,3537,49000,1089750,11.96,11.98,11.8,11.82,-0.08,36
2017-02-23,3537,44000,974650,11.88,11.88,11.74,11.82,0.0,30
2017-02-24,3537,85000,1853000,11.74,11.74,11.58,11.58,-0.24,46
2017-03-01,3537,108000,2379500,11.74,11.85,11.72,11.74,0.16,42
2017-03-02,3537,77000,1675700,11.9,11.9,11.53,11.58,-0.16,41
2017-03-03,3537,24000,517300,11.58,11.61,11.37,11.61,0.03,13
