date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2637,583473,17909873,17.57,17.8,17.49,17.6,0.03,397
2017-01-04,2637,634957,19496429,17.72,17.77,17.63,17.69,0.09,452
2017-01-05,2637,540635,16611207,17.75,17.77,17.66,17.69,0.0,356
2017-01-06,2637,453189,13906681,17.75,17.77,17.6,17.72,0.03,247
2017-01-09,2637,875533,26971969,17.8,17.83,17.75,17.75,0.03,366
2017-01-10,2637,408887,12559573,17.75,17.77,17.66,17.66,-0.09,274
2017-01-11,2637,713000,21931400,17.66,17.77,17.63,17.77,0.11,435
2017-01-12,2637,390889,12041959,17.77,17.86,17.69,17.77,0.0,240
2017-01-13,2637,341286,10458766,17.77,17.8,17.6,17.66,-0.11,249
2017-01-16,2637,415331,12719839,17.8,17.8,17.6,17.69,0.03,261
2017-01-17,2637,400961,12322996,17.6,17.77,17.6,17.75,0.06,214
2017-01-18,2637,553388,17001266,17.75,17.77,17.66,17.72,-0.03,325
2017-01-19,2637,895959,27684737,17.66,17.95,17.66,17.77,0.05,499
2017-01-20,2637,522832,16166172,17.72,17.89,17.72,17.77,0.0,303
2017-01-23,2637,561466,17341489,17.8,17.89,17.77,17.77,0.0,206
2017-01-24,2637,457499,14078719,17.86,17.86,17.69,17.75,-0.02,317
2017-02-02,2637,1088800,33596018,17.77,17.86,17.69,17.77,0.02,437
2017-02-03,2637,843131,26033346,17.83,17.86,17.77,17.77,0.0,488
2017-02-06,2637,1472731,45972813,17.8,18.21,17.8,17.95,0.18,648
2017-02-07,2637,436927,13622556,17.95,18.03,17.95,18.03,0.08,288
2017-02-08,2637,793270,24773668,18.09,18.12,17.95,18.01,-0.02,397
2017-02-09,2637,1417072,43526597,17.83,17.86,17.54,17.69,-0.32,882
2017-02-10,2637,892819,27531887,17.69,17.89,17.69,17.72,0.03,440
2017-02-13,2637,542404,16743128,17.72,17.86,17.66,17.83,0.11,254
2017-02-14,2637,601615,18587224,17.83,17.86,17.77,17.86,0.03,287
2017-02-15,2637,5492990,177780813,17.98,19.16,17.95,18.76,0.9,2650
2017-02-16,2637,1952194,63515188,18.81,18.99,18.64,18.73,-0.03,986
2017-02-17,2637,1358895,44486663,18.73,18.99,18.67,18.87,0.14,582
2017-02-18,2637,2155140,71611826,18.87,19.3,18.87,19.16,0.29,1172
2017-02-20,2637,1216283,40550238,19.28,19.33,19.16,19.16,0.0,651
2017-02-21,2637,1074166,35504728,19.16,19.25,18.93,19.07,-0.09,526
2017-02-22,2637,2216632,74361653,19.07,19.48,19.07,19.36,0.29,788
2017-02-23,2637,1168207,39209088,19.36,19.51,19.22,19.28,-0.08,487
2017-02-24,2637,1457780,49117763,19.39,19.53,19.28,19.39,0.11,608
2017-03-01,2637,1503102,51205318,19.51,19.77,19.45,19.62,0.23,678
2017-03-02,2637,3081733,103417253,19.56,19.65,19.16,19.33,-0.29,726
2017-03-03,2637,795400,26581816,19.33,19.42,19.16,19.22,-0.11,437
2017-03-06,2637,563965,18775479,19.28,19.33,19.13,19.13,-0.09,292
2017-03-07,2637,2245740,74698952,19.13,19.28,19.13,19.19,0.06,336
2017-03-08,2637,646870,21751225,19.33,19.56,19.25,19.39,0.2,437
2017-03-09,2637,442523,14861417,19.56,19.56,19.3,19.33,-0.06,275
2017-03-10,2637,845952,28151785,19.33,19.39,18.96,19.33,0.0,443
2017-03-13,2637,510919,17036134,19.33,19.42,19.16,19.19,-0.14,312
2017-03-14,2637,819071,27261756,19.19,19.25,19.16,19.22,0.03,352
2017-03-15,2637,467948,15610514,19.22,19.3,19.19,19.19,-0.03,318
2017-03-16,2637,1009848,33556283,19.16,19.25,19.1,19.22,0.03,470
2017-03-17,2637,1138053,38136273,19.16,19.48,19.16,19.48,0.26,605
2017-03-20,2637,562300,18919455,19.28,19.48,19.28,19.42,-0.06,351
2017-03-21,2637,598195,20116830,19.51,19.53,19.33,19.39,-0.03,406
2017-03-22,2637,1154577,38563784,19.39,19.42,19.19,19.19,-0.2,565
2017-03-23,2637,461220,15327551,19.28,19.28,19.16,19.16,-0.03,313
2017-03-24,2637,1352301,44363412,19.16,19.22,18.7,18.7,-0.46,812
2017-03-27,2637,1284892,41402176,18.7,18.76,18.47,18.64,-0.06,572
2017-03-28,2637,855607,27482979,18.64,18.7,18.32,18.38,-0.26,523
2017-03-29,2637,872864,28264019,18.47,18.84,18.41,18.58,0.2,524
2017-03-30,2637,1383522,45442176,18.7,19.04,18.7,19.04,0.46,769
2017-03-31,2637,758236,24984713,19.04,19.04,18.93,19.04,0.0,440
2017-04-05,2637,1117989,36790687,18.99,19.1,18.9,19.04,0.0,582
2017-04-06,2637,1036007,34396528,19.04,19.22,18.99,19.22,0.18,590
2017-04-07,2637,994361,33032018,19.22,19.25,19.07,19.22,0.0,657
2017-04-10,2637,918277,30589568,19.22,19.39,19.1,19.39,0.17,501
2017-04-11,2637,718905,23793556,19.16,19.19,19.04,19.13,-0.26,384
2017-04-12,2637,564647,18702601,19.1,19.19,19.04,19.16,0.03,332
2017-04-13,2637,441896,14603868,19.04,19.16,18.99,19.1,-0.06,256
2017-04-14,2637,548015,17875291,19.04,19.04,18.73,18.93,-0.17,371
2017-04-17,2637,507092,16537263,18.76,18.9,18.76,18.76,-0.17,248
2017-04-18,2637,437318,14326662,18.78,19.04,18.78,18.9,0.14,281
2017-04-19,2637,496615,16227785,18.9,18.93,18.76,18.93,0.03,320
2017-04-20,2637,253810,8300798,18.87,18.93,18.76,18.84,-0.09,221
2017-04-21,2637,373912,12223618,18.9,18.9,18.81,18.9,0.06,236
2017-04-24,2637,438597,14321036,18.87,18.96,18.76,18.93,0.03,255
2017-04-25,2637,712653,23446881,18.99,19.04,18.9,19.02,0.09,355
2017-04-26,2637,519100,16966436,19.02,19.02,18.7,18.93,-0.09,310
2017-04-27,2637,296595,9678071,18.93,18.96,18.76,18.84,-0.09,189
2017-04-28,2637,495248,16151234,18.84,18.87,18.76,18.76,-0.08,154
2017-05-02,2637,320596,10401333,18.7,18.78,18.7,18.76,0.0,191
2017-05-03,2637,474315,15368898,18.76,18.81,18.64,18.76,0.0,195
2017-05-04,2637,454724,14732515,18.73,18.76,18.64,18.73,-0.03,237
2017-05-05,2637,460558,14826716,18.73,18.73,18.5,18.64,-0.09,245
2017-05-08,2637,1214469,38365933,18.47,18.47,18.03,18.32,-0.32,620
2017-05-09,2637,949764,29480234,18.18,18.18,17.77,17.83,-0.49,439
2017-05-10,2637,649117,20087042,17.77,18.01,17.72,17.95,0.12,272
2017-05-11,2637,388600,12027550,17.95,17.95,17.77,17.77,-0.18,238
2017-05-12,2637,268621,8312501,17.75,17.89,17.72,17.89,0.12,212
2017-05-15,2637,335917,10409327,17.89,17.98,17.83,17.89,0.0,215
2017-05-16,2637,271860,8418643,17.89,17.95,17.8,17.95,0.06,153
2017-05-17,2637,171033,5298974,17.92,17.95,17.83,17.95,0.0,117
2017-05-18,2637,172348,5325171,17.95,17.95,17.77,17.89,-0.06,130
2017-05-19,2637,487699,15124051,17.89,18.01,17.83,17.89,0.0,282
2017-05-22,2637,320792,10032935,18.01,18.12,18.01,18.09,0.2,165
2017-05-23,2637,275000,8638300,18.09,18.18,17.98,18.15,0.06,175
2017-05-24,2637,412004,12990821,18.15,18.24,18.06,18.24,0.09,227
2017-05-25,2637,431201,13574280,17.98,18.24,17.98,18.15,-0.09,226
2017-05-26,2637,392315,12314968,18.15,18.21,18.01,18.18,0.03,302
2017-05-31,2637,578869,17854339,17.98,18.15,17.63,17.75,-0.43,398
2017-06-01,2637,568158,17386924,17.75,17.83,17.52,17.57,-0.18,454
2017-06-02,2637,607964,18429650,17.54,17.69,17.37,17.57,0.0,390
2017-06-03,2637,183546,5574262,17.52,17.6,17.46,17.6,0.03,97
2017-06-05,2637,350450,10628308,17.54,17.6,17.46,17.6,0.0,277
2017-06-06,2637,284523,8664092,17.57,17.63,17.52,17.54,-0.06,220
2017-06-07,2637,441078,13370268,17.52,17.57,17.46,17.49,-0.05,246
2017-06-08,2637,286878,8683994,17.46,17.57,17.43,17.49,0.0,181
2017-06-09,2637,365427,11046636,17.46,17.57,17.37,17.46,-0.03,253
2017-06-12,2637,715514,21577747,17.31,17.57,17.31,17.43,-0.03,332
2017-06-13,2637,650899,19598208,17.43,17.54,17.31,17.31,-0.12,328
2017-06-14,2637,646261,19356080,17.34,17.46,17.2,17.26,-0.05,410
2017-06-15,2637,159000,4772200,17.43,17.43,17.26,17.37,0.11,124
2017-06-16,2637,480049,14385918,17.37,17.49,17.23,17.23,-0.14,188
2017-06-19,2637,1345824,39669903,17.26,17.28,16.79,16.91,-0.32,797
2017-06-20,2637,423759,12462088,16.91,17.05,16.91,17.02,0.11,274
2017-06-21,2637,530969,15821514,17.02,17.46,17.0,17.37,0.35,391
2017-06-22,2637,543114,16347682,17.49,17.49,17.28,17.4,0.03,293
2017-06-23,2637,408242,12227683,17.4,17.43,17.17,17.37,-0.03,334
