date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6155,12085,211177,12.43,12.46,12.32,12.46,0.03,11
2017-01-04,6155,18000,314600,12.43,12.46,12.35,12.46,0.0,7
2017-01-05,6155,27000,476100,12.46,12.57,12.46,12.53,0.07,17
2017-01-06,6155,7067,124592,12.39,12.57,12.39,12.57,0.04,11
2017-01-09,6155,10359,182272,12.5,12.57,12.43,12.57,0.0,11
2017-01-10,6155,6053,106531,12.57,12.57,12.43,12.43,-0.14,7
2017-01-11,6155,8100,141750,12.43,12.43,12.43,12.43,0.0,6
2017-01-12,6155,6148,108069,12.43,12.67,12.43,12.67,0.24,8
2017-01-13,6155,5000,88100,12.5,12.57,12.5,12.57,-0.1,3
2017-01-16,6155,49707,862143,12.39,12.39,12.28,12.39,-0.18,14
2017-01-17,6155,13000,226900,12.39,12.43,12.32,12.43,0.04,10
2017-01-18,6155,15834,279152,12.43,12.5,12.39,12.46,0.03,18
2017-01-19,6155,15463,271852,12.43,12.64,12.32,12.57,0.11,12
2017-01-20,6155,2000,35550,12.6,12.64,12.6,12.64,0.07,2
2017-01-23,6155,21205,376207,12.64,12.64,12.5,12.6,-0.04,17
2017-01-24,6155,45301,799585,12.5,12.6,12.43,12.46,-0.14,24
2017-02-02,6155,13020,228048,12.53,12.53,12.35,12.35,-0.11,11
2017-02-03,6155,41000,714850,12.35,12.5,12.32,12.39,0.04,25
2017-02-06,6155,47145,827866,12.5,12.57,12.43,12.57,0.18,31
2017-02-07,6155,133354,2338145,12.57,12.57,12.43,12.53,-0.04,68
2017-02-08,6155,23558,415109,12.53,12.53,12.46,12.46,-0.07,26
2017-02-09,6155,47202,831124,12.53,12.57,12.46,12.57,0.11,29
2017-02-10,6155,64184,1139305,12.64,12.64,12.57,12.64,0.07,35
2017-02-13,6155,29002,516034,12.64,12.71,12.6,12.6,-0.04,25
2017-02-14,6155,25027,444026,12.64,12.64,12.57,12.6,0.0,25
2017-02-15,6155,24225,427187,12.46,12.64,12.46,12.57,-0.03,23
2017-02-16,6155,63000,1110900,12.6,12.6,12.46,12.57,0.0,29
2017-02-17,6155,63000,1118850,12.57,12.67,12.57,12.64,0.07,24
2017-02-18,6155,39266,697754,12.71,12.71,12.53,12.53,-0.11,20
2017-02-20,6155,62004,1097270,12.71,12.71,12.53,12.53,0.0,33
2017-02-21,6155,79746,1406928,12.57,12.6,12.5,12.6,0.07,36
2017-02-22,6155,330247,5966132,12.71,12.96,12.71,12.71,0.11,165
2017-02-23,6155,88409,1590149,12.78,12.85,12.64,12.75,0.04,47
2017-02-24,6155,69340,1251220,12.75,12.89,12.71,12.89,0.14,46
2017-03-01,6155,226635,4189400,13.1,13.28,13.03,13.03,0.14,123
2017-03-02,6155,145845,2651375,13.03,13.28,12.64,12.78,-0.25,77
2017-03-03,6155,95267,1707202,12.78,12.82,12.67,12.75,-0.03,39
