date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5469,1982194,35290096,13.52,13.75,13.44,13.6,0.16,936
2017-01-04,5469,2491919,44774904,13.82,13.86,13.63,13.63,0.03,1154
2017-01-05,5469,2150503,38791454,13.82,13.86,13.71,13.75,0.12,1020
2017-01-06,5469,1742733,31158377,13.79,13.79,13.55,13.71,-0.04,937
2017-01-09,5469,3137589,54861012,13.71,13.71,13.17,13.25,-0.46,1418
2017-01-10,5469,3753525,64526753,13.25,13.32,12.98,13.17,-0.08,1436
2017-01-11,5469,9027078,160093154,13.17,13.82,12.98,13.82,0.65,3448
2017-01-12,5469,11009216,205060670,13.86,14.51,13.79,14.28,0.46,4053
2017-01-13,5469,7901982,148459810,14.2,14.62,14.13,14.13,-0.15,2853
2017-01-16,5469,4649189,83541841,13.97,14.02,13.48,13.6,-0.53,1929
2017-01-17,5469,3114250,55188723,13.6,13.71,13.37,13.55,-0.05,1300
2017-01-18,5469,3328594,59714019,13.6,13.86,13.55,13.6,0.05,1797
2017-01-19,5469,2894213,51450243,13.6,13.71,13.48,13.48,-0.12,1274
2017-01-20,5469,3532798,62039121,13.48,13.63,13.29,13.32,-0.16,1605
2017-01-23,5469,2097503,36682298,13.32,13.44,13.29,13.32,0.0,986
2017-01-24,5469,2067320,36060298,13.4,13.48,13.25,13.25,-0.07,1027
2017-02-02,5469,3264949,57006050,13.37,13.52,13.14,13.44,0.19,1359
2017-02-03,5469,6659338,120771810,13.48,14.17,13.44,14.09,0.65,2576
2017-02-06,5469,4006861,73533974,14.36,14.36,13.79,13.9,-0.19,1783
2017-02-07,5469,5276434,97114094,13.97,14.25,13.67,14.2,0.3,2150
2017-02-08,5469,3867691,72180094,14.28,14.47,14.13,14.13,-0.07,1857
2017-02-09,5469,2029111,37240070,14.2,14.2,13.9,13.94,-0.19,1005
2017-02-10,5469,2350667,43039282,14.05,14.09,13.82,13.82,-0.12,1102
2017-02-13,5469,4025760,72627364,13.71,14.02,13.6,13.79,-0.03,1595
2017-02-14,5469,3958333,73124474,13.86,14.36,13.82,13.97,0.18,1706
2017-02-15,5469,3703190,68482101,14.05,14.32,13.94,13.97,0.0,1790
2017-02-16,5469,2756003,50372354,14.17,14.25,13.79,13.79,-0.18,1283
2017-02-17,5469,2756048,49987114,13.86,13.97,13.79,13.79,0.0,1282
2017-02-18,5469,6549983,129516396,14.97,15.16,14.89,15.16,1.37,1586
2017-02-20,5469,24173101,503104136,15.89,16.27,15.54,15.54,0.38,7501
2017-02-21,5469,8192735,162767405,15.54,15.54,14.97,15.16,-0.38,3345
2017-02-22,5469,4137203,82604001,15.5,15.5,15.01,15.2,0.04,1744
2017-02-23,5469,3663067,71969747,15.04,15.2,14.89,14.89,-0.31,1527
2017-02-24,5469,2066153,40400832,14.89,15.04,14.78,14.97,0.08,918
2017-03-01,5469,2932640,57020034,15.04,15.12,14.62,14.67,-0.3,1272
