date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4114,473000,14299750,10.96,11.04,10.82,10.89,0.0,181
2017-01-04,4114,196000,5877250,10.91,10.91,10.82,10.89,0.0,133
2017-01-05,4114,180000,5421000,10.84,10.93,10.84,10.91,0.02,127
2017-01-06,4114,271000,8177000,10.93,10.96,10.87,10.93,0.02,108
2017-01-09,4114,161000,4835250,10.93,10.98,10.78,10.93,0.0,92
2017-01-10,4114,83000,2498900,10.93,10.93,10.86,10.93,0.0,59
2017-01-11,4114,278000,8312550,10.86,10.93,10.75,10.91,-0.02,179
2017-01-12,4114,561000,16821150,10.86,10.93,10.75,10.82,-0.09,199
2017-01-13,4114,202000,6047300,10.86,10.87,10.77,10.84,0.02,97
2017-01-16,4114,1036000,31273550,10.95,11.04,10.86,10.89,0.05,478
2017-01-17,4114,374000,11252650,10.96,10.96,10.86,10.89,0.0,185
2017-01-18,4114,340000,10228000,10.86,10.95,10.84,10.89,0.0,163
2017-01-19,4114,415000,12522300,10.96,10.98,10.86,10.93,0.04,219
2017-01-20,4114,324000,9717800,10.89,10.93,10.8,10.91,-0.02,183
2017-01-23,4114,211000,6328350,10.86,10.91,10.82,10.87,-0.04,95
2017-01-24,4114,324000,9716750,10.82,10.91,10.78,10.89,0.02,148
2017-02-02,4114,184000,5534550,10.95,10.95,10.84,10.91,0.02,86
2017-02-03,4114,343000,10299800,10.91,10.93,10.8,10.91,0.0,161
2017-02-06,4114,479000,14442350,10.93,10.95,10.86,10.95,0.04,200
2017-02-07,4114,634000,19225450,10.95,11.05,10.89,11.05,0.1,348
2017-02-08,4114,1989000,62805650,11.05,11.58,11.04,11.45,0.4,1145
2017-02-09,4114,1266000,39983050,11.47,11.58,11.33,11.47,0.02,587
2017-02-10,4114,999000,31517850,11.49,11.53,11.33,11.36,-0.11,410
2017-02-13,4114,575000,18012700,11.33,11.42,11.25,11.36,0.0,293
2017-02-14,4114,903000,28147350,11.36,11.38,11.15,11.33,-0.03,371
2017-02-15,4114,614000,19345750,11.31,11.56,11.22,11.53,0.2,368
2017-02-16,4114,936000,29864650,11.58,11.63,11.43,11.47,-0.06,520
2017-02-17,4114,556000,17678850,11.51,11.54,11.45,11.54,0.07,302
2017-02-18,4114,1058000,34102500,11.54,11.78,11.54,11.58,0.04,589
2017-02-20,4114,667000,21358450,11.56,11.76,11.47,11.62,0.04,391
2017-02-21,4114,487000,15549500,11.58,11.62,11.49,11.6,-0.02,225
2017-02-22,4114,528000,16832050,11.6,11.6,11.43,11.6,0.0,244
2017-02-23,4114,980000,31552150,11.6,11.72,11.53,11.53,-0.07,383
2017-02-24,4114,727000,23482600,11.62,11.72,11.58,11.63,0.1,362
2017-03-01,4114,1121000,36522150,11.69,11.85,11.69,11.81,0.18,582
2017-03-02,4114,2700000,89804400,11.83,12.27,11.83,11.94,0.13,1564
2017-03-03,4114,1023000,33777050,11.87,12.07,11.8,12.0,0.06,582
2017-03-06,4114,1679000,56481000,12.01,12.29,12.0,12.09,0.09,896
