date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3303,56000,1083550,11.5,11.5,11.38,11.41,-0.09,23
2017-01-04,3303,94000,1816250,11.44,11.44,11.35,11.38,-0.03,43
2017-01-05,3303,338000,6522050,11.35,11.41,11.35,11.38,0.0,87
2017-01-06,3303,304000,5865600,11.38,11.44,11.35,11.44,0.06,73
2017-01-09,3303,1889000,38894050,11.58,12.47,11.58,12.03,0.59,805
2017-01-10,3303,313000,6359650,12.11,12.2,11.82,11.91,-0.12,181
2017-01-11,3303,180000,3653500,11.94,12.03,11.91,12.0,0.09,89
2017-01-12,3303,197000,4021000,12.06,12.09,11.97,11.97,-0.03,73
2017-01-13,3303,364000,7482400,11.97,12.32,11.97,12.09,0.12,159
2017-01-16,3303,478000,9566500,12.11,12.17,11.61,11.67,-0.42,211
2017-01-17,3303,119000,2353650,11.7,11.82,11.61,11.61,-0.06,63
2017-01-18,3303,95000,1874700,11.55,11.67,11.55,11.61,0.0,39
2017-01-19,3303,41000,813750,11.61,11.73,11.61,11.67,0.06,28
2017-01-20,3303,79000,1560900,11.79,11.79,11.58,11.58,-0.09,39
2017-01-23,3303,134000,2626200,11.73,11.73,11.5,11.58,0.0,58
2017-01-24,3303,210000,4142350,11.55,11.76,11.55,11.7,0.12,57
2017-02-02,3303,92000,1820900,11.76,11.76,11.61,11.67,-0.03,45
2017-02-03,3303,188000,3730600,11.67,11.76,11.61,11.7,0.03,54
2017-02-06,3303,161000,3203450,11.67,11.79,11.67,11.79,0.09,77
2017-02-07,3303,230000,4628750,11.79,12.0,11.73,12.0,0.21,104
2017-02-08,3303,127000,2564200,12.09,12.09,11.85,11.88,-0.12,58
2017-02-09,3303,356000,7141300,11.88,11.88,11.79,11.88,0.0,112
2017-02-10,3303,228000,4581100,11.79,11.97,11.79,11.85,-0.03,84
2017-02-13,3303,244000,4873050,11.79,11.88,11.67,11.82,-0.03,74
2017-02-14,3303,158000,3141300,11.79,11.85,11.64,11.67,-0.15,72
2017-02-15,3303,94000,1865750,11.61,11.76,11.61,11.73,0.06,37
2017-02-16,3303,121000,2409600,11.67,11.79,11.67,11.73,0.0,43
2017-02-17,3303,114000,2271300,11.73,11.79,11.7,11.73,0.0,42
2017-02-18,3303,142000,2821850,11.73,11.76,11.67,11.76,0.03,52
2017-02-20,3303,257000,5144900,11.79,11.94,11.67,11.82,0.06,125
2017-02-21,3303,282000,5641200,11.91,11.91,11.76,11.76,-0.06,65
2017-02-22,3303,3520000,74768050,11.79,12.85,11.76,12.67,0.91,1473
2017-02-23,3303,2182000,47151050,12.85,12.91,12.5,12.67,0.0,959
2017-02-24,3303,2534000,55474150,12.82,13.12,12.67,12.91,0.24,1122
2017-03-01,3303,516000,11167200,13.0,13.03,12.67,12.7,-0.21,273
2017-03-02,3303,740000,15931600,12.7,12.76,12.62,12.7,0.0,312
2017-03-03,3303,1006000,21485100,12.67,12.67,12.47,12.65,-0.05,362
2017-03-06,3303,905000,19673900,12.65,13.03,12.65,12.85,0.2,346
2017-03-07,3303,445000,9663600,12.97,12.97,12.73,12.79,-0.06,186
2017-03-08,3303,718000,15503550,12.79,12.88,12.56,12.85,0.06,355
2017-03-09,3303,2786000,60800050,13.09,13.21,12.44,12.44,-0.41,1212
2017-03-10,3303,891000,18532950,12.44,12.44,12.17,12.2,-0.24,384
2017-03-13,3303,428000,9035450,12.26,12.62,12.26,12.41,0.21,221
2017-03-14,3303,626000,13351000,12.5,12.65,12.47,12.47,0.06,262
2017-03-15,3303,441000,9348050,12.53,12.62,12.38,12.38,-0.09,178
2017-03-16,3303,356000,7497300,12.44,12.53,12.38,12.47,0.09,157
2017-03-17,3303,516000,11059150,12.56,12.76,12.56,12.65,0.18,238
2017-03-20,3303,660000,14203800,12.65,12.73,12.65,12.67,0.02,242
2017-03-21,3303,1400000,30436650,12.82,12.97,12.65,12.67,0.0,511
2017-03-22,3303,559000,11874250,12.62,12.65,12.38,12.62,-0.05,209
2017-03-23,3303,643000,13820700,12.67,12.79,12.53,12.76,0.14,246
2017-03-24,3303,626000,13561900,12.85,12.85,12.59,12.85,0.09,240
2017-03-27,3303,470000,10117650,12.88,12.91,12.56,12.56,-0.29,196
2017-03-28,3303,398000,8352500,12.65,12.65,12.2,12.32,-0.24,188
2017-03-29,3303,140000,2940750,12.32,12.47,12.32,12.41,0.09,64
2017-03-30,3303,416000,8683650,12.41,12.41,12.26,12.29,-0.12,160
2017-03-31,3303,306000,6438600,12.29,12.56,12.26,12.32,0.03,130
2017-04-05,3303,316000,6702550,12.5,12.56,12.44,12.56,0.24,146
2017-04-06,3303,404000,8660000,12.56,12.7,12.5,12.65,0.09,153
2017-04-07,3303,423000,9068450,12.67,12.7,12.59,12.65,0.0,149
2017-04-10,3303,218000,4630000,12.65,12.65,12.44,12.5,-0.15,114
2017-04-11,3303,484000,10080250,12.44,12.5,12.06,12.23,-0.27,238
2017-04-12,3303,255000,5250400,12.23,12.26,12.0,12.2,-0.03,96
2017-04-13,3303,69000,1426300,12.14,12.23,12.14,12.2,0.0,40
2017-04-14,3303,348000,7105000,12.09,12.17,11.91,12.0,-0.2,106
2017-04-17,3303,282000,5687650,11.97,11.97,11.85,11.88,-0.12,92
2017-04-18,3303,82000,1667800,11.97,12.09,11.91,12.06,0.18,43
2017-04-19,3303,55000,1123300,12.06,12.06,12.0,12.03,-0.03,36
2017-04-20,3303,83000,1683350,11.94,12.03,11.91,12.03,0.0,51
2017-04-21,3303,160000,3265300,12.06,12.11,11.94,12.09,0.06,73
2017-04-24,3303,123000,2504500,12.09,12.09,11.97,12.0,-0.09,48
2017-04-25,3303,89000,1815900,12.09,12.09,12.0,12.03,0.03,43
2017-04-26,3303,77000,1574950,12.03,12.09,12.03,12.06,0.03,44
2017-04-27,3303,117000,2395550,12.03,12.14,12.03,12.14,0.08,54
2017-04-28,3303,185000,3810750,12.11,12.26,12.09,12.26,0.12,87
2017-05-02,3303,909000,18297650,11.79,12.06,11.67,12.06,-0.2,331
2017-05-03,3303,100000,2033900,12.03,12.03,11.97,11.97,-0.09,48
2017-05-04,3303,164000,3319300,11.97,12.03,11.88,12.03,0.06,61
