date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3035,972325,29689206,24.82,25.18,24.61,25.14,0.32,692
2017-01-04,3035,4782380,153213517,26.49,26.65,25.8,25.8,0.66,2688
2017-01-05,3035,1361886,42990459,25.88,25.92,25.63,25.71,-0.09,962
2017-01-06,3035,751446,23763540,25.8,26.0,25.71,25.84,0.13,574
2017-01-09,3035,1228787,39077275,25.96,26.12,25.8,26.04,0.2,880
2017-01-10,3035,1608973,51264239,26.0,26.25,25.84,25.88,-0.16,1049
2017-01-11,3035,1146862,36604185,25.92,26.16,25.88,26.16,0.28,815
2017-01-12,3035,697526,22251310,26.29,26.29,25.88,25.92,-0.24,532
2017-01-13,3035,622241,19531979,25.92,25.96,25.59,25.59,-0.33,411
2017-01-16,3035,592499,18559434,25.67,25.84,25.43,25.63,0.04,444
2017-01-17,3035,334901,10537674,25.51,25.84,25.51,25.8,0.17,254
2017-01-18,3035,467086,14669184,25.76,25.84,25.59,25.63,-0.17,372
2017-01-19,3035,790367,24967827,25.67,25.96,25.67,25.67,0.04,558
2017-01-20,3035,1037759,32917257,25.8,26.08,25.71,26.04,0.37,689
2017-01-23,3035,1612639,51669736,26.25,26.37,26.04,26.16,0.12,950
2017-01-24,3035,1802466,58174812,26.16,26.61,26.16,26.29,0.13,1004
2017-02-02,3035,1023370,32857740,26.33,26.41,25.96,26.25,-0.04,613
2017-02-03,3035,1698620,55108736,26.33,26.74,26.33,26.7,0.45,966
2017-02-06,3035,1153414,37751316,26.82,26.9,26.65,26.82,0.12,795
2017-02-07,3035,548330,17860125,26.78,26.82,26.57,26.65,-0.17,418
2017-02-08,3035,782053,25512351,26.78,26.82,26.57,26.61,-0.04,499
2017-02-09,3035,2467256,81675698,26.7,27.31,26.65,27.06,0.45,1245
2017-02-10,3035,1951870,63532234,26.82,26.98,26.37,26.49,-0.57,1041
2017-02-13,3035,1837836,60444288,26.65,27.27,26.41,27.23,0.74,1073
2017-02-14,3035,6790031,229255015,27.23,27.88,27.23,27.43,0.2,2885
2017-02-15,3035,1928327,64814905,27.51,27.68,27.31,27.39,-0.04,1053
2017-02-16,3035,1928965,64861060,27.43,27.8,27.06,27.47,0.08,1141
2017-02-17,3035,3998490,137149233,27.55,28.29,27.51,27.96,0.49,2142
2017-02-18,3035,3371114,116530388,28.13,28.58,27.68,28.58,0.62,1507
2017-02-20,3035,9417138,337480618,28.86,29.76,28.7,29.56,0.98,4316
2017-02-21,3035,4955468,178368189,30.09,30.17,28.66,29.35,-0.21,2694
2017-02-22,3035,1926886,68799209,29.39,29.52,28.94,29.19,-0.16,1235
2017-02-23,3035,4229008,148271945,29.19,29.19,28.25,28.54,-0.65,2512
2017-02-24,3035,3986790,142358299,28.9,29.48,28.74,29.43,0.89,2058
2017-03-01,3035,6256680,228275547,29.72,30.21,29.56,29.76,0.33,3131
2017-03-02,3035,5339153,197457937,30.33,30.62,29.93,30.09,0.33,2751
2017-03-03,3035,1958649,71756081,29.76,30.17,29.76,29.84,-0.25,1180
2017-03-06,3035,1159435,42345099,29.84,30.17,29.76,29.93,0.09,780
2017-03-07,3035,2283149,83032821,30.25,30.29,29.31,29.31,-0.62,1506
2017-03-08,3035,2497815,90579307,29.52,30.05,29.31,29.68,0.37,1294
2017-03-09,3035,1287387,46422255,29.68,29.84,29.35,29.35,-0.33,816
2017-03-10,3035,2075769,73412092,29.35,29.35,28.33,29.03,-0.32,1205
2017-03-13,3035,823383,29191162,29.11,29.23,28.78,29.15,0.12,657
2017-03-14,3035,10994973,408488680,29.48,30.87,29.48,30.74,1.59,5264
2017-03-15,3035,3334116,122936965,30.46,30.5,29.84,30.05,-0.69,1931
2017-03-16,3035,2543458,93884530,30.25,30.33,30.01,30.33,0.28,1601
2017-03-17,3035,2451045,90784115,30.42,30.5,30.01,30.5,0.17,1277
2017-03-20,3035,6774989,255704902,30.7,31.32,30.42,31.32,0.82,3157
2017-03-21,3035,12459566,486152172,31.81,32.54,31.32,31.36,0.04,6415
2017-03-22,3035,2950440,112753484,30.91,31.64,30.74,31.4,0.04,1747
2017-03-23,3035,2903282,111046598,31.48,31.81,30.87,30.95,-0.45,1737
2017-03-24,3035,1155052,43512933,30.99,31.07,30.7,30.7,-0.25,786
2017-03-27,3035,1428144,53245237,30.74,31.07,30.01,30.09,-0.61,943
2017-03-28,3035,1923999,70582578,30.29,30.66,29.19,30.21,0.12,1338
2017-03-29,3035,1980557,74077515,30.42,31.03,29.88,30.95,0.74,1335
2017-03-30,3035,1934470,73369655,30.91,31.15,30.78,31.15,0.2,1148
2017-03-31,3035,1405808,53087333,31.23,31.27,30.66,30.66,-0.49,1036
2017-04-05,3035,1877529,71100456,30.66,31.27,30.66,30.74,0.08,1392
2017-04-06,3035,768630,28852659,30.74,30.91,30.54,30.62,-0.12,587
2017-04-07,3035,1544193,57195091,30.62,30.62,30.09,30.42,-0.2,902
2017-04-10,3035,7461583,287125003,31.03,31.89,30.78,31.72,1.3,3374
2017-04-11,3035,5975478,232259964,31.85,32.13,31.15,31.15,-0.57,2932
2017-04-12,3035,1620059,61412590,30.99,31.36,30.66,30.82,-0.33,1186
2017-04-13,3035,2023528,76314684,30.82,31.27,30.66,31.07,0.25,1279
2017-04-14,3035,4344282,164349114,31.07,31.6,30.01,30.01,-1.06,2375
2017-04-17,3035,2611165,93815522,29.84,30.5,28.78,29.19,-0.82,1685
2017-04-18,3035,2312297,84037264,29.52,30.01,29.27,29.93,0.74,1422
2017-04-19,3035,1911753,69680472,29.6,30.01,29.56,29.88,-0.05,1132
2017-04-20,3035,2098226,76869579,29.88,30.21,29.64,29.68,-0.2,1141
2017-04-21,3035,3696185,137209969,29.88,30.7,29.72,30.7,1.02,1977
2017-04-24,3035,2252084,84001508,30.74,30.95,30.21,30.21,-0.49,1314
2017-04-25,3035,2213381,81831793,30.29,30.5,29.93,30.17,-0.04,1279
2017-04-26,3035,4826115,181300867,29.84,31.27,29.84,30.82,0.65,2624
2017-04-27,3035,2035861,75840964,30.7,30.7,30.33,30.62,-0.2,1490
2017-04-28,3035,6764881,254755981,31.07,31.4,29.97,29.97,-0.65,3482
2017-05-02,3035,3515948,128857554,30.66,30.66,29.64,29.64,-0.33,2111
2017-05-03,3035,2457245,89284780,29.97,30.09,29.43,29.43,-0.21,1608
2017-05-04,3035,2303704,83640389,29.6,29.93,29.43,29.88,0.45,1709
2017-05-05,3035,2725817,98364456,30.25,30.25,29.07,29.19,-0.69,1835
2017-05-08,3035,1448804,52198144,29.6,29.68,29.27,29.52,0.33,1088
2017-05-09,3035,3577036,125896847,29.68,29.76,28.21,28.45,-1.07,2012
2017-05-10,3035,1797399,63864897,28.62,29.43,28.62,29.27,0.82,1109
2017-05-11,3035,1480098,53360251,29.27,29.72,29.27,29.39,0.12,887
2017-05-12,3035,2057902,73745550,29.43,29.6,29.11,29.15,-0.24,1292
2017-05-15,3035,1822613,65705931,29.39,29.68,29.23,29.23,0.08,1196
2017-05-16,3035,2921939,106210415,29.52,29.88,29.43,29.8,0.57,1748
