date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3652,933000,30885900,25.05,25.73,24.52,24.52,-0.45,592
2017-01-04,3652,287000,9253650,24.67,24.78,24.21,24.25,-0.27,197
2017-01-05,3652,670000,22057600,24.59,25.2,24.44,24.97,0.72,469
2017-01-06,3652,336000,11061800,25.27,25.42,24.59,24.67,-0.3,221
2017-01-09,3652,354000,11164500,25.08,25.08,23.46,23.46,-1.21,228
2017-01-10,3652,225000,6986450,23.68,23.84,23.08,23.53,0.07,157
2017-01-11,3652,183000,5618250,23.53,23.53,23.08,23.08,-0.45,116
2017-01-12,3652,374000,11170300,23.38,23.38,22.17,22.25,-0.83,227
2017-01-13,3652,142000,4191200,22.17,22.62,22.13,22.4,0.15,113
2017-01-16,3652,345000,9963200,22.7,22.81,21.49,21.6,-0.8,211
2017-01-17,3652,278000,7722800,21.34,21.6,20.81,21.04,-0.56,186
2017-01-18,3652,264000,7321300,20.51,21.53,20.51,20.88,-0.16,187
2017-01-19,3652,114000,3181250,21.11,21.38,20.92,20.96,0.08,89
2017-01-20,3652,76000,2088700,20.81,21.04,20.66,20.81,-0.15,55
2017-01-23,3652,108000,2975300,20.73,20.92,20.73,20.81,0.0,66
2017-01-24,3652,46000,1265050,21.15,21.15,20.73,20.77,-0.04,38
2017-02-02,3652,57000,1550300,20.92,20.92,20.47,20.47,-0.3,45
2017-02-03,3652,59000,1595350,20.43,20.66,20.13,20.54,0.07,43
2017-02-06,3652,53000,1444600,20.51,20.77,20.51,20.77,0.23,35
2017-02-07,3652,93000,2567650,20.7,21.19,20.7,21.19,0.42,68
2017-02-08,3652,138000,3834900,21.34,21.38,20.66,20.85,-0.34,86
2017-02-09,3652,56000,1555650,20.92,21.22,20.85,21.07,0.22,44
2017-02-10,3652,32000,887250,21.07,21.07,20.85,20.85,-0.22,24
2017-02-13,3652,75000,2086800,21.19,21.34,20.85,20.85,0.0,56
2017-02-14,3652,155000,4153050,20.92,20.92,20.05,20.05,-0.8,105
2017-02-15,3652,160000,4164600,20.32,20.32,19.41,19.86,-0.19,112
2017-02-16,3652,24000,629200,19.9,20.05,19.67,19.71,-0.15,23
2017-02-17,3652,77000,1992750,19.71,19.71,19.41,19.6,-0.11,55
2017-02-18,3652,72000,1843950,19.48,19.48,19.14,19.14,-0.46,55
2017-02-20,3652,79000,2002800,19.07,19.45,19.07,19.11,-0.03,50
2017-02-21,3652,73000,1829500,19.11,19.11,18.84,18.92,-0.19,49
2017-02-22,3652,94000,2391000,18.92,19.67,18.92,19.37,0.45,69
2017-02-23,3652,39000,1001100,19.18,19.67,19.18,19.37,0.0,27
2017-02-24,3652,29000,749000,19.37,19.71,19.37,19.52,0.15,29
2017-03-01,3652,29000,743400,19.64,19.64,19.18,19.22,-0.3,24
2017-03-02,3652,67000,1689950,19.14,19.22,18.92,18.92,-0.3,47
2017-03-03,3652,148000,3561850,18.92,19.07,17.78,17.93,-0.99,117
2017-03-06,3652,69000,1654300,17.9,18.31,17.9,18.27,0.34,46
2017-03-07,3652,47000,1118050,18.24,18.24,17.78,17.86,-0.41,35
2017-03-08,3652,89000,2110150,17.74,18.24,17.63,18.01,0.15,59
2017-03-09,3652,47000,1127500,18.5,18.5,18.01,18.05,0.04,38
2017-03-10,3652,28000,671350,18.16,18.16,18.05,18.16,0.11,16
2017-03-13,3652,27000,650050,18.2,18.35,18.16,18.24,0.08,22
2017-03-14,3652,253000,6594550,18.43,20.05,18.43,20.05,1.81,148
2017-03-15,3652,882000,24982400,22.06,22.06,20.58,20.85,0.8,583
2017-03-16,3652,167000,4561650,20.85,20.92,20.43,20.77,-0.08,118
2017-03-17,3652,116000,3150100,21.11,21.11,20.24,20.43,-0.34,86
2017-03-20,3652,56000,1495900,20.58,20.81,20.05,20.05,-0.38,48
2017-03-21,3652,87000,2275150,20.01,20.05,19.67,19.67,-0.38,68
2017-03-22,3652,42000,1099550,19.52,19.98,19.52,19.75,0.08,37
2017-03-23,3652,47000,1233950,19.75,20.01,19.75,19.82,0.07,30
