date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2338,101594,885915,7.44,7.5,7.36,7.36,0.01,63
2017-01-04,2338,257341,2247509,7.37,7.52,7.34,7.41,0.05,108
2017-01-05,2338,366223,3182837,7.37,7.43,7.34,7.43,0.02,153
2017-01-06,2338,266132,2332515,7.4,7.49,7.38,7.49,0.06,114
2017-01-09,2338,883105,7838845,7.49,7.62,7.41,7.5,0.01,215
2017-01-10,2338,878386,7818902,7.52,7.62,7.51,7.6,0.1,199
2017-01-11,2338,644369,5730216,7.6,7.63,7.52,7.52,-0.08,96
2017-01-12,2338,185617,1646068,7.52,7.57,7.52,7.53,0.01,76
2017-01-13,2338,172055,1527491,7.51,7.6,7.51,7.53,0.0,64
2017-01-16,2338,470142,4211075,7.57,7.67,7.53,7.54,0.01,117
2017-01-17,2338,342130,3064684,7.52,7.69,7.52,7.57,0.03,148
2017-01-18,2338,582956,5260324,7.57,7.73,7.57,7.7,0.13,198
2017-01-19,2338,693150,6326191,7.68,7.83,7.58,7.73,0.03,260
2017-01-20,2338,334436,3065519,7.78,7.85,7.73,7.8,0.07,147
2017-01-23,2338,1073605,10011672,7.83,8.0,7.83,7.85,0.05,357
2017-01-24,2338,205020,1884419,7.85,7.91,7.8,7.81,-0.04,93
2017-02-02,2338,215318,1964879,7.83,7.83,7.73,7.79,-0.02,86
2017-02-03,2338,381350,3458451,7.71,7.74,7.7,7.74,-0.05,103
2017-02-06,2338,186733,1694637,7.74,7.79,7.7,7.7,-0.04,80
2017-02-07,2338,799359,7371946,7.7,7.94,7.7,7.86,0.16,313
2017-02-08,2338,1654686,15711540,7.92,8.18,7.86,8.08,0.22,515
2017-02-09,2338,1274983,12220386,8.04,8.29,7.99,8.17,0.09,335
2017-02-10,2338,1700784,16576869,8.26,8.41,8.2,8.31,0.14,402
2017-02-13,2338,1813149,17956630,8.3,8.47,8.3,8.44,0.13,422
2017-02-14,2338,3128959,31309943,8.44,8.64,8.43,8.5,0.06,525
2017-02-15,2338,2298499,23335850,8.5,8.77,8.5,8.55,0.05,566
2017-02-16,2338,1669810,16979781,8.55,8.72,8.55,8.64,0.09,423
2017-02-17,2338,1776183,18148430,8.64,8.81,8.55,8.64,0.0,380
2017-02-18,2338,843684,8575215,8.64,8.72,8.55,8.64,0.0,182
2017-02-20,2338,8914289,97762840,8.64,9.49,8.64,9.49,0.85,1895
2017-02-21,2338,15503867,186208128,9.74,10.43,9.66,10.43,0.94,3618
2017-02-22,2338,6011764,72227471,10.34,10.38,10.0,10.38,-0.05,1571
2017-02-23,2338,3423820,41296940,10.34,10.38,10.17,10.3,-0.08,737
2017-02-24,2338,9904876,130958596,10.3,11.32,10.3,11.32,1.02,1946
2017-03-01,2338,8398093,114841120,11.79,11.96,11.45,11.49,0.17,2420
2017-03-02,2338,6825754,88196159,11.7,11.83,10.51,10.81,-0.68,1920
2017-03-03,2338,2752599,34909405,10.81,11.15,10.51,10.89,0.08,937
2017-03-06,2338,1408207,17873451,10.81,11.02,10.68,10.68,-0.21,476
2017-03-07,2338,1420386,18059238,11.06,11.06,10.72,10.72,0.04,454
2017-03-08,2338,2329232,29374514,10.55,10.94,10.55,10.81,0.09,642
2017-03-09,2338,1590051,20183485,10.68,11.02,10.64,10.94,0.13,534
2017-03-10,2338,1512879,19123928,10.94,10.94,10.64,10.68,-0.26,501
2017-03-13,2338,2108359,26073384,10.68,10.68,10.26,10.68,0.0,668
2017-03-14,2338,1081080,13747327,10.68,11.02,10.68,10.85,0.17,463
2017-03-15,2338,8205811,112605404,10.72,11.92,10.72,11.92,1.07,2652
2017-03-16,2338,18198170,260290239,12.0,12.72,11.4,11.57,-0.35,5459
2017-03-17,2338,6896117,96529482,11.66,12.26,11.62,11.92,0.35,2273
2017-03-20,2338,7386020,107094214,12.09,12.77,12.04,12.13,0.21,2278
2017-03-21,2338,4191879,59297456,12.21,12.34,11.7,12.0,-0.13,1070
2017-03-22,2338,4743583,67369829,12.13,12.26,11.74,11.96,-0.04,1115
2017-03-23,2338,9350051,139749212,12.17,13.06,12.17,12.6,0.64,3127
2017-03-24,2338,2988574,44610774,12.51,12.98,12.51,12.77,0.17,982
2017-03-27,2338,5050943,76375926,12.89,13.19,12.6,12.6,-0.17,1378
2017-03-28,2338,7658102,109966295,12.72,12.77,11.7,12.26,-0.34,1549
2017-03-29,2338,2534592,36917170,12.26,12.64,12.26,12.38,0.12,788
2017-03-30,2338,2979129,44062109,12.43,12.77,12.43,12.55,0.17,927
2017-03-31,2338,4918384,70877892,12.55,12.64,12.0,12.21,-0.34,948
2017-04-05,2338,3402728,49976186,12.21,12.68,12.09,12.43,0.22,939
2017-04-06,2338,3358574,49887290,12.43,12.77,12.34,12.77,0.34,1044
