date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3078,9145000,285598300,18.11,19.41,18.08,19.17,1.15,4290
2017-01-04,3078,4674000,147896050,19.29,19.53,18.96,18.96,-0.21,2211
2017-01-05,3078,3629000,114259800,18.93,19.41,18.83,19.02,0.06,1767
2017-01-06,3078,3715000,116970900,19.02,19.29,18.9,19.17,0.15,1560
2017-01-09,3078,2486000,77392800,19.2,19.29,18.59,18.68,-0.49,1285
2017-01-10,3078,5427000,157199650,17.44,17.8,17.35,17.53,-1.15,2530
2017-01-11,3078,2167000,62283850,17.53,17.59,17.35,17.35,-0.18,1096
2017-01-12,3078,3671000,103628450,17.35,17.44,16.98,17.01,-0.34,1920
2017-01-13,3078,1662000,46771550,16.83,17.23,16.8,17.08,0.07,856
2017-01-16,3078,796000,22372900,17.08,17.2,16.98,17.01,-0.07,421
2017-01-17,3078,765000,21512850,17.01,17.17,16.98,17.01,0.0,509
2017-01-18,3078,1073000,30150100,17.01,17.14,16.98,17.14,0.13,563
2017-01-19,3078,1034000,29054750,17.14,17.14,16.98,17.01,-0.13,615
2017-01-20,3078,896000,25244850,17.01,17.2,16.98,17.01,0.0,458
2017-01-23,3078,574000,16157250,17.04,17.17,17.01,17.08,0.07,305
2017-01-24,3078,453000,12769350,17.08,17.14,17.08,17.08,0.0,234
2017-02-02,3078,2127000,60047650,17.23,17.38,16.89,16.98,-0.1,1016
2017-02-03,3078,1776000,50018650,17.08,17.23,16.92,17.23,0.25,790
2017-02-06,3078,2230000,64298800,17.35,17.65,17.29,17.53,0.3,1186
2017-02-07,3078,1198000,34570150,17.59,17.62,17.38,17.5,-0.03,657
2017-02-08,3078,958000,27635100,17.53,17.59,17.44,17.53,0.03,478
2017-02-09,3078,2501000,70730600,17.14,17.26,17.01,17.2,-0.33,1190
2017-02-10,3078,3273000,94655000,17.23,17.74,17.23,17.59,0.39,1525
2017-02-13,3078,5499000,162487900,17.8,18.2,17.71,18.05,0.46,2535
2017-02-14,3078,2404000,71138300,18.08,18.32,17.8,17.8,-0.25,1147
2017-02-15,3078,2057000,61073550,17.89,18.11,17.83,18.08,0.28,966
2017-02-16,3078,13293000,414669650,18.32,19.29,18.17,18.8,0.72,5981
2017-02-17,3078,5321000,164765150,18.9,19.11,18.5,19.11,0.31,2329
2017-02-18,3078,3986000,124290750,18.83,19.23,18.8,18.83,-0.28,1547
2017-02-20,3078,4418000,136411000,19.05,19.17,18.23,18.26,-0.57,1949
2017-02-21,3078,1936000,58441050,18.35,18.53,18.14,18.35,0.09,955
2017-02-22,3078,2638000,81091100,18.53,18.9,18.47,18.56,0.21,1331
2017-02-23,3078,1663000,50750900,18.62,18.74,18.35,18.38,-0.18,867
2017-02-24,3078,3128000,96472900,18.59,19.02,18.32,18.71,0.33,1582
2017-03-01,3078,6196000,195249250,19.11,19.29,18.83,19.26,0.55,2988
2017-03-02,3078,6455000,203114950,19.41,19.44,18.74,18.8,-0.46,2802
2017-03-03,3078,1788000,55084600,18.74,18.93,18.59,18.62,-0.18,901
2017-03-06,3078,1234000,37972400,18.68,18.9,18.5,18.65,0.03,617
2017-03-07,3078,1691000,51644850,18.65,18.74,18.38,18.47,-0.18,859
2017-03-08,3078,1429000,43684500,18.5,18.68,18.44,18.47,0.0,570
2017-03-09,3078,1841000,55816450,18.65,18.65,18.26,18.29,-0.18,803
2017-03-10,3078,1813000,54343450,18.47,18.47,18.02,18.2,-0.09,872
2017-03-13,3078,1810000,54670850,18.23,18.59,18.14,18.32,0.12,939
2017-03-14,3078,1969000,60145750,18.35,18.68,18.35,18.62,0.3,1131
2017-03-15,3078,1915000,59223300,18.62,18.93,18.56,18.77,0.15,960
2017-03-16,3078,1983000,60831500,18.8,18.83,18.5,18.53,-0.24,963
2017-03-17,3078,1805000,55495100,18.53,18.9,18.44,18.74,0.21,948
2017-03-20,3078,1572000,48238900,18.8,18.93,18.5,18.59,-0.15,717
2017-03-21,3078,1848000,56098650,18.53,18.65,18.26,18.32,-0.27,989
2017-03-22,3078,2375000,72090250,18.2,18.59,18.08,18.56,0.24,1290
2017-03-23,3078,1954000,60010750,18.59,18.74,18.5,18.71,0.15,1018
2017-03-24,3078,1470000,45104250,18.74,18.77,18.5,18.53,-0.18,859
2017-03-27,3078,2435000,73213600,18.38,18.47,18.11,18.17,-0.36,1104
2017-03-28,3078,2093000,62118750,18.38,18.38,17.71,17.92,-0.25,866
2017-03-29,3078,2258000,68255300,18.11,18.5,18.02,18.44,0.52,1065
2017-03-30,3078,8076000,252320300,18.74,19.23,18.62,18.96,0.52,3653
2017-03-31,3078,9255000,292062400,19.35,19.41,18.83,18.83,-0.13,3736
2017-04-05,3078,3023000,93749050,18.93,19.02,18.68,18.71,-0.12,1278
2017-04-06,3078,2371000,73560650,18.8,19.02,18.71,18.74,0.03,1223
2017-04-07,3078,2143000,65592750,18.86,18.86,18.44,18.56,-0.18,1093
2017-04-10,3078,1954000,60388050,18.62,18.86,18.62,18.65,0.09,966
2017-04-11,3078,2198000,67389950,18.71,18.83,18.38,18.41,-0.24,884
2017-04-12,3078,1726000,51995500,18.41,18.41,18.2,18.23,-0.18,800
2017-04-13,3078,1225000,36768950,18.2,18.29,18.14,18.23,0.0,562
2017-04-14,3078,2245000,66616950,18.14,18.17,17.89,17.89,-0.34,978
2017-04-17,3078,1246000,36996650,17.92,18.11,17.83,18.11,0.22,507
2017-04-18,3078,1006000,30175950,18.32,18.38,18.08,18.23,0.12,485
2017-04-19,3078,932000,28082200,18.2,18.35,18.11,18.35,0.12,528
2017-04-20,3078,1187000,35818100,18.29,18.5,18.08,18.14,-0.21,573
2017-04-21,3078,542000,16285800,18.32,18.32,18.2,18.23,0.09,244
2017-04-24,3078,696000,20832950,18.23,18.29,18.11,18.11,-0.12,270
2017-04-25,3078,613000,18411650,18.26,18.29,18.14,18.17,0.06,283
2017-04-26,3078,1762000,53741150,18.26,18.62,18.26,18.56,0.39,813
2017-04-27,3078,1168000,35879550,18.62,18.71,18.53,18.59,0.03,538
2017-04-28,3078,2991000,92675300,18.74,18.93,18.59,18.8,0.21,1357
2017-05-02,3078,1066000,32979150,18.93,19.02,18.68,18.71,-0.09,489
2017-05-03,3078,953000,29370200,18.68,18.83,18.62,18.62,-0.09,489
2017-05-04,3078,1323000,40883300,18.68,18.93,18.59,18.65,0.03,573
2017-05-05,3078,802000,24745650,18.77,18.8,18.62,18.71,0.06,384
2017-05-08,3078,742000,22884600,18.8,18.8,18.62,18.62,-0.09,341
2017-05-09,3078,1058000,32167300,18.77,18.77,18.23,18.26,-0.36,521
2017-05-10,3078,5832000,167421650,17.65,17.74,16.98,17.56,-0.7,2625
2017-05-11,3078,1367000,39364650,17.47,17.71,17.35,17.44,-0.12,632
2017-05-12,3078,1101000,31773200,17.44,17.65,17.41,17.44,0.0,528
2017-05-15,3078,1336000,38154100,17.35,17.41,17.23,17.29,-0.15,506
2017-05-16,3078,2252000,63648000,17.29,17.44,16.98,17.17,-0.12,1061
2017-05-17,3078,2397000,67154300,16.98,17.23,16.86,17.23,0.06,1245
2017-05-18,3078,689000,19448450,16.95,17.23,16.95,17.2,-0.03,387
2017-05-19,3078,648000,18336900,17.2,17.26,17.11,17.14,-0.06,360
2017-05-22,3078,606000,17186150,17.17,17.26,17.14,17.17,0.03,352
2017-05-23,3078,799000,22780050,17.17,17.38,17.17,17.26,0.09,447
2017-05-24,3078,771000,21993400,17.26,17.41,17.23,17.26,0.0,349
2017-05-25,3078,790000,22602250,17.29,17.44,17.29,17.35,0.09,392
2017-05-26,3078,500000,14312700,17.44,17.44,17.32,17.35,0.0,317
2017-05-31,3078,442000,12669300,17.35,17.47,17.32,17.35,0.0,233
2017-06-01,3078,580000,16661400,17.35,17.5,17.35,17.5,0.15,357
2017-06-02,3078,1582000,46369600,17.59,17.89,17.5,17.83,0.33,899
2017-06-03,3078,672000,19688050,17.83,17.92,17.59,17.89,0.06,331
2017-06-05,3078,1815000,54204850,18.08,18.2,18.02,18.02,0.13,910
2017-06-06,3078,661000,19465800,18.08,18.08,17.8,17.83,-0.19,370
2017-06-07,3078,2226000,63978050,17.5,17.56,17.32,17.41,-0.42,1067
2017-06-08,3078,680000,19574100,17.41,17.59,17.41,17.41,0.0,371
2017-06-09,3078,720000,20593550,17.41,17.5,17.29,17.29,-0.12,393
2017-06-12,3078,674000,19143950,17.29,17.38,17.17,17.2,-0.09,351
2017-06-13,3078,641000,18392550,17.17,17.56,17.17,17.44,0.24,352
2017-06-14,3078,804000,22891500,17.38,17.44,17.14,17.26,-0.18,391
2017-06-15,3078,539000,15247500,17.32,17.32,17.11,17.17,-0.09,337
2017-06-16,3078,378000,10728550,17.2,17.32,17.11,17.29,0.12,219
2017-06-19,3078,583000,16682200,17.32,17.41,17.32,17.35,0.06,288
2017-06-20,3078,488000,13980750,17.41,17.5,17.32,17.32,-0.03,246
2017-06-21,3078,493000,14125950,17.38,17.44,17.32,17.38,0.06,249
2017-06-22,3078,995000,28953350,17.56,17.89,17.47,17.65,0.27,466
2017-06-23,3078,462000,13390750,17.59,17.65,17.5,17.56,-0.09,197
2017-06-26,3078,803000,23323100,17.59,17.77,17.5,17.77,0.21,364
2017-06-27,3078,708000,20763450,17.92,17.92,17.68,17.68,-0.09,295
2017-06-28,3078,497000,14454000,17.68,17.71,17.56,17.65,-0.03,240
2017-06-29,3078,609000,17679300,17.71,17.74,17.53,17.56,-0.09,307
2017-06-30,3078,485000,13964550,17.53,17.56,17.38,17.5,-0.06,228
2017-07-03,3078,287000,8325100,17.53,17.65,17.53,17.59,0.09,155
2017-07-04,3078,587000,17086400,17.71,17.74,17.56,17.62,0.03,277
2017-07-05,3078,788000,23075950,17.71,17.89,17.62,17.77,0.15,372
2017-07-06,3078,2584000,76998000,17.77,18.32,17.77,18.11,0.34,1159
2017-07-07,3078,871000,25882250,18.11,18.14,17.92,18.02,-0.09,478
2017-07-10,3078,1375000,39937950,17.86,17.89,17.56,17.56,-0.46,608
2017-07-11,3078,821000,23773600,17.56,17.65,17.5,17.53,-0.03,335
2017-07-12,3078,714000,20563150,17.53,17.59,17.41,17.41,-0.12,370
2017-07-13,3078,592000,17122250,17.44,17.62,17.44,17.56,0.15,273
2017-07-14,3078,557000,16093200,17.53,17.59,17.47,17.59,0.03,293
2017-07-17,3078,726000,21086350,17.59,17.68,17.59,17.59,0.0,357
2017-07-18,3078,963000,27827500,17.59,17.62,17.44,17.59,0.0,517
2017-07-19,3078,610000,17686250,17.5,17.65,17.5,17.62,0.03,280
2017-07-20,3078,859000,24958300,17.65,17.71,17.59,17.59,-0.03,432
2017-07-21,3078,1153000,33374650,17.59,17.65,17.5,17.59,0.0,456
2017-07-24,3078,1238000,35695700,17.5,17.56,17.44,17.5,-0.09,399
2017-07-25,3078,1407000,40785250,17.59,17.68,17.5,17.59,0.09,428
2017-07-26,3078,2848000,82034650,17.59,17.62,17.41,17.41,-0.18,1111
2017-07-27,3078,2317000,61828950,17.61,17.71,17.54,17.67,0.26,664
2017-07-28,3078,1069000,28663900,17.74,17.84,17.57,17.64,-0.03,522
2017-07-31,3078,1195000,31548750,17.57,17.57,17.38,17.41,-0.23,511
2017-08-01,3078,794000,21089100,17.31,17.71,17.31,17.61,0.2,365
2017-08-02,3078,454000,12051250,17.61,17.61,17.47,17.54,-0.07,242
2017-08-03,3078,596000,15741650,17.44,17.54,17.41,17.47,-0.07,287
2017-08-04,3078,647000,17144650,17.44,17.64,17.41,17.51,0.04,273
2017-08-07,3078,597000,15821550,17.51,17.64,17.47,17.51,0.0,290
2017-08-08,3078,1653000,44162350,17.51,17.97,17.41,17.74,0.23,739
2017-08-09,3078,602000,16011750,17.71,17.74,17.44,17.44,-0.3,314
2017-08-10,3078,1410000,36937150,17.47,17.57,17.18,17.21,-0.23,489
2017-08-11,3078,1372000,35419250,17.05,17.21,16.98,17.01,-0.2,474
2017-08-14,3078,1803000,44913700,17.11,17.11,15.86,15.86,-1.15,714
2017-08-15,3078,1057000,25755450,15.99,16.45,15.89,16.05,0.19,406
2017-08-16,3078,763000,18575550,16.05,16.15,16.02,16.05,0.0,297
2017-08-17,3078,806000,19715950,16.09,16.25,16.09,16.25,0.2,339
2017-08-18,3078,1073000,26273800,16.29,16.29,16.12,16.19,-0.06,508
2017-08-21,3078,1912000,47898450,16.19,16.91,16.12,16.91,0.72,815
2017-08-22,3078,3741000,99781550,17.38,17.81,17.31,17.51,0.6,1569
2017-08-23,3078,999000,26615400,17.61,17.77,17.51,17.67,0.16,501
2017-08-24,3078,1606000,42654100,17.67,17.67,17.44,17.44,-0.23,602
2017-08-25,3078,1571000,41718750,17.47,17.67,17.44,17.47,0.03,595
2017-08-28,3078,8529000,237517900,17.57,19.19,17.47,19.13,1.66,3297
2017-08-29,3078,19520000,583957800,19.49,20.22,19.23,19.49,0.36,8834
2017-08-30,3078,5430000,158989100,19.82,19.89,19.16,19.19,-0.3,2511
2017-08-31,3078,3476000,99625500,19.42,19.42,18.76,18.83,-0.36,1546
2017-09-01,3078,1930000,55517100,18.9,19.16,18.83,18.93,0.1,860
2017-09-04,3078,2137000,60933650,18.83,19.16,18.43,18.9,-0.03,913
2017-09-05,3078,3918000,113976800,19.23,19.42,19.03,19.23,0.33,1701
2017-09-06,3078,1497000,43009300,19.13,19.19,18.83,19.03,-0.2,755
2017-09-07,3078,1530000,43864050,19.16,19.23,18.76,18.83,-0.2,641
2017-09-08,3078,5052000,148118750,19.46,19.56,19.16,19.52,0.69,2245
2017-09-11,3078,8122000,246028550,20.12,20.22,19.75,19.92,0.4,3420
2017-09-12,3078,9310000,285459350,20.28,20.48,19.99,20.48,0.56,3602
2017-09-13,3078,27067000,880010600,20.98,22.03,20.94,21.27,0.79,11623
2017-09-14,3078,9389000,301906000,21.47,21.7,20.75,21.47,0.2,4447
2017-09-15,3078,4708000,151136100,21.6,21.7,20.98,21.11,-0.36,2208
2017-09-18,3078,9954000,325822150,21.37,22.13,21.14,21.31,0.2,5015
2017-09-19,3078,5158000,165836350,21.54,21.67,20.84,20.84,-0.47,2554
2017-09-20,3078,3546000,111101850,20.84,21.14,20.51,20.55,-0.29,1745
2017-09-21,3078,9687000,314511550,20.91,21.7,20.81,21.64,1.09,4874
2017-09-22,3078,5541000,177828400,21.41,21.64,20.81,21.54,-0.1,2913
2017-09-25,3078,4731000,149399650,21.47,21.54,20.48,20.68,-0.86,2346
2017-09-26,3078,4984000,152018850,20.48,20.98,19.56,19.62,-1.06,2578
2017-09-27,3078,2548000,77247100,20.15,20.28,19.89,19.95,0.33,1162
