date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9917,356125,31232872,58.97,58.97,58.37,58.57,-0.6,163
2017-01-04,9917,151111,13217044,58.57,58.57,58.31,58.37,-0.2,128
2017-01-05,9917,191750,16834094,58.37,58.84,58.37,58.64,0.27,172
2017-01-06,9917,109840,9625320,58.64,58.71,58.44,58.44,-0.2,125
2017-01-09,9917,48415,4244671,58.44,58.71,58.44,58.51,0.07,63
2017-01-10,9917,111340,9767756,58.64,58.64,58.51,58.64,0.13,108
2017-01-11,9917,181996,16010642,58.64,58.91,58.57,58.91,0.27,171
2017-01-12,9917,118564,10447055,58.91,58.91,58.71,58.91,0.0,126
2017-01-13,9917,80113,7042626,58.91,58.91,58.57,58.57,-0.34,78
2017-01-16,9917,99100,8681465,58.57,58.91,58.37,58.37,-0.2,107
2017-01-17,9917,101068,8845610,58.37,58.71,58.31,58.57,0.2,82
2017-01-18,9917,184339,16158590,58.51,58.71,58.37,58.64,0.07,192
2017-01-19,9917,235052,20481436,58.64,58.64,58.04,58.04,-0.6,224
2017-01-20,9917,207836,18047511,58.04,58.57,57.84,57.84,-0.2,193
2017-01-23,9917,73657,6386586,57.84,58.04,57.84,57.84,0.0,77
2017-01-24,9917,160127,13890563,58.24,58.24,57.84,58.17,0.33,162
2017-02-02,9917,109003,9494867,58.17,58.37,57.97,58.37,0.2,118
2017-02-03,9917,95504,8378052,58.37,58.77,58.37,58.77,0.4,122
2017-02-06,9917,138447,12161614,58.77,58.84,58.44,58.84,0.07,161
2017-02-07,9917,143703,12657738,58.77,59.04,58.71,59.04,0.2,156
2017-02-08,9917,154050,13639335,59.04,59.24,58.91,59.24,0.2,127
2017-02-09,9917,251997,22534519,59.31,60.44,59.31,59.84,0.6,216
2017-02-10,9917,370870,33070500,59.84,60.11,59.24,60.11,0.27,302
2017-02-13,9917,3066850,278899500,60.11,60.11,59.37,60.11,0.0,120
2017-02-14,9917,233595,20871823,60.04,60.04,59.44,60.04,-0.07,229
2017-02-15,9917,189000,16974300,60.04,60.11,59.64,60.11,0.07,201
2017-02-16,9917,116713,10484270,60.11,60.11,59.84,60.04,-0.07,117
2017-02-17,9917,155983,14003670,59.78,60.11,59.71,60.11,0.07,104
2017-02-18,9917,83657,7544522,60.18,60.31,60.11,60.11,0.0,76
2017-02-20,9917,196405,17613996,60.18,60.18,59.64,60.04,-0.07,134
2017-02-21,9917,131739,11808510,59.98,60.18,59.64,60.18,0.14,116
2017-02-22,9917,139046,12514645,60.11,60.24,59.78,60.24,0.06,137
2017-02-23,9917,229203,20568770,60.18,60.44,59.71,59.78,-0.46,187
2017-02-24,9917,191774,17174560,59.78,60.11,59.51,60.11,0.33,185
2017-03-01,9917,202823,18177803,60.11,60.18,59.57,60.18,0.07,211
2017-03-02,9917,174328,15683403,60.18,60.24,59.91,60.24,0.06,172
2017-03-03,9917,115410,10370422,59.98,60.31,59.78,60.31,0.07,115
2017-03-06,9917,130068,11729802,60.24,60.51,60.11,60.51,0.2,122
2017-03-07,9917,219451,19868075,60.51,60.78,60.11,60.71,0.2,237
2017-03-08,9917,140870,12787064,60.71,60.84,60.44,60.71,0.0,157
2017-03-09,9917,238691,21556455,60.84,60.84,60.04,60.24,-0.47,253
2017-03-10,9917,176536,15784562,60.24,60.24,59.51,59.57,-0.67,206
2017-03-13,9917,201686,18154700,59.91,60.44,59.91,60.44,0.87,215
2017-03-14,9917,200512,18077925,60.31,60.44,59.91,60.44,0.0,227
2017-03-15,9917,208396,18688612,59.51,60.31,59.51,60.11,-0.33,211
2017-03-16,9917,238216,21473556,60.04,60.44,59.91,60.44,0.33,234
2017-03-17,9917,291285,26297007,60.44,60.64,60.04,60.51,0.07,233
2017-03-20,9917,196935,17715212,60.44,60.44,59.91,60.11,-0.4,188
2017-03-21,9917,234714,21130938,60.18,60.44,59.78,60.44,0.33,250
2017-03-22,9917,197669,17800367,60.11,60.38,59.78,60.38,-0.06,197
2017-03-23,9917,133549,12026383,60.24,60.38,59.98,60.11,-0.27,131
2017-03-24,9917,83634,7541871,60.18,60.38,60.11,60.11,0.0,94
2017-03-27,9917,185356,16616940,59.78,60.04,59.71,59.84,-0.27,318
2017-03-28,9917,409269,36986846,59.84,60.64,59.84,60.64,0.8,407
2017-03-29,9917,147084,13299944,60.58,60.71,60.11,60.71,0.07,194
2017-03-30,9917,73714,6666272,60.71,60.71,60.18,60.18,-0.53,277
2017-03-31,9917,98456,8861543,60.11,60.38,59.98,60.11,-0.07,287
2017-04-05,9917,257353,23080823,60.11,60.11,59.71,59.98,-0.13,651
2017-04-06,9917,296600,26586045,59.98,60.04,59.71,59.78,-0.2,408
2017-04-07,9917,269486,24148055,59.98,60.11,59.57,59.91,0.13,350
2017-04-10,9917,351562,31353066,59.91,60.04,59.31,59.57,-0.34,719
2017-04-11,9917,813475,72384830,59.57,59.78,59.31,59.78,0.21,558
