date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4155,79918,2332509,17.54,17.59,17.23,17.53,-0.05,39
2017-01-04,4155,116769,3389627,17.4,17.46,17.24,17.46,-0.07,76
2017-01-05,4155,6600,193323,17.31,17.51,17.27,17.43,-0.03,20
2017-01-06,4155,23820,693670,17.46,17.5,17.32,17.46,0.03,23
2017-01-09,4155,37466,1091238,17.36,17.88,17.32,17.88,0.42,46
2017-01-10,4155,44881,1339166,17.37,18.18,17.34,18.18,0.3,81
2017-01-11,4155,11840,349262,17.79,18.18,17.47,17.82,-0.36,21
2017-01-12,4155,12132,358556,17.59,17.88,17.51,17.88,0.06,19
2017-01-13,4155,4413,131788,17.62,18.18,17.53,18.18,0.3,12
2017-01-16,4155,1115,34012,17.8,18.47,17.59,18.12,-0.06,14
2017-01-17,4155,21118,633217,18.18,18.12,17.78,17.93,-0.19,17
2017-01-18,4155,20647,618402,17.87,17.94,17.36,17.54,-0.39,34
2017-01-19,4155,7300,215368,17.85,18.06,17.48,18.06,0.52,19
2017-01-20,4155,4228,124940,17.59,18.06,17.51,17.82,-0.24,11
2017-01-23,4155,15661,466038,17.62,17.88,17.53,17.87,0.05,17
2017-01-24,4155,47455,1418392,17.74,17.91,17.71,17.84,-0.03,29
2017-02-02,4155,56346,1688773,17.82,18.02,17.71,17.93,0.09,37
2017-02-03,4155,55265,1655830,17.87,17.93,17.8,17.93,0.0,40
2017-02-06,4155,20060,602313,17.86,18.05,17.85,18.05,0.12,14
2017-02-07,4155,68267,2086789,17.9,18.48,17.97,18.27,0.22,41
2017-02-08,4155,56438,1741179,18.22,18.47,18.25,18.39,0.12,28
2017-02-09,4155,87054,2667272,18.39,18.41,18.13,18.36,-0.03,43
2017-02-10,4155,57342,1743430,18.27,18.36,17.96,18.3,-0.06,43
2017-02-13,4155,53272,1619013,18.12,18.28,17.96,18.18,-0.12,35
2017-02-14,4155,32058,969340,18.12,18.12,17.97,18.12,-0.06,20
2017-02-15,4155,15092,455730,18.03,18.09,17.97,18.09,-0.03,13
2017-02-16,4155,50100,1508913,18.0,18.04,17.89,18.04,-0.05,30
2017-02-17,4155,39737,1196928,17.96,18.22,17.89,18.22,0.18,29
2017-02-20,4155,17355,527504,18.04,18.24,18.01,18.24,0.02,14
2017-02-21,4155,100139,3063747,18.12,19.12,18.05,18.65,0.41,58
2017-02-22,4155,125068,3948097,18.24,19.07,18.26,19.02,0.37,69
2017-02-23,4155,214273,6743721,18.82,19.11,18.55,18.83,-0.19,76
2017-02-24,4155,89974,2835540,18.76,19.16,18.64,19.16,0.33,22
2017-03-01,4155,95425,3016906,18.79,19.16,18.74,19.01,-0.15,23
2017-03-02,4155,136203,4302254,18.85,19.01,18.55,18.89,-0.12,36
2017-03-03,4155,103057,3260046,18.83,19.19,18.78,18.83,-0.06,31
2017-03-06,4155,56149,1770892,18.86,19.08,18.61,19.07,0.24,40
2017-03-07,4155,115008,3670514,18.8,19.17,18.75,19.17,0.1,49
2017-03-08,4155,538504,17735846,19.03,19.85,19.04,19.76,0.59,232
2017-03-09,4155,546744,18087348,19.64,19.96,19.5,19.72,-0.04,231
2017-03-10,4155,138412,4563900,19.72,19.79,19.37,19.76,0.04,79
2017-03-13,4155,247867,8320683,19.65,20.56,19.66,20.12,0.36,128
2017-03-14,4155,115054,3848115,20.01,20.2,19.74,19.95,-0.17,50
2017-03-15,4155,87351,2893100,19.94,20.08,19.56,19.91,-0.04,41
2017-03-16,4155,45501,1506763,19.74,19.91,19.62,19.73,-0.18,24
2017-03-17,4155,134100,4433327,19.74,19.85,19.61,19.67,-0.06,45
2017-03-20,4155,83192,2746957,19.71,19.85,19.61,19.73,0.06,32
2017-03-21,4155,91501,3015481,19.68,19.73,19.53,19.53,-0.2,36
2017-03-22,4155,13505,444335,19.65,19.7,19.52,19.67,0.14,12
2017-03-23,4155,85309,2801353,19.61,19.67,19.49,19.6,-0.07,39
2017-03-24,4155,75926,2478975,19.58,19.96,19.37,19.61,0.01,37
2017-03-27,4155,135005,4441794,19.46,19.73,19.43,19.49,-0.12,57
2017-03-28,4155,58459,1900032,19.61,19.61,19.26,19.43,-0.06,35
2017-03-29,4155,25801,838290,19.37,19.44,19.11,19.43,0.0,22
2017-03-30,4155,204945,6824589,19.37,20.09,19.4,19.91,0.48,124
2017-03-31,4155,196888,6560915,19.85,20.09,19.68,19.96,0.05,88
2017-04-05,4155,158804,5340337,19.86,20.39,19.68,20.2,0.24,81
2017-04-06,4155,57951,1920393,20.05,20.05,19.55,19.85,-0.35,32
2017-04-07,4155,132958,4341066,19.76,19.67,18.78,19.67,-0.18,67
2017-04-10,4155,51249,1677265,19.46,19.67,19.3,19.6,-0.07,31
2017-04-11,4155,145905,4844850,19.51,20.08,19.58,19.79,0.19,66
2017-04-12,4155,60812,1995757,19.8,19.83,19.37,19.67,-0.12,33
2017-04-13,4155,64058,2108317,19.57,19.79,19.44,19.51,-0.16,34
2017-04-14,4155,48174,1586952,19.62,19.73,19.54,19.73,0.22,25
2017-04-17,4155,52066,1715266,19.64,19.73,19.52,19.68,-0.05,25
2017-04-18,4155,34617,1139853,19.64,19.7,19.56,19.67,-0.01,29
2017-04-19,4155,137085,4502746,19.63,19.67,19.47,19.64,-0.03,57
2017-04-20,4155,32201,1055708,19.58,19.64,19.51,19.63,-0.01,11
2017-04-21,4155,37905,1244562,19.54,19.67,19.51,19.61,-0.02,23
2017-04-24,4155,54992,1811234,19.57,19.67,19.58,19.67,0.06,27
2017-04-25,4155,79500,2628910,19.64,19.79,19.64,19.65,-0.02,37
2017-04-26,4155,41500,1371285,19.71,19.76,19.63,19.73,0.08,22
2017-04-27,4155,245652,8243170,19.7,20.39,19.67,20.17,0.44,104
2017-04-28,4155,168805,5677684,20.01,20.38,19.85,20.02,-0.15,102
2017-05-02,4155,259417,8394978,20.05,20.04,19.08,19.37,-0.65,117
2017-05-03,4155,114127,3705636,19.29,19.79,19.29,19.43,0.06,39
2017-05-04,4155,33900,1106235,19.36,19.64,19.32,19.42,-0.01,16
2017-05-05,4155,41303,1341534,19.45,19.49,19.27,19.43,0.01,18
2017-05-08,4155,44200,1430994,19.36,19.42,19.14,19.42,-0.01,23
2017-05-09,4155,88540,2856962,19.3,19.55,18.96,19.43,0.01,53
2017-05-10,4155,91705,2986922,19.24,19.67,19.2,19.65,0.22,44
2017-05-11,4155,92601,3029162,19.42,19.66,19.32,19.54,-0.11,36
2017-05-12,4155,357173,11786581,19.5,20.26,19.51,19.7,0.16,134
2017-05-15,4155,154100,5090369,19.67,19.79,19.57,19.67,-0.03,40
2017-05-16,4155,236441,7900177,19.69,20.82,19.66,20.8,1.13,80
2017-05-17,4155,697416,24392167,19.92,21.1,20.45,20.87,0.07,286
2017-05-18,4155,1188140,44475230,20.85,23.74,20.82,23.74,2.87,565
2017-05-19,4155,1073454,43055502,22.31,24.44,23.18,23.94,0.2,479
2017-05-22,4155,766697,30580628,23.91,24.15,23.18,23.95,0.01,350
2017-05-23,4155,977881,40758404,23.78,25.15,23.85,24.74,0.79,472
2017-05-24,4155,776028,29954881,24.85,24.74,22.36,23.04,-1.7,413
2017-05-25,4155,188062,7160409,23.01,23.24,22.36,22.77,-0.27,125
2017-05-26,4155,369379,13836593,22.7,22.8,21.94,22.4,-0.37,180
2017-05-31,4155,157257,5985135,22.33,23.24,22.28,22.65,0.25,81
2017-06-01,4155,326577,12870682,22.69,23.96,22.61,23.73,1.08,167
2017-06-02,4155,153770,6094011,23.49,23.86,23.48,23.72,-0.01,105
2017-06-05,4155,270042,10478102,23.29,23.42,22.87,23.36,-0.36,150
2017-06-06,4155,419053,15950935,23.13,23.36,22.48,22.96,-0.4,194
2017-06-07,4155,193354,7425625,22.69,23.54,22.66,23.36,0.4,72
2017-06-08,4155,35102,1361019,22.89,23.36,22.66,23.29,-0.07,17
2017-06-09,4155,361342,14000906,23.11,23.3,22.84,23.24,-0.05,73
2017-06-12,4155,175456,6849106,23.1,23.48,23.06,23.31,0.07,75
2017-06-13,4155,203935,7965654,23.27,23.83,23.14,23.29,-0.02,87
2017-06-14,4155,155741,6076214,23.29,23.72,23.17,23.3,0.01,98
2017-06-15,4155,164550,6438813,23.26,23.54,23.23,23.35,0.05,70
2017-06-16,4155,153866,6019453,23.33,23.84,23.23,23.31,-0.04,64
2017-06-19,4155,221911,8772722,23.32,23.77,23.37,23.48,0.17,118
2017-06-20,4155,406809,15740898,23.57,23.61,22.48,23.01,-0.47,203
2017-06-21,4155,373264,14024955,23.06,22.64,22.13,22.5,-0.51,173
2017-06-22,4155,257276,9648986,22.4,22.64,22.23,22.58,0.08,121
