date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5439,343000,9708650,18.13,18.49,18.13,18.32,0.25,203
2017-01-04,5439,3181000,94190500,18.32,19.94,18.29,18.88,0.56,1444
2017-01-05,5439,675000,19631450,18.88,19.07,18.65,18.65,-0.23,397
2017-01-06,5439,644000,18596050,18.65,18.97,18.52,18.65,0.0,381
2017-01-09,5439,370000,10679150,18.91,18.91,18.62,18.65,0.0,275
2017-01-10,5439,277000,7981650,18.88,18.88,18.58,18.71,0.06,167
2017-01-11,5439,324000,9370250,18.94,18.94,18.65,18.71,0.0,213
2017-01-12,5439,401000,11638800,18.78,19.04,18.65,18.68,-0.03,232
2017-01-13,5439,578000,16912850,18.81,19.1,18.81,18.91,0.23,334
2017-01-16,5439,354000,10287750,19.13,19.13,18.71,18.75,-0.16,228
2017-01-17,5439,575000,16452850,18.91,18.94,18.32,18.32,-0.43,352
2017-01-18,5439,305000,8578550,18.39,18.39,18.13,18.13,-0.19,216
2017-01-19,5439,271000,7552850,18.13,18.26,17.97,18.0,-0.13,173
2017-01-20,5439,155000,4330850,18.23,18.23,18.03,18.07,0.07,97
2017-01-23,5439,127000,3556850,18.29,18.29,18.1,18.2,0.13,58
2017-01-24,5439,156000,4349750,18.26,18.26,18.0,18.0,-0.2,87
2017-02-02,5439,320000,9071950,18.16,18.58,18.07,18.52,0.52,205
2017-02-03,5439,279000,8028250,18.75,18.78,18.52,18.75,0.23,143
2017-02-06,5439,128000,3686550,18.75,18.75,18.52,18.58,-0.17,80
2017-02-07,5439,130000,3751100,18.71,18.78,18.62,18.62,0.04,74
2017-02-08,5439,147000,4245150,18.71,18.78,18.52,18.68,0.06,88
2017-02-09,5439,337000,9737000,18.71,18.78,18.65,18.71,0.03,195
2017-02-10,5439,431000,12446150,18.84,18.88,18.55,18.65,-0.06,271
2017-02-13,5439,2115000,63595100,19.43,19.72,19.26,19.36,0.71,1019
2017-02-14,5439,1506000,45528650,19.81,19.85,19.2,19.36,0.0,807
2017-02-15,5439,4661000,144868600,19.68,20.59,19.49,20.4,1.04,2367
2017-02-16,5439,6445000,213038150,21.53,21.82,20.95,21.11,0.71,3360
2017-02-17,5439,1534000,49469450,20.92,21.14,20.69,21.14,0.03,858
2017-02-18,5439,3879000,129510450,21.3,21.92,21.3,21.37,0.23,1974
2017-02-20,5439,1614000,53241350,21.63,21.72,21.11,21.17,-0.2,886
2017-02-21,5439,1562000,49951200,21.17,21.3,20.33,20.82,-0.35,850
2017-02-22,5439,798000,25695200,20.98,21.08,20.59,21.08,0.26,456
2017-02-23,5439,1556000,51223550,21.14,21.66,21.01,21.01,-0.07,908
2017-02-24,5439,819000,26278100,20.92,21.04,20.66,20.66,-0.35,491
2017-03-01,5439,1125000,36493550,20.75,21.24,20.66,21.01,0.35,543
2017-03-02,5439,600000,19522800,21.01,21.34,20.95,21.01,0.0,349
2017-03-03,5439,477000,15455500,21.01,21.11,20.88,21.01,0.0,223
2017-03-06,5439,647000,20959100,21.24,21.24,20.82,20.82,-0.19,258
2017-03-07,5439,422000,13553450,21.04,21.04,20.69,20.72,-0.1,218
2017-03-08,5439,555000,17857250,20.85,21.01,20.53,20.98,0.26,300
2017-03-09,5439,784000,25470550,21.24,21.24,20.88,21.01,0.03,372
2017-03-10,5439,1953000,64131250,21.11,21.56,21.01,21.24,0.23,916
2017-03-13,5439,1689000,53488900,20.92,20.92,20.27,20.36,-0.88,870
2017-03-14,5439,597000,18754850,20.24,20.56,20.2,20.33,-0.03,373
2017-03-15,5439,501000,15841900,20.46,20.62,20.3,20.3,-0.03,290
2017-03-16,5439,1072000,33441200,20.33,20.46,20.01,20.01,-0.29,577
2017-03-17,5439,476000,14848250,20.14,20.4,20.07,20.4,0.39,311
2017-03-20,5439,470000,14834450,20.46,20.59,20.36,20.4,0.0,224
2017-03-21,5439,1085000,34516050,20.59,20.82,20.46,20.56,0.16,463
2017-03-22,5439,1059000,34193900,20.92,21.17,20.59,20.69,0.13,569
2017-03-23,5439,602000,19194650,20.72,20.88,20.53,20.62,-0.07,310
2017-03-24,5439,486000,15318800,20.56,20.59,20.24,20.33,-0.29,312
2017-03-27,5439,342000,10728600,20.53,20.53,20.14,20.24,-0.09,183
2017-03-28,5439,852000,26307600,20.4,20.4,19.81,20.04,-0.2,392
2017-03-29,5439,384000,11780450,20.22,20.22,19.96,20.15,0.11,235
2017-03-30,5439,203000,6263300,20.09,20.28,20.05,20.28,0.13,143
2017-03-31,5439,229000,7059900,20.28,20.35,20.05,20.05,-0.23,153
2017-04-05,5439,153000,4708000,20.15,20.22,20.09,20.15,0.1,109
2017-04-06,5439,210000,6486200,20.18,20.41,20.12,20.35,0.2,132
2017-04-07,5439,381000,11956900,20.41,20.71,20.28,20.48,0.13,236
2017-04-10,5439,2193000,70882000,20.84,21.36,20.84,21.3,0.82,1229
2017-04-11,5439,1108000,35669700,21.3,21.33,20.81,20.81,-0.49,589
2017-04-12,5439,522000,16566850,20.81,20.94,20.58,20.71,-0.1,314
2017-04-13,5439,633000,20141450,20.61,21.1,20.61,20.68,-0.03,333
2017-04-14,5439,1013000,32072150,20.68,20.84,20.54,20.68,0.0,523
