date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3030,73133,2774504,23.22,23.52,23.22,23.4,-0.12,63
2017-01-04,3030,111647,4253648,23.49,23.59,23.37,23.46,0.06,98
2017-01-05,3030,192649,7417050,23.52,23.86,23.52,23.68,0.22,157
2017-01-06,3030,255123,9732325,23.68,23.71,23.4,23.43,-0.25,223
2017-01-09,3030,111275,4238155,23.65,23.65,23.31,23.31,-0.12,91
2017-01-10,3030,134760,5095885,23.31,23.4,23.22,23.25,-0.06,115
2017-01-11,3030,241367,9065111,23.34,23.34,23.0,23.03,-0.22,164
2017-01-12,3030,112943,4231867,23.4,23.4,23.0,23.06,0.03,105
2017-01-13,3030,144022,5408322,23.09,23.4,23.0,23.06,0.0,119
2017-01-16,3030,167120,6245423,23.09,23.12,22.94,23.03,-0.03,130
2017-01-17,3030,160131,5970225,22.97,23.03,22.91,22.94,-0.09,138
2017-01-18,3030,158087,5878085,22.94,22.97,22.85,22.91,-0.03,158
2017-01-19,3030,191489,7101490,22.91,22.91,22.79,22.88,-0.03,157
2017-01-20,3030,200702,7460897,22.79,23.09,22.79,22.85,-0.03,160
2017-01-23,3030,120733,4488091,22.85,23.03,22.85,22.85,0.0,114
2017-01-24,3030,188994,7100703,22.94,23.34,22.91,23.28,0.43,159
2017-02-02,3030,365003,13978562,23.28,23.83,23.28,23.59,0.31,299
2017-02-03,3030,250576,9652761,23.59,23.83,23.59,23.74,0.15,188
2017-02-06,3030,247736,9513817,23.77,23.77,23.56,23.68,-0.06,185
2017-02-07,3030,136173,5220982,23.68,23.68,23.56,23.68,0.0,125
2017-02-08,3030,194160,7446607,23.68,23.71,23.56,23.68,0.0,152
2017-02-09,3030,192545,7337061,23.4,23.56,23.4,23.46,-0.22,140
2017-02-10,3030,196612,7478884,23.46,23.49,23.4,23.43,-0.03,170
2017-02-13,3030,153850,5874738,23.43,23.71,23.43,23.62,0.19,133
2017-02-14,3030,150924,5773744,23.62,23.71,23.43,23.52,-0.1,115
2017-02-15,3030,223230,8540733,23.52,23.65,23.43,23.62,0.1,175
2017-02-16,3030,123463,4715606,23.62,23.62,23.43,23.59,-0.03,101
2017-02-17,3030,129854,4989054,23.59,23.71,23.59,23.71,0.12,123
2017-02-18,3030,115702,4452475,23.71,23.77,23.59,23.71,0.0,93
2017-02-20,3030,1863177,65239229,23.71,23.71,23.56,23.59,-0.12,123
2017-02-21,3030,159963,6115235,23.65,23.65,23.46,23.65,0.06,100
2017-02-22,3030,537692,20778000,23.65,24.14,23.56,24.05,0.4,295
2017-02-23,3030,2343720,96242256,24.33,25.68,24.33,25.37,1.32,1547
2017-02-24,3030,2625861,110988164,25.68,26.17,25.62,26.14,0.77,1693
2017-03-01,3030,1483812,63626158,26.48,26.76,26.17,26.3,0.16,1028
2017-03-02,3030,876774,37307258,26.48,26.48,25.99,26.05,-0.25,575
2017-03-03,3030,640600,27275149,26.17,26.3,26.14,26.27,0.22,366
2017-03-06,3030,623191,26190722,26.05,26.11,25.74,25.8,-0.47,393
2017-03-07,3030,710990,29942828,25.8,26.2,25.68,25.8,0.0,464
2017-03-08,3030,391238,16496318,25.8,26.11,25.8,26.05,0.25,270
2017-03-09,3030,349427,14833796,26.05,26.33,25.93,26.33,0.28,302
2017-03-10,3030,361582,15328968,26.33,26.33,25.96,26.05,-0.28,271
2017-03-13,3030,409237,17328721,26.3,26.3,25.96,26.05,0.0,305
2017-03-14,3030,383395,16299054,26.05,26.3,26.05,26.17,0.12,254
2017-03-15,3030,467170,19954940,26.17,26.42,26.11,26.42,0.25,302
2017-03-16,3030,1202672,52474040,26.73,27.25,26.6,27.22,0.8,822
2017-03-17,3030,1291774,57321006,27.4,27.65,26.97,27.31,0.09,911
2017-03-20,3030,770717,34355031,27.37,27.59,27.13,27.4,0.09,521
2017-03-21,3030,648579,28943963,27.4,27.68,27.28,27.5,0.1,549
2017-03-22,3030,585410,26114120,27.4,27.74,27.13,27.59,0.09,395
2017-03-23,3030,381409,17035813,27.65,27.65,27.4,27.4,-0.19,316
2017-03-24,3030,457917,20296498,27.4,27.47,27.22,27.25,-0.15,241
2017-03-27,3030,642612,28013539,27.22,27.25,26.36,26.36,-0.89,380
2017-03-28,3030,460491,19697763,26.36,26.79,26.08,26.3,-0.06,357
2017-03-29,3030,141310,6067543,26.48,26.6,26.3,26.54,0.24,114
2017-03-30,3030,105282,4517680,26.54,26.54,26.36,26.42,-0.12,79
2017-03-31,3030,190730,8152953,26.42,26.48,26.17,26.36,-0.06,153
