date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9911,520725,17359942,20.02,20.2,19.87,19.9,-0.09,285
2017-01-04,9911,764490,24984771,19.84,19.84,19.48,19.6,-0.3,495
2017-01-05,9911,947947,31284148,19.54,20.08,19.48,19.84,0.24,565
2017-01-06,9911,727784,24357872,20.08,20.29,19.93,20.11,0.27,498
2017-01-09,9911,1874142,60833649,20.14,20.14,19.21,19.3,-0.81,1084
2017-01-10,9911,1940977,61298353,19.24,19.24,18.82,19.12,-0.18,1219
2017-01-11,9911,1031359,32511615,19.0,19.15,18.82,19.0,-0.12,621
2017-01-12,9911,739428,23457432,18.88,19.18,18.88,19.12,0.12,522
2017-01-13,9911,886687,27951462,19.0,19.12,18.82,19.0,-0.12,707
2017-01-16,9911,741780,23125980,19.0,19.0,18.67,18.67,-0.33,467
2017-01-17,9911,3532119,107137373,18.61,18.64,17.98,18.46,-0.21,1930
2017-01-18,9911,1852949,57585887,18.46,19.0,18.46,18.94,0.48,1110
2017-01-19,9911,1280954,40047987,18.94,18.94,18.64,18.85,-0.09,886
2017-01-20,9911,1942276,59961302,18.64,18.76,18.4,18.46,-0.39,1044
2017-01-23,9911,1751073,53051195,18.46,18.58,18.07,18.22,-0.24,1068
2017-01-24,9911,1326939,40091020,18.13,18.28,18.13,18.13,-0.09,775
2017-02-02,9911,1026729,31673554,18.31,18.67,18.31,18.46,0.33,637
2017-02-03,9911,2329729,73806751,18.7,19.39,18.64,19.18,0.72,1164
2017-02-06,9911,2469174,80781070,19.42,19.93,19.3,19.39,0.21,1343
2017-02-07,9911,1231719,39701605,19.57,19.72,19.24,19.3,-0.09,888
2017-02-08,9911,1227521,40071839,19.54,19.81,19.42,19.54,0.24,754
2017-02-09,9911,784743,25512041,19.54,19.78,19.42,19.51,-0.03,493
2017-02-10,9911,766676,24887617,19.51,19.69,19.42,19.42,-0.09,505
2017-02-13,9911,4400399,147112966,19.48,20.53,19.42,20.53,1.11,2015
2017-02-14,9911,6178631,221105042,20.53,21.92,20.44,21.71,1.18,2858
2017-02-15,9911,2648155,94883432,21.8,22.01,21.23,21.38,-0.33,1635
2017-02-16,9911,1409030,49945041,21.47,21.65,21.14,21.26,-0.12,842
2017-02-17,9911,918777,32325995,21.59,21.59,20.95,21.11,-0.15,707
2017-02-18,9911,711310,24966365,20.95,21.29,20.95,21.26,0.15,358
2017-02-20,9911,731397,25818971,21.29,21.47,21.04,21.04,-0.22,581
2017-02-21,9911,752091,25983259,21.04,21.04,20.68,20.83,-0.21,552
2017-02-22,9911,582885,20384723,20.83,21.23,20.8,20.98,0.15,485
2017-02-23,9911,1638891,58770508,20.92,21.77,20.92,21.74,0.76,1064
2017-02-24,9911,1470067,53305987,21.86,22.01,21.65,21.77,0.03,920
2017-03-01,9911,547733,19528599,21.68,21.68,21.32,21.47,-0.3,651
2017-03-02,9911,398449,14172427,21.62,21.77,21.23,21.23,-0.24,325
2017-03-03,9911,1162729,41297848,21.29,21.77,20.98,21.41,0.18,753
2017-03-06,9911,1567435,56983266,21.41,22.13,21.35,21.89,0.48,974
2017-03-07,9911,687831,25016735,21.89,21.95,21.74,21.86,-0.03,508
2017-03-08,9911,957523,35064943,21.89,22.37,21.83,22.13,0.27,601
2017-03-09,9911,778543,27825589,21.95,21.95,21.32,21.41,-0.72,563
2017-03-10,9911,850567,29674545,21.65,21.65,20.53,21.08,-0.33,555
2017-03-13,9911,292263,10247711,21.17,21.29,20.92,21.04,-0.04,307
2017-03-14,9911,162133,5700655,21.04,21.26,21.04,21.11,0.07,149
2017-03-15,9911,188442,6612370,21.11,21.23,21.04,21.17,0.06,185
2017-03-16,9911,242410,8524550,21.17,21.29,21.04,21.08,-0.09,259
2017-03-17,9911,376433,13117272,21.23,21.23,20.8,21.01,-0.07,316
2017-03-20,9911,504105,17823764,20.98,21.35,20.98,21.26,0.25,411
2017-03-21,9911,3199571,118666821,22.25,22.76,21.89,21.98,0.72,2192
2017-03-22,9911,1203784,44176717,21.8,22.25,21.59,22.22,0.24,996
2017-03-23,9911,890968,32644819,22.22,22.28,21.95,21.98,-0.24,773
2017-03-24,9911,500651,18265774,21.98,22.04,21.86,21.95,-0.03,487
2017-03-27,9911,467818,17049165,21.95,21.98,21.83,21.89,-0.06,972
2017-03-28,9911,713486,26015210,21.86,22.19,21.71,21.89,0.0,603
2017-03-29,9911,265070,9613241,22.04,22.04,21.71,21.83,-0.06,348
2017-03-30,9911,223840,8117640,21.74,21.95,21.68,21.77,-0.06,310
2017-03-31,9911,632968,22855408,21.83,21.83,21.65,21.74,-0.03,648
2017-04-05,9911,878076,32108174,21.74,22.16,21.71,21.95,0.21,699
2017-04-06,9911,927192,33613362,21.95,22.07,21.65,21.68,-0.27,541
2017-04-07,9911,432692,15578824,21.74,21.8,21.59,21.65,-0.03,411
2017-04-10,9911,792705,28228260,21.65,21.68,21.32,21.62,-0.03,746
2017-04-11,9911,895790,31562223,21.53,21.53,21.08,21.11,-0.51,793
2017-04-12,9911,830198,28680060,21.17,21.23,20.65,20.74,-0.37,751
2017-04-13,9911,1619730,53913165,20.38,20.38,19.84,19.87,-0.87,1173
2017-04-14,9911,593147,19573372,19.54,20.08,19.51,19.96,0.09,433
2017-04-17,9911,286399,9506067,19.99,20.14,19.84,19.96,0.0,264
2017-04-18,9911,592479,19509591,20.14,20.14,19.57,19.75,-0.21,412
2017-04-19,9911,174212,5720796,19.75,19.81,19.6,19.81,0.06,174
2017-04-20,9911,130106,4280033,19.81,19.87,19.69,19.78,-0.03,117
2017-04-21,9911,256779,8461557,19.84,19.9,19.75,19.78,0.0,245
2017-04-24,9911,170846,5692631,19.87,20.14,19.81,19.93,0.15,158
2017-04-25,9911,222850,7461323,19.99,20.2,19.96,20.2,0.27,162
2017-04-26,9911,239353,8102071,20.26,20.44,20.23,20.38,0.18,206
2017-04-27,9911,832815,28871625,20.38,21.17,20.38,21.17,0.79,612
2017-04-28,9911,305790,10724983,21.17,21.23,21.04,21.08,-0.09,219
2017-05-02,9911,232778,8146411,21.14,21.32,20.92,20.92,-0.16,205
