date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2419,1512364,30646965,15.4,15.44,15.29,15.32,0.03,658
2017-01-04,2419,4477924,91859941,15.4,15.63,15.4,15.48,0.16,1682
2017-01-05,2419,2988599,61250764,15.52,15.63,15.4,15.55,0.07,1314
2017-01-06,2419,10515832,218698187,15.67,15.97,15.37,15.37,-0.18,3828
2017-01-09,2419,6881582,142335194,15.78,15.86,15.48,15.52,0.15,2123
2017-01-10,2419,6262313,130055698,15.63,15.86,15.52,15.86,0.34,2234
2017-01-11,2419,4901928,102239971,16.01,16.01,15.59,15.59,-0.27,2138
2017-01-12,2419,3206456,66024367,15.78,15.78,15.48,15.48,-0.11,1459
2017-01-13,2419,4799140,98900643,15.48,15.74,15.32,15.55,0.07,1789
2017-01-16,2419,1524236,31175759,15.59,15.63,15.4,15.44,-0.11,687
2017-01-17,2419,1990808,40633371,15.44,15.55,15.37,15.4,-0.04,789
2017-01-18,2419,4134258,84024321,15.44,15.48,15.32,15.4,0.0,1351
2017-01-19,2419,3519555,71242860,15.4,15.44,15.25,15.29,-0.11,1429
2017-01-20,2419,1810517,36579338,15.25,15.37,15.25,15.29,0.0,964
2017-01-23,2419,3420308,68858588,15.29,15.37,15.17,15.22,-0.07,1333
2017-01-24,2419,2640319,52795860,15.25,15.29,15.06,15.1,-0.12,1056
2017-02-02,2419,1899340,38005880,15.22,15.25,15.1,15.17,0.07,902
2017-02-03,2419,3760195,75203950,15.22,15.25,15.06,15.22,0.05,1524
2017-02-06,2419,2674883,54037795,15.29,15.37,15.22,15.29,0.07,1026
2017-02-07,2419,2317299,46784855,15.25,15.37,15.22,15.29,0.0,875
2017-02-08,2419,4434180,90064201,15.32,15.44,15.22,15.37,0.08,1509
2017-02-09,2419,2335919,47440760,15.4,15.48,15.29,15.29,-0.08,870
2017-02-10,2419,2749787,55788981,15.29,15.44,15.25,15.25,-0.04,970
2017-02-13,2419,4963249,97696455,14.91,15.1,14.68,15.02,-0.23,1732
2017-02-14,2419,2274522,44957348,15.1,15.1,14.84,14.84,-0.18,1149
2017-02-15,2419,2489513,49409908,14.91,15.1,14.91,15.1,0.26,1055
