date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3164,303020,7122564,18.31,18.55,18.16,18.16,-0.15,183
2017-01-04,3164,351000,8101450,18.16,18.35,17.69,17.92,-0.24,183
2017-01-05,3164,337020,7676261,17.77,18.04,17.57,17.73,-0.19,207
2017-01-06,3164,177658,4043067,17.89,17.89,17.65,17.77,0.04,105
2017-01-09,3164,697011,16168303,17.69,18.35,17.69,18.04,0.27,310
2017-01-10,3164,170049,3887253,18.08,18.08,17.69,17.69,-0.35,110
2017-01-11,3164,213034,4759182,17.81,17.81,17.18,17.22,-0.47,158
2017-01-12,3164,136018,2991346,17.38,17.38,16.99,17.15,-0.07,109
2017-01-13,3164,120022,2604468,17.15,17.15,16.83,16.91,-0.24,101
2017-01-16,3164,71023,1535490,16.91,16.99,16.76,16.79,-0.12,54
2017-01-17,3164,166167,3660216,16.76,17.5,16.76,17.03,0.24,103
2017-01-18,3164,100010,2194670,17.3,17.3,16.99,17.22,0.19,78
2017-01-19,3164,71100,1554746,17.42,17.42,16.91,16.91,-0.31,56
2017-01-20,3164,105010,2259510,16.91,16.91,16.52,16.64,-0.27,85
2017-01-23,3164,77013,1642773,16.68,16.68,16.52,16.64,0.0,68
2017-01-24,3164,69500,1492297,16.64,16.83,16.64,16.76,0.12,51
2017-02-02,3164,44026,942549,16.79,16.79,16.56,16.6,-0.16,55
2017-02-03,3164,86020,1843371,16.6,16.91,16.41,16.56,-0.04,81
2017-02-06,3164,138030,2984510,16.64,17.07,16.64,16.99,0.43,110
2017-02-07,3164,58500,1260795,16.91,16.91,16.76,16.79,-0.2,56
2017-02-08,3164,185100,4014849,16.83,16.99,16.76,16.83,0.04,115
2017-02-09,3164,128030,2794981,16.87,17.18,16.87,16.91,0.08,115
2017-02-10,3164,1667029,39458731,17.92,18.59,17.61,18.59,1.68,824
2017-02-13,3164,2680682,68333128,19.09,20.26,19.09,20.22,1.63,1551
2017-02-14,3164,1065289,27096901,20.57,20.57,19.56,19.72,-0.5,629
2017-02-15,3164,640536,15971014,19.56,19.83,19.09,19.25,-0.47,386
2017-02-16,3164,641466,16264234,19.44,20.11,19.41,19.83,0.58,408
2017-02-17,3164,482553,12045816,20.03,20.03,19.09,19.33,-0.5,332
2017-02-18,3164,211100,5244006,19.48,19.6,19.25,19.33,0.0,181
2017-02-20,3164,582029,14155796,19.13,19.21,18.74,18.74,-0.59,322
2017-02-21,3164,218138,5223070,18.63,19.09,18.47,18.59,-0.15,177
2017-02-22,3164,157873,3792149,18.74,18.86,18.63,18.7,0.11,142
2017-02-23,3164,154862,3721340,18.7,18.82,18.67,18.67,-0.03,118
2017-02-24,3164,210104,4989679,18.67,18.7,18.39,18.43,-0.24,149
2017-03-01,3164,137800,3269896,18.47,18.7,18.31,18.55,0.12,144
2017-03-02,3164,100153,2375503,18.7,18.7,18.39,18.43,-0.12,74
2017-03-03,3164,95253,2266787,18.55,18.63,18.43,18.55,0.12,82
2017-03-06,3164,299100,7262724,18.82,19.09,18.78,19.09,0.54,253
2017-03-07,3164,397201,9861705,19.33,19.64,19.09,19.13,0.04,336
2017-03-08,3164,147075,3581550,19.13,19.29,18.78,18.9,-0.23,178
2017-03-09,3164,128045,3075830,19.09,19.09,18.63,18.74,-0.16,130
2017-03-10,3164,234728,5446266,18.55,18.63,17.92,18.08,-0.66,206
2017-03-13,3164,116124,2675352,18.0,18.2,17.69,17.92,-0.16,203
2017-03-14,3164,89091,2045607,17.77,18.0,17.77,17.81,-0.11,149
2017-03-15,3164,182109,4257027,18.0,18.59,17.85,18.31,0.5,177
2017-03-16,3164,100043,2341391,18.55,18.55,18.04,18.35,0.04,124
2017-03-17,3164,77047,1808731,18.35,18.51,18.12,18.24,-0.11,108
2017-03-20,3164,105262,2450996,18.43,18.43,17.92,18.0,-0.24,142
2017-03-21,3164,164021,3766333,18.08,18.16,17.77,17.77,-0.23,135
2017-03-22,3164,153043,3500359,17.77,17.92,17.69,17.73,-0.04,118
2017-03-23,3164,258028,6030994,17.77,18.43,17.77,18.08,0.35,174
2017-03-24,3164,144525,3401024,18.08,18.55,18.08,18.28,0.2,99
2017-03-27,3164,71442,1675105,18.31,18.51,18.08,18.08,-0.2,95
2017-03-28,3164,189894,4302220,18.08,18.35,17.34,17.46,-0.62,174
2017-03-29,3164,105473,2345456,17.61,17.73,17.15,17.3,-0.16,105
2017-03-30,3164,152700,3370124,17.3,17.46,17.15,17.15,-0.15,133
2017-03-31,3164,349425,7500445,17.07,17.11,16.48,16.6,-0.55,244
2017-04-05,3164,205150,4332750,16.68,16.68,16.29,16.52,-0.08,173
2017-04-06,3164,94500,1986625,16.52,16.52,16.29,16.41,-0.11,100
2017-04-07,3164,84019,1785449,16.41,16.68,16.41,16.68,0.27,82
2017-04-10,3164,110100,2358703,16.83,16.83,16.6,16.68,0.0,143
