date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2520,1035081,20137535,12.01,12.01,11.89,11.98,0.0,624
2017-01-04,2520,1026200,20047178,11.98,12.04,11.92,11.98,0.0,659
2017-01-05,2520,1905344,37578586,11.98,12.16,11.95,12.13,0.15,1187
2017-01-06,2520,3674246,73659394,12.19,12.44,12.13,12.13,0.0,1680
2017-01-09,2520,1536010,30604150,12.19,12.29,12.1,12.19,0.06,814
2017-01-10,2520,762208,15113210,12.19,12.25,12.07,12.19,0.0,453
2017-01-11,2520,1183012,23316490,12.22,12.22,12.01,12.01,-0.18,616
2017-01-12,2520,951407,18768571,12.04,12.22,12.01,12.01,0.0,535
2017-01-13,2520,2907330,56145865,12.01,12.01,11.7,11.8,-0.21,952
2017-01-16,2520,2945019,55169849,11.7,11.73,11.34,11.37,-0.43,1183
2017-01-17,2520,1519100,28529867,11.37,11.61,11.37,11.49,0.12,795
2017-01-18,2520,1077594,20289161,11.49,11.64,11.43,11.61,0.12,745
2017-01-19,2520,2216136,42728209,11.55,11.98,11.52,11.83,0.22,1120
2017-01-20,2520,701125,13475192,11.83,11.86,11.7,11.73,-0.1,470
2017-01-23,2520,914012,17478277,11.67,11.8,11.67,11.7,-0.03,476
2017-01-24,2520,2196805,42789843,11.7,12.07,11.7,11.95,0.25,1247
2017-02-02,2520,1834024,36078856,12.07,12.13,11.95,12.1,0.15,994
2017-02-03,2520,4310208,87583660,12.32,12.56,12.32,12.53,0.43,1959
2017-02-06,2520,16491037,365492026,12.93,13.76,12.75,13.76,1.23,4322
2017-02-07,2520,18334547,414241351,13.88,14.0,13.54,13.88,0.12,5248
2017-02-08,2520,9723861,224811619,13.94,14.43,13.91,13.94,0.06,3729
2017-02-09,2520,5706163,130637966,13.91,14.28,13.66,14.09,0.15,2387
2017-02-10,2520,4886229,112238008,14.46,14.52,13.82,13.85,-0.24,1853
2017-02-13,2520,3149082,72583641,13.94,14.28,13.88,14.19,0.34,1460
2017-02-14,2520,3105703,71472835,14.28,14.31,13.97,14.03,-0.16,1228
2017-02-15,2520,9546568,226076632,14.28,14.89,14.09,14.58,0.55,3560
2017-02-16,2520,5906528,138290070,14.58,14.61,14.22,14.28,-0.3,1717
2017-02-17,2520,3826501,89540794,14.28,14.55,14.12,14.15,-0.13,1262
2017-02-18,2520,1596425,36766835,14.12,14.25,14.0,14.12,-0.03,722
2017-02-20,2520,2765455,62975977,14.22,14.25,13.85,13.85,-0.27,1147
2017-02-21,2520,2241542,51186294,13.85,14.19,13.79,14.09,0.24,1088
2017-02-22,2520,1508500,34485108,14.09,14.15,13.94,13.97,-0.12,797
2017-02-23,2520,2044722,47012742,13.88,14.31,13.88,14.09,0.12,1013
2017-02-24,2520,3046695,70945491,14.19,14.34,14.09,14.31,0.22,1233
2017-03-01,2520,6701459,159660007,14.58,14.83,14.46,14.52,0.21,2361
2017-03-02,2520,5923770,138100084,14.55,14.68,13.97,14.15,-0.37,2140
2017-03-03,2520,2736462,62826519,14.15,14.19,13.97,14.15,0.0,1382
2017-03-06,2520,1416400,32715800,14.15,14.25,14.03,14.09,-0.06,878
2017-03-07,2520,1013587,23242777,14.09,14.15,13.94,14.12,0.03,573
2017-03-08,2520,1613075,36854726,14.15,14.19,13.91,14.03,-0.09,779
2017-03-09,2520,5303501,118531498,14.03,14.03,13.45,13.66,-0.37,1818
2017-03-10,2520,2992178,65253679,13.63,13.73,13.24,13.42,-0.24,1327
2017-03-13,2520,2498487,56197873,13.45,14.03,13.42,13.91,0.49,1274
2017-03-14,2520,2437152,56082326,13.97,14.25,13.88,14.15,0.24,1228
2017-03-15,2520,1032049,23626577,14.15,14.15,13.94,13.97,-0.18,595
2017-03-16,2520,1976874,45359489,14.06,14.22,13.91,14.06,0.09,839
2017-03-17,2520,5921990,137870232,14.09,14.49,13.97,14.09,0.03,2196
2017-03-20,2520,1644718,37744664,14.12,14.19,13.94,14.09,0.0,939
2017-03-21,2520,1663621,38114633,14.09,14.15,13.94,14.03,-0.06,675
2017-03-22,2520,5302330,121678290,13.82,14.28,13.79,14.19,0.16,1674
2017-03-23,2520,5531805,129529321,14.12,14.49,13.97,14.4,0.21,2066
2017-03-24,2520,2740200,63210907,14.43,14.43,14.0,14.03,-0.37,1224
2017-03-27,2520,2755571,62425034,14.19,14.19,13.76,13.76,-0.27,1061
2017-03-28,2520,3901279,86015488,13.85,13.88,13.17,13.48,-0.28,1662
2017-03-29,2520,1176361,25924304,13.66,13.69,13.42,13.48,0.0,722
2017-03-30,2520,1458588,31931873,13.48,13.6,13.36,13.36,-0.12,901
2017-03-31,2520,1303613,28618810,13.42,13.54,13.36,13.39,0.03,619
2017-04-05,2520,4744527,100556960,13.45,13.48,12.84,13.02,-0.37,2586
2017-04-06,2520,3824172,79476357,12.9,12.96,12.65,12.71,-0.31,2034
2017-04-07,2520,5930582,120342294,12.71,12.75,12.32,12.35,-0.36,2626
2017-04-10,2520,3409947,68291313,12.32,12.53,12.16,12.53,0.18,1698
2017-04-11,2520,2630297,52492830,12.38,12.41,12.1,12.1,-0.43,1395
2017-04-12,2520,3966696,77206390,12.1,12.19,11.83,11.89,-0.21,1572
2017-04-13,2520,1169435,22851369,11.95,12.07,11.92,11.95,0.06,885
2017-04-14,2520,1898527,36542938,11.89,11.95,11.7,11.7,-0.25,708
2017-04-17,2520,2958410,55202379,11.73,11.73,11.24,11.52,-0.18,1085
2017-04-18,2520,4103060,79131116,11.58,11.92,11.55,11.8,0.28,1405
2017-04-19,2520,2579153,48461601,11.64,11.67,11.4,11.46,-0.34,1167
2017-04-20,2520,2840855,52819266,11.55,11.58,11.34,11.34,-0.12,1058
2017-04-21,2520,1653188,31050789,11.49,11.58,11.43,11.52,0.18,873
2017-04-24,2520,1029500,19318400,11.55,11.58,11.46,11.46,-0.06,517
2017-04-25,2520,1205500,22824846,11.55,11.7,11.49,11.67,0.21,680
2017-04-26,2520,3996000,77872345,11.95,12.04,11.83,11.95,0.28,1832
2017-04-27,2520,2363922,45426892,11.95,11.98,11.58,11.76,-0.19,1144
2017-04-28,2520,1219003,23325307,11.83,11.86,11.64,11.67,-0.09,600
2017-05-02,2520,1133765,21453885,11.73,11.73,11.52,11.55,-0.12,612
2017-05-03,2520,2509490,48393380,11.61,11.95,11.58,11.8,0.25,1166
2017-05-04,2520,1624279,31484371,11.86,11.92,11.86,11.92,0.12,812
2017-05-05,2520,1511100,28906948,11.92,11.92,11.64,11.67,-0.25,623
2017-05-08,2520,894663,17021024,11.7,11.73,11.58,11.67,0.0,434
2017-05-09,2520,1519652,28590405,11.73,11.73,11.37,11.55,-0.12,591
2017-05-10,2520,851300,16065708,11.64,11.64,11.49,11.58,0.03,424
2017-05-11,2520,1991767,37039426,11.64,11.64,11.27,11.37,-0.21,898
2017-05-12,2520,3671482,66947226,11.4,11.4,11.03,11.12,-0.25,1722
2017-05-15,2520,3858388,69215640,11.21,11.21,10.91,10.97,-0.15,1417
2017-05-16,2520,4187608,74221944,11.03,11.03,10.72,11.0,0.03,1504
2017-05-17,2520,1542600,27915159,11.0,11.15,11.0,11.09,0.09,635
2017-05-18,2520,859329,15439854,11.03,11.09,10.94,11.06,-0.03,531
2017-05-19,2520,1382000,24976750,11.0,11.31,10.94,11.21,0.15,502
2017-05-22,2520,1176020,21460868,11.21,11.27,11.12,11.18,-0.03,499
2017-05-23,2520,2563300,47582249,11.18,11.46,11.15,11.37,0.19,1178
2017-05-24,2520,972528,17967741,11.34,11.4,11.27,11.31,-0.06,475
2017-05-25,2520,1777000,32748250,11.34,11.37,11.24,11.31,0.0,658
2017-05-26,2520,1025021,18908338,11.4,11.4,11.24,11.27,-0.04,426
2017-05-31,2520,2050361,37395273,11.31,11.4,11.06,11.06,-0.21,776
2017-06-01,2520,813139,14779027,11.18,11.18,11.06,11.18,0.12,420
2017-06-02,2520,1078059,19794738,11.24,11.31,11.18,11.27,0.09,525
2017-06-03,2520,337218,6183769,11.27,11.27,11.21,11.24,-0.03,158
2017-06-05,2520,3208100,59862025,11.27,11.55,11.24,11.55,0.31,1308
2017-06-06,2520,820455,15355245,11.43,11.55,11.43,11.46,-0.09,459
2017-06-07,2520,1524798,28376101,11.52,11.52,11.34,11.37,-0.09,575
2017-06-08,2520,2330300,42634953,11.37,11.43,11.12,11.24,-0.13,784
2017-06-09,2520,769130,14148534,11.24,11.31,11.21,11.27,0.03,321
2017-06-12,2520,434001,7977968,11.27,11.34,11.21,11.31,0.04,253
2017-06-13,2520,551120,10193190,11.31,11.37,11.27,11.37,0.06,314
2017-06-14,2520,596468,10923937,11.37,11.37,11.15,11.18,-0.19,390
2017-06-15,2520,593000,10751050,11.18,11.18,11.06,11.09,-0.09,303
2017-06-16,2520,741002,13504736,11.18,11.21,11.09,11.15,0.06,283
2017-06-19,2520,19258230,378453500,11.46,12.25,11.46,12.25,1.1,5222
2017-06-20,2520,10843671,219388048,12.5,12.59,12.19,12.25,0.0,3713
2017-06-21,2520,10063025,207754006,12.25,12.84,12.22,12.62,0.37,4086
2017-06-22,2520,4241016,87404527,12.65,12.81,12.53,12.65,0.03,1428
2017-06-23,2520,3166127,65090039,12.68,12.75,12.5,12.5,-0.15,1172
2017-06-26,2520,1672419,33926203,12.56,12.56,12.35,12.44,-0.06,689
2017-06-27,2520,2172101,44234134,12.5,12.62,12.35,12.41,-0.03,819
2017-06-28,2520,1717600,34766050,12.56,12.56,12.32,12.35,-0.06,688
2017-06-29,2520,4392287,90656032,12.5,12.93,12.41,12.84,0.49,1700
2017-06-30,2520,3650380,75060828,12.68,12.81,12.44,12.47,-0.37,1485
2017-07-03,2520,1335258,27059260,12.47,12.53,12.35,12.47,0.0,644
2017-07-04,2520,1063002,21630390,12.53,12.59,12.41,12.41,-0.06,575
2017-07-05,2520,7709910,159293055,12.44,12.84,12.35,12.56,0.15,1978
2017-07-06,2520,3969533,80758742,12.68,12.71,12.35,12.41,-0.15,1416
2017-07-07,2520,1978832,40199705,12.35,12.5,12.35,12.47,0.06,529
2017-07-10,2520,1305559,26683151,12.5,12.56,12.47,12.5,0.03,598
2017-07-11,2520,1968826,39876632,12.41,12.5,12.38,12.38,-0.12,760
2017-07-12,2520,1320284,26653086,12.38,12.47,12.32,12.41,0.03,716
2017-07-13,2520,1135501,23022469,12.44,12.47,12.38,12.44,0.03,430
2017-07-14,2520,1326362,26848530,12.5,12.5,12.35,12.38,-0.06,429
2017-07-17,2520,1674988,33865503,12.47,12.5,12.35,12.35,-0.03,585
2017-07-18,2520,7263489,148294923,12.35,12.62,12.35,12.56,0.21,1642
2017-07-19,2520,7680014,148429968,12.72,12.72,12.4,12.43,-0.13,1952
2017-07-20,2520,1578686,30183516,12.46,12.5,12.3,12.37,-0.06,496
2017-07-21,2520,915503,17445931,12.37,12.4,12.3,12.3,-0.07,434
2017-07-24,2520,683001,12991619,12.3,12.37,12.24,12.37,0.07,315
2017-07-25,2520,665001,12685119,12.33,12.4,12.3,12.33,-0.04,251
2017-07-26,2520,614750,11698023,12.37,12.4,12.27,12.33,0.0,318
2017-07-27,2520,707024,13425156,12.33,12.37,12.24,12.24,-0.09,394
2017-07-28,2520,1984445,36981473,12.24,12.24,11.95,11.95,-0.29,851
2017-07-31,2520,2151943,39285200,11.91,11.91,11.72,11.78,-0.17,1068
2017-08-01,2520,2075600,37927170,11.78,11.91,11.75,11.82,0.04,882
2017-08-02,2520,1168200,21289478,11.82,11.88,11.72,11.78,-0.04,525
2017-08-03,2520,691739,12643949,11.78,11.91,11.75,11.85,0.07,343
2017-08-04,2520,879500,16024324,11.91,11.91,11.72,11.78,-0.07,365
2017-08-07,2520,1556577,28126536,11.78,11.82,11.65,11.69,-0.09,500
2017-08-08,2520,1042035,18801576,11.72,11.78,11.65,11.69,0.0,408
2017-08-09,2520,1057200,18943350,11.69,11.69,11.56,11.59,-0.1,422
2017-08-10,2520,1829150,32344789,11.56,11.56,11.33,11.33,-0.26,561
2017-08-11,2520,1033000,18224099,11.33,11.56,11.27,11.53,0.2,456
2017-08-14,2520,1631600,28544358,11.46,11.49,11.23,11.23,-0.3,506
2017-08-15,2520,553500,9635350,11.3,11.4,11.2,11.23,0.0,347
2017-08-16,2520,1186522,20708608,11.23,11.43,11.17,11.3,0.07,744
2017-08-17,2520,2142167,38707380,11.3,11.91,11.3,11.78,0.48,991
2017-08-18,2520,944000,17046700,11.72,11.82,11.59,11.82,0.04,494
2017-08-21,2520,490986,8914548,11.82,11.82,11.72,11.72,-0.1,230
2017-08-22,2520,1098313,20194274,11.72,12.08,11.72,11.85,0.13,471
2017-08-23,2520,563001,10300268,11.95,11.95,11.78,11.85,0.0,254
2017-08-24,2520,442509,8097087,11.85,11.91,11.82,11.82,-0.03,243
2017-08-25,2520,543900,9881044,11.82,11.82,11.72,11.75,-0.07,256
2017-08-28,2520,3011441,56209895,11.85,12.24,11.85,12.04,0.29,988
2017-08-29,2520,1704422,31337205,12.04,12.08,11.82,11.88,-0.16,587
