date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3317,102000,1399150,9.37,9.41,9.34,9.41,0.07,29
2017-01-04,3317,287000,3973150,9.44,9.51,9.34,9.44,0.03,77
2017-01-05,3317,195000,2738350,9.44,9.64,9.44,9.64,0.2,78
2017-01-06,3317,170000,2394300,9.68,9.68,9.51,9.54,-0.1,77
2017-01-09,3317,119000,1664800,9.61,9.61,9.51,9.54,0.0,42
2017-01-10,3317,80000,1115700,9.54,9.54,9.47,9.54,0.0,23
2017-01-11,3317,32000,449400,9.61,9.61,9.54,9.61,0.07,21
2017-01-12,3317,52000,729050,9.61,9.61,9.54,9.54,-0.07,14
2017-01-13,3317,267000,3802000,9.54,9.75,9.47,9.75,0.21,67
2017-01-16,3317,938000,13558650,9.78,9.92,9.75,9.78,0.03,256
2017-01-17,3317,124000,1777750,9.75,9.85,9.75,9.78,0.0,48
2017-01-18,3317,210000,3075800,9.78,10.19,9.75,9.92,0.14,98
2017-01-19,3317,130000,1886850,9.95,9.95,9.88,9.92,0.0,48
2017-01-20,3317,91000,1314650,9.92,9.92,9.78,9.78,-0.14,41
2017-01-23,3317,67000,958450,9.78,9.81,9.68,9.81,0.03,37
2017-01-24,3317,35000,501850,9.71,9.81,9.71,9.81,0.0,19
2017-02-02,3317,144000,2046150,9.85,9.85,9.58,9.85,0.04,55
2017-02-03,3317,52000,743350,9.75,9.78,9.71,9.75,-0.1,34
2017-02-06,3317,155000,2232700,9.71,9.92,9.71,9.85,0.1,65
2017-02-07,3317,155000,2254150,9.92,9.98,9.81,9.95,0.1,77
2017-02-08,3317,125000,1805800,9.92,9.92,9.78,9.88,-0.07,52
2017-02-09,3317,563000,8366350,9.88,10.29,9.88,10.26,0.38,203
2017-02-10,3317,309000,4617500,10.29,10.39,9.98,9.98,-0.28,127
2017-02-13,3317,127000,1869350,10.02,10.12,9.98,9.98,0.0,52
2017-02-14,3317,88000,1301700,10.12,10.19,10.02,10.05,0.07,38
2017-02-15,3317,62000,921200,10.19,10.19,10.09,10.12,0.07,31
2017-02-16,3317,151000,2219100,10.12,10.12,9.95,9.95,-0.17,57
2017-02-17,3317,226000,3361000,9.95,10.22,9.95,10.19,0.24,82
2017-02-18,3317,82000,1222250,10.12,10.22,10.12,10.19,0.0,19
2017-02-20,3317,573000,8654050,10.05,10.39,10.05,10.15,-0.04,149
2017-02-21,3317,174000,2603100,10.15,10.29,10.15,10.26,0.11,71
2017-02-22,3317,261000,3977650,10.36,10.5,10.33,10.36,0.1,104
2017-02-23,3317,242000,3725550,10.39,10.63,10.36,10.46,0.1,101
2017-02-24,3317,85000,1302750,10.29,10.5,10.29,10.5,0.04,29
2017-03-01,3317,89000,1349900,10.39,10.39,10.33,10.36,-0.14,44
2017-03-02,3317,153000,2318150,10.5,10.5,10.26,10.36,0.0,52
