date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9940,141711,4561526,17.39,17.39,17.25,17.28,0.03,89
2017-01-04,9940,109701,3544220,17.33,17.39,17.28,17.28,0.0,80
2017-01-05,9940,206777,6688856,17.39,17.41,17.25,17.33,0.05,138
2017-01-06,9940,159402,5152651,17.33,17.41,17.28,17.28,-0.05,104
2017-01-09,9940,98137,3167751,17.28,17.41,17.28,17.31,0.03,74
2017-01-10,9940,172382,5562424,17.31,17.39,17.28,17.31,0.0,88
2017-01-11,9940,403213,13252557,17.36,17.95,17.36,17.71,0.4,223
2017-01-12,9940,243875,8084831,17.76,17.92,17.66,17.74,0.03,175
2017-01-13,9940,114235,3741366,17.74,17.74,17.52,17.55,-0.19,83
2017-01-16,9940,295966,9444816,17.52,17.52,17.01,17.12,-0.43,181
2017-01-17,9940,105926,3383591,17.12,17.25,17.12,17.17,0.05,73
2017-01-18,9940,231864,7550018,17.17,17.66,17.17,17.41,0.24,211
2017-01-19,9940,105018,3379024,17.44,17.44,17.17,17.2,-0.21,86
2017-01-20,9940,36785,1180023,17.2,17.28,17.17,17.23,0.03,48
2017-01-23,9940,102912,3295655,17.2,17.28,17.12,17.15,-0.08,84
2017-01-24,9940,163477,5250530,17.15,17.33,17.06,17.33,0.18,118
2017-02-02,9940,174571,5670090,17.44,17.47,17.33,17.44,0.11,115
2017-02-03,9940,232861,7638383,17.55,17.66,17.44,17.66,0.22,144
2017-02-06,9940,270377,8913176,17.66,17.74,17.66,17.68,0.02,152
2017-02-07,9940,230353,7602799,17.68,17.76,17.6,17.74,0.06,133
2017-02-08,9940,248872,8238447,17.71,17.82,17.68,17.82,0.08,144
2017-02-09,9940,373928,12494287,17.87,18.03,17.82,18.03,0.21,233
2017-02-10,9940,1053175,35805750,18.03,18.51,18.03,18.22,0.19,542
2017-02-13,9940,223627,7574174,18.3,18.33,18.0,18.25,0.03,159
2017-02-14,9940,371990,12476411,18.35,18.35,17.76,17.95,-0.3,220
2017-02-15,9940,277043,9314834,17.84,18.19,17.82,18.11,0.16,247
2017-02-16,9940,291055,9824888,18.11,18.22,18.03,18.03,-0.08,156
2017-02-17,9940,202467,6789466,18.03,18.06,17.95,17.98,-0.05,116
2017-02-18,9940,112000,3753295,18.14,18.14,17.95,17.95,-0.03,79
2017-02-20,9940,115852,3858038,17.95,17.95,17.82,17.82,-0.13,94
2017-02-21,9940,111558,3691416,17.9,17.92,17.71,17.84,0.02,92
2017-02-22,9940,272451,9005883,17.84,17.92,17.6,17.79,-0.05,151
2017-02-23,9940,112531,3727968,17.79,17.84,17.63,17.82,0.03,82
2017-02-24,9940,112306,3725159,17.82,17.87,17.74,17.87,0.05,77
2017-03-01,9940,916508,31121259,18.0,18.41,17.71,18.3,0.43,527
2017-03-02,9940,1309928,45881980,18.3,19.8,18.3,18.78,0.48,786
2017-03-03,9940,647760,22778619,18.78,19.26,18.67,18.7,-0.08,365
2017-03-06,9940,249996,8695056,18.7,18.78,18.51,18.78,0.08,163
2017-03-07,9940,450365,15849925,18.81,19.43,18.73,18.92,0.14,258
2017-03-08,9940,240557,8482566,18.92,19.05,18.78,18.92,0.0,138
2017-03-09,9940,260420,9130004,18.92,19.0,18.76,18.76,-0.16,172
2017-03-10,9940,447862,15407739,18.67,18.67,18.33,18.49,-0.27,220
2017-03-13,9940,444315,15624734,18.62,18.97,18.62,18.92,0.43,275
2017-03-14,9940,513523,18208324,18.92,19.16,18.84,19.05,0.13,292
2017-03-15,9940,230778,8194796,19.05,19.32,18.92,19.05,0.0,179
2017-03-16,9940,296155,10479362,19.05,19.1,18.78,18.94,-0.11,223
2017-03-17,9940,361866,12813198,19.05,19.08,18.89,19.08,0.14,252
2017-03-20,9940,186613,6599662,19.08,19.1,18.89,19.05,-0.03,139
2017-03-21,9940,339275,12000091,19.05,19.05,18.84,18.84,-0.21,212
2017-03-22,9940,316154,11056090,18.84,18.84,18.67,18.81,-0.03,188
2017-03-23,9940,296550,10350738,18.81,18.84,18.62,18.76,-0.05,226
2017-03-24,9940,245784,8638240,18.78,19.05,18.76,18.81,0.05,192
2017-03-27,9940,268316,9316992,18.81,18.81,18.51,18.59,-0.22,188
2017-03-28,9940,196151,6822293,18.59,18.78,18.57,18.7,0.11,120
2017-03-29,9940,324308,11337875,18.7,18.84,18.59,18.84,0.14,174
2017-03-30,9940,361095,12667560,18.84,18.89,18.73,18.78,-0.06,275
2017-03-31,9940,196989,6886911,18.78,18.81,18.73,18.78,0.0,151
2017-04-05,9940,501723,17726826,18.81,19.08,18.81,19.0,0.22,279
2017-04-06,9940,187521,6643836,19.05,19.05,19.0,19.0,0.0,149
2017-04-07,9940,195288,6888718,19.05,19.05,18.86,18.92,-0.08,145
2017-04-10,9940,307725,10835504,18.92,18.97,18.81,18.92,0.0,146
2017-04-11,9940,488648,16954136,18.81,18.81,18.51,18.54,-0.38,307
2017-04-12,9940,610061,20707456,18.51,18.51,18.0,18.16,-0.38,298
2017-04-13,9940,450487,15693796,18.33,18.89,18.33,18.65,0.49,257
2017-04-14,9940,239163,8151078,18.65,18.65,18.19,18.22,-0.43,150
2017-04-17,9940,425936,14237911,18.25,18.41,17.74,17.87,-0.35,216
2017-04-18,9940,302794,10237695,17.9,18.22,17.9,18.22,0.35,165
2017-04-19,9940,223650,7483610,18.08,18.11,17.87,17.92,-0.3,146
2017-04-20,9940,239950,8109714,17.82,18.35,17.82,18.22,0.3,135
2017-04-21,9940,207762,7095758,18.35,18.46,18.25,18.25,0.03,133
2017-04-24,9940,196438,6732653,18.35,18.49,18.3,18.41,0.16,107
2017-04-25,9940,200033,6914084,18.51,18.67,18.3,18.62,0.21,133
2017-04-26,9940,185321,6468271,18.62,18.81,18.62,18.73,0.11,98
2017-04-27,9940,97657,3390529,18.73,18.73,18.57,18.62,-0.11,75
2017-04-28,9940,106953,3722622,18.78,18.78,18.62,18.62,0.0,72
2017-05-02,9940,149421,5184451,18.62,18.73,18.51,18.73,0.11,126
2017-05-03,9940,172742,6011543,18.73,18.73,18.62,18.7,-0.03,96
2017-05-04,9940,72693,2530614,18.62,18.73,18.62,18.73,0.03,70
2017-05-05,9940,178362,6207102,18.65,18.73,18.65,18.67,-0.06,119
2017-05-08,9940,253577,8842200,18.67,18.76,18.65,18.76,0.09,121
2017-05-09,9940,371440,12998628,18.76,18.81,18.73,18.81,0.05,206
2017-05-10,9940,504050,17730502,18.81,18.94,18.78,18.94,0.13,285
2017-05-11,9940,1405494,50078233,19.37,19.43,18.81,19.0,0.06,628
2017-05-12,9940,270062,9562980,19.08,19.13,18.92,18.94,-0.06,165
2017-05-15,9940,364996,12898503,19.05,19.05,18.92,18.92,-0.02,147
2017-05-16,9940,327666,11434700,18.92,18.94,18.57,18.7,-0.22,157
2017-05-17,9940,257188,8864422,18.7,18.7,18.16,18.49,-0.21,153
2017-05-18,9940,258739,8805533,18.27,18.38,18.11,18.33,-0.16,170
2017-05-19,9940,241300,8174737,18.3,18.33,18.14,18.14,-0.19,210
2017-05-22,9940,464314,15551917,18.16,18.19,17.76,17.82,-0.32,255
2017-05-23,9940,370234,12438294,17.84,18.22,17.84,18.11,0.29,257
2017-05-24,9940,325527,10948425,18.11,18.19,17.95,18.03,-0.08,181
2017-05-25,9940,215691,7275583,18.08,18.16,18.06,18.14,0.11,126
2017-05-26,9940,288764,9852199,18.27,18.41,18.25,18.41,0.27,165
2017-05-31,9940,181645,6196594,18.51,18.51,18.22,18.22,-0.19,115
2017-06-01,9940,139915,4753010,18.25,18.3,18.16,18.3,0.08,94
2017-06-02,9940,158263,5388642,18.3,18.3,18.22,18.3,0.0,122
2017-06-03,9940,90209,3076156,18.41,18.41,18.25,18.3,0.0,53
2017-06-05,9940,314321,10747255,18.38,18.43,18.3,18.43,0.13,183
2017-06-06,9940,187074,6408328,18.41,18.43,18.3,18.43,0.0,120
2017-06-07,9940,192877,6661016,18.35,18.78,18.25,18.51,0.08,156
2017-06-08,9940,148527,5111549,18.51,18.59,18.35,18.59,0.08,108
2017-06-09,9940,277112,9538884,18.46,18.59,18.33,18.43,-0.16,162
2017-06-12,9940,234708,7958926,18.25,18.3,18.14,18.14,-0.29,178
2017-06-13,9940,122500,4136124,18.22,18.22,18.06,18.11,-0.03,83
2017-06-14,9940,148044,4949015,18.19,18.19,17.87,17.92,-0.19,123
2017-06-15,9940,197740,6565737,17.92,17.92,17.76,17.9,-0.02,157
2017-06-16,9940,543432,17931656,17.9,17.9,17.66,17.66,-0.24,223
2017-06-19,9940,353817,11683811,17.76,17.9,17.63,17.71,0.05,226
2017-06-20,9940,407624,13323482,17.74,17.79,17.31,17.33,-0.38,328
2017-06-21,9940,396422,12901014,17.33,17.71,17.28,17.71,0.38,295
2017-06-22,9940,209737,6946216,17.76,17.84,17.71,17.84,0.13,131
2017-06-23,9940,206947,6889686,17.87,17.92,17.82,17.84,0.0,155
2017-06-26,9940,641679,21707277,17.84,18.35,17.79,18.27,0.43,446
2017-06-27,9940,378728,12952456,18.38,18.43,18.19,18.41,0.14,282
