date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3548,523000,32549500,43.19,43.4,42.98,42.98,-0.48,376
2017-01-04,3548,583000,36481600,43.12,43.67,43.05,43.19,0.21,419
2017-01-05,3548,1502000,94810700,43.33,44.23,43.19,43.46,0.27,944
2017-01-06,3548,745000,46682100,43.4,43.74,43.19,43.19,-0.27,488
2017-01-09,3548,1946000,123409900,44.23,44.5,43.53,43.53,0.34,1319
2017-01-10,3548,528000,33111200,43.46,43.74,43.33,43.46,-0.07,412
2017-01-11,3548,627000,39242000,43.53,43.74,43.19,43.26,-0.2,446
2017-01-12,3548,700000,43913700,43.53,43.88,43.26,43.26,0.0,529
2017-01-13,3548,857000,53836200,43.26,43.95,43.12,43.74,0.48,591
2017-01-16,3548,703000,44005000,43.88,43.88,43.19,43.19,-0.55,536
2017-01-17,3548,554000,34464500,43.19,43.4,42.98,43.12,-0.07,368
2017-01-18,3548,499000,31178200,43.12,43.6,43.12,43.26,0.14,323
2017-01-19,3548,8628000,565088900,43.53,46.86,43.4,45.54,2.28,5499
2017-01-20,3548,2779000,180663800,45.47,45.89,44.5,44.57,-0.97,1790
2017-01-23,3548,2027000,131777700,44.99,45.68,44.57,44.57,0.0,1229
2017-01-24,3548,1282000,83012900,44.99,45.27,44.57,45.06,0.49,777
2017-02-02,3548,2151000,141611000,45.47,46.1,45.2,45.47,0.41,1434
2017-02-03,3548,4534000,306280000,45.89,47.69,45.61,46.79,1.32,2939
2017-02-06,3548,2535000,170075600,47.0,47.35,45.96,46.31,-0.48,1600
2017-02-07,3548,1368000,91692600,46.58,47.0,46.03,46.93,0.62,939
2017-02-08,3548,4862000,337425000,47.42,49.08,46.93,47.9,0.97,3353
2017-02-09,3548,2909000,196804100,47.35,47.35,46.58,46.58,-1.32,1913
2017-02-10,3548,1997000,133166300,46.79,47.0,45.61,45.61,-0.97,1329
2017-02-13,3548,1225000,81079700,45.61,46.72,45.13,46.58,0.97,871
2017-02-14,3548,1089000,72529800,46.86,47.07,45.61,45.61,-0.97,762
2017-02-15,3548,761000,50707800,45.96,46.65,45.75,45.82,0.21,599
2017-02-16,3548,906000,60275700,46.31,46.45,45.68,46.03,0.21,620
2017-02-17,3548,751000,50018500,46.03,46.45,45.75,46.1,0.07,487
2017-02-18,3548,1437000,96623700,46.45,47.07,46.03,46.58,0.48,848
2017-02-20,3548,1133000,76134700,46.79,47.07,46.24,46.24,-0.34,697
2017-02-21,3548,1004000,66400600,46.72,46.86,45.2,45.75,-0.49,642
2017-02-22,3548,1008000,66209200,45.89,45.96,45.34,45.41,-0.34,675
2017-02-23,3548,1341000,87236400,45.75,45.96,44.64,44.71,-0.7,897
2017-02-24,3548,567000,36896500,45.06,45.47,44.85,44.92,0.21,414
2017-03-01,3548,352000,22836500,44.99,45.13,44.85,44.92,0.0,265
2017-03-02,3548,717000,46558000,45.2,45.61,44.37,45.61,0.69,461
2017-03-03,3548,566000,36862200,45.2,45.47,44.92,44.92,-0.69,388
2017-03-06,3548,2580000,156780800,43.67,43.74,40.97,42.22,-2.7,1814
2017-03-07,3548,703000,42950900,42.49,42.63,42.15,42.29,0.07,531
2017-03-08,3548,1239000,74236600,41.87,42.15,41.11,41.59,-0.7,886
2017-03-09,3548,1071000,64829300,41.87,42.42,41.73,41.73,0.14,735
2017-03-10,3548,535000,32074900,41.94,41.94,41.25,41.52,-0.21,363
2017-03-13,3548,535000,32016200,41.73,41.8,41.32,41.45,-0.07,368
2017-03-14,3548,462000,27874100,41.45,42.08,41.45,41.73,0.28,346
2017-03-15,3548,396000,23745900,41.8,41.8,41.45,41.52,-0.21,294
2017-03-16,3548,576000,34541400,41.59,41.87,41.32,41.52,0.0,371
2017-03-17,3548,490000,29346800,41.66,41.73,41.38,41.52,0.0,324
2017-03-20,3548,796000,48200000,41.8,42.42,41.59,42.01,0.49,550
2017-03-21,3548,610000,36849700,42.36,42.36,41.59,41.59,-0.42,393
2017-03-22,3548,334000,19980200,41.38,41.73,41.25,41.45,-0.14,233
2017-03-23,3548,541000,32535000,41.73,41.87,41.45,41.8,0.35,331
2017-03-24,3548,405000,24405500,41.94,42.01,41.66,41.73,-0.07,250
2017-03-27,3548,1591000,97059600,41.73,42.7,41.73,41.94,0.21,933
2017-03-28,3548,1757000,103893200,42.15,42.15,40.21,41.18,-0.76,1008
2017-03-29,3548,2972000,168332400,40.48,40.55,38.33,39.44,-1.74,1932
2017-03-30,3548,737000,42122500,39.44,40.34,38.68,39.51,0.07,574
2017-03-31,3548,384000,21954900,40.07,40.07,39.24,39.37,-0.14,271
2017-04-05,3548,497000,28436600,39.37,39.86,39.37,39.72,0.35,302
2017-04-06,3548,343000,19765800,39.93,40.28,39.72,39.86,0.14,250
2017-04-07,3548,487000,27681700,40.07,40.07,39.03,39.51,-0.35,288
2017-04-10,3548,403000,22930200,39.51,40.07,39.03,39.24,-0.27,309
2017-04-11,3548,437000,24868900,39.72,39.72,39.24,39.24,0.0,307
2017-04-12,3548,329000,18586800,39.51,39.51,38.96,39.17,-0.07,212
2017-04-13,3548,295000,16694000,39.17,39.37,38.82,39.24,0.07,199
2017-04-14,3548,948000,51979700,38.96,38.96,36.88,36.88,-2.36,609
2017-04-17,3548,798000,41676600,36.88,37.29,35.35,35.91,-0.97,418
2017-04-18,3548,283000,14861800,36.12,36.88,36.05,36.88,0.97,220
2017-04-19,3548,170000,9000700,37.23,37.23,36.53,36.53,-0.35,121
2017-04-20,3548,181000,9567500,36.39,36.88,36.26,36.6,0.07,134
2017-04-21,3548,142000,7502400,37.02,37.02,36.46,36.46,-0.14,106
2017-04-24,3548,126000,6624500,36.46,36.88,36.12,36.12,-0.34,98
2017-04-25,3548,170000,8900200,36.26,36.6,36.12,36.19,0.07,115
2017-04-26,3548,198000,10406400,36.39,36.6,36.32,36.32,0.13,142
2017-04-27,3548,779000,42481100,36.67,38.2,36.46,37.92,1.6,549
2017-04-28,3548,355000,19334400,37.99,38.13,37.5,37.64,-0.28,230
2017-05-02,3548,823000,46487500,37.64,39.72,37.64,39.51,1.87,558
2017-05-03,3548,364000,20745100,39.51,39.86,39.24,39.51,0.0,249
2017-05-04,3548,204000,11577800,39.44,39.58,39.03,39.44,-0.07,135
2017-05-05,3548,1133000,65536500,39.86,40.83,39.51,39.72,0.28,676
2017-05-08,3548,1024000,59900800,40.76,41.25,40.07,40.07,0.35,632
2017-05-09,3548,744000,42301100,40.21,40.41,38.75,39.31,-0.76,435
2017-05-10,3548,365000,20888100,39.17,40.0,39.17,40.0,0.69,260
2017-05-11,3548,2667000,159306600,40.69,42.08,40.41,41.32,1.32,1538
2017-05-12,3548,941000,56735700,41.45,42.36,40.9,41.87,0.55,668
2017-05-15,3548,1198000,73474600,42.7,43.05,41.87,42.22,0.35,779
2017-05-16,3548,787000,47424500,42.42,42.49,41.38,41.59,-0.63,510
2017-05-17,3548,449000,26911800,41.8,41.87,41.32,41.87,0.28,286
2017-05-18,3548,424000,25516700,41.25,42.08,41.25,41.94,0.07,272
2017-05-19,3548,293000,17681900,42.01,42.08,41.66,42.01,0.07,171
2017-05-22,3548,595000,36350600,42.63,42.84,41.94,42.08,0.07,407
2017-05-23,3548,324000,19569700,41.59,42.15,41.59,41.73,-0.35,215
2017-05-24,3548,463000,27962600,42.08,42.15,41.59,42.01,0.28,292
2017-05-25,3548,577000,34959800,42.29,42.29,41.66,41.94,-0.07,345
2017-05-26,3548,194000,11682800,41.8,42.01,41.66,41.66,-0.28,143
2017-05-31,3548,266000,15945300,41.66,41.73,41.38,41.45,-0.21,176
2017-06-01,3548,398000,23799600,41.73,41.73,41.25,41.66,0.21,264
2017-06-02,3548,1093000,66705500,41.66,42.63,41.66,42.36,0.7,657
2017-06-03,3548,1970000,122524300,42.91,43.6,42.56,43.46,1.1,1167
2017-06-05,3548,990000,61862100,43.6,43.88,42.98,42.98,-0.48,633
2017-06-06,3548,597000,36687400,43.12,43.12,42.42,42.49,-0.49,361
2017-06-07,3548,649000,39367200,42.42,42.49,41.73,41.87,-0.62,384
2017-06-08,3548,352000,21261300,42.08,42.15,41.73,41.73,-0.14,243
2017-06-09,3548,692000,41973300,41.73,42.56,41.66,41.87,0.14,438
2017-06-12,3548,293000,17773800,41.87,42.22,41.66,42.01,0.14,201
2017-06-13,3548,267000,16132100,42.29,42.29,41.73,41.8,-0.21,180
2017-06-14,3548,775000,45735600,42.15,42.15,40.34,40.69,-1.11,519
2017-06-15,3548,264000,15529300,40.48,41.11,40.34,41.11,0.42,202
2017-06-16,3548,290000,17258500,41.18,41.66,40.69,41.45,0.34,208
2017-06-19,3548,311000,18699400,41.8,41.8,41.52,41.66,0.21,231
2017-06-20,3548,458000,27610000,41.73,42.29,41.32,42.15,0.49,318
2017-06-21,3548,4374000,275105500,42.98,44.3,42.98,43.26,1.11,2631
2017-06-22,3548,739000,45695800,43.26,43.33,42.63,42.7,-0.56,505
2017-06-23,3548,457000,28122200,42.7,43.12,42.29,42.29,-0.41,317
2017-06-26,3548,365000,22272000,42.42,42.49,42.08,42.15,-0.14,229
2017-06-27,3548,516000,31150300,42.08,42.15,41.66,41.8,-0.35,402
2017-06-28,3548,424000,25721300,41.8,42.36,41.59,41.94,0.14,281
2017-06-29,3548,300000,18154700,42.29,42.29,41.59,41.59,-0.35,213
2017-06-30,3548,265000,15919300,41.59,41.94,41.38,41.73,0.14,157
2017-07-03,3548,373000,22375500,41.94,41.94,41.45,41.52,-0.21,258
2017-07-04,3548,243000,14594200,41.87,41.94,41.45,41.52,0.0,159
2017-07-05,3548,233000,13961400,41.59,41.87,41.38,41.73,0.21,154
2017-07-06,3548,187000,11244200,41.87,41.87,41.59,41.59,-0.14,125
2017-07-07,3548,215000,12879800,41.45,41.73,41.38,41.45,-0.14,168
2017-07-10,3548,609000,36791100,41.94,42.29,41.59,41.59,0.14,405
2017-07-11,3548,772000,46031400,41.94,42.01,41.04,41.38,-0.21,467
2017-07-12,3548,742000,44567000,41.45,41.87,41.32,41.73,0.35,292
2017-07-13,3548,1313000,79064800,42.01,42.01,41.52,41.73,0.0,521
2017-07-14,3548,1392000,79693300,42.05,42.71,41.97,42.42,0.69,570
2017-07-17,3548,401000,23040500,42.49,42.71,41.9,41.9,-0.52,216
2017-07-18,3548,216000,12368400,41.97,42.34,41.75,42.27,0.37,159
2017-07-19,3548,185000,10640000,42.2,42.56,42.2,42.34,0.07,145
2017-07-20,3548,302000,17359100,42.56,42.71,41.97,42.05,-0.29,222
2017-07-21,3548,403000,22952900,42.34,42.34,41.75,41.75,-0.3,271
2017-07-24,3548,430000,24266400,41.83,41.9,41.24,41.31,-0.44,338
2017-07-25,3548,246000,14028000,41.46,42.27,41.46,42.2,0.89,191
2017-07-26,3548,428000,24725600,42.34,42.86,42.2,42.34,0.14,339
2017-07-27,3548,438000,25468300,42.56,42.93,42.56,42.86,0.52,356
2017-07-28,3548,344000,19881500,42.93,43.08,42.2,42.49,-0.37,259
2017-07-31,3548,2720000,163403900,42.93,44.77,42.93,44.55,2.06,1839
2017-08-01,3548,1232000,75111800,44.92,45.29,44.55,45.07,0.52,851
2017-08-02,3548,652000,39639700,45.29,45.29,44.63,44.63,-0.44,425
2017-08-03,3548,557000,33646800,44.92,44.92,44.26,44.77,0.14,395
2017-08-04,3548,467000,28156700,44.85,44.85,44.18,44.18,-0.59,319
2017-08-07,3548,557000,33181800,44.18,44.18,43.67,43.67,-0.51,383
2017-08-08,3548,1359000,82788000,44.55,45.51,44.26,44.63,0.96,824
2017-08-09,3548,955000,58023300,45.14,45.36,44.4,44.48,-0.15,621
2017-08-10,3548,650000,38493200,44.77,44.77,43.08,43.3,-1.18,466
2017-08-11,3548,349000,20564800,43.08,43.89,42.78,43.59,0.29,234
2017-08-14,3548,584000,33914300,44.04,44.04,42.2,42.2,-1.39,418
2017-08-15,3548,362000,20913600,42.93,42.93,42.27,42.56,0.36,243
2017-08-16,3548,420000,24772700,42.64,43.89,42.34,43.52,0.96,337
2017-08-17,3548,405000,24244800,43.74,44.33,43.59,44.26,0.74,314
2017-08-18,3548,179000,10675000,43.74,44.11,43.74,43.96,-0.3,143
2017-08-21,3548,186000,11046200,44.11,44.11,43.52,43.96,0.0,148
2017-08-22,3548,544000,32755300,44.26,44.63,43.96,44.04,0.08,377
2017-08-23,3548,331000,19711500,44.18,44.33,43.67,43.67,-0.37,245
2017-08-24,3548,450000,26561900,43.67,43.82,43.23,43.59,-0.08,291
2017-08-25,3548,322000,18951100,43.82,43.82,43.15,43.3,-0.29,222
2017-08-28,3548,223000,13117000,43.37,43.59,43.15,43.3,0.0,140
2017-08-29,3548,312000,18560200,43.59,44.18,43.08,43.89,0.59,245
2017-08-30,3548,327000,19406100,44.18,44.26,43.52,43.52,-0.37,235
2017-08-31,3548,374000,21987700,43.23,43.52,43.23,43.23,-0.29,259
2017-09-01,3548,302000,17785300,43.3,43.74,43.15,43.23,0.0,250
2017-09-04,3548,929000,53605800,43.45,43.45,41.97,42.05,-1.18,596
2017-09-05,3548,801000,45582800,42.2,42.34,41.68,41.97,-0.08,488
2017-09-06,3548,887000,49878400,41.97,42.05,41.16,41.24,-0.73,520
2017-09-07,3548,605000,33717500,41.24,41.61,40.65,40.87,-0.37,414
2017-09-08,3548,770000,42191700,40.06,40.8,40.06,40.43,-0.44,514
2017-09-11,3548,549000,30733800,40.5,41.61,40.5,41.61,1.18,378
2017-09-12,3548,169000,9517200,41.39,41.68,41.31,41.39,-0.22,147
2017-09-13,3548,138000,7748300,41.39,41.61,41.24,41.24,-0.15,126
2017-09-14,3548,147000,8200900,41.24,41.24,40.87,41.09,-0.15,115
2017-09-15,3548,336000,18536200,41.16,41.16,40.35,40.58,-0.51,245
2017-09-18,3548,199000,11057700,40.58,41.02,40.5,41.02,0.44,137
2017-09-19,3548,144000,8013100,41.16,41.24,40.65,40.8,-0.22,107
2017-09-20,3548,174000,9611300,40.35,41.09,40.35,40.72,-0.08,135
2017-09-21,3548,103000,5725900,40.87,41.09,40.8,40.94,0.22,86
