date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3540,790000,17536900,14.75,14.89,14.62,14.69,0.14,404
2017-01-04,3540,988000,21987300,14.85,14.92,14.65,14.75,0.06,478
2017-01-05,3540,2055000,46333200,14.92,15.12,14.82,14.95,0.2,999
2017-01-06,3540,2628000,60034700,15.22,15.42,14.95,14.95,0.0,1310
2017-01-09,3540,1324000,29869900,15.15,15.29,14.75,14.85,-0.1,667
2017-01-10,3540,1147000,25974400,14.95,15.25,14.89,14.89,0.04,561
2017-01-11,3540,1234000,26857650,14.69,14.69,14.22,14.42,-0.47,685
2017-01-12,3540,509000,11077100,14.55,14.65,14.35,14.42,0.0,270
2017-01-13,3540,828000,18164950,14.42,14.79,14.29,14.72,0.3,431
2017-01-16,3540,643000,14142200,14.75,14.82,14.52,14.52,-0.2,285
2017-01-17,3540,717000,15761200,14.52,15.15,14.49,14.49,-0.03,328
2017-01-18,3540,3921000,88533950,14.45,15.29,14.42,15.15,0.66,1617
2017-01-19,3540,4598000,105394950,15.22,15.55,14.75,14.75,-0.4,2057
2017-01-20,3540,943000,20923950,14.72,14.89,14.65,14.65,-0.1,486
2017-01-23,3540,1420000,30954150,14.69,14.72,14.35,14.42,-0.23,700
2017-01-24,3540,682000,14851100,14.42,14.62,14.39,14.42,0.0,337
2017-02-02,3540,775000,16885300,14.59,14.62,14.32,14.39,-0.03,314
2017-02-03,3540,408000,8867850,14.42,14.52,14.39,14.45,0.06,227
2017-02-06,3540,892000,19638450,14.49,14.72,14.45,14.59,0.14,374
2017-02-07,3540,684000,14861650,14.59,14.59,14.35,14.35,-0.24,347
2017-02-08,3540,467000,10121100,14.39,14.49,14.35,14.39,0.04,245
2017-02-09,3540,1581000,34954250,14.52,14.85,14.49,14.62,0.23,748
2017-02-10,3540,782000,17167250,14.75,14.75,14.49,14.49,-0.13,367
2017-02-13,3540,2171000,48185100,14.85,15.05,14.45,14.49,0.0,881
2017-02-14,3540,1391000,30521850,14.59,14.79,14.39,14.62,0.13,613
2017-02-15,3540,640000,14037200,14.69,14.72,14.49,14.55,-0.07,320
2017-02-16,3540,562000,12300300,14.49,14.62,14.49,14.55,0.0,263
2017-02-17,3540,1540000,34310400,14.62,14.92,14.62,14.79,0.24,739
2017-02-18,3540,1295000,29038900,14.95,15.12,14.75,14.79,0.0,585
2017-02-20,3540,1080000,23885600,14.85,14.85,14.49,14.49,-0.3,505
2017-02-21,3540,563000,12374800,14.55,14.75,14.52,14.59,0.1,293
2017-02-22,3540,1161000,25257250,14.62,14.62,14.39,14.39,-0.2,552
2017-02-23,3540,685000,14760600,14.39,14.49,14.22,14.29,-0.1,383
2017-02-24,3540,812000,17229300,14.26,14.26,14.02,14.02,-0.27,398
2017-03-01,3540,439000,9350900,14.09,14.32,13.99,14.16,0.14,238
2017-03-02,3540,305000,6524600,14.22,14.35,14.12,14.19,0.03,161
2017-03-03,3540,450000,9530400,14.22,14.22,14.02,14.02,-0.17,198
2017-03-06,3540,483000,10062050,13.99,13.99,13.76,13.82,-0.2,272
2017-03-07,3540,486000,10229800,13.76,14.12,13.76,14.06,0.24,236
2017-03-08,3540,444000,9431200,14.16,14.26,13.96,14.02,-0.04,221
2017-03-09,3540,476000,10048450,14.02,14.22,13.79,14.02,0.0,264
2017-03-10,3540,230000,4843350,14.09,14.12,13.89,13.92,-0.1,133
2017-03-13,3540,347000,7251750,13.82,13.99,13.82,13.82,-0.1,164
2017-03-14,3540,340000,7169500,13.82,14.19,13.82,14.09,0.27,198
2017-03-15,3540,218000,4601850,14.09,14.16,13.92,13.96,-0.13,125
2017-03-16,3540,335000,7051500,14.06,14.12,13.92,13.96,0.0,169
2017-03-17,3540,814000,17474150,14.06,14.42,14.06,14.35,0.39,418
2017-03-20,3540,979000,21475350,14.69,14.69,14.49,14.49,0.14,530
2017-03-21,3540,544000,11709850,14.49,14.49,14.12,14.16,-0.33,292
2017-03-22,3540,323000,6905150,14.12,14.32,13.99,14.32,0.16,177
2017-03-23,3540,333000,7225600,14.42,14.55,14.35,14.42,0.1,202
