date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5009,1519000,29016550,13.49,13.81,13.49,13.74,0.25,621
2017-01-04,5009,2039000,39359300,13.74,13.92,13.74,13.92,0.18,670
2017-01-05,5009,1586000,30625950,13.88,13.92,13.81,13.81,-0.11,428
2017-01-06,5009,1950000,37241050,13.81,13.81,13.67,13.67,-0.14,536
2017-01-09,5009,1102000,21053450,13.7,13.77,13.63,13.74,0.07,329
2017-01-10,5009,679000,12999250,13.74,13.81,13.67,13.81,0.07,247
2017-01-11,5009,1920000,37044900,13.81,13.88,13.81,13.88,0.07,424
2017-01-12,5009,2808000,54872150,13.88,14.13,13.88,13.99,0.11,765
2017-01-13,5009,2245000,44088350,13.99,14.17,13.95,14.1,0.11,754
2017-01-16,5009,4535000,90525050,14.24,14.6,14.13,14.17,0.07,1438
2017-01-17,5009,1543000,30573150,14.2,14.35,14.13,14.35,0.18,447
2017-01-18,5009,4692000,95339050,14.46,14.67,14.42,14.63,0.28,1313
2017-01-19,5009,7457000,156527200,14.74,15.42,14.74,14.92,0.29,2503
2017-01-20,5009,3201000,66485950,14.99,15.03,14.71,14.78,-0.14,743
2017-01-23,5009,3135000,65137950,14.81,14.99,14.81,14.99,0.21,730
2017-01-24,5009,2420000,50942950,15.03,15.21,15.03,15.06,0.07,829
2017-02-02,5009,4774000,102682850,15.28,15.57,15.21,15.57,0.51,1660
2017-02-03,5009,14064000,319255850,15.85,16.93,15.78,16.21,0.64,4134
2017-02-06,5009,6545000,148746450,16.32,16.54,16.18,16.36,0.15,1706
2017-02-07,5009,6292000,145545350,16.36,16.71,16.32,16.68,0.32,1869
2017-02-08,5009,9381000,221785850,16.82,17.18,16.79,17.07,0.39,2615
2017-02-09,5009,13365000,306860600,17.22,17.29,15.6,16.21,-0.86,4198
2017-02-10,5009,5549000,126372400,16.43,16.64,16.14,16.39,0.18,1418
2017-02-13,5009,3803000,87305250,16.43,16.68,16.28,16.68,0.29,1385
2017-02-14,5009,7161000,169473200,16.79,17.22,16.75,16.97,0.29,2234
2017-02-15,5009,9326000,225917450,17.15,17.54,17.15,17.47,0.5,3344
2017-02-16,5009,4575000,111521500,17.47,17.75,17.32,17.43,-0.04,1534
2017-02-17,5009,5267000,124934400,17.5,17.54,16.61,16.93,-0.5,1686
2017-02-18,5009,2637000,60908650,16.93,16.93,16.28,16.68,-0.25,1053
2017-02-20,5009,3879000,91973350,16.71,17.36,16.68,16.71,0.03,1106
2017-02-21,5009,4826000,111454650,16.71,17.0,16.36,16.68,-0.03,1214
2017-02-22,5009,1703000,39555950,16.82,16.82,16.54,16.71,0.03,533
2017-02-23,5009,2824000,65778250,16.71,16.79,16.61,16.79,0.08,628
2017-02-24,5009,7735000,185758950,16.79,17.54,16.75,17.32,0.53,2204
2017-03-01,5009,4095000,98500800,17.4,17.43,17.11,17.11,-0.21,1089
2017-03-02,5009,5330000,127840850,17.22,17.43,17.07,17.25,0.14,1510
2017-03-03,5009,3561000,85746300,17.29,17.32,17.22,17.29,0.04,1004
2017-03-06,5009,5631000,137776450,17.36,17.72,17.32,17.65,0.36,1698
2017-03-07,5009,8451000,212413400,17.68,18.36,17.68,18.36,0.71,2790
2017-03-08,5009,8120000,211369900,18.44,18.8,18.44,18.72,0.36,2659
2017-03-09,5009,9130000,237333750,18.76,18.87,18.36,18.54,-0.18,2334
2017-03-10,5009,5742000,145945900,18.47,18.51,17.9,18.29,-0.25,1953
2017-03-13,5009,5640000,146285350,18.11,18.8,18.11,18.8,0.51,2088
2017-03-14,5009,3421000,88466200,18.8,18.8,18.47,18.47,-0.33,1216
2017-03-15,5009,3123000,79950050,18.51,18.58,18.29,18.36,-0.11,1119
2017-03-16,5009,3851000,98986000,18.4,18.65,18.26,18.65,0.29,1041
2017-03-17,5009,5493000,143443950,18.65,18.9,18.58,18.83,0.18,1343
2017-03-20,5009,8770000,221960550,18.76,18.8,17.58,17.61,-1.22,2495
2017-03-21,5009,12001000,282541550,17.58,17.86,16.25,16.43,-1.18,4210
2017-03-22,5009,8785000,203504900,16.46,17.15,15.82,16.82,0.39,3026
2017-03-23,5009,4149000,97465900,17.0,17.04,16.64,16.97,0.15,1523
2017-03-24,5009,4527000,106734900,16.89,16.97,16.71,16.93,-0.04,1415
2017-03-27,5009,5308000,124900350,16.89,17.0,16.68,16.75,-0.18,1161
2017-03-28,5009,9635000,214035100,16.68,16.71,15.24,15.24,-1.51,2884
2017-03-29,5009,6155000,132370700,15.39,15.6,15.14,15.6,0.36,1473
2017-03-30,5009,6304000,131084950,15.32,15.46,14.71,14.78,-0.82,2755
2017-03-31,5009,3373000,69032500,14.71,14.92,14.56,14.63,-0.15,1364
2017-04-05,5009,1828000,37548100,14.71,14.85,14.6,14.85,0.22,768
2017-04-06,5009,1374000,28159800,14.81,14.85,14.63,14.67,-0.18,499
2017-04-07,5009,1476000,29931200,14.71,14.78,14.46,14.56,-0.11,613
2017-04-10,5009,1188000,23960700,14.56,14.56,14.38,14.49,-0.07,496
2017-04-11,5009,1423000,28889350,14.46,14.67,14.42,14.56,0.07,627
2017-04-12,5009,1331000,26704100,14.56,14.56,14.28,14.53,-0.03,579
2017-04-13,5009,2687000,55665050,14.53,15.1,14.53,14.74,0.21,1097
2017-04-14,5009,1550000,31155300,14.53,14.53,14.35,14.38,-0.36,604
2017-04-17,5009,861000,17245450,14.42,14.49,14.31,14.31,-0.07,364
2017-04-18,5009,906000,18098000,14.35,14.49,14.24,14.28,-0.03,414
2017-04-19,5009,3762000,71836700,14.28,14.28,13.41,13.41,-0.87,1995
2017-04-20,5009,5149000,102311500,13.45,14.6,13.41,14.6,1.19,2137
2017-04-21,5009,2251000,44987000,14.6,14.63,14.17,14.2,-0.4,1075
