date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9927,208402,7183487,24.41,25.16,24.41,24.62,0.25,123
2017-01-04,9927,217681,7624135,24.73,25.27,24.69,25.19,0.57,162
2017-01-05,9927,185197,6549764,25.41,25.41,25.16,25.23,0.04,106
2017-01-06,9927,124838,4371047,25.23,25.23,24.98,24.98,-0.25,85
2017-01-09,9927,104539,3638895,24.98,24.98,24.83,24.91,-0.07,88
2017-01-10,9927,107446,3763635,24.94,25.12,24.91,25.12,0.21,72
2017-01-11,9927,308620,10985957,25.34,25.63,25.16,25.52,0.4,177
2017-01-12,9927,146162,5169991,25.52,25.52,25.16,25.27,-0.25,89
2017-01-13,9927,90910,3228727,25.27,25.52,25.23,25.34,0.07,75
2017-01-16,9927,222447,7965988,25.7,25.77,25.55,25.59,0.25,126
2017-01-17,9927,181713,6517345,25.59,25.73,25.55,25.7,0.11,98
2017-01-18,9927,263845,9469181,25.77,25.77,25.52,25.63,-0.07,138
2017-01-19,9927,108429,3879097,25.7,25.88,25.52,25.55,-0.08,70
2017-01-20,9927,65707,2347370,25.44,25.66,25.44,25.59,0.04,64
2017-01-23,9927,211663,7628080,25.63,25.88,25.63,25.8,0.21,135
2017-01-24,9927,233549,8455952,25.91,25.98,25.84,25.84,0.04,137
2017-02-02,9927,345425,12349921,25.84,25.84,25.48,25.48,-0.36,165
2017-02-03,9927,386501,13746354,25.55,25.63,25.34,25.44,-0.04,149
2017-02-06,9927,256239,9242014,25.63,25.98,25.59,25.95,0.51,146
2017-02-07,9927,183517,6643612,25.95,25.98,25.84,25.91,-0.04,106
2017-02-08,9927,241724,8764914,26.05,26.05,25.8,25.95,0.04,123
2017-02-09,9927,397758,14600225,26.12,26.34,26.12,26.31,0.36,210
2017-02-10,9927,457891,16933423,26.41,26.62,26.2,26.37,0.06,284
2017-02-13,9927,182026,6716348,26.62,26.62,26.34,26.41,0.04,126
2017-02-14,9927,320009,11846277,26.59,26.77,26.2,26.37,-0.04,173
2017-02-15,9927,435042,16130448,26.48,26.62,26.41,26.56,0.19,259
2017-02-16,9927,228021,8398767,26.62,26.62,26.23,26.27,-0.29,144
2017-02-17,9927,154694,5644394,26.09,26.31,26.05,26.16,-0.11,113
2017-02-18,9927,86024,3136271,26.09,26.2,26.05,26.09,-0.07,64
2017-02-20,9927,269094,9738434,26.09,26.12,25.7,25.84,-0.25,164
2017-02-21,9927,179942,6516448,25.98,26.12,25.84,26.05,0.21,132
2017-02-22,9927,364134,13156007,26.05,26.16,25.7,25.7,-0.35,217
2017-02-23,9927,222520,8003809,25.77,25.91,25.66,25.7,0.0,142
2017-02-24,9927,104082,3723681,25.7,25.7,25.55,25.63,-0.07,91
2017-03-01,9927,350012,12683230,25.63,26.23,25.63,26.12,0.49,186
2017-03-02,9927,302274,11132197,26.41,26.48,26.27,26.27,0.15,138
2017-03-03,9927,127648,4636264,26.27,26.27,25.88,26.12,-0.15,66
2017-03-06,9927,125119,4532807,26.12,26.12,25.84,25.91,-0.21,82
2017-03-07,9927,90175,3276626,26.16,26.16,25.91,25.95,0.04,64
2017-03-08,9927,64270,2330035,25.95,26.02,25.84,25.95,0.0,43
2017-03-09,9927,130175,4700600,26.05,26.05,25.73,25.84,-0.11,87
2017-03-10,9927,270923,9653400,25.8,25.8,25.34,25.48,-0.36,169
2017-03-13,9927,516137,18859326,25.98,26.27,25.98,26.12,0.64,268
2017-03-14,9927,675348,24874403,26.27,26.56,26.16,26.48,0.36,320
2017-03-15,9927,432993,15949987,26.45,26.48,26.34,26.37,-0.11,150
2017-03-16,9927,1955719,75274979,26.48,28.2,26.48,27.55,1.18,1157
2017-03-17,9927,728917,28165721,27.91,27.91,27.2,27.55,0.0,447
2017-03-20,9927,431402,16655242,27.84,27.88,27.52,27.59,0.04,234
2017-03-21,9927,288057,11034266,27.59,27.59,27.23,27.38,-0.21,181
2017-03-22,9927,371872,14177955,26.84,27.77,26.84,27.77,0.39,240
2017-03-23,9927,432384,16772618,27.88,28.06,27.49,27.77,0.0,251
2017-03-24,9927,297099,11410480,27.77,27.81,27.41,27.41,-0.36,150
2017-03-27,9927,491641,18793803,27.59,27.88,26.95,26.95,-0.46,259
2017-03-28,9927,420333,15801801,27.06,27.09,26.66,26.73,-0.22,216
2017-03-29,9927,292725,11072645,26.92,27.55,26.92,27.41,0.68,178
2017-03-30,9927,180195,6829245,27.52,27.52,26.95,27.34,-0.07,118
2017-03-31,9927,216316,8213721,27.09,27.34,26.98,27.34,0.0,164
2017-04-05,9927,271074,10354379,27.38,27.45,27.09,27.41,0.07,180
2017-04-06,9927,402990,15300916,27.41,27.41,26.95,27.34,-0.07,276
2017-04-07,9927,276096,10447325,27.41,27.41,27.02,27.02,-0.32,181
2017-04-10,9927,375385,14176637,27.06,27.31,26.88,27.02,0.0,233
2017-04-11,9927,1003153,38534045,27.59,27.84,27.2,27.23,0.21,494
2017-04-12,9927,298769,11332217,27.34,27.41,26.98,26.98,-0.25,189
