date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4754,60000,3154900,19.93,19.93,19.22,19.93,0.0,36
2017-01-04,4754,29000,1527800,19.89,19.89,19.59,19.86,-0.07,23
2017-01-05,4754,3000,159200,19.86,19.89,19.86,19.89,0.03,3
2017-01-06,4754,26000,1370700,19.86,19.86,19.63,19.86,-0.03,18
2017-01-09,4754,24000,1246000,19.52,19.86,19.11,19.74,-0.12,20
2017-01-10,4754,57000,2930300,19.15,19.45,19.11,19.3,-0.44,36
2017-01-11,4754,22000,1123000,19.15,19.15,19.11,19.11,-0.19,21
2017-01-12,4754,48000,2415000,19.18,19.18,18.73,19.0,-0.11,33
2017-01-13,4754,7000,351100,18.92,18.92,18.73,18.85,-0.15,6
2017-01-16,4754,20000,997450,18.92,18.92,18.58,18.71,-0.14,16
2017-01-17,4754,12000,597350,18.62,18.73,18.56,18.56,-0.15,11
2017-01-18,4754,45000,2215250,18.4,18.6,18.36,18.47,-0.09,35
2017-01-19,4754,8000,393100,18.36,18.47,18.36,18.47,0.0,8
2017-01-20,4754,11000,550000,18.73,18.73,18.73,18.73,0.26,8
2017-01-23,4754,49000,2420300,18.73,18.73,18.43,18.47,-0.26,19
2017-01-24,4754,14000,692900,18.55,18.55,18.51,18.55,0.08,7
2017-02-02,4754,26000,1269900,18.55,18.7,18.17,18.7,0.15,23
2017-02-03,4754,10000,491700,18.43,18.55,18.25,18.55,-0.15,10
2017-02-06,4754,22000,1083100,18.55,18.55,18.36,18.43,-0.12,16
2017-02-07,4754,13000,642450,18.62,18.62,18.4,18.43,0.0,8
2017-02-08,4754,16000,793300,18.55,18.62,18.55,18.62,0.19,13
2017-02-09,4754,60000,3001600,18.58,19.07,18.55,18.92,0.3,34
2017-02-10,4754,55000,2800200,18.92,19.22,18.92,19.18,0.26,48
2017-02-13,4754,104000,5432900,19.48,20.01,19.48,19.48,0.3,87
2017-02-14,4754,44000,2292500,19.78,19.78,19.41,19.59,0.11,37
2017-02-15,4754,56000,2889900,19.63,19.63,19.18,19.18,-0.41,47
2017-02-16,4754,47000,2442600,19.41,19.56,19.33,19.52,0.34,44
2017-02-17,4754,18000,933000,19.45,19.48,19.33,19.37,-0.15,14
