date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5383,15000,117980,11.36,11.36,11.09,11.32,0.13,10
2017-01-04,5383,8000,63500,11.26,11.36,11.26,11.33,0.01,6
2017-01-05,5383,8000,63320,11.28,11.32,11.26,11.32,-0.01,7
2017-01-06,5383,10000,79000,11.19,11.39,11.19,11.23,-0.09,8
2017-01-09,5383,12000,94840,11.23,11.29,11.23,11.29,0.06,6
2017-01-10,5383,17000,133160,11.26,11.31,11.12,11.31,0.02,7
2017-01-11,5383,6000,47520,11.26,11.36,11.25,11.35,0.04,6
2017-01-12,5383,56000,444710,11.33,11.41,11.12,11.41,0.06,17
2017-01-13,5383,72000,573110,11.35,11.41,11.32,11.32,-0.09,18
2017-01-16,5383,149000,1160710,11.26,11.39,10.84,11.29,-0.03,29
2017-01-17,5383,6000,47120,11.16,11.23,11.16,11.23,-0.06,5
2017-01-18,5383,3000,23670,11.23,11.35,11.16,11.16,-0.07,3
2017-01-19,5383,20000,160300,11.41,11.53,11.26,11.41,0.25,11
2017-01-20,5383,66000,510770,11.41,11.61,10.44,11.41,0.0,22
2017-01-23,5383,25000,201740,11.69,11.75,11.41,11.42,0.01,16
2017-01-24,5383,5000,40360,11.53,11.53,11.41,11.41,-0.01,3
2017-02-02,5383,45000,352690,11.65,11.65,11.15,11.48,0.07,5
2017-02-03,5383,6000,48270,11.66,11.66,11.29,11.48,0.0,6
2017-02-06,5383,22000,177290,11.48,11.53,11.41,11.51,0.03,15
2017-02-07,5383,38000,312090,11.69,11.82,11.55,11.75,0.24,26
2017-02-08,5383,37000,309080,11.75,12.1,11.75,11.98,0.23,24
2017-02-09,5383,30000,251660,12.28,12.28,11.72,11.98,0.0,20
2017-02-10,5383,30000,247870,11.98,11.98,11.68,11.78,-0.2,18
2017-02-13,5383,292000,2591750,11.92,12.95,11.59,12.87,1.09,133
2017-02-14,5383,472000,4309550,13.24,13.24,12.32,12.93,0.06,106
2017-02-15,5383,32000,291560,13.03,13.26,12.65,12.99,0.06,19
2017-02-16,5383,5000,45350,12.99,13.09,12.62,12.89,-0.1,5
2017-02-17,5383,11000,99240,12.83,12.87,12.83,12.87,-0.02,5
2017-02-18,5383,30000,273210,13.12,13.64,12.82,13.07,0.2,23
2017-02-20,5383,30000,271320,13.06,13.06,12.69,13.03,-0.04,12
2017-02-21,5383,2000,18200,12.97,12.97,12.97,12.97,-0.06,2
2017-02-22,5383,6000,54820,12.97,13.1,12.97,12.97,0.0,6
2017-02-23,5383,16000,143940,13.09,13.09,12.57,12.83,-0.14,12
2017-02-24,5383,20000,179260,13.09,13.09,12.35,12.9,0.07,14
2017-03-01,5383,5000,45320,12.9,13.02,12.83,12.95,0.05,5
2017-03-02,5383,26000,237260,13.03,13.52,12.83,13.16,0.21,16
2017-03-03,5383,19000,172240,13.17,13.17,12.83,13.06,-0.1,11
2017-03-06,5383,14000,126450,13.07,13.07,12.76,12.83,-0.23,11
2017-03-07,5383,27000,241220,13.06,13.06,12.65,12.96,0.13,10
2017-03-08,5383,47000,422810,12.96,12.96,12.56,12.89,-0.07,10
2017-03-09,5383,21000,188650,12.69,12.83,12.67,12.83,-0.06,9
2017-03-10,5383,114000,1093160,12.69,14.11,12.69,13.53,0.7,45
2017-03-13,5383,134000,1286270,13.5,13.89,13.1,13.62,0.09,50
2017-03-14,5383,41000,385190,13.6,13.6,13.16,13.54,-0.08,28
2017-03-15,5383,16000,149800,13.4,13.52,13.26,13.5,-0.04,10
2017-03-16,5383,5000,47800,13.47,13.93,13.47,13.53,0.03,4
2017-03-17,5383,18000,172370,13.53,13.93,13.49,13.74,0.21,15
2017-03-20,5383,16000,151210,13.73,13.73,13.23,13.6,-0.14,13
2017-03-21,5383,16000,151120,13.67,13.67,13.29,13.59,-0.01,10
2017-03-22,5383,42000,404870,13.83,14.47,13.4,13.83,0.24,28
2017-03-23,5383,4000,38280,13.54,13.8,13.54,13.69,-0.14,3
2017-03-24,5383,50000,478230,13.69,13.94,13.37,13.67,-0.02,21
2017-03-27,5383,44000,412520,13.4,13.6,12.97,13.54,-0.13,24
2017-03-28,5383,8000,75350,13.59,13.59,13.16,13.47,-0.07,8
2017-03-29,5383,6000,55860,13.39,13.39,12.99,13.33,-0.14,6
2017-03-30,5383,59000,541530,12.83,13.33,12.83,13.3,-0.03,20
2017-03-31,5383,28000,257210,13.29,13.64,12.7,13.15,-0.15,19
2017-04-05,5383,2000,18740,13.24,13.47,13.24,13.47,0.32,2
2017-04-06,5383,75000,679190,13.63,13.63,12.83,13.17,-0.3,40
2017-04-07,5383,9000,81190,12.85,13.06,12.72,12.92,-0.25,9
2017-04-10,5383,30000,267580,12.83,13.03,12.49,12.9,-0.02,22
2017-04-11,5383,4000,35970,12.83,12.83,12.82,12.82,-0.08,3
2017-04-12,5383,22000,192540,12.56,12.82,12.26,12.8,-0.02,13
2017-04-13,5383,7000,61910,12.79,12.79,12.4,12.72,-0.08,7
2017-04-14,5383,3000,26730,12.7,12.7,12.7,12.7,-0.02,3
2017-04-17,5383,58000,487650,12.12,12.62,11.83,12.39,-0.31,37
2017-04-18,5383,39000,328770,12.12,12.25,11.76,12.09,-0.3,25
2017-04-19,5383,15000,124820,12.0,12.0,11.8,11.8,-0.29,13
2017-04-20,5383,17000,142390,11.95,12.09,11.78,11.95,0.15,13
2017-04-21,5383,15000,124310,11.69,11.98,11.69,11.98,0.03,14
2017-04-24,5383,10000,83890,11.99,12.19,11.83,12.06,0.08,7
2017-04-26,5383,9000,75310,12.06,12.06,11.83,11.98,-0.08,8
2017-04-27,5383,31000,260370,12.19,12.22,11.75,12.18,0.2,16
2017-04-28,5383,53000,442400,12.05,12.5,11.83,12.1,-0.08,19
2017-05-02,5383,17000,145840,12.26,12.48,12.12,12.25,0.15,10
2017-05-03,5383,6000,51030,12.36,12.36,12.05,12.15,-0.1,5
2017-05-04,5383,7000,58970,12.16,12.16,11.98,12.03,-0.12,5
2017-05-05,5383,9000,75900,11.83,12.23,11.83,12.08,0.05,9
2017-05-08,5383,24000,200500,12.08,12.35,11.75,11.98,-0.1,18
2017-05-09,5383,25000,203590,12.03,12.03,11.55,11.66,-0.32,14
2017-05-10,5383,65000,525200,11.25,11.68,11.25,11.66,0.0,32
2017-05-11,5383,43000,339760,11.66,11.66,11.19,11.36,-0.3,31
2017-05-12,5383,13000,101770,11.18,11.31,11.12,11.31,-0.05,7
2017-05-15,5383,86000,648600,11.12,11.12,10.18,11.06,-0.25,46
2017-05-16,5383,45000,340000,11.05,11.06,10.69,10.96,-0.1,26
2017-05-17,5383,53000,401760,10.96,10.96,10.76,10.88,-0.08,25
2017-05-18,5383,150000,1114580,10.72,10.82,10.34,10.82,-0.06,56
2017-05-19,5383,9000,68220,10.81,10.81,10.81,10.81,-0.01,3
2017-05-22,5383,33000,248210,10.72,10.82,10.69,10.81,0.0,13
2017-05-23,5383,19000,144360,10.81,11.11,10.69,11.05,0.24,14
2017-05-24,5383,22000,166150,11.01,11.01,10.69,10.96,-0.09,14
2017-05-25,5383,46000,345840,10.71,10.84,10.69,10.82,-0.14,25
2017-05-26,5383,15000,113510,10.81,10.82,10.76,10.78,-0.04,10
2017-05-31,5383,225000,1688770,10.78,10.82,10.69,10.69,-0.09,46
2017-06-01,5383,53000,398870,10.76,11.11,10.69,10.69,0.0,40
2017-06-02,5383,60000,454720,10.71,10.96,10.71,10.74,0.05,33
2017-06-03,5383,54000,407030,10.69,11.11,10.69,10.75,0.01,19
2017-06-05,5383,23000,175760,10.92,10.92,10.86,10.91,0.16,19
2017-06-06,5383,16000,123160,11.11,11.11,10.85,10.98,0.07,9
2017-06-07,5383,143000,1180090,11.26,11.93,11.26,11.9,0.92,79
2017-06-08,5383,109000,893440,11.89,12.09,11.32,11.83,-0.07,53
2017-06-09,5383,40000,325300,12.03,12.03,11.41,11.78,-0.05,22
2017-06-12,5383,37000,298530,11.48,11.73,11.42,11.73,-0.05,17
2017-06-13,5383,17000,140050,11.73,11.88,11.62,11.69,-0.04,9
2017-06-14,5383,28000,226990,11.73,11.73,11.42,11.69,0.0,18
2017-06-15,5383,2000,16360,11.66,11.66,11.66,11.66,-0.03,1
2017-06-16,5383,27000,216100,10.98,11.66,10.98,11.65,-0.01,16
2017-06-19,5383,26000,208420,11.55,11.58,11.22,11.48,-0.17,11
2017-06-20,5383,16000,127450,11.48,11.48,11.23,11.32,-0.16,13
