date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8183,4738000,73591200,11.25,12.17,11.25,12.17,1.08,1696
2017-01-04,8183,4790000,75693200,12.17,12.32,11.94,12.25,0.08,1778
2017-01-05,8183,15596000,264512700,12.48,13.44,12.02,12.4,0.15,4804
2017-01-06,8183,4769000,78117250,12.29,12.94,12.21,12.63,0.23,1861
2017-01-09,8183,6587000,112145050,13.06,13.52,12.63,13.52,0.89,2398
2017-01-10,8183,3772000,65164550,13.52,13.56,13.02,13.52,0.0,1511
2017-01-11,8183,3204000,56702750,13.71,13.86,13.48,13.48,-0.04,1361
2017-01-12,8183,2287000,39615750,13.4,13.71,13.13,13.25,-0.23,833
2017-01-13,8183,1012000,17415850,13.25,13.4,13.13,13.25,0.0,435
2017-01-16,8183,1110000,18686750,13.25,13.25,12.82,12.94,-0.31,454
2017-01-17,8183,3185000,55623500,13.09,13.79,12.86,13.36,0.42,1339
2017-01-18,8183,1537000,26718450,13.25,13.63,13.21,13.4,0.04,604
2017-01-19,8183,2971000,52797300,13.56,13.98,13.25,13.67,0.27,1253
2017-01-20,8183,8126000,151840100,13.83,14.83,13.71,14.25,0.58,3328
2017-01-23,8183,2452000,45435400,14.44,14.56,13.94,14.44,0.19,978
2017-01-24,8183,1758000,32807850,14.56,14.56,14.21,14.25,-0.19,681
2017-02-02,8183,4261000,83223550,14.25,15.67,14.02,15.56,1.31,1554
2017-02-03,8183,7863000,169436600,15.94,17.1,15.79,16.71,1.15,3170
2017-02-06,8183,3142000,68561250,17.02,17.18,16.37,16.68,-0.03,1441
2017-02-07,8183,11641000,270939800,16.91,18.33,16.91,18.33,1.65,4295
2017-02-08,8183,7637000,185136900,18.18,19.56,17.75,19.03,0.7,3747
2017-02-09,8183,6252000,150381050,18.49,19.03,18.06,18.33,-0.7,2471
2017-02-10,8183,3402000,83336450,19.14,19.41,18.52,18.64,0.31,1691
2017-02-13,8183,2615000,63234600,18.72,19.1,18.29,18.45,-0.19,1078
2017-02-14,8183,5608000,128770950,18.41,18.68,16.98,17.29,-1.16,2180
2017-02-15,8183,2590000,58665600,17.64,17.79,17.22,17.56,0.27,1007
2017-02-16,8183,2548000,58719100,17.68,18.18,17.18,18.02,0.46,1187
2017-02-17,8183,5090000,122021800,18.49,18.95,17.99,17.99,-0.03,2081
2017-02-18,8183,1782000,41625750,17.68,18.37,17.64,17.99,0.0,849
2017-02-20,8183,1554000,36208700,18.1,18.22,17.64,17.64,-0.35,647
2017-02-21,8183,8075000,195517500,17.6,19.26,17.22,19.26,1.62,3386
2017-02-22,8183,8383000,210368950,19.64,19.76,18.64,19.18,-0.08,3609
2017-02-23,8183,3538000,85367300,19.18,19.45,18.1,18.1,-1.08,1552
2017-02-24,8183,1199000,28200750,18.18,18.45,17.83,17.99,-0.11,649
2017-03-01,8183,1642000,37710000,17.79,17.99,17.49,17.64,-0.35,685
2017-03-02,8183,2147000,50253850,17.75,18.33,17.72,18.1,0.46,872
2017-03-03,8183,847000,19944450,18.18,18.33,17.83,18.06,-0.04,416
2017-03-06,8183,4797000,117466550,18.26,19.3,18.1,18.79,0.73,2331
2017-03-07,8183,20362000,529048250,19.22,20.64,19.14,20.03,1.24,7880
2017-03-08,8183,16133000,444004300,20.41,22.03,20.18,21.95,1.92,7619
2017-03-09,8183,7664000,212860700,21.45,21.84,20.99,21.14,-0.81,3572
2017-03-10,8183,16550000,416679250,20.8,20.84,19.06,19.06,-2.08,6118
2017-03-13,8183,11178000,259294500,18.56,18.79,17.18,17.18,-1.88,4838
2017-03-14,8183,5784000,132330750,17.25,17.99,17.1,17.79,0.61,2838
2017-03-15,8183,2615000,59592650,17.41,17.95,17.41,17.45,-0.34,1199
2017-03-16,8183,3684000,85114100,17.49,18.22,17.49,17.56,0.11,1519
2017-03-17,8183,2645000,60397650,17.6,17.75,17.41,17.45,-0.11,944
2017-03-20,8183,1740000,40057600,17.72,17.91,17.49,17.91,0.46,819
2017-03-21,8183,2107000,48655550,18.02,18.1,17.49,17.52,-0.39,815
2017-03-22,8183,1733000,38869700,17.41,17.45,17.14,17.22,-0.3,794
2017-03-23,8183,2263000,50778400,17.33,17.56,17.18,17.18,-0.04,924
2017-03-24,8183,3387000,72860000,17.18,17.33,15.83,16.02,-1.16,1330
2017-03-27,8183,9551000,184570450,16.02,16.1,14.44,14.52,-1.5,3743
2017-03-28,8183,3951000,76385000,14.94,15.37,14.52,15.17,0.65,1725
2017-03-29,8183,1906000,37715700,15.17,15.52,15.02,15.1,-0.07,905
2017-03-30,8183,3397000,68289550,15.33,15.79,15.02,15.44,0.34,1426
2017-03-31,8183,7086000,153855900,16.21,16.98,16.18,16.98,1.54,2633
2017-04-05,8183,4858000,106852950,17.33,17.49,16.37,16.48,-0.5,2171
2017-04-06,8183,1607000,33968800,16.48,16.56,16.1,16.18,-0.3,703
2017-04-07,8183,1616000,34369500,16.48,16.64,15.94,16.41,0.23,708
2017-04-10,8183,2141000,46731450,16.95,17.02,16.6,16.79,0.38,961
2017-04-11,8183,2705000,55600350,16.95,16.95,15.41,15.48,-1.31,1224
2017-04-12,8183,1534000,30915100,15.41,15.87,15.33,15.52,0.04,661
2017-04-13,8183,1211000,23990550,15.56,15.75,15.06,15.1,-0.42,674
2017-04-14,8183,3239000,60498600,15.25,15.25,14.1,14.4,-0.7,1352
2017-04-17,8183,3713000,66161450,14.64,14.79,13.33,13.48,-0.92,1525
2017-04-18,8183,4033000,75449350,13.86,14.83,13.63,14.83,1.35,1784
2017-04-19,8183,1246000,23645450,14.64,14.79,14.44,14.56,-0.27,641
2017-04-20,8183,1134000,21410250,14.48,14.94,14.21,14.29,-0.27,591
2017-04-21,8183,2011000,36691250,14.64,14.67,13.71,14.06,-0.23,953
2017-04-24,8183,1170000,21033000,14.1,14.29,13.63,13.75,-0.31,493
2017-04-25,8183,582000,10571700,13.94,14.1,13.9,14.02,0.27,297
2017-04-26,8183,605000,11092350,14.17,14.33,14.02,14.13,0.11,288
2017-04-27,8183,667000,12267750,14.17,14.4,13.98,14.37,0.24,330
2017-04-28,8183,1803000,34516250,14.21,14.98,14.21,14.71,0.34,774
2017-05-02,8183,1231000,23920350,15.02,15.17,14.75,14.87,0.16,563
2017-05-03,8183,9088000,189326450,15.02,16.33,15.02,16.18,1.31,3293
2017-05-04,8183,5119000,105866300,16.18,16.45,15.21,15.56,-0.62,2459
2017-05-05,8183,1957000,38631400,15.48,15.71,14.87,14.9,-0.66,977
2017-05-08,8183,1373000,26216450,15.06,15.17,14.4,14.64,-0.26,680
2017-05-09,8183,2013000,37162400,14.71,14.75,13.86,14.25,-0.39,907
2017-05-10,8183,1045000,19613650,14.4,14.71,14.25,14.44,0.19,454
2017-05-11,8183,655000,12146000,14.71,14.71,13.94,14.17,-0.27,357
2017-05-12,8183,468000,8649900,14.33,14.33,14.06,14.25,0.08,229
2017-05-15,8183,450000,8368500,14.48,14.48,14.21,14.29,0.04,249
2017-05-16,8183,381000,7039950,14.33,14.44,14.1,14.21,-0.08,212
2017-05-17,8183,918000,16584450,14.21,14.29,13.71,13.9,-0.31,427
2017-05-18,8183,652000,11649450,13.71,13.94,13.56,13.86,-0.04,301
2017-05-19,8183,913000,16959600,14.1,14.44,13.98,14.44,0.58,453
