date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4953,23000,504700,12.38,12.46,12.29,12.29,-0.2,16
2017-01-04,4953,28000,618400,12.24,12.72,12.24,12.49,0.2,17
2017-01-05,4953,42000,923150,12.49,12.49,12.38,12.49,0.0,28
2017-01-06,4953,47000,1025750,12.41,12.41,12.24,12.29,-0.2,27
2017-01-09,4953,14000,304900,12.32,12.35,12.27,12.32,0.03,11
2017-01-10,4953,43000,932550,12.32,12.38,12.12,12.29,-0.03,26
2017-01-11,4953,10000,220100,12.66,12.66,12.29,12.29,0.0,8
2017-01-12,4953,2000,43400,12.27,12.27,12.27,12.27,-0.02,2
2017-01-13,4953,43000,933150,12.27,12.29,12.21,12.27,0.0,17
2017-01-16,4953,40000,869000,12.27,12.44,12.27,12.27,0.0,16
2017-01-17,4953,16000,346700,12.27,12.27,12.21,12.21,-0.06,10
2017-01-18,4953,46000,999150,12.24,12.38,12.24,12.27,0.06,21
2017-01-19,4953,45000,973000,12.27,12.27,12.21,12.24,-0.03,25
2017-01-20,4953,36000,774300,12.21,12.21,12.15,12.15,-0.09,17
2017-01-23,4953,29000,628200,12.44,12.44,12.12,12.32,0.17,22
2017-01-24,4953,40000,867700,12.15,12.38,12.15,12.32,0.0,28
2017-02-02,4953,45000,983350,12.44,12.44,12.27,12.29,-0.03,22
2017-02-03,4953,27000,590300,12.32,12.44,12.29,12.41,0.12,17
2017-02-06,4953,52000,1154650,12.69,12.69,12.46,12.58,0.17,23
2017-02-07,4953,24000,529550,12.58,12.61,12.41,12.61,0.03,19
2017-02-08,4953,19000,424650,12.61,12.69,12.52,12.69,0.08,12
2017-02-09,4953,27000,604000,12.69,12.77,12.58,12.61,-0.08,25
2017-02-10,4953,10000,222650,12.49,12.69,12.49,12.55,-0.06,8
2017-02-13,4953,17000,375650,12.49,12.58,12.46,12.49,-0.06,14
2017-02-14,4953,120000,2663600,12.61,12.72,12.44,12.55,0.06,70
2017-02-15,4953,87000,1931400,12.55,12.55,12.55,12.55,0.0,28
2017-02-16,4953,63000,1396200,12.61,12.61,12.44,12.44,-0.11,29
2017-02-17,4953,59000,1310350,12.44,12.66,12.44,12.46,0.02,34
2017-02-18,4953,44000,967100,12.29,12.46,12.29,12.46,0.0,18
2017-02-20,4953,30000,657750,12.44,12.44,12.29,12.41,-0.05,21
2017-02-21,4953,53000,1156150,12.27,12.41,12.27,12.41,0.0,23
2017-02-22,4953,164000,3584200,12.41,12.77,12.27,12.72,0.31,61
