date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3607,156017,5206962,23.93,24.04,23.83,23.93,0.17,103
2017-01-04,3607,251022,8368570,23.97,24.04,23.58,24.04,0.11,144
2017-01-05,3607,223010,7432900,24.04,24.08,23.72,24.04,0.0,142
2017-01-06,3607,255025,8481075,24.04,24.11,23.68,23.97,-0.07,179
2017-01-09,3607,245011,8071863,23.9,23.9,23.4,23.9,-0.07,181
2017-01-10,3607,378331,12555517,23.5,24.11,23.47,24.04,0.14,199
2017-01-11,3607,218005,7185665,23.76,23.83,23.54,23.54,-0.5,133
2017-01-12,3607,177082,5704944,23.22,23.32,22.89,22.97,-0.57,129
2017-01-13,3607,147111,4640512,22.57,22.86,22.5,22.54,-0.43,112
2017-01-16,3607,135179,4207805,22.54,22.54,22.25,22.28,-0.26,124
2017-01-17,3607,50110,1561319,22.25,22.43,22.21,22.39,0.11,53
2017-01-18,3607,94017,2923778,22.21,22.46,22.18,22.36,-0.03,85
2017-01-19,3607,130106,4033998,22.39,22.39,22.18,22.18,-0.18,122
2017-01-20,3607,71011,2206713,22.18,22.39,22.18,22.32,0.14,63
2017-01-23,3607,75019,2333727,22.28,22.43,22.28,22.36,0.04,67
2017-01-24,3607,165013,5116179,22.54,22.54,22.1,22.14,-0.22,97
2017-02-02,3607,103026,3179958,22.1,22.25,22.07,22.21,0.07,84
2017-02-03,3607,113006,3549342,22.21,22.75,22.21,22.75,0.54,81
2017-02-06,3607,69129,2205336,22.97,23.04,22.79,23.0,0.25,89
2017-02-07,3607,99025,3166733,23.0,23.04,22.86,22.86,-0.14,80
2017-02-08,3607,89021,2816743,22.82,22.86,22.64,22.86,0.0,86
2017-02-09,3607,70100,2209650,22.75,22.75,22.57,22.61,-0.25,79
2017-02-10,3607,90030,2839537,22.61,22.68,22.54,22.54,-0.07,87
2017-02-13,3607,128540,3972037,22.25,22.32,21.93,22.14,-0.4,134
2017-02-14,3607,149173,4592759,22.03,22.39,21.96,22.03,-0.11,130
2017-02-15,3607,131019,4081060,22.36,22.54,22.07,22.5,0.47,119
2017-02-16,3607,223600,7145574,22.54,23.22,22.54,22.97,0.47,171
2017-02-17,3607,86101,2760098,22.97,23.18,22.97,23.0,0.03,72
2017-02-18,3607,32044,1025346,23.04,23.04,22.89,22.97,-0.03,63
2017-02-20,3607,89047,2813954,22.75,22.89,22.57,22.75,-0.22,120
2017-02-21,3607,73033,2323022,22.75,22.97,22.64,22.89,0.14,79
2017-02-22,3607,150041,4769603,22.75,22.93,22.68,22.89,0.0,124
2017-02-23,3607,105235,3345049,22.86,22.93,22.71,22.71,-0.18,118
2017-02-24,3607,84061,2675716,22.71,22.93,22.71,22.79,0.08,88
2017-03-01,3607,111176,3528782,22.97,22.97,22.61,22.64,-0.15,159
2017-03-02,3607,105040,3303153,22.68,22.79,22.43,22.57,-0.07,106
2017-03-03,3607,155038,4850782,22.46,22.57,22.39,22.39,-0.18,112
2017-03-06,3607,113054,3515333,22.39,22.46,22.21,22.39,0.0,137
2017-03-07,3607,72173,2260232,22.5,22.61,22.39,22.5,0.11,101
2017-03-08,3607,509749,16465066,22.61,23.54,22.5,23.29,0.79,390
2017-03-09,3607,713303,23775005,23.68,24.4,23.4,23.9,0.61,488
2017-03-10,3607,226041,7385005,23.9,23.9,23.11,23.4,-0.5,204
