date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6231,17000,406600,15.74,15.74,15.38,15.61,0.03,16
2017-01-04,6231,40000,961100,15.48,15.64,15.48,15.58,-0.03,36
2017-01-05,6231,59000,1422400,15.58,15.77,15.42,15.68,0.1,38
2017-01-06,6231,25000,603400,15.68,15.71,15.51,15.64,-0.04,21
2017-01-09,6231,47000,1144900,15.9,15.9,15.61,15.61,-0.03,38
2017-01-10,6231,26000,620950,15.19,15.68,15.19,15.45,-0.16,23
2017-01-11,6231,29000,702650,16.16,16.16,15.51,15.51,0.06,26
2017-01-12,6231,32000,773700,15.71,15.74,15.51,15.51,0.0,16
2017-01-13,6231,23000,552100,15.74,15.74,15.38,15.58,0.07,22
2017-01-16,6231,7000,168750,15.74,15.74,15.48,15.48,-0.1,7
2017-01-17,6231,27000,647350,15.93,15.93,15.42,15.51,0.03,15
2017-01-18,6231,72000,1722350,15.74,15.74,15.35,15.55,0.04,38
2017-01-19,6231,20000,478850,15.61,15.61,15.45,15.48,-0.07,12
2017-01-20,6231,26000,624350,15.48,15.55,15.48,15.51,0.03,19
2017-01-23,6231,34000,815850,16.0,16.0,15.45,15.51,0.0,19
2017-01-24,6231,42000,1002300,15.77,15.77,15.38,15.38,-0.13,32
2017-02-02,6231,105000,2505400,15.38,15.71,15.19,15.51,0.13,41
2017-02-03,6231,51000,1225750,15.68,15.68,15.42,15.55,0.04,31
2017-02-06,6231,87000,2085100,15.48,15.87,15.38,15.64,0.09,51
2017-02-07,6231,71000,1725350,15.74,15.84,15.55,15.71,0.07,46
2017-02-08,6231,76000,1866050,16.06,16.06,15.71,15.97,0.26,48
2017-02-09,6231,109000,2693500,16.13,16.13,15.84,16.13,0.16,77
2017-02-10,6231,64000,1588600,16.39,16.39,15.9,16.06,-0.07,44
2017-02-13,6231,39000,962800,16.13,16.13,15.87,15.97,-0.09,21
2017-02-14,6231,83000,2057500,15.97,16.19,15.9,16.03,0.06,54
2017-02-15,6231,368000,9504850,16.16,16.94,16.16,16.61,0.58,269
2017-02-16,6231,103000,2651000,16.68,16.81,16.48,16.61,0.0,73
2017-02-17,6231,67000,1700450,16.71,16.71,16.29,16.29,-0.32,44
2017-02-18,6231,48000,1217850,16.45,16.52,16.26,16.26,-0.03,39
2017-02-20,6231,96000,2459100,16.26,16.87,16.26,16.61,0.35,69
2017-02-21,6231,108000,2713750,16.35,16.52,16.16,16.16,-0.45,74
