date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3702,2288894,86093789,26.36,26.36,25.97,26.18,-0.18,1287
2017-01-04,3702,3451635,130369980,26.25,26.36,25.97,26.36,0.18,2248
2017-01-05,3702,3805710,144280130,26.28,26.36,26.15,26.36,0.0,2080
2017-01-06,3702,2304673,87597962,26.28,26.42,26.21,26.39,0.03,1293
2017-01-09,3702,1500863,56842401,26.42,26.42,26.18,26.25,-0.14,978
2017-01-10,3702,2889343,108741933,26.25,26.25,26.04,26.18,-0.07,1654
2017-01-11,3702,3428369,128737030,26.25,26.25,26.0,26.0,-0.18,2124
2017-01-12,3702,6543151,246002985,26.04,26.28,25.94,26.28,0.28,3387
2017-01-13,3702,6618488,247994462,26.28,26.28,25.87,26.11,-0.17,2999
2017-01-16,3702,2831596,105807698,26.08,26.08,25.87,25.9,-0.21,1696
2017-01-17,3702,1870657,70077059,25.87,26.04,25.87,26.04,0.14,1311
2017-01-18,3702,3994199,149074209,25.94,25.97,25.83,25.87,-0.17,2458
2017-01-19,3702,3725582,138772350,25.94,25.94,25.73,25.87,0.0,2322
2017-01-20,3702,2475997,92204176,25.8,25.9,25.76,25.83,-0.04,1391
2017-01-23,3702,3858482,143918739,25.94,26.0,25.8,25.83,0.0,2327
2017-01-24,3702,3818842,142934317,25.83,26.0,25.8,25.94,0.11,2004
2017-02-02,3702,5688624,211309956,25.7,25.9,25.66,25.76,-0.18,2832
2017-02-03,3702,4571685,170554320,25.8,25.97,25.76,25.97,0.21,2868
2017-02-06,3702,7111508,269806704,25.97,26.56,25.97,26.49,0.52,3103
2017-02-07,3702,3693880,140516290,26.39,26.53,26.25,26.36,-0.13,1974
2017-02-08,3702,9983667,379533208,26.11,26.56,26.11,26.56,0.2,4190
2017-02-09,3702,11224696,426264032,26.42,26.56,26.11,26.39,-0.17,4868
2017-02-10,3702,8191489,312825832,26.25,26.6,26.25,26.46,0.07,3271
2017-02-13,3702,5719111,218848804,26.42,26.63,26.39,26.6,0.14,2827
2017-02-14,3702,20314722,796811958,27.01,27.36,27.01,27.22,0.62,6751
2017-02-15,3702,10449056,412871873,27.22,27.5,27.22,27.43,0.21,4654
2017-02-16,3702,5696781,223174409,27.46,27.53,26.98,27.18,-0.25,2613
2017-02-17,3702,4487875,175509525,27.15,27.26,27.01,27.12,-0.06,2046
2017-02-18,3702,1230702,48153978,27.12,27.22,27.05,27.12,0.0,666
2017-02-20,3702,2269792,88648245,27.12,27.18,27.01,27.12,0.0,1488
2017-02-21,3702,3951245,154061055,27.12,27.22,26.87,27.08,-0.04,2111
2017-02-22,3702,3160208,123027366,27.18,27.18,26.91,27.05,-0.03,1957
2017-02-23,3702,2419447,94252525,27.08,27.08,26.91,27.08,0.03,1328
2017-02-24,3702,2663173,103892298,27.05,27.12,26.94,27.05,-0.03,1364
2017-03-01,3702,3944818,154145184,27.12,27.22,26.98,27.05,0.0,2117
2017-03-02,3702,4431780,173448527,27.22,27.22,27.05,27.18,0.13,2086
2017-03-03,3702,3497188,136248530,27.12,27.18,26.91,26.94,-0.24,1924
2017-03-06,3702,3174688,122853385,26.94,26.94,26.73,26.91,-0.03,1639
2017-03-07,3702,1663733,64483528,26.91,26.98,26.84,26.91,0.0,1148
2017-03-08,3702,4097589,159667521,26.91,27.15,26.84,27.15,0.24,2037
2017-03-09,3702,6567980,254162732,27.08,27.08,26.67,26.91,-0.24,2880
2017-03-10,3702,2299438,88475763,26.91,26.91,26.6,26.67,-0.24,1309
2017-03-13,3702,2416238,93392959,26.77,26.91,26.7,26.87,0.2,1521
2017-03-14,3702,3043199,118212666,26.87,27.01,26.81,26.91,0.04,1881
2017-03-15,3702,2451854,94696689,26.91,26.91,26.73,26.73,-0.18,1431
2017-03-16,3702,3125042,121405343,26.84,27.12,26.81,27.01,0.28,1721
2017-03-17,3702,6090634,238487576,27.05,27.29,26.81,27.29,0.28,1969
2017-03-20,3702,2774748,108426172,27.26,27.26,27.01,27.18,-0.11,1785
