date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6201,20000,616400,18.64,18.64,18.52,18.61,-0.03,15
2017-01-04,6201,51192,1594489,18.7,18.89,18.67,18.8,0.19,31
2017-01-05,6201,34000,1054550,18.83,18.83,18.64,18.64,-0.16,31
2017-01-06,6201,40007,1237867,18.64,18.8,18.61,18.7,0.06,24
2017-01-09,6201,45000,1387700,18.7,18.7,18.58,18.58,-0.12,34
2017-01-10,6201,31050,964462,18.89,18.89,18.7,18.73,0.15,19
2017-01-11,6201,27000,837350,18.77,18.77,18.64,18.7,-0.03,23
2017-01-12,6201,38166,1183462,18.77,18.77,18.67,18.67,-0.03,28
2017-01-13,6201,13000,402350,18.67,18.67,18.67,18.67,0.0,9
2017-01-16,6201,73000,2262000,18.67,18.83,18.64,18.64,-0.03,50
2017-01-17,6201,55326,1710039,18.64,18.77,18.64,18.64,0.0,28
2017-01-18,6201,93000,2915850,18.7,19.01,18.67,18.98,0.34,66
2017-01-19,6201,75020,2361480,19.04,19.04,18.92,18.98,0.0,36
2017-01-20,6201,59000,1859850,19.01,19.1,18.98,19.1,0.12,39
2017-01-23,6201,73019,2316608,19.13,19.25,19.1,19.16,0.06,43
2017-01-24,6201,75000,2369050,19.16,19.19,18.92,18.92,-0.24,43
2017-02-02,6201,92162,2870517,18.89,18.92,18.73,18.8,-0.12,55
2017-02-03,6201,12000,374800,18.86,18.86,18.83,18.83,0.03,11
2017-02-06,6201,55020,1731382,18.83,19.13,18.83,19.04,0.21,42
2017-02-07,6201,49000,1548400,19.13,19.13,19.01,19.04,0.0,37
2017-02-08,6201,94700,2990969,19.04,19.13,19.04,19.07,0.03,73
2017-02-09,6201,114086,3613579,19.1,19.19,19.04,19.16,0.09,60
2017-02-10,6201,107000,3414100,19.25,19.46,19.13,19.37,0.21,63
2017-02-13,6201,282000,8780850,19.07,19.07,18.67,18.77,-0.6,160
2017-02-14,6201,259166,8022562,18.77,18.89,18.4,18.55,-0.22,122
2017-02-15,6201,143000,4399550,18.58,18.61,18.52,18.61,0.06,90
2017-02-16,6201,84000,2588000,18.61,18.7,18.52,18.7,0.09,47
2017-02-17,6201,56500,1751100,18.7,18.7,18.67,18.7,0.0,29
2017-02-18,6201,42000,1315250,18.58,19.07,18.58,18.89,0.19,35
2017-02-20,6201,74000,2338950,19.04,19.25,19.01,19.04,0.15,51
2017-02-21,6201,38098,1195826,18.83,19.07,18.83,18.98,-0.06,28
2017-02-22,6201,67450,2123128,19.04,19.07,18.83,18.95,-0.03,47
2017-02-23,6201,56264,1766089,18.95,19.01,18.92,18.98,0.03,29
2017-02-24,6201,77114,2423168,18.98,19.01,18.89,18.98,0.0,45
2017-03-01,6201,268416,8655409,19.16,19.67,19.16,19.67,0.69,186
2017-03-02,6201,139158,4513043,19.79,19.79,19.4,19.49,-0.18,86
2017-03-03,6201,97000,3137600,19.49,19.58,19.43,19.55,0.06,61
2017-03-06,6201,109000,3547650,19.76,19.76,19.58,19.7,0.15,66
2017-03-07,6201,92100,2982560,19.7,19.76,19.49,19.55,-0.15,43
2017-03-08,6201,80000,2579400,19.55,19.67,19.31,19.37,-0.18,45
2017-03-09,6201,79138,2541254,19.31,19.46,19.31,19.46,0.09,45
2017-03-10,6201,157308,5037920,19.43,19.73,18.95,19.73,0.27,82
2017-03-13,6201,1305961,44860542,20.79,21.03,20.39,20.91,1.18,757
2017-03-14,6201,690206,24269482,20.91,21.48,20.88,21.39,0.48,454
2017-03-15,6201,287060,10080776,21.36,21.36,21.03,21.18,-0.21,188
2017-03-16,6201,245144,8612808,21.21,21.3,21.06,21.18,0.0,146
2017-03-17,6201,258075,9055781,21.18,21.3,21.06,21.21,0.03,144
2017-03-20,6201,279000,9819350,21.15,21.39,21.15,21.39,0.18,167
2017-03-21,6201,309202,10995349,21.48,21.57,21.27,21.33,-0.06,178
2017-03-22,6201,213182,7518752,21.24,21.48,21.06,21.48,0.15,124
2017-03-23,6201,384255,13805280,21.72,21.75,21.51,21.66,0.18,193
2017-03-24,6201,153460,5499494,21.66,21.84,21.54,21.54,-0.12,105
2017-03-27,6201,218100,7757620,21.54,21.66,21.21,21.24,-0.3,122
2017-03-28,6201,155000,5445100,21.24,21.36,21.06,21.15,-0.09,103
2017-03-29,6201,169028,5901446,21.15,21.18,20.97,21.06,-0.09,112
2017-03-30,6201,137050,4813616,21.06,21.36,21.0,21.12,0.06,66
2017-03-31,6201,47149,1663759,21.27,21.33,21.15,21.33,0.21,34
2017-04-05,6201,125010,4450107,21.33,21.57,21.33,21.51,0.18,90
2017-04-06,6201,63000,2242300,21.51,21.54,21.42,21.51,0.0,48
2017-04-07,6201,78118,2783780,21.54,21.57,21.42,21.42,-0.09,49
2017-04-10,6201,109000,3838350,21.42,21.42,21.18,21.18,-0.24,71
2017-04-11,6201,231150,8018775,21.18,21.18,20.7,20.82,-0.36,155
2017-04-12,6201,56000,1930200,20.82,20.91,20.7,20.91,0.09,44
2017-04-13,6201,65010,2248646,20.91,20.94,20.82,20.88,-0.03,45
2017-04-14,6201,133157,4572090,20.94,20.94,20.61,20.64,-0.24,77
2017-04-17,6201,144041,4917508,20.64,20.82,20.48,20.64,0.0,96
2017-04-18,6201,52060,1791250,20.64,20.82,20.64,20.79,0.15,38
2017-04-19,6201,69000,2373400,20.79,20.91,20.7,20.7,-0.09,47
2017-04-20,6201,35030,1204477,20.7,20.88,20.67,20.82,0.12,30
2017-04-21,6201,59460,2056153,20.82,20.97,20.82,20.91,0.09,42
2017-04-24,6201,536000,17609500,19.91,20.09,19.58,19.82,-1.09,325
2017-04-25,6201,74060,2439878,19.61,19.97,19.61,19.94,0.12,49
2017-04-26,6201,122000,4043850,19.94,20.12,19.91,20.12,0.18,56
2017-04-27,6201,84000,2797900,20.0,20.21,20.0,20.09,-0.03,39
2017-04-28,6201,31000,1038300,20.18,20.24,20.18,20.21,0.12,29
2017-05-02,6201,43001,1444484,20.21,20.33,20.21,20.27,0.06,32
