date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2464,3978558,152535794,24.68,25.61,24.68,25.51,0.83,2093
2017-01-04,2464,4099448,159873122,25.71,26.01,25.38,25.87,0.36,2025
2017-01-05,2464,3009823,118148657,25.84,26.14,25.54,26.04,0.17,1660
2017-01-06,2464,6163101,247812556,26.44,26.93,26.14,26.14,0.1,3120
2017-01-09,2464,1989797,78258389,26.3,26.47,25.64,26.07,-0.07,990
2017-01-10,2464,1228720,48086250,26.07,26.14,25.74,25.87,-0.2,616
2017-01-11,2464,786607,30574947,25.87,25.87,25.58,25.61,-0.26,443
2017-01-12,2464,935765,36413205,25.97,25.97,25.61,25.71,0.1,506
2017-01-13,2464,1128693,43489296,25.71,25.71,25.34,25.38,-0.33,593
2017-01-16,2464,877444,33428297,25.44,25.44,25.01,25.38,0.0,470
2017-01-17,2464,932390,35650826,25.51,25.51,25.11,25.31,-0.07,511
2017-01-18,2464,1027987,39604995,25.21,25.64,25.21,25.51,0.2,503
2017-01-19,2464,1035426,39745493,25.54,25.54,25.25,25.28,-0.23,613
2017-01-20,2464,570441,21837166,25.25,25.38,25.21,25.28,0.0,319
2017-01-23,2464,1300326,50311129,25.44,25.81,25.38,25.58,0.3,633
2017-01-24,2464,776265,29991636,25.61,25.68,25.41,25.54,-0.04,441
2017-02-02,2464,1574028,59931614,25.54,25.77,24.95,25.05,-0.49,919
2017-02-03,2464,1136019,43063773,25.05,25.31,24.92,25.28,0.23,656
2017-02-06,2464,1700568,64568435,25.28,25.28,25.01,25.08,-0.2,872
2017-02-07,2464,1253875,47463136,25.05,25.15,24.88,25.15,0.07,612
2017-02-08,2464,1541602,58166752,25.11,25.11,24.88,24.92,-0.23,723
2017-02-09,2464,1871565,70143098,24.92,25.05,24.62,24.72,-0.2,1004
2017-02-10,2464,5658614,219572643,24.92,25.97,24.92,25.51,0.79,2954
2017-02-13,2464,2085536,80595636,25.77,25.77,25.38,25.41,-0.1,1056
2017-02-14,2464,2462627,95747781,25.44,25.97,25.38,25.74,0.33,1205
2017-02-15,2464,1981625,77504700,25.81,25.97,25.77,25.77,0.03,1011
2017-02-16,2464,3369840,132529790,25.97,26.3,25.44,25.44,-0.33,1637
2017-02-17,2464,1061638,41005012,25.51,25.74,25.38,25.51,0.07,555
2017-02-18,2464,1077155,41984420,25.58,25.94,25.58,25.74,0.23,567
2017-02-20,2464,1714628,66992326,25.97,25.97,25.58,25.91,0.17,908
2017-02-21,2464,18441672,769122790,26.07,28.12,26.01,27.59,1.68,8868
2017-02-22,2464,8936491,374652347,27.76,28.22,27.1,27.2,-0.39,4858
2017-02-23,2464,5055720,207204403,27.39,27.66,26.83,27.2,0.0,2335
2017-02-24,2464,10878535,456968970,27.49,28.09,27.43,27.76,0.56,5309
2017-03-01,2464,5569928,228632574,27.66,27.69,26.77,26.77,-0.99,3049
2017-03-02,2464,4655452,185016564,26.96,27.06,25.84,26.04,-0.73,2656
2017-03-03,2464,1910389,75829464,25.97,26.6,25.84,26.04,0.0,1177
2017-03-06,2464,2365441,94294398,26.17,26.8,25.97,26.14,0.1,1460
2017-03-07,2464,2431323,97680295,26.27,26.8,26.17,26.67,0.53,1334
2017-03-08,2464,2293555,92807572,26.57,26.96,26.44,26.86,0.19,1170
2017-03-09,2464,2719000,109485400,26.96,27.06,26.34,26.6,-0.26,1468
2017-03-10,2464,1879281,74701003,26.47,26.73,26.04,26.2,-0.4,1117
2017-03-13,2464,3445249,140251726,26.7,27.2,26.6,27.16,0.96,2005
2017-03-14,2464,3928101,161768980,27.36,27.49,27.0,27.03,-0.13,2312
2017-03-15,2464,5493605,228123401,26.96,27.69,26.83,27.56,0.53,2712
2017-03-16,2464,15070390,640402233,28.05,28.95,27.23,27.33,-0.23,7056
2017-03-17,2464,8267895,349220221,27.62,28.29,27.46,28.29,0.96,4103
2017-03-20,2464,8026906,346093586,28.75,28.95,28.02,28.32,0.03,4166
2017-03-21,2464,6061407,259572044,28.32,28.58,28.02,28.38,0.06,2633
2017-03-22,2464,3676083,155801383,28.02,28.29,27.62,28.19,-0.19,1873
2017-03-23,2464,3898939,165178468,28.38,28.38,27.69,27.76,-0.43,1989
2017-03-24,2464,2815987,116960357,27.82,27.82,27.29,27.36,-0.4,1400
2017-03-27,2464,3676256,149791666,27.36,27.49,26.4,26.57,-0.79,1860
2017-03-28,2464,2257655,90542343,26.83,27.1,26.14,26.44,-0.13,1217
2017-03-29,2464,1028241,41208438,26.7,26.8,26.4,26.5,0.06,608
2017-03-30,2464,4472391,185390974,26.67,27.86,26.6,27.53,1.03,2717
2017-03-31,2464,2636418,110171887,27.86,28.09,27.29,27.39,-0.14,1549
2017-04-05,2464,2706392,113642314,27.69,27.89,27.49,27.76,0.37,1278
