date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2459,9800,348447,19.43,19.43,19.32,19.43,0.05,15
2017-01-04,2459,73179,2613466,19.48,19.48,19.38,19.38,-0.05,38
2017-01-05,2459,44666,1589887,19.43,19.46,19.35,19.46,0.08,33
2017-01-06,2459,135314,4824385,19.57,19.57,19.35,19.38,-0.08,97
2017-01-09,2459,28791,1022283,19.38,19.38,19.32,19.32,-0.06,35
2017-01-10,2459,13306,471278,19.27,19.29,19.27,19.29,-0.03,23
2017-01-11,2459,42005,1484723,19.29,19.29,19.21,19.24,-0.05,37
2017-01-12,2459,31011,1098235,19.27,19.32,19.27,19.29,0.05,25
2017-01-13,2459,10024,354793,19.27,19.29,19.24,19.24,-0.05,18
2017-01-16,2459,35534,1250843,19.24,19.27,19.1,19.27,0.03,37
2017-01-17,2459,25112,891069,19.29,19.38,19.27,19.32,0.05,29
2017-01-18,2459,51255,1806583,19.35,19.35,19.13,19.18,-0.14,56
2017-01-19,2459,36884,1302046,19.16,19.29,19.08,19.29,0.11,35
2017-01-20,2459,48029,1690917,19.29,19.29,19.13,19.21,-0.08,52
2017-01-23,2459,66726,2348616,19.21,19.24,19.1,19.13,-0.08,55
2017-01-24,2459,43191,1520669,19.16,19.21,19.13,19.21,0.08,41
2017-02-02,2459,68029,2403117,19.21,19.29,19.21,19.24,0.03,52
2017-02-03,2459,62517,2211194,19.27,19.35,19.21,19.24,0.0,68
2017-02-06,2459,114434,4073168,19.24,19.43,19.24,19.38,0.14,93
2017-02-07,2459,38934,1389343,19.43,19.46,19.4,19.43,0.05,50
2017-02-08,2459,69012,2463013,19.43,19.48,19.35,19.43,0.0,69
2017-02-09,2459,78526,2806881,19.48,19.51,19.35,19.46,0.03,86
2017-02-10,2459,104353,3736397,19.48,19.54,19.43,19.48,0.02,91
2017-02-13,2459,487091,17764852,19.65,19.97,19.65,19.86,0.38,340
2017-02-14,2459,978295,36301099,19.89,20.49,19.76,20.22,0.36,606
2017-02-15,2459,818327,30651620,20.25,20.6,20.22,20.38,0.16,464
2017-02-16,2459,643685,24227117,20.46,20.6,20.35,20.55,0.17,302
2017-02-17,2459,308235,11693680,20.55,20.79,20.49,20.79,0.24,221
2017-02-18,2459,363624,13913869,20.87,20.87,20.68,20.84,0.05,223
2017-02-20,2459,390068,15044937,20.74,21.28,20.74,21.09,0.25,285
2017-02-21,2459,351275,13694039,21.2,21.33,21.12,21.23,0.14,275
2017-02-22,2459,362003,14227151,21.31,21.5,21.31,21.5,0.27,242
2017-02-23,2459,592155,23510318,21.5,21.77,21.39,21.39,-0.11,316
2017-02-24,2459,332639,13038127,21.39,21.42,21.28,21.33,-0.06,236
2017-03-01,2459,308858,12050593,21.25,21.39,21.14,21.14,-0.19,279
2017-03-02,2459,180750,7036853,21.39,21.39,21.12,21.23,0.09,127
