date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2618,2866300,41849913,10.91,10.94,10.87,10.91,0.0,991
2017-01-04,2618,2383581,34719268,10.83,10.91,10.83,10.91,0.0,868
2017-01-05,2618,10099638,149706922,10.94,11.17,10.91,11.13,0.22,2417
2017-01-06,2618,3854509,57098163,11.2,11.2,10.98,11.05,-0.08,1435
2017-01-09,2618,3431107,50896613,11.05,11.17,11.02,11.05,0.0,1067
2017-01-10,2618,3247842,48161508,11.09,11.13,11.02,11.09,0.04,1252
2017-01-11,2618,14225715,214318825,11.13,11.35,11.05,11.28,0.19,3540
2017-01-12,2618,5168382,77846233,11.32,11.32,11.2,11.24,-0.04,1884
2017-01-13,2618,3859423,58122295,11.28,11.28,11.2,11.24,0.0,1362
2017-01-16,2618,3458849,51914285,11.24,11.28,11.17,11.2,-0.04,1289
2017-01-17,2618,5553185,84129859,11.2,11.39,11.2,11.32,0.12,1818
2017-01-18,2618,3237629,48779885,11.32,11.32,11.2,11.24,-0.08,1446
2017-01-19,2618,3976827,59474741,11.24,11.24,11.13,11.17,-0.07,1540
2017-01-20,2618,5105877,76462306,11.2,11.24,11.13,11.2,0.03,1916
2017-01-23,2618,4148607,62514505,11.28,11.32,11.2,11.2,0.0,1721
2017-01-24,2618,7751562,116906330,11.28,11.32,11.2,11.28,0.08,2582
2017-02-02,2618,8116270,121676650,11.28,11.32,11.13,11.13,-0.15,2875
2017-02-03,2618,8656970,128649089,11.17,11.24,11.02,11.05,-0.08,3201
2017-02-06,2618,7222955,107830661,11.09,11.24,11.09,11.13,0.08,1998
2017-02-07,2618,5552020,82934513,11.13,11.24,11.09,11.2,0.07,1813
2017-02-08,2618,12540625,187816642,11.2,11.35,11.09,11.09,-0.11,3302
2017-02-09,2618,4835147,71906689,11.17,11.17,11.05,11.13,0.04,1749
2017-02-10,2618,9119217,136869554,11.17,11.28,11.17,11.2,0.07,2521
