date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2374,231183,3894813,12.86,12.98,12.75,12.98,0.12,126
2017-01-04,2374,221357,3742854,12.94,12.98,12.9,12.94,-0.04,107
2017-01-05,2374,97088,1638163,12.98,12.98,12.86,12.94,0.0,82
2017-01-06,2374,211853,3564771,12.98,12.98,12.82,12.94,0.0,133
2017-01-09,2374,211817,3545190,12.94,12.94,12.71,12.79,-0.15,152
2017-01-10,2374,468673,7697614,12.71,12.75,12.52,12.52,-0.27,277
2017-01-11,2374,217206,3577218,12.56,12.67,12.52,12.63,0.11,132
2017-01-12,2374,583143,9545712,12.63,12.63,12.44,12.52,-0.11,203
2017-01-13,2374,251825,4150525,12.52,12.75,12.48,12.59,0.07,169
2017-01-16,2374,214933,3539538,12.63,12.63,12.52,12.63,0.04,147
2017-01-17,2374,264509,4384338,12.63,12.75,12.59,12.67,0.04,166
2017-01-18,2374,451951,7552273,12.71,12.86,12.67,12.86,0.19,260
2017-01-19,2374,659706,11185401,12.86,13.09,12.86,12.9,0.04,335
2017-01-20,2374,317363,5348894,12.9,12.98,12.82,12.86,-0.04,152
2017-01-23,2374,208160,3498261,12.86,12.94,12.82,12.82,-0.04,155
2017-01-24,2374,638973,10819338,12.82,13.05,12.82,12.98,0.16,213
2017-02-02,2374,314939,5336554,12.94,13.05,12.9,13.02,0.04,241
2017-02-03,2374,283437,4819953,13.02,13.05,12.94,13.02,0.0,180
2017-02-06,2374,296932,5050363,13.09,13.09,12.94,12.98,-0.04,227
2017-02-07,2374,284264,4824276,13.02,13.05,12.94,12.98,0.0,176
2017-02-08,2374,369156,6224039,12.98,13.05,12.82,12.86,-0.12,256
2017-02-09,2374,193169,3263518,12.86,12.98,12.86,12.9,0.04,149
2017-02-10,2374,242901,4110263,12.94,13.02,12.9,12.94,0.04,198
2017-02-13,2374,479231,8112694,12.98,13.02,12.86,12.94,0.0,234
2017-02-14,2374,2845685,52147073,13.4,14.2,13.4,14.2,1.26,987
2017-02-15,2374,9373363,180926426,14.78,15.24,14.39,14.55,0.35,3277
2017-02-16,2374,1703198,32249709,14.7,14.85,14.28,14.39,-0.16,841
2017-02-17,2374,1079868,20203618,14.66,14.66,14.2,14.28,-0.11,487
2017-02-18,2374,883770,16488756,14.39,14.47,14.24,14.24,-0.04,356
2017-02-20,2374,1242886,22898513,14.36,14.39,13.97,13.97,-0.27,539
2017-02-21,2374,786963,14302818,13.9,14.01,13.78,13.97,0.0,461
2017-02-22,2374,925112,17085779,14.05,14.32,14.05,14.05,0.08,378
2017-02-23,2374,626663,11589196,14.09,14.28,14.05,14.09,0.04,299
2017-02-24,2374,680998,12558089,14.13,14.24,14.01,14.09,0.0,340
2017-03-01,2374,921445,17192119,14.16,14.39,14.16,14.32,0.23,529
2017-03-02,2374,830422,15589929,14.36,14.51,14.28,14.32,0.0,332
2017-03-03,2374,735056,13806517,14.39,14.51,14.32,14.36,0.04,475
2017-03-06,2374,550604,10276881,14.39,14.43,14.16,14.32,-0.04,370
2017-03-07,2374,229415,4288383,14.39,14.39,14.28,14.28,-0.04,200
2017-03-08,2374,588962,10989065,14.36,14.36,14.2,14.28,0.0,384
