date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2369,1545854,18439120,9.6,9.72,9.56,9.6,0.0,406
2017-01-04,2369,490896,5820216,9.68,9.68,9.56,9.6,0.0,177
2017-01-05,2369,1258437,15045111,9.64,9.76,9.64,9.64,0.04,508
2017-01-06,2369,1175118,14094133,9.68,9.76,9.64,9.72,0.08,473
2017-01-09,2369,1058212,12765853,9.8,9.8,9.72,9.76,0.04,488
2017-01-10,2369,482080,5774446,9.8,9.8,9.64,9.68,-0.08,234
2017-01-11,2369,1093518,12940756,9.72,9.72,9.52,9.56,-0.12,397
2017-01-12,2369,860785,10150166,9.6,9.6,9.52,9.52,-0.04,294
2017-01-13,2369,645494,7636017,9.56,9.64,9.48,9.56,0.04,239
2017-01-16,2369,1053078,12249192,9.56,9.56,9.36,9.4,-0.16,453
2017-01-17,2369,1055219,12145770,9.4,9.4,9.28,9.28,-0.12,410
2017-01-18,2369,2839478,33381302,9.32,9.64,9.28,9.6,0.32,1139
2017-01-19,2369,1393327,16577960,9.64,9.72,9.56,9.64,0.04,572
2017-01-20,2369,730843,8609897,9.68,9.68,9.48,9.48,-0.16,361
2017-01-23,2369,981825,11451199,9.48,9.52,9.4,9.44,-0.04,362
2017-01-24,2369,643247,7547977,9.48,9.56,9.48,9.52,0.08,374
2017-02-02,2369,1025413,12113174,9.56,9.64,9.52,9.6,0.08,320
2017-02-03,2369,4762942,58143744,9.72,10.05,9.68,9.85,0.25,1443
2017-02-06,2369,1763488,21477552,9.85,9.93,9.8,9.85,0.0,500
2017-02-07,2369,1217951,14855698,9.89,9.93,9.8,9.85,0.0,404
2017-02-08,2369,1809052,22105178,9.85,9.97,9.85,9.89,0.04,558
2017-02-09,2369,18508392,234134078,9.89,10.45,9.89,10.41,0.52,4592
2017-02-10,2369,7101342,90746425,10.45,10.53,10.21,10.33,-0.08,2026
2017-02-13,2369,15471932,209775109,10.78,11.26,10.74,10.94,0.61,4670
2017-02-14,2369,10152133,139574422,11.06,11.51,10.78,10.82,-0.12,3178
