date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4526,132185,2816070,19.56,19.61,19.47,19.56,0.0,66
2017-01-04,4526,142224,3023457,19.56,19.56,19.42,19.47,-0.09,88
2017-01-05,4526,101296,2153108,19.47,19.52,19.42,19.47,0.0,59
2017-01-06,4526,67790,1441196,19.47,19.61,19.38,19.56,0.09,41
2017-01-09,4526,108901,2313656,19.42,19.52,19.42,19.47,-0.09,73
2017-01-10,4526,45800,973448,19.33,19.61,19.33,19.56,0.09,44
2017-01-11,4526,349016,7494889,19.7,19.75,19.56,19.65,0.09,121
2017-01-12,4526,112922,2431125,19.7,19.79,19.61,19.65,0.0,75
2017-01-13,4526,186775,4026557,19.79,19.88,19.65,19.7,0.05,107
2017-01-16,4526,261668,5596461,19.84,19.84,19.47,19.47,-0.23,68
2017-01-17,4526,65210,1388022,19.52,19.56,19.33,19.52,0.05,47
2017-01-18,4526,91687,1957182,19.47,19.7,19.42,19.65,0.13,86
2017-01-19,4526,125363,2694382,19.65,19.79,19.61,19.7,0.05,65
2017-01-20,4526,98803,2126930,19.75,19.84,19.61,19.65,-0.05,71
2017-01-23,4526,110331,2372961,19.84,19.84,19.65,19.7,0.05,84
2017-01-24,4526,133697,2880683,19.7,19.79,19.65,19.75,0.05,70
2017-02-02,4526,154839,3345085,19.88,19.93,19.7,19.7,-0.05,83
2017-02-03,4526,305560,6595112,19.7,20.02,19.65,19.88,0.18,125
2017-02-06,4526,1054942,24029416,20.11,21.53,20.11,21.03,1.15,589
2017-02-07,4526,305675,6974918,21.03,21.03,20.75,20.84,-0.19,190
2017-02-08,4526,287305,6516904,21.03,21.03,20.62,20.8,-0.04,143
2017-02-09,4526,474103,10712395,20.8,20.84,20.62,20.71,-0.09,168
2017-02-10,4526,424594,9574732,20.66,20.75,20.52,20.52,-0.19,165
2017-02-13,4526,624974,13846171,20.43,20.48,20.16,20.16,-0.36,270
2017-02-14,4526,326704,7237538,20.2,20.39,20.2,20.25,0.09,177
2017-02-15,4526,382482,8485248,20.25,20.43,20.25,20.34,0.09,186
2017-02-16,4526,613221,13568570,20.39,20.48,20.16,20.2,-0.14,359
2017-02-17,4526,558396,12311889,20.34,20.34,20.11,20.2,0.0,255
2017-02-18,4526,363979,8037934,20.2,20.3,20.2,20.25,0.05,168
2017-02-20,4526,462066,10204352,20.34,20.34,20.16,20.2,-0.05,240
2017-02-21,4526,376288,8272641,20.2,20.25,19.97,20.11,-0.09,207
2017-02-22,4526,423849,9324378,20.16,20.2,20.11,20.11,0.0,227
2017-02-23,4526,493180,10849135,20.16,20.25,20.11,20.16,0.05,206
2017-02-24,4526,259955,5703903,20.25,20.25,20.07,20.11,-0.05,115
2017-03-01,4526,543785,11880890,20.11,20.16,19.88,19.93,-0.18,271
2017-03-02,4526,278873,6078487,20.07,20.11,19.93,19.93,0.0,144
2017-03-03,4526,377139,8167315,19.93,19.93,19.79,19.84,-0.09,254
2017-03-06,4526,559050,12136572,19.84,19.97,19.79,19.97,0.13,195
2017-03-07,4526,1221231,26930074,19.97,20.39,19.97,20.39,0.42,535
2017-03-08,4526,1028733,22959468,20.57,20.57,20.34,20.34,-0.05,466
2017-03-09,4526,507301,11270777,20.34,20.43,20.25,20.34,0.0,285
2017-03-10,4526,387583,8499799,20.34,20.34,19.97,20.07,-0.27,226
2017-03-13,4526,857811,19136401,20.62,20.62,20.34,20.39,0.32,400
2017-03-14,4526,1464113,33008650,20.62,20.84,20.52,20.8,0.41,608
2017-03-15,4526,577747,13020908,20.8,20.8,20.52,20.57,-0.23,294
2017-03-16,4526,494733,11066756,20.62,20.62,20.43,20.43,-0.14,221
2017-03-17,4526,638582,14269934,20.57,20.66,20.34,20.66,0.23,276
2017-03-20,4526,346034,7754154,20.66,20.71,20.39,20.48,-0.18,228
