date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2530,43007,578141,10.61,10.65,10.49,10.61,0.0,37
2017-01-04,2530,29633,398927,10.61,10.65,10.53,10.53,-0.08,31
2017-01-05,2530,1056343,13753706,10.53,10.61,10.45,10.53,0.0,52
2017-01-06,2530,204824,2764682,10.53,10.85,10.45,10.61,0.08,107
2017-01-09,2530,18188,243643,10.61,10.61,10.49,10.53,-0.08,37
2017-01-10,2530,59116,788177,10.45,10.53,10.45,10.49,-0.04,37
2017-01-11,2530,277883,3786653,11.08,11.08,10.49,10.53,0.04,117
2017-01-12,2530,169047,2265964,10.53,10.77,10.42,10.45,-0.08,101
2017-01-13,2530,849409,11296954,10.49,10.53,10.42,10.45,0.0,53
2017-01-16,2530,46031,610703,10.45,10.45,10.38,10.42,-0.03,58
2017-01-17,2530,55123,728963,10.45,10.45,10.38,10.45,0.03,70
2017-01-18,2530,58045,769592,10.42,10.45,10.38,10.45,0.0,51
2017-01-19,2530,394117,5253847,10.45,10.77,10.42,10.49,0.04,120
2017-01-20,2530,122303,1633376,10.53,10.61,10.38,10.49,0.0,68
2017-01-23,2530,157392,2094520,10.49,10.57,10.38,10.42,-0.07,80
2017-01-24,2530,70317,935345,10.49,10.49,10.42,10.42,0.0,57
2017-02-02,2530,186631,2491652,10.42,10.53,10.42,10.49,0.07,101
2017-02-03,2530,298734,4019307,10.49,10.69,10.45,10.53,0.04,129
2017-02-06,2530,374916,5098004,10.53,10.77,10.53,10.69,0.16,190
2017-02-07,2530,2907431,41280164,10.69,11.63,10.69,11.24,0.55,1081
2017-02-08,2530,1105787,15552257,11.24,11.24,10.89,10.89,-0.35,386
2017-02-09,2530,363182,5007359,10.89,10.89,10.77,10.81,-0.08,140
2017-02-10,2530,265972,3659847,10.89,10.93,10.69,10.73,-0.08,150
2017-02-13,2530,196897,2662879,10.73,10.73,10.53,10.65,-0.08,135
2017-02-14,2530,203345,2755057,10.69,10.77,10.57,10.61,-0.04,121
2017-02-15,2530,289583,3948991,10.69,10.81,10.65,10.69,0.08,150
2017-02-16,2530,178196,2421431,10.73,10.77,10.65,10.69,0.0,113
2017-02-17,2530,230615,3164402,10.73,10.85,10.73,10.85,0.16,128
2017-02-18,2530,237719,3282196,10.93,10.93,10.77,10.77,-0.08,125
2017-02-20,2530,346863,4755176,10.85,10.89,10.61,10.69,-0.08,164
2017-02-21,2530,793476,10725724,10.73,10.85,10.49,10.65,-0.04,266
2017-02-22,2530,231614,3168331,10.73,10.81,10.65,10.77,0.12,122
2017-02-23,2530,4083243,59657895,10.81,11.83,10.73,11.83,1.06,1285
2017-02-24,2530,2564033,39235688,12.18,12.22,11.87,11.87,0.04,875
2017-03-01,2530,1065533,15887645,11.83,11.83,11.63,11.67,-0.2,369
2017-03-02,2530,644478,9592220,11.67,11.83,11.59,11.79,0.12,234
2017-03-03,2530,2358562,37012656,11.75,12.62,11.75,12.5,0.71,983
2017-03-06,2530,1797292,28990141,12.42,12.85,12.38,12.73,0.23,708
2017-03-07,2530,749336,12205399,12.73,12.93,12.66,12.77,0.04,409
2017-03-08,2530,654420,10478818,12.77,12.85,12.5,12.58,-0.19,356
2017-03-09,2530,650093,10169213,12.58,12.58,12.07,12.42,-0.16,373
2017-03-10,2530,519572,8060391,12.42,12.42,12.11,12.3,-0.12,245
2017-03-13,2530,350596,5485381,12.26,12.38,12.22,12.38,0.08,268
2017-03-14,2530,729651,11536091,12.38,12.54,12.34,12.34,-0.04,254
2017-03-15,2530,2703947,45006664,12.34,13.52,12.3,13.21,0.87,810
2017-03-16,2530,847617,14244788,13.25,13.36,12.97,13.28,0.07,421
2017-03-17,2530,3698929,64617726,13.32,13.95,13.28,13.76,0.48,1186
2017-03-20,2530,1837350,33121731,13.6,14.39,13.6,14.35,0.59,740
2017-03-21,2530,1401696,25023735,14.27,14.42,13.76,13.8,-0.55,601
2017-03-22,2530,1024724,17788485,13.52,13.91,13.32,13.76,-0.04,458
2017-03-23,2530,1629213,27988594,13.68,13.68,13.48,13.48,-0.28,409
2017-03-24,2530,1184631,20609290,13.44,13.8,13.44,13.68,0.2,474
2017-03-27,2530,762895,13015603,13.76,13.8,13.13,13.4,-0.28,389
2017-03-28,2530,1087217,17979275,13.4,13.44,12.73,12.81,-0.59,403
2017-03-29,2530,1230711,19396915,12.73,12.73,12.22,12.42,-0.39,451
2017-03-30,2530,816651,12710675,12.42,12.7,11.95,11.95,-0.47,357
2017-03-31,2530,729994,10947239,12.11,12.11,11.59,11.79,-0.16,367
2017-04-05,2530,240240,3638967,11.79,12.03,11.79,11.95,0.16,157
2017-04-06,2530,536209,8036555,11.83,11.95,11.67,11.67,-0.28,299
2017-04-07,2530,1109367,16118404,11.71,11.79,11.24,11.4,-0.27,478
2017-04-10,2530,362830,5266720,11.4,11.56,11.32,11.48,0.08,268
2017-04-11,2530,574319,8250363,11.56,11.56,11.2,11.28,-0.2,294
2017-04-12,2530,205649,2948474,11.2,11.44,11.16,11.28,0.0,98
2017-04-13,2530,1084931,16245200,11.28,12.11,11.2,11.99,0.71,468
2017-04-14,2530,1351321,20229896,11.95,12.15,11.36,11.63,-0.36,406
2017-04-17,2530,850636,12276037,11.67,11.67,11.04,11.24,-0.39,285
2017-04-18,2530,389615,5602337,11.24,11.44,11.2,11.36,0.12,174
2017-04-19,2530,285061,4088525,11.32,11.36,11.2,11.32,-0.04,148
2017-04-20,2530,478165,6988605,11.32,11.75,11.32,11.48,0.16,216
2017-04-21,2530,404145,5877532,11.67,11.67,11.28,11.4,-0.08,185
2017-04-24,2530,134004,1922956,11.32,11.36,11.16,11.2,-0.2,71
2017-04-25,2530,191954,2761329,11.28,11.4,11.24,11.36,0.16,77
2017-04-26,2530,484443,6971524,11.48,11.48,11.2,11.36,0.0,189
2017-04-27,2530,312114,4504189,11.32,11.44,11.28,11.36,0.0,93
2017-04-28,2530,372492,5413356,11.4,11.44,11.32,11.44,0.08,57
2017-05-02,2530,854659,12987647,11.48,12.3,11.48,12.03,0.59,422
2017-05-03,2530,584161,8990604,12.26,12.3,11.83,12.07,0.04,246
2017-05-04,2530,562788,8478020,11.99,12.07,11.59,11.79,-0.28,211
2017-05-05,2530,253079,3803988,11.75,11.95,11.71,11.87,0.08,84
2017-05-08,2530,285677,4301202,11.95,11.95,11.79,11.91,0.04,121
