date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3323,5000,87700,12.0,12.07,12.0,12.0,-0.11,4
2017-01-04,3323,34000,597850,12.0,12.11,12.0,12.0,0.0,22
2017-01-05,3323,32000,564250,12.0,12.11,12.0,12.11,0.11,19
2017-01-06,3323,1277000,24628150,12.86,13.31,12.83,13.31,1.2,453
2017-01-09,3323,1450000,27966550,13.58,13.62,12.55,12.62,-0.69,691
2017-01-10,3323,500000,9176550,12.62,12.83,12.42,12.45,-0.17,233
2017-01-11,3323,268000,4882300,12.48,12.62,12.38,12.55,0.1,133
2017-01-12,3323,143000,2600500,12.55,12.62,12.38,12.42,-0.13,83
2017-01-13,3323,128000,2301950,12.38,12.42,12.28,12.28,-0.14,73
2017-01-16,3323,169000,2995650,12.24,12.24,12.11,12.11,-0.17,83
2017-01-17,3323,70000,1244950,12.11,12.24,12.11,12.18,0.07,40
2017-01-18,3323,142000,2574400,12.24,12.62,12.24,12.45,0.27,95
2017-01-19,3323,261000,4809900,12.52,12.76,12.42,12.66,0.21,121
2017-01-20,3323,134000,2455450,12.79,12.79,12.45,12.45,-0.21,60
2017-01-23,3323,180000,3294650,12.55,12.62,12.52,12.62,0.17,72
2017-01-24,3323,72000,1312650,12.66,12.66,12.45,12.48,-0.14,39
2017-02-02,3323,178000,3204550,12.48,12.48,12.28,12.38,-0.1,74
2017-02-03,3323,134000,2410200,12.38,12.45,12.28,12.35,-0.03,67
2017-02-06,3323,158000,2875150,12.35,12.59,12.31,12.59,0.24,90
2017-02-07,3323,101000,1836500,12.55,12.55,12.42,12.42,-0.17,67
2017-02-08,3323,113000,2044450,12.35,12.48,12.35,12.45,0.03,56
2017-02-09,3323,287000,5234150,12.48,12.59,12.38,12.59,0.14,99
2017-02-10,3323,190000,3492200,12.62,12.69,12.52,12.55,-0.04,99
2017-02-13,3323,127000,2345000,12.59,12.76,12.55,12.62,0.07,62
2017-02-14,3323,162000,2985700,12.69,12.76,12.55,12.59,-0.03,60
2017-02-15,3323,94000,1726600,12.59,12.66,12.55,12.62,0.03,44
2017-02-16,3323,52000,958050,12.62,12.69,12.62,12.66,0.04,33
