date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2882,6117152,293195638,33.34,33.41,33.07,33.27,-0.14,2501
2017-01-04,2882,9609199,461387886,33.52,33.52,33.1,33.21,-0.06,3992
2017-01-05,2882,14714115,708032541,33.21,33.55,33.21,33.55,0.34,5587
2017-01-06,2882,17503245,850127989,33.83,33.83,33.38,33.79,0.24,7223
2017-01-09,2882,15085105,738486028,33.79,34.11,33.79,33.97,0.18,6268
2017-01-10,2882,15278549,745353401,33.93,34.11,33.45,34.11,0.14,6147
2017-01-11,2882,16524075,809822117,34.25,34.25,33.83,33.97,-0.14,6862
2017-01-12,2882,18467105,903931136,34.04,34.18,33.73,33.76,-0.21,6999
2017-01-13,2882,16491565,795839476,33.76,33.76,33.34,33.55,-0.21,7043
2017-01-16,2882,21864840,1037611587,33.27,33.31,32.72,32.79,-0.76,9442
2017-01-17,2882,17752857,841648233,32.44,33.03,32.44,32.93,0.14,6867
2017-01-18,2882,21839589,1025112933,32.62,32.89,32.41,32.55,-0.38,7707
2017-01-19,2882,20730279,968473260,32.51,32.55,32.3,32.48,-0.07,6467
2017-01-20,2882,16984495,798003815,32.58,32.79,32.37,32.69,0.21,6217
2017-01-23,2882,21572869,1017727230,32.86,32.96,32.55,32.86,0.17,8852
2017-01-24,2882,18521164,876004116,32.86,32.93,32.55,32.93,0.07,5863
2017-02-02,2882,28415310,1340273423,32.93,32.96,32.51,32.51,-0.42,9495
2017-02-03,2882,18372922,858273836,32.51,32.69,32.27,32.34,-0.17,6590
2017-02-06,2882,38676967,1845963016,32.37,33.55,32.34,33.41,1.07,12529
2017-02-07,2882,18639395,894501506,33.41,33.45,33.1,33.27,-0.14,5314
2017-02-08,2882,20607630,987885219,33.41,33.48,33.07,33.17,-0.1,5539
2017-02-09,2882,13244465,633945619,33.17,33.27,33.07,33.07,-0.1,4641
2017-02-10,2882,43186582,2103862743,33.41,34.25,33.31,33.48,0.41,12495
2017-02-13,2882,13241862,641311337,34.04,34.04,33.38,33.45,-0.03,5225
2017-02-14,2882,27449905,1333931301,33.45,33.97,33.45,33.69,0.24,6631
2017-02-15,2882,20206312,986926839,33.9,33.97,33.73,33.9,0.21,6874
2017-02-16,2882,30440167,1497222964,34.28,34.38,33.97,34.0,0.1,9977
2017-02-17,2882,17598344,864757185,34.11,34.25,33.79,34.14,0.14,7868
2017-02-18,2882,3711500,182051078,34.14,34.14,33.93,33.97,-0.17,1567
2017-02-20,2882,9178877,450517680,33.97,34.14,33.93,33.97,0.0,3801
2017-02-21,2882,12456918,611175332,33.97,34.11,33.93,34.11,0.14,4969
2017-02-22,2882,15830029,776283899,34.25,34.31,33.73,33.83,-0.28,6377
2017-02-23,2882,13550774,658969431,33.83,33.9,33.62,33.69,-0.14,5853
2017-02-24,2882,15574508,753559389,33.62,33.66,33.45,33.45,-0.24,5547
2017-03-01,2882,14599200,700998390,33.41,33.48,33.17,33.17,-0.28,5799
2017-03-02,2882,40788964,1990868474,33.86,34.31,33.34,33.79,0.62,12599
2017-03-03,2882,19290865,936685816,33.62,33.9,33.55,33.55,-0.24,7697
2017-03-06,2882,14273376,696887842,33.52,33.97,33.52,33.97,0.42,5142
2017-03-07,2882,14143919,693018595,33.97,34.11,33.83,33.97,0.0,4482
2017-03-08,2882,31223931,1548632312,33.97,34.63,33.97,34.56,0.59,11066
2017-03-09,2882,19552315,972909629,34.66,34.73,34.35,34.49,-0.07,7074
2017-03-10,2882,29586362,1478213652,34.63,34.94,34.21,34.66,0.17,8940
2017-03-13,2882,31207303,1581680317,34.94,35.35,34.8,35.22,0.56,10032
