date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4102,34000,569800,15.15,15.2,14.88,15.15,-0.18,20
2017-01-04,4102,27000,455250,15.2,15.2,15.06,15.15,0.0,18
2017-01-05,4102,86000,1464200,15.24,15.33,15.24,15.33,0.18,40
2017-01-06,4102,82000,1408300,15.33,15.6,15.33,15.42,0.09,41
2017-01-09,4102,49000,847100,15.69,15.69,15.42,15.47,0.05,30
2017-01-10,4102,39000,669500,15.42,15.42,15.33,15.33,-0.14,19
2017-01-11,4102,52000,898400,15.56,15.56,15.47,15.47,0.14,25
2017-01-12,4102,59000,1024700,15.64,15.64,15.51,15.56,0.09,36
2017-01-13,4102,32000,556500,15.56,15.69,15.51,15.51,-0.05,26
2017-01-16,4102,13000,223750,15.47,15.51,15.38,15.42,-0.09,12
2017-01-17,4102,41000,701650,15.42,15.42,15.24,15.33,-0.09,20
2017-01-18,4102,7000,120150,15.42,15.42,15.29,15.29,-0.04,4
2017-01-19,4102,9000,155200,15.51,15.51,15.33,15.33,0.04,8
2017-01-20,4102,17000,289100,15.24,15.33,15.15,15.33,0.0,11
2017-01-23,4102,10000,170750,15.33,15.33,15.29,15.29,-0.04,8
2017-01-24,4102,13000,221650,15.29,15.33,15.24,15.33,0.04,10
2017-02-02,4102,54000,916250,15.29,15.38,15.11,15.38,0.05,25
2017-02-03,4102,28000,479650,15.29,15.47,15.29,15.42,0.04,19
2017-02-06,4102,47000,816200,15.69,15.69,15.47,15.64,0.22,28
2017-02-07,4102,40000,689750,15.42,15.51,15.42,15.47,-0.17,26
2017-02-08,4102,378000,6963850,15.47,16.99,15.47,16.99,1.52,226
2017-02-09,4102,624000,11931150,17.48,17.48,16.86,17.21,0.22,356
2017-02-10,4102,180000,3409050,16.81,17.12,16.81,16.86,-0.35,91
2017-02-13,4102,161000,3038750,17.48,17.48,16.68,17.03,0.17,80
2017-02-14,4102,107000,2011600,17.03,17.12,16.59,16.86,-0.17,57
2017-02-15,4102,105000,1967150,16.77,17.03,16.68,16.9,0.04,54
2017-02-16,4102,95000,1773050,16.77,16.9,16.63,16.81,-0.09,63
2017-02-17,4102,152000,2812650,16.77,16.9,16.45,16.9,0.09,98
2017-02-18,4102,73000,1366850,16.68,16.94,16.59,16.94,0.04,56
2017-02-20,4102,59000,1122500,16.94,17.21,16.94,16.99,0.05,45
2017-02-21,4102,47000,882250,16.72,16.99,16.72,16.77,-0.22,28
2017-02-22,4102,17000,318400,16.77,16.94,16.72,16.86,0.09,11
2017-02-23,4102,35000,651300,16.86,16.86,16.63,16.63,-0.23,22
2017-02-24,4102,29000,535800,16.59,16.59,16.5,16.5,-0.13,23
2017-03-01,4102,41000,757400,16.77,16.77,16.41,16.5,0.0,30
2017-03-02,4102,41000,755250,16.59,16.77,16.41,16.5,0.0,18
2017-03-03,4102,10000,183950,16.5,16.5,16.45,16.5,0.0,9
2017-03-06,4102,46000,835550,16.23,16.45,16.23,16.41,-0.09,34
2017-03-07,4102,82000,1526950,16.45,16.81,16.45,16.63,0.22,59
2017-03-08,4102,7000,129700,16.63,16.63,16.59,16.59,-0.04,5
2017-03-09,4102,16000,291000,16.41,16.41,16.23,16.23,-0.36,13
2017-03-10,4102,32000,584300,16.18,16.45,16.18,16.45,0.22,28
2017-03-13,4102,17000,310800,16.32,16.45,16.32,16.32,-0.13,9
2017-03-14,4102,7000,127850,16.63,16.63,16.32,16.32,0.0,7
2017-03-15,4102,61000,1102350,16.27,16.27,16.14,16.14,-0.18,29
2017-03-16,4102,16000,289150,16.23,16.41,16.14,16.14,0.0,14
2017-03-17,4102,28000,508600,16.18,16.41,16.14,16.41,0.27,20
2017-03-20,4102,38000,697450,16.41,16.54,16.41,16.45,0.04,25
2017-03-21,4102,33000,600350,16.45,16.45,16.18,16.23,-0.22,25
2017-03-22,4102,21000,378850,15.96,16.36,15.96,16.32,0.09,17
2017-03-23,4102,29000,520250,16.18,16.23,16.0,16.0,-0.32,18
2017-03-24,4102,63000,1129550,16.05,16.32,16.0,16.32,0.32,29
2017-03-27,4102,34000,619900,16.41,16.5,16.23,16.23,-0.09,16
2017-03-28,4102,75000,1349150,15.87,16.36,15.87,16.05,-0.18,40
2017-03-29,4102,32000,569500,16.05,16.05,15.91,15.96,-0.09,16
2017-03-30,4102,63000,1107050,15.87,15.87,15.69,15.73,-0.23,29
2017-03-31,4102,37000,646650,15.73,15.73,15.6,15.64,-0.09,23
2017-04-05,4102,28000,486750,15.51,15.87,15.51,15.69,0.05,20
2017-04-06,4102,88000,1580650,16.14,16.27,15.91,15.96,0.27,53
2017-04-07,4102,40000,714550,16.23,16.23,15.96,15.96,0.0,24
2017-04-10,4102,72000,1294500,16.18,16.23,16.0,16.0,0.04,36
2017-04-11,4102,55000,981500,15.96,16.14,15.87,16.14,0.14,36
2017-04-12,4102,35000,625950,16.09,16.09,15.96,16.09,-0.05,28
2017-04-13,4102,20000,356150,15.82,16.05,15.82,16.05,-0.04,19
2017-04-14,4102,12000,212300,15.87,15.87,15.82,15.82,-0.23,7
2017-04-17,4102,18000,316250,15.73,15.87,15.69,15.78,-0.04,15
2017-04-18,4102,26000,460500,15.78,15.96,15.73,15.96,0.18,19
2017-04-19,4102,32000,564850,15.82,15.91,15.78,15.87,-0.09,24
2017-04-20,4102,19000,335850,15.69,15.91,15.69,15.78,-0.09,7
2017-04-21,4102,69000,1212450,15.78,15.78,15.69,15.78,0.0,32
2017-04-24,4102,28000,488900,15.78,15.78,15.38,15.6,-0.18,13
2017-04-25,4102,2000,35450,15.96,15.96,15.82,15.82,0.22,2
2017-04-26,4102,46000,793750,15.64,15.64,15.38,15.47,-0.35,31
2017-04-27,4102,19000,327600,15.33,15.56,15.33,15.56,0.09,15
2017-04-28,4102,7000,121900,15.6,15.64,15.6,15.64,0.08,5
2017-05-02,4102,51000,880000,15.6,15.64,15.24,15.56,-0.08,29
2017-05-03,4102,6000,103800,15.56,15.56,15.47,15.47,-0.09,5
2017-05-04,4102,39000,670800,15.29,15.51,15.29,15.51,0.04,20
2017-05-05,4102,40000,701300,15.51,15.87,15.51,15.78,0.27,25
2017-05-08,4102,83000,1480000,16.05,16.05,15.69,15.82,0.04,40
2017-05-09,4102,19000,333100,15.78,15.78,15.64,15.73,-0.09,13
2017-05-10,4102,22000,387750,15.73,15.96,15.73,15.82,0.09,14
2017-05-11,4102,46000,802600,15.64,15.78,15.56,15.78,-0.04,22
2017-05-12,4102,34000,595150,15.87,15.87,15.6,15.73,-0.05,15
2017-05-15,4102,38000,670300,15.73,15.96,15.73,15.91,0.18,23
2017-05-16,4102,34000,599700,15.91,15.91,15.69,15.69,-0.22,16
2017-05-17,4102,42000,733450,15.69,15.69,15.56,15.6,-0.09,22
2017-05-18,4102,29000,504000,15.6,15.6,15.51,15.51,-0.09,11
2017-05-19,4102,21000,363700,15.51,15.69,15.38,15.51,0.0,12
2017-05-22,4102,21000,365200,15.64,15.64,15.51,15.51,0.0,11
2017-05-23,4102,15000,260200,15.51,15.56,15.51,15.56,0.05,11
2017-05-24,4102,32000,554100,15.56,15.6,15.42,15.42,-0.14,19
2017-05-25,4102,24000,415200,15.51,15.51,15.51,15.51,0.09,11
2017-05-26,4102,63000,1088350,15.51,15.51,15.47,15.51,0.0,29
2017-05-31,4102,63000,1085300,15.51,15.51,15.38,15.38,-0.13,31
2017-06-01,4102,39000,669050,15.33,15.6,15.29,15.38,0.0,19
2017-06-02,4102,70000,1202250,15.47,15.51,15.33,15.42,0.04,31
2017-06-03,4102,56000,959850,15.33,15.42,15.33,15.38,-0.04,29
2017-06-05,4102,58000,988800,15.38,15.38,15.24,15.38,0.0,32
2017-06-06,4102,66000,1137550,15.47,15.51,15.42,15.42,0.04,27
2017-06-07,4102,61000,1044050,15.42,15.51,15.29,15.29,-0.13,30
2017-06-08,4102,175000,2981300,15.29,15.38,15.24,15.33,0.04,50
2017-06-09,4102,77000,1297050,15.2,15.2,15.06,15.15,-0.18,48
2017-06-12,4102,97000,1642500,15.11,15.42,14.79,15.24,0.09,48
2017-06-13,4102,40000,681050,15.24,15.33,15.15,15.33,0.09,19
2017-06-14,4102,59000,995150,15.15,15.24,14.97,15.24,-0.09,30
2017-06-15,4102,22000,372800,15.24,15.24,15.06,15.11,-0.13,12
2017-06-16,4102,60000,1008750,14.97,15.2,14.97,15.2,0.09,23
2017-06-19,4102,28000,471800,15.2,15.2,15.02,15.02,-0.18,10
2017-06-20,4102,44000,731750,15.02,15.02,14.88,14.93,-0.09,22
2017-06-21,4102,92000,1560050,15.06,15.42,15.06,15.42,0.49,29
2017-06-22,4102,287000,5021050,15.42,16.14,15.42,15.78,0.36,156
2017-06-23,4102,78000,1357950,15.78,15.78,15.42,15.42,-0.36,50
2017-06-26,4102,171000,2950900,15.47,15.96,15.24,15.78,0.36,96
2017-06-27,4102,1048000,20070950,16.41,17.35,16.32,17.35,1.57,323
2017-06-28,4102,1531000,28230350,16.9,16.99,15.96,16.14,-1.21,755
2017-06-29,4102,269000,4799950,16.14,16.23,15.69,15.69,-0.45,178
2017-06-30,4102,111000,1969950,15.42,16.14,15.42,15.87,0.18,96
2017-07-03,4102,58000,1014450,16.05,16.05,15.56,15.69,-0.18,46
2017-07-04,4102,51000,890850,15.69,15.87,15.56,15.69,0.0,28
2017-07-05,4102,42000,732750,15.69,15.73,15.56,15.69,0.0,22
2017-07-06,4102,33000,576700,15.69,15.69,15.6,15.69,0.0,20
2017-07-07,4102,28000,487100,15.69,15.69,15.51,15.6,-0.09,17
2017-07-10,4102,141000,2401350,15.42,15.42,15.2,15.29,-0.31,65
2017-07-11,4102,43000,730500,15.06,15.33,15.06,15.29,0.0,24
2017-07-12,4102,41000,700400,15.29,15.47,15.2,15.2,-0.09,22
2017-07-13,4102,57000,970100,15.2,15.33,15.2,15.33,0.13,23
2017-07-14,4102,23000,394750,15.33,15.42,15.33,15.42,0.09,15
2017-07-17,4102,18000,308250,15.47,15.47,15.29,15.29,-0.13,17
2017-07-18,4102,86000,1459500,15.24,15.24,15.15,15.24,-0.05,34
2017-07-19,4102,54000,920200,15.51,15.51,15.15,15.15,-0.09,39
2017-07-20,4102,22000,373550,15.2,15.24,15.2,15.2,0.05,15
2017-07-21,4102,66000,1123200,15.24,15.38,15.24,15.24,0.04,40
2017-07-24,4102,30000,508150,15.42,15.42,15.15,15.15,-0.09,20
2017-07-25,4102,30000,506950,15.15,15.2,15.06,15.2,0.05,17
2017-07-26,4102,37000,627750,15.2,15.47,15.11,15.11,-0.09,31
2017-07-27,4102,18000,304950,15.24,15.24,15.11,15.24,0.13,10
2017-07-28,4102,17000,288950,15.15,15.33,15.15,15.15,-0.09,13
2017-07-31,4102,36000,613500,15.15,15.33,15.15,15.24,0.09,23
2017-08-01,4102,20000,339450,15.29,15.33,15.15,15.24,0.0,16
2017-08-02,4102,88000,1508600,15.24,15.56,15.24,15.29,0.05,43
2017-08-03,4102,56000,961500,15.33,15.56,15.33,15.38,0.09,34
2017-08-04,4102,100000,1709050,15.38,15.47,15.2,15.2,-0.18,32
2017-08-07,4102,86000,1469950,15.24,15.51,15.15,15.42,0.22,40
2017-08-08,4102,12000,205600,15.51,15.51,15.33,15.33,-0.09,8
2017-08-09,4102,43000,736900,15.38,15.42,15.33,15.38,0.05,23
2017-08-10,4102,66000,1116950,15.24,15.24,15.15,15.15,-0.23,28
2017-08-11,4102,30000,509800,15.24,15.29,15.2,15.24,0.09,21
2017-08-14,4102,120000,2021750,15.2,15.24,15.02,15.02,-0.22,50
2017-08-15,4102,29000,486000,15.06,15.06,14.97,15.06,0.04,16
2017-08-16,4102,57000,955350,15.06,15.06,14.97,15.06,0.0,29
2017-08-17,4102,58000,971500,15.02,15.11,14.97,15.06,0.0,21
2017-08-18,4102,34000,564600,14.97,14.97,14.88,14.88,-0.18,20
2017-08-21,4102,35000,583650,14.88,15.06,14.88,14.97,0.09,19
2017-08-22,4102,15000,249750,14.97,15.02,14.88,15.02,0.05,12
2017-08-23,4102,27000,452550,15.15,15.15,14.97,15.06,0.04,11
2017-08-24,4102,34000,568450,15.02,15.06,14.97,15.06,0.0,14
2017-08-25,4102,252000,4170250,15.02,15.06,14.79,14.79,-0.27,83
2017-08-28,4102,114000,1849200,14.61,14.7,14.48,14.61,-0.18,62
2017-08-29,4102,184000,2957350,14.61,14.7,14.34,14.34,-0.27,75
2017-08-30,4102,54000,867050,14.43,14.48,14.34,14.43,0.09,23
2017-08-31,4102,123000,2026850,14.39,14.93,14.39,14.79,0.36,86
2017-09-01,4102,25000,410300,14.79,14.79,14.66,14.79,0.0,18
2017-09-04,4102,26000,427100,14.79,14.84,14.52,14.66,-0.13,16
2017-09-05,4102,28000,459250,14.7,14.79,14.66,14.75,0.09,19
2017-09-06,4102,38000,625350,14.7,14.84,14.7,14.79,0.04,30
2017-09-07,4102,67000,1108550,14.84,14.97,14.7,14.7,-0.09,42
2017-09-08,4102,49000,798750,14.7,14.75,14.52,14.75,0.05,33
2017-09-11,4102,23000,378500,14.79,14.84,14.7,14.75,0.0,13
2017-09-12,4102,17000,280050,14.75,14.84,14.75,14.84,0.09,12
2017-09-13,4102,14000,231500,15.06,15.06,14.75,14.75,-0.09,13
2017-09-14,4102,8000,131950,14.75,14.88,14.7,14.88,0.13,8
2017-09-15,4102,28000,460950,14.79,14.88,14.66,14.75,-0.13,23
2017-09-18,4102,28000,454300,14.75,14.75,14.39,14.57,-0.18,18
2017-09-19,4102,34000,553150,14.61,14.75,14.52,14.57,0.0,20
2017-09-20,4102,36000,588750,14.61,14.7,14.61,14.61,0.04,19
2017-09-21,4102,11000,179450,14.61,14.66,14.61,14.61,0.0,11
2017-09-22,4102,22000,356250,14.84,14.84,14.48,14.48,-0.13,18
2017-09-25,4102,31000,500300,14.48,14.52,14.43,14.43,-0.05,16
2017-09-26,4102,25000,406950,14.75,14.75,14.52,14.57,0.14,10
2017-09-27,4102,93000,1524400,14.57,14.79,14.48,14.61,0.04,47
2017-09-28,4102,29000,475150,14.66,14.79,14.61,14.79,0.18,13
2017-09-29,4102,87000,1440100,14.84,14.93,14.79,14.88,0.09,45
2017-09-30,4102,108000,1800650,14.97,14.97,14.88,14.97,0.09,42
2017-10-02,4102,144000,2455900,15.02,15.51,15.02,15.38,0.41,93
2017-10-03,4102,163000,2798000,15.42,15.42,15.29,15.42,0.04,60
2017-10-05,4102,90000,1552850,15.56,15.56,15.42,15.47,0.05,38
2017-10-06,4102,77000,1327450,15.6,15.6,15.42,15.42,-0.05,30
2017-10-11,4102,48000,826850,15.56,15.56,15.29,15.42,0.0,36
2017-10-12,4102,16000,275750,15.47,15.47,15.42,15.47,0.05,12
2017-10-13,4102,21000,361100,15.42,15.47,15.38,15.47,0.0,17
2017-10-16,4102,21000,360650,15.38,15.42,15.33,15.42,-0.05,20
2017-10-17,4102,49000,845800,15.42,15.56,15.42,15.56,0.14,31
2017-10-18,4102,30000,515850,15.51,15.51,15.38,15.42,-0.14,16
