date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2908,436039,8728330,13.05,13.21,12.95,13.05,-0.06,160
2017-01-04,2908,216000,4275148,12.95,12.98,12.82,12.82,-0.23,65
2017-01-05,2908,291703,5711977,12.88,12.88,12.72,12.78,-0.04,109
2017-01-06,2908,93368,1832525,12.85,12.85,12.75,12.82,0.04,67
2017-01-09,2908,343905,6777236,12.82,12.91,12.75,12.91,0.09,61
2017-01-10,2908,424061,8372947,12.91,12.91,12.85,12.88,-0.03,48
2017-01-11,2908,609928,12005888,12.88,12.91,12.75,12.91,0.03,97
2017-01-12,2908,537751,10643716,12.91,12.98,12.82,12.98,0.07,218
2017-01-13,2908,368674,7312507,12.98,12.98,12.88,12.95,-0.03,118
2017-01-16,2908,109544,2168038,12.95,12.95,12.88,12.88,-0.07,70
2017-01-17,2908,106295,2105461,12.91,12.95,12.91,12.95,0.07,31
2017-01-18,2908,187510,3722247,12.95,12.98,12.91,12.98,0.03,114
2017-01-19,2908,204268,4046827,12.95,12.98,12.88,12.98,0.0,55
2017-01-20,2908,208236,4131271,12.95,12.98,12.91,12.98,0.0,46
2017-01-23,2908,98517,1961886,12.98,13.01,12.98,13.01,0.03,39
2017-01-24,2908,283644,5649965,13.01,13.05,12.91,13.05,0.04,204
2017-02-02,2908,220117,4382620,13.01,13.01,12.95,13.01,-0.04,96
2017-02-03,2908,395992,7866087,12.98,13.05,12.91,13.05,0.04,92
2017-02-06,2908,381400,7609453,13.05,13.05,12.98,13.05,0.0,117
2017-02-07,2908,364420,7255965,12.98,13.01,12.95,13.01,-0.04,76
2017-02-08,2908,372839,7426212,13.01,13.05,12.91,13.05,0.04,97
2017-02-09,2908,482750,9558782,12.98,12.98,12.85,12.98,-0.07,124
2017-02-10,2908,397057,7910023,13.01,13.05,12.98,13.01,0.03,134
2017-02-13,2908,385241,7714651,13.05,13.11,13.01,13.11,0.1,192
2017-02-14,2908,1430862,28810630,13.11,13.18,13.05,13.18,0.07,148
2017-02-15,2908,437872,8801477,13.18,13.18,13.08,13.18,0.0,176
2017-02-16,2908,602549,12048614,13.18,13.18,12.95,13.01,-0.17,143
2017-02-17,2908,430416,8582476,12.98,13.08,12.91,13.08,0.07,90
2017-02-18,2908,303608,6101235,13.05,13.18,13.05,13.18,0.1,72
2017-02-20,2908,374467,7509340,13.05,13.14,13.01,13.14,-0.04,100
2017-02-21,2908,433321,8690170,13.05,13.11,13.05,13.11,-0.03,97
2017-02-22,2908,558368,11248894,13.14,13.24,13.05,13.21,0.1,133
2017-02-23,2908,531992,10686437,13.18,13.18,13.01,13.08,-0.13,140
2017-02-24,2908,462469,9241979,13.08,13.08,12.98,13.08,0.0,85
2017-03-01,2908,276100,5528142,13.05,13.08,13.01,13.08,0.0,80
2017-03-02,2908,361108,7218596,13.08,13.11,12.98,13.11,0.03,129
2017-03-03,2908,159501,3196120,13.05,13.11,13.01,13.11,0.0,44
2017-03-06,2908,356215,7128235,13.01,13.08,12.98,13.08,-0.03,95
2017-03-07,2908,422753,8462360,13.08,13.11,13.01,13.11,0.03,135
2017-03-08,2908,418940,8391800,13.08,13.11,13.01,13.11,0.0,97
2017-03-09,2908,240633,4820275,13.05,13.11,13.01,13.11,0.0,73
2017-03-10,2908,481666,9713951,13.05,13.24,13.05,13.24,0.13,100
2017-03-13,2908,412088,8281747,13.24,13.24,13.05,13.11,-0.13,122
2017-03-14,2908,526778,10518719,13.11,13.11,12.98,12.98,-0.13,153
2017-03-15,2908,367911,7299637,12.98,13.01,12.91,12.98,0.0,118
2017-03-16,2908,735600,14686950,13.01,13.08,12.95,13.08,0.1,228
2017-03-17,2908,707980,14284141,13.08,13.24,13.08,13.24,0.16,193
2017-03-20,2908,563005,11399646,13.21,13.31,13.18,13.24,0.0,204
2017-03-21,2908,804807,16274098,13.24,13.27,13.08,13.27,0.03,352
2017-03-22,2908,180855,3661384,13.21,13.24,13.18,13.21,-0.06,77
2017-03-23,2908,500680,10124550,13.21,13.27,13.11,13.18,-0.03,141
2017-03-24,2908,116801,2366136,13.21,13.24,13.18,13.24,0.06,65
2017-03-27,2908,154081,3107624,13.21,13.21,13.11,13.11,-0.13,94
2017-03-28,2908,317219,6355500,13.08,13.14,13.01,13.01,-0.1,159
2017-03-29,2908,146197,2916316,13.11,13.11,12.98,13.01,0.0,77
2017-03-30,2908,124290,2470069,12.98,13.01,12.91,13.01,0.0,93
2017-03-31,2908,159268,3176778,13.01,13.05,12.98,12.98,-0.03,51
2017-04-05,2908,188955,3764499,13.05,13.05,12.95,13.05,0.07,103
2017-04-06,2908,184355,3660009,13.05,13.05,12.91,12.95,-0.1,96
2017-04-07,2908,230633,4558681,12.95,12.95,12.85,12.91,-0.04,119
2017-04-10,2908,65829,1298880,12.91,12.91,12.85,12.85,-0.06,51
2017-04-11,2908,176429,3472110,12.85,12.85,12.82,12.82,-0.03,115
2017-04-12,2908,159948,3145218,12.82,12.91,12.78,12.91,0.09,110
2017-04-13,2908,48881,960752,12.91,12.91,12.78,12.82,-0.09,52
2017-04-14,2908,106546,2093993,12.78,12.88,12.78,12.82,0.0,74
2017-04-17,2908,235301,4662138,12.82,12.98,12.82,12.98,0.16,77
2017-04-18,2908,369589,7353420,12.98,13.05,12.85,13.05,0.07,125
2017-04-19,2908,277135,5511541,12.95,13.01,12.91,13.01,-0.04,108
2017-04-20,2908,219059,4371818,12.98,13.08,12.91,13.01,0.0,79
2017-04-21,2908,259001,5155369,12.91,13.05,12.91,13.05,0.04,67
2017-04-24,2908,341039,6770521,13.05,13.05,12.88,13.05,0.0,113
2017-04-25,2908,551004,10997325,13.01,13.08,12.91,13.08,0.03,132
2017-04-26,2908,419744,8346253,13.05,13.05,12.91,13.01,-0.07,110
2017-04-27,2908,434938,8675260,12.95,13.08,12.91,13.01,0.0,107
2017-04-28,2908,262583,5224473,12.95,13.05,12.95,12.98,-0.03,59
2017-05-02,2908,56002,1116690,13.01,13.01,12.95,13.01,0.03,36
2017-05-03,2908,66177,1319600,13.01,13.05,12.95,12.98,-0.03,52
2017-05-04,2908,117489,2346328,12.98,13.05,12.98,13.05,0.07,67
2017-05-05,2908,56501,1126794,13.08,13.08,12.98,12.98,-0.07,30
2017-05-08,2908,64519,1286177,12.98,13.08,12.95,12.98,0.0,35
2017-05-09,2908,359349,7138059,12.98,13.01,12.88,13.01,0.03,73
2017-05-10,2908,402377,8001080,13.01,13.05,12.91,12.95,-0.06,143
2017-05-11,2908,600107,11868167,12.95,12.98,12.82,12.98,0.03,175
2017-05-12,2908,437143,8662364,13.01,13.05,12.85,12.91,-0.07,131
2017-05-15,2908,459544,9147332,12.91,13.05,12.91,13.05,0.14,96
2017-05-16,2908,811938,16092771,13.05,13.05,12.85,13.01,-0.04,185
2017-05-17,2908,284190,5641318,12.98,13.01,12.88,13.01,0.0,81
2017-05-18,2908,398445,7905588,12.95,12.98,12.88,12.88,-0.13,87
2017-05-19,2908,650896,12868700,12.88,12.95,12.82,12.95,0.07,120
2017-05-22,2908,388129,7709188,12.98,12.98,12.88,12.98,0.03,89
2017-05-23,2908,709969,14093132,12.98,13.01,12.85,13.01,0.03,252
2017-05-24,2908,712125,14227284,13.01,13.11,12.95,13.11,0.1,147
2017-05-25,2908,624196,12454029,13.11,13.11,12.98,13.05,-0.06,133
2017-05-26,2908,363500,7282500,13.05,13.11,13.01,13.11,0.06,88
2017-05-31,2908,1087766,21866870,13.05,13.18,13.05,13.18,0.07,345
2017-06-01,2908,281904,5676917,13.05,13.18,13.05,13.18,0.0,106
2017-06-02,2908,275569,5564134,13.18,13.21,13.14,13.21,0.03,62
2017-06-03,2908,473001,9604417,13.21,13.31,13.14,13.31,0.1,84
2017-06-05,2908,940423,19038848,13.27,13.27,13.11,13.21,-0.1,249
2017-06-06,2908,1079959,21973112,13.24,13.37,13.18,13.37,0.16,247
2017-06-07,2908,203093,4139374,13.31,13.34,13.27,13.27,-0.1,115
2017-06-08,2908,1031101,21042008,13.27,13.4,13.18,13.4,0.13,268
2017-06-09,2908,709238,14563063,13.4,13.5,13.27,13.37,-0.03,167
2017-06-12,2908,509250,10379524,13.34,13.37,13.21,13.24,-0.13,232
2017-06-13,2908,1269669,26257112,13.24,13.63,13.24,13.53,0.29,589
2017-06-14,2908,805784,16764951,13.57,13.63,13.44,13.63,0.1,432
2017-06-15,2908,1423949,30263766,13.66,14.02,13.66,13.86,0.23,587
2017-06-16,2908,786978,16773329,13.73,13.99,13.73,13.93,0.07,328
2017-06-19,2908,856402,18217880,13.93,13.96,13.83,13.83,-0.1,389
2017-06-20,2908,1083052,23231153,13.89,14.09,13.86,13.99,0.16,341
2017-06-21,2908,1656855,36144860,13.99,14.45,13.99,14.41,0.42,657
2017-06-22,2908,1384558,30465291,14.45,14.55,14.22,14.41,0.0,438
2017-06-23,2908,945674,20822790,14.41,14.41,14.32,14.38,-0.03,395
2017-06-26,2908,1785855,40017882,14.25,14.74,14.25,14.74,0.36,577
2017-06-27,2908,1113990,25085618,14.68,14.77,14.61,14.74,0.0,421
2017-06-28,2908,1458292,33393313,14.71,15.07,14.68,15.03,0.29,562
2017-06-29,2908,730533,16765348,15.07,15.13,14.87,15.0,-0.03,271
2017-06-30,2908,1820133,42426918,14.97,15.46,14.97,15.46,0.46,588
2017-07-03,2908,1256069,29666317,15.46,15.52,15.23,15.52,0.06,429
2017-07-04,2908,955656,22432180,15.52,15.56,15.13,15.3,-0.22,347
2017-07-05,2908,619756,14398615,15.26,15.39,14.9,14.9,-0.4,268
2017-07-06,2908,862960,19531643,14.87,14.9,14.68,14.81,-0.09,338
2017-07-07,2908,668965,15177498,14.68,14.97,14.61,14.97,0.16,237
2017-07-10,2908,539811,12274927,14.94,14.97,14.71,14.74,-0.23,160
2017-07-11,2908,727184,16522988,14.74,14.9,14.74,14.77,0.03,172
2017-07-12,2908,674608,15229328,14.77,14.77,14.68,14.74,-0.03,152
2017-07-13,2908,782661,17641970,14.74,14.74,14.64,14.74,0.0,183
2017-07-14,2908,1310569,29543064,14.71,14.81,14.68,14.81,0.07,426
2017-07-17,2908,1046097,22798707,15.07,15.1,14.69,14.96,0.15,462
2017-07-18,2908,874891,18859004,14.86,14.9,14.66,14.72,-0.24,408
2017-07-19,2908,917548,19669022,14.66,14.76,14.55,14.76,0.04,265
2017-07-20,2908,549177,11817315,14.79,14.79,14.66,14.66,-0.1,150
2017-07-21,2908,588452,12582272,14.66,14.72,14.59,14.72,0.06,130
2017-07-24,2908,1093043,23831634,14.72,15.14,14.72,15.07,0.35,346
2017-07-25,2908,761815,16853255,15.07,15.27,15.03,15.24,0.17,199
2017-07-26,2908,865193,19304921,15.24,15.41,15.17,15.41,0.17,199
2017-07-27,2908,907123,20347281,15.41,15.55,15.24,15.31,-0.1,224
2017-07-28,2908,699876,15658413,15.37,15.48,15.2,15.48,0.17,167
2017-07-31,2908,739074,16530846,15.44,15.44,15.24,15.27,-0.21,147
2017-08-01,2908,891527,19958764,15.27,15.41,15.27,15.41,0.14,210
2017-08-02,2908,1599486,36241626,15.34,15.85,15.31,15.68,0.27,487
2017-08-03,2908,707934,16179370,15.75,15.75,15.55,15.72,0.04,240
2017-08-04,2908,1218427,27832422,15.72,15.75,15.58,15.75,0.03,397
2017-08-07,2908,1179841,27135961,15.75,15.82,15.65,15.75,0.0,371
