date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2493,82005,2226085,15.58,15.61,15.49,15.55,0.0,65
2017-01-04,2493,92709,2515948,15.61,15.61,15.49,15.58,0.03,66
2017-01-05,2493,108223,2942213,15.61,15.61,15.52,15.52,-0.06,80
2017-01-06,2493,117156,3182342,15.52,15.61,15.52,15.55,0.03,79
2017-01-09,2493,199642,5435079,15.61,15.64,15.55,15.61,0.06,106
2017-01-10,2493,161005,4388486,15.64,15.64,15.58,15.61,0.0,73
2017-01-11,2493,190006,5148962,15.58,15.58,15.47,15.55,-0.06,97
2017-01-12,2493,198450,5379565,15.55,15.58,15.49,15.49,-0.06,68
2017-01-13,2493,89500,2423799,15.49,15.55,15.49,15.52,0.03,54
2017-01-16,2493,140115,3790221,15.52,15.55,15.47,15.49,-0.03,70
2017-01-17,2493,110850,3002191,15.58,15.58,15.47,15.52,0.03,63
2017-01-18,2493,208507,5665863,15.52,15.61,15.49,15.61,0.09,121
2017-01-19,2493,113106,3085867,15.61,15.67,15.58,15.64,0.03,79
2017-01-20,2493,181319,4948871,15.64,15.67,15.61,15.64,0.0,93
2017-01-23,2493,159418,4351707,15.67,15.67,15.61,15.64,0.0,86
2017-01-24,2493,132305,3603035,15.64,15.64,15.55,15.61,-0.03,76
2017-02-02,2493,339200,9245930,15.64,15.67,15.55,15.64,0.03,143
2017-02-03,2493,473543,13016835,15.61,15.84,15.61,15.84,0.2,236
2017-02-06,2493,674018,18874054,16.01,16.12,15.98,16.01,0.17,381
2017-02-07,2493,412339,11501092,16.04,16.04,15.9,16.01,0.0,165
2017-02-08,2493,422566,11846273,16.01,16.1,16.01,16.1,0.09,224
2017-02-09,2493,594268,16649879,16.1,16.12,15.98,16.1,0.0,201
2017-02-10,2493,419803,11761841,16.1,16.12,15.98,16.04,-0.06,181
2017-02-13,2493,611782,17230646,16.1,16.15,16.07,16.15,0.11,292
2017-02-14,2493,889026,25300329,16.21,16.35,16.21,16.3,0.15,414
2017-02-15,2493,513111,14636159,16.35,16.38,16.3,16.38,0.08,272
2017-02-16,2493,485367,13851180,16.35,16.41,16.3,16.3,-0.08,236
2017-02-17,2493,371020,10588759,16.3,16.41,16.3,16.38,0.08,190
2017-02-18,2493,189417,5427095,16.41,16.44,16.38,16.44,0.06,126
2017-02-20,2493,343940,9892666,16.47,16.5,16.44,16.5,0.06,240
2017-02-21,2493,406740,11742191,16.5,16.61,16.5,16.58,0.08,230
2017-02-22,2493,1166223,34024246,16.61,16.84,16.61,16.78,0.2,542
2017-02-23,2493,494223,14419075,16.78,16.78,16.67,16.73,-0.05,270
2017-02-24,2493,442631,13002880,16.73,16.9,16.7,16.87,0.14,251
2017-03-01,2493,706413,21006990,16.9,17.1,16.9,17.1,0.23,374
2017-03-02,2493,583408,17486729,17.18,17.27,17.07,17.1,0.0,326
2017-03-03,2493,467270,13943262,17.1,17.13,17.04,17.13,0.03,201
2017-03-06,2493,332375,9950700,17.13,17.18,17.1,17.18,0.05,205
2017-03-07,2493,531500,15991188,17.18,17.27,17.16,17.27,0.09,280
2017-03-08,2493,564490,17161623,17.27,17.5,17.24,17.44,0.17,307
2017-03-09,2493,374860,11419200,17.44,17.53,17.38,17.44,0.0,283
2017-03-10,2493,1032329,30998328,17.41,17.47,17.04,17.18,-0.26,576
2017-03-13,2493,2091102,60008605,16.78,16.78,16.27,16.38,-0.8,1103
2017-03-14,2493,696650,20118714,16.35,16.7,16.35,16.53,0.15,341
2017-03-15,2493,338177,9850038,16.53,16.75,16.53,16.73,0.2,275
2017-03-16,2493,346641,10112467,16.73,16.81,16.64,16.64,-0.09,213
2017-03-17,2493,544501,15966087,16.64,16.9,16.64,16.87,0.23,304
2017-03-20,2493,709490,20960569,16.87,17.04,16.81,17.04,0.17,396
2017-03-21,2493,476379,14142704,17.04,17.1,16.93,16.95,-0.09,232
2017-03-22,2493,438081,12900030,16.9,16.95,16.75,16.9,-0.05,244
2017-03-23,2493,2017536,58395899,16.61,16.75,16.44,16.55,-0.35,1020
2017-03-24,2493,573601,16471132,16.55,16.55,16.41,16.44,-0.11,343
2017-03-27,2493,687811,19623121,16.44,16.47,16.21,16.21,-0.23,446
2017-03-28,2493,433458,12291495,16.21,16.32,16.15,16.32,0.11,336
2017-03-29,2493,346066,9928914,16.5,16.58,16.32,16.41,0.09,248
2017-03-30,2493,440300,12561237,16.44,16.44,16.27,16.3,-0.11,260
2017-03-31,2493,254629,7267530,16.3,16.47,16.3,16.38,0.08,240
2017-04-05,2493,308581,8838429,16.38,16.47,16.32,16.44,0.06,383
2017-04-06,2493,315047,9081563,16.47,16.55,16.47,16.55,0.11,186
2017-04-07,2493,384858,11112427,16.61,16.64,16.44,16.58,0.03,290
2017-04-10,2493,792821,23115578,16.67,16.78,16.61,16.67,0.09,582
2017-04-11,2493,872335,25010804,16.61,16.61,16.32,16.32,-0.35,553
2017-04-12,2493,249326,7069004,16.32,16.32,16.12,16.27,-0.05,281
2017-04-13,2493,410333,11600979,16.24,16.3,16.1,16.1,-0.17,286
2017-04-14,2493,415018,11593322,16.04,16.12,15.92,15.92,-0.18,270
2017-04-17,2493,285410,7910953,15.92,16.01,15.78,15.92,0.0,176
2017-04-18,2493,93001,2601980,15.98,16.07,15.98,16.07,0.15,65
2017-04-19,2493,142275,3988624,16.07,16.1,16.04,16.04,-0.03,112
2017-04-20,2493,131010,3671880,16.04,16.12,15.98,16.04,0.0,89
2017-04-21,2493,95360,2672995,16.12,16.12,16.01,16.07,0.03,76
2017-04-24,2493,156004,4380662,16.24,16.24,16.01,16.01,-0.06,95
2017-04-25,2493,109000,3064600,16.04,16.15,16.04,16.12,0.11,62
2017-04-26,2493,221235,6218175,16.1,16.21,16.07,16.12,0.0,133
2017-04-27,2493,96002,2707008,16.18,16.18,16.12,16.18,0.06,60
2017-04-28,2493,138000,3900750,16.15,16.24,16.15,16.24,0.06,66
2017-05-02,2493,191301,5430048,16.3,16.32,16.24,16.27,0.03,89
2017-05-03,2493,130530,3698972,16.21,16.27,16.21,16.24,-0.03,71
2017-05-04,2493,91352,2583427,16.24,16.27,16.15,16.21,-0.03,67
2017-05-05,2493,95000,2684800,16.21,16.24,16.15,16.24,0.03,52
2017-05-08,2493,64372,1824024,16.21,16.27,16.18,16.18,-0.06,59
2017-05-09,2493,241001,6770378,16.18,16.18,16.04,16.07,-0.11,125
2017-05-10,2493,203720,5731280,16.07,16.24,16.04,16.18,0.11,109
2017-05-11,2493,620801,17237828,15.81,16.04,15.81,15.87,-0.31,320
2017-05-12,2493,222195,6202110,15.98,16.07,15.92,16.04,0.17,126
2017-05-15,2493,1265902,34562663,15.75,15.81,15.58,15.58,-0.46,577
2017-05-16,2493,893700,24027900,15.52,15.55,15.27,15.32,-0.26,501
2017-05-17,2493,438413,11832662,15.35,15.58,15.32,15.55,0.23,213
2017-05-18,2493,422500,11406024,15.52,15.52,15.41,15.47,-0.08,170
2017-05-19,2493,422100,11339993,15.52,15.52,15.32,15.35,-0.12,247
2017-05-22,2493,424051,11382127,15.47,15.47,15.32,15.38,0.03,213
2017-05-23,2493,309051,8341934,15.41,15.52,15.41,15.49,0.11,175
2017-05-24,2493,265001,7198179,15.52,15.61,15.52,15.58,0.09,150
2017-05-25,2493,371001,10083479,15.55,15.64,15.52,15.52,-0.06,160
2017-05-26,2493,176002,4776004,15.52,15.61,15.52,15.52,0.0,93
2017-05-31,2493,351055,9467844,15.49,15.67,15.38,15.52,0.0,165
2017-06-01,2493,150519,4085752,15.52,15.64,15.49,15.55,0.03,72
2017-06-02,2493,300526,8150628,15.55,15.58,15.49,15.52,-0.03,143
2017-06-03,2493,354004,9582666,15.55,15.58,15.47,15.49,-0.03,155
2017-06-05,2493,374305,10143176,15.49,15.55,15.47,15.52,0.03,170
