date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2516,380525,2690935,6.78,6.84,6.73,6.79,0.01,70
2017-01-04,2516,443504,3122378,6.76,6.81,6.75,6.76,-0.03,120
2017-01-05,2516,261271,1838602,6.77,6.79,6.75,6.76,0.0,121
2017-01-06,2516,242619,1704372,6.77,6.77,6.74,6.75,-0.01,120
2017-01-09,2516,484006,3411552,6.76,6.83,6.75,6.75,0.0,136
2017-01-10,2516,1174082,8340864,6.83,6.87,6.78,6.81,0.06,282
2017-01-11,2516,557744,3956408,6.82,6.86,6.81,6.81,0.0,203
2017-01-12,2516,506384,3608844,6.87,6.88,6.84,6.84,0.03,150
2017-01-13,2516,391221,2777707,6.85,6.86,6.81,6.83,-0.01,92
2017-01-16,2516,415747,2950089,6.87,6.87,6.82,6.82,-0.01,78
2017-01-17,2516,185735,1315715,6.83,6.83,6.8,6.81,-0.01,59
2017-01-18,2516,287018,2031946,6.81,6.84,6.79,6.83,0.02,121
2017-01-19,2516,130719,929298,6.83,6.86,6.81,6.83,0.0,59
2017-01-20,2516,252157,1788765,6.83,6.86,6.8,6.83,0.0,72
2017-01-23,2516,532885,3824368,6.84,6.96,6.84,6.87,0.04,132
2017-01-24,2516,1236405,8974990,6.89,7.07,6.88,7.03,0.16,261
2017-02-02,2516,1181513,8838336,7.05,7.31,7.05,7.26,0.23,303
2017-02-03,2516,833255,6265569,7.27,7.36,7.16,7.21,-0.05,230
2017-02-06,2516,1829857,14079316,7.31,7.45,7.21,7.41,0.2,389
2017-02-07,2516,1279234,9860537,7.43,7.48,7.34,7.4,-0.01,210
2017-02-08,2516,921589,7090507,7.42,7.42,7.36,7.36,-0.04,174
2017-02-09,2516,609992,4610249,7.35,7.35,7.22,7.26,-0.1,182
2017-02-10,2516,514007,3892367,7.26,7.31,7.24,7.27,0.01,149
2017-02-13,2516,296039,2243147,7.28,7.34,7.25,7.3,0.03,150
2017-02-14,2516,747416,5686558,7.34,7.37,7.28,7.28,-0.02,194
2017-02-15,2516,570856,4327305,7.28,7.34,7.26,7.34,0.06,213
2017-02-16,2516,599264,4531435,7.34,7.34,7.25,7.27,-0.07,124
2017-02-17,2516,1047328,7986216,7.27,7.4,7.26,7.36,0.09,165
2017-02-18,2516,1832918,14242117,7.43,7.52,7.41,7.5,0.14,269
2017-02-20,2516,403738,3133324,7.51,7.51,7.42,7.43,-0.07,168
2017-02-21,2516,309584,2383928,7.44,7.46,7.37,7.4,-0.03,114
2017-02-22,2516,619783,4795089,7.4,7.49,7.4,7.42,0.02,152
2017-02-23,2516,363818,2811853,7.45,7.47,7.4,7.43,0.01,130
2017-02-24,2516,545859,4236124,7.43,7.5,7.43,7.5,0.07,121
2017-03-01,2516,3234254,25638064,7.5,7.68,7.5,7.56,0.06,650
2017-03-02,2516,1180109,9320209,7.58,7.62,7.56,7.61,0.05,253
2017-03-03,2516,622383,4901142,7.56,7.64,7.51,7.62,0.01,147
2017-03-06,2516,2137224,17002408,7.62,7.69,7.57,7.64,0.02,428
2017-03-07,2516,350634,2782398,7.65,7.68,7.62,7.63,-0.01,157
2017-03-08,2516,311769,2471778,7.62,7.66,7.6,7.63,0.0,149
2017-03-09,2516,766442,6028930,7.68,7.68,7.53,7.56,-0.07,231
2017-03-10,2516,2228152,17911602,7.68,7.81,7.67,7.68,0.12,568
2017-03-13,2516,927254,7446562,7.72,7.76,7.68,7.72,0.04,271
2017-03-14,2516,1246439,10015552,7.72,7.77,7.68,7.75,0.03,263
2017-03-15,2516,773512,6218410,7.69,7.76,7.69,7.7,-0.05,164
2017-03-16,2516,593602,4779276,7.73,7.78,7.72,7.72,0.02,176
2017-03-17,2516,7229597,60896326,7.72,8.44,7.72,8.2,0.48,1583
2017-03-20,2516,2815234,24517615,8.22,8.49,8.22,8.42,0.22,716
2017-03-21,2516,1855306,16087868,8.47,8.47,8.27,8.28,-0.14,417
2017-03-22,2516,4174823,34111727,7.98,8.07,7.77,7.84,-0.44,971
2017-03-23,2516,1870063,15243447,7.84,7.89,7.79,7.85,0.01,642
2017-03-24,2516,1652855,13500890,7.87,7.9,7.82,7.82,-0.03,469
2017-03-27,2516,2287779,18117440,7.79,7.83,7.52,7.52,-0.3,813
2017-03-28,2516,1068239,8266023,7.55,7.58,7.31,7.36,-0.16,415
2017-03-29,2516,2207238,16754970,7.37,7.38,7.21,7.21,-0.15,526
2017-03-30,2516,1250496,9277152,7.21,7.21,7.1,7.12,-0.09,427
2017-03-31,2516,458052,3405811,7.12,7.19,7.12,7.16,0.04,275
2017-04-05,2516,584209,4389867,7.2,7.29,7.17,7.25,0.09,373
2017-04-06,2516,427896,3193530,7.24,7.24,7.15,7.18,-0.07,247
2017-04-07,2516,795448,5868449,7.18,7.21,7.07,7.1,-0.08,311
2017-04-10,2516,618436,4524831,7.13,7.13,6.98,6.98,-0.12,450
