date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2324,3465396,64390802,11.16,11.25,11.13,11.25,0.12,1406
2017-01-04,2324,6354431,118595128,11.25,11.31,11.22,11.25,0.0,2192
2017-01-05,2324,9346175,175860457,11.28,11.46,11.25,11.34,0.09,2743
2017-01-06,2324,9114545,171335003,11.37,11.4,11.28,11.31,-0.03,2391
2017-01-09,2324,7474381,140141489,11.34,11.37,11.25,11.25,-0.06,2136
2017-01-10,2324,6251538,116835297,11.25,11.34,11.22,11.28,0.03,2306
2017-01-11,2324,9124016,169535527,11.25,11.28,11.16,11.25,-0.03,3093
2017-01-12,2324,12195339,227636913,11.28,11.34,11.16,11.16,-0.09,4640
2017-01-13,2324,10436983,194939818,11.28,11.34,11.19,11.31,0.15,2991
2017-01-16,2324,21558062,408646408,11.4,11.52,11.34,11.46,0.15,4515
2017-01-17,2324,10073976,191469179,11.49,11.55,11.4,11.46,0.0,3096
2017-01-18,2324,11718374,222814782,11.46,11.52,11.43,11.43,-0.03,3744
2017-01-19,2324,7697379,145445900,11.4,11.43,11.37,11.4,-0.03,2916
2017-01-20,2324,8783809,165644483,11.4,11.43,11.31,11.37,-0.03,2763
2017-01-23,2324,8087183,152831227,11.46,11.46,11.34,11.4,0.03,2262
2017-01-24,2324,8383481,158275596,11.4,11.43,11.34,11.37,-0.03,2393
2017-02-02,2324,23330809,435625930,11.28,11.4,11.16,11.22,-0.15,5608
2017-02-03,2324,14341762,266013608,11.28,11.31,11.13,11.22,0.0,3985
2017-02-06,2324,9617462,180127573,11.22,11.34,11.22,11.28,0.06,3120
2017-02-07,2324,9722233,182193986,11.22,11.37,11.22,11.31,0.03,2695
2017-02-08,2324,11694856,217368205,11.25,11.28,11.16,11.28,-0.03,3371
2017-02-09,2324,13865470,258812214,11.28,11.34,11.19,11.22,-0.06,3090
2017-02-10,2324,13845782,259858850,11.28,11.37,11.22,11.31,0.09,3302
2017-02-13,2324,15267033,288612447,11.37,11.49,11.34,11.43,0.12,2801
2017-02-14,2324,12889556,243671879,11.46,11.46,11.31,11.43,0.0,2553
2017-02-15,2324,15489681,295438233,11.46,11.55,11.43,11.55,0.12,4166
2017-02-16,2324,16356467,315924986,11.61,11.73,11.58,11.67,0.12,4433
2017-02-17,2324,8250200,158460738,11.67,11.67,11.55,11.58,-0.09,3452
2017-02-18,2324,4247821,81165408,11.58,11.58,11.49,11.49,-0.09,1384
2017-02-20,2324,7101703,135738219,11.52,11.58,11.49,11.49,0.0,2011
2017-02-21,2324,10105295,193866073,11.49,11.61,11.49,11.61,0.12,2460
2017-02-22,2324,8061564,155362510,11.67,11.67,11.55,11.64,0.03,2650
2017-02-23,2324,10528490,202399687,11.64,11.64,11.55,11.58,-0.06,2167
2017-02-24,2324,14818840,284628159,11.58,11.64,11.52,11.61,0.03,3413
2017-03-01,2324,13791957,264163308,11.55,11.61,11.46,11.49,-0.12,3829
2017-03-02,2324,19049120,366146499,11.52,11.64,11.52,11.64,0.15,2643
2017-03-03,2324,17632409,343294560,11.64,11.82,11.64,11.79,0.15,4589
2017-03-06,2324,11569728,225926629,11.82,11.85,11.7,11.79,0.0,3456
2017-03-07,2324,9610959,186803834,11.79,11.79,11.64,11.76,-0.03,2751
2017-03-08,2324,9169985,178107139,11.7,11.76,11.67,11.73,-0.03,3003
2017-03-09,2324,23888171,455412599,11.67,11.7,11.43,11.43,-0.3,6965
2017-03-10,2324,9839095,187789902,11.43,11.58,11.43,11.55,0.12,3473
2017-03-13,2324,8314792,160761143,11.64,11.73,11.58,11.7,0.15,2116
2017-03-14,2324,16653920,326519359,11.73,11.91,11.73,11.82,0.12,4105
2017-03-15,2324,6921841,135532986,11.82,11.85,11.76,11.76,-0.06,2540
2017-03-16,2324,10182874,201115600,11.82,11.97,11.79,11.91,0.15,3591
2017-03-17,2324,20137234,403437884,11.94,12.15,11.91,12.15,0.24,6357
2017-03-20,2324,10371163,208240610,12.18,12.21,12.06,12.09,-0.06,2448
2017-03-21,2324,19001660,379505213,12.03,12.15,11.97,12.0,-0.09,5154
2017-03-22,2324,10575706,210315120,11.97,12.12,11.91,12.12,0.12,2620
2017-03-23,2324,8578352,170801224,12.12,12.12,11.97,12.0,-0.12,3036
2017-03-24,2324,9349847,186095786,11.97,12.09,11.91,12.0,0.0,2632
2017-03-27,2324,8820388,176816260,12.03,12.12,12.03,12.12,0.12,2737
2017-03-28,2324,10677929,213959130,12.12,12.15,11.97,12.12,0.0,3288
2017-03-29,2324,11420681,228240509,12.15,12.18,12.0,12.06,-0.06,3266
2017-03-30,2324,20387626,401567866,12.06,12.09,11.76,11.85,-0.21,5235
2017-03-31,2324,12052570,238178326,11.88,11.97,11.85,11.94,0.09,2852
2017-04-05,2324,17227390,344597200,12.0,12.12,11.97,12.12,0.18,5040
2017-04-06,2324,13625087,273063660,12.12,12.12,12.0,12.12,0.0,2959
2017-04-07,2324,13360829,266225033,12.15,12.15,11.94,11.97,-0.15,3380
2017-04-10,2324,30542908,621244389,12.12,12.45,12.09,12.33,0.36,7016
2017-04-11,2324,34308497,711613675,12.42,12.64,12.36,12.42,0.09,7715
2017-04-12,2324,13101985,265985720,12.42,12.45,12.18,12.18,-0.24,3658
2017-04-13,2324,8844823,180225948,12.27,12.39,12.24,12.27,0.09,2564
2017-04-14,2324,4828754,97228050,12.21,12.24,12.09,12.09,-0.18,1545
2017-04-17,2324,6597202,131635140,12.06,12.18,11.97,12.06,-0.03,1645
2017-04-18,2324,15156886,305785839,12.15,12.24,12.15,12.18,0.12,2770
2017-04-19,2324,8526883,173133575,12.18,12.33,12.12,12.21,0.03,3318
2017-04-20,2324,12156352,247428621,12.21,12.33,12.21,12.27,0.06,4121
2017-04-21,2324,9742037,199167881,12.36,12.42,12.24,12.24,-0.03,2935
2017-04-24,2324,4235108,86615935,12.39,12.39,12.27,12.33,0.09,1690
2017-04-25,2324,10222639,208791213,12.36,12.39,12.24,12.33,0.0,3615
2017-04-26,2324,10847311,221456863,12.36,12.36,12.27,12.3,-0.03,3415
2017-04-27,2324,6294793,127599154,12.3,12.33,12.18,12.21,-0.09,2484
2017-04-28,2324,11038256,222032170,12.15,12.18,12.06,12.18,-0.03,2412
2017-05-02,2324,9469754,193000358,12.21,12.36,12.18,12.36,0.18,3123
2017-05-03,2324,6921586,141464600,12.36,12.39,12.24,12.39,0.03,2333
2017-05-04,2324,5781171,118657724,12.39,12.42,12.33,12.39,0.0,1879
2017-05-05,2324,4579635,93393258,12.39,12.39,12.24,12.27,-0.12,1801
2017-05-08,2324,9235266,187271771,12.3,12.3,12.15,12.27,0.0,2044
2017-05-09,2324,6557119,133195533,12.3,12.3,12.18,12.3,0.03,2327
2017-05-10,2324,8251411,168638064,12.3,12.36,12.24,12.36,0.06,2756
2017-05-11,2324,21596324,433382500,12.24,12.24,12.06,12.09,-0.27,4539
2017-05-12,2324,10031481,201556846,12.09,12.18,12.03,12.15,0.06,1658
2017-05-15,2324,9888566,201175107,12.12,12.36,12.12,12.36,0.21,2660
2017-05-16,2324,14526898,296654806,12.36,12.39,12.18,12.36,0.0,3822
2017-05-17,2324,8837902,181145736,12.36,12.39,12.3,12.39,0.03,2598
2017-05-18,2324,19358225,401044029,12.27,12.64,12.21,12.48,0.09,5311
2017-05-19,2324,6271662,130289081,12.45,12.61,12.45,12.55,0.07,2170
2017-05-22,2324,4580858,94552978,12.58,12.58,12.39,12.39,-0.16,2351
2017-05-23,2324,7703600,159800387,12.39,12.55,12.39,12.55,0.16,3818
2017-05-24,2324,8752235,180467203,12.48,12.55,12.39,12.39,-0.16,2853
2017-05-25,2324,7132603,146941474,12.39,12.48,12.39,12.39,0.0,2451
2017-05-26,2324,12253508,252100700,12.42,12.48,12.36,12.36,-0.03,2575
2017-05-31,2324,17348644,351327662,12.39,12.42,12.12,12.12,-0.24,2795
2017-06-01,2324,10079088,207075430,12.24,12.48,12.21,12.36,0.24,2797
2017-06-02,2324,4406524,90505123,12.39,12.42,12.36,12.39,0.03,1741
2017-06-03,2324,1124419,23018837,12.39,12.39,12.33,12.33,-0.06,383
2017-06-05,2324,4723422,96822306,12.33,12.42,12.33,12.36,0.03,2200
2017-06-06,2324,5894457,120841708,12.36,12.39,12.33,12.36,0.0,2929
2017-06-07,2324,10604656,217045470,12.36,12.39,12.27,12.36,0.0,2806
2017-06-08,2324,9912425,201724529,12.33,12.36,12.21,12.21,-0.15,3073
2017-06-09,2324,10194774,206901555,12.18,12.3,12.18,12.3,0.09,2720
2017-06-12,2324,7858979,160891505,12.3,12.42,12.21,12.3,0.0,1858
2017-06-13,2324,4851541,99187617,12.36,12.36,12.3,12.3,0.0,1295
2017-06-14,2324,8708315,177615357,12.3,12.39,12.21,12.39,0.09,1995
2017-06-15,2324,10273945,210380112,12.36,12.42,12.24,12.39,0.0,1790
2017-06-16,2324,6042771,123857723,12.39,12.39,12.33,12.36,-0.03,1328
2017-06-19,2324,8825185,181652028,12.39,12.45,12.33,12.42,0.06,1687
2017-06-20,2324,12241366,251293927,12.42,12.42,12.33,12.36,-0.06,1343
2017-06-21,2324,14417095,295649222,12.36,12.39,12.33,12.36,0.0,3494
2017-06-22,2324,20236275,415499760,12.39,12.48,12.27,12.3,-0.06,3742
2017-06-23,2324,28672598,576878420,12.27,12.3,12.06,12.15,-0.15,6354
2017-06-26,2324,16407291,331613480,12.18,12.24,12.12,12.21,0.06,4103
2017-06-27,2324,22379552,458199790,12.21,12.42,12.21,12.36,0.15,5838
2017-06-28,2324,11650552,237599155,12.36,12.36,12.24,12.27,-0.09,3132
2017-06-29,2324,10297125,211022880,12.39,12.39,12.33,12.36,0.09,2545
