date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3516,20000,174760,10.26,10.61,10.26,10.31,-0.21,9
2017-01-04,3516,43000,377150,10.39,10.5,10.32,10.49,0.18,11
2017-01-05,3516,3000,26520,10.49,10.49,10.49,10.49,0.0,1
2017-01-06,3516,13000,117250,10.79,10.79,10.5,10.68,0.19,10
2017-01-09,3516,5000,44180,10.43,10.64,10.38,10.43,-0.25,5
2017-01-10,3516,124000,1091800,10.43,10.66,10.4,10.43,0.0,18
2017-01-11,3516,16000,141080,10.65,10.65,10.43,10.56,0.13,9
2017-01-12,3516,1000,8950,10.61,10.61,10.61,10.61,0.05,1
2017-01-13,3516,7000,62130,10.51,10.6,10.46,10.59,-0.02,7
2017-01-16,3516,5000,43900,10.39,10.51,10.39,10.51,-0.08,2
2017-01-17,3516,7000,61380,10.5,10.5,10.33,10.49,-0.02,4
2017-01-18,3516,29000,255560,10.54,10.54,10.43,10.43,-0.06,5
2017-01-19,3516,14000,123350,10.43,10.57,10.39,10.49,0.06,8
2017-01-20,3516,23000,200910,10.76,10.76,10.28,10.62,0.13,17
2017-01-24,3516,40000,351900,10.5,10.5,10.42,10.43,-0.19,10
2017-02-02,3516,36000,319080,10.43,10.6,10.38,10.57,0.14,13
2017-02-03,3516,1000,8910,10.57,10.57,10.57,10.57,0.0,1
2017-02-06,3516,201000,1812220,10.57,11.0,10.45,10.73,0.16,63
2017-02-07,3516,99000,893670,10.82,11.0,10.57,10.59,-0.14,41
2017-02-08,3516,150000,1358700,10.62,10.83,10.62,10.82,0.23,43
2017-02-09,3516,686000,6380250,10.82,11.15,10.62,11.14,0.32,191
2017-02-10,3516,2805000,28444090,11.49,12.22,11.46,11.73,0.59,801
2017-02-13,3516,969000,9671390,11.62,12.22,11.57,11.85,0.12,305
2017-02-14,3516,460000,4584370,11.85,12.1,11.6,11.6,-0.25,163
2017-02-15,3516,327000,3167170,11.6,11.68,11.39,11.39,-0.21,109
2017-02-16,3516,104000,1002350,11.4,11.55,11.37,11.54,0.15,45
2017-02-17,3516,96000,924930,11.5,11.57,11.36,11.54,0.0,43
2017-02-18,3516,137000,1323240,11.74,11.74,11.37,11.5,-0.04,54
2017-02-20,3516,1236000,12411920,11.5,12.33,11.5,11.92,0.42,302
2017-02-21,3516,270000,2701240,11.92,12.04,11.73,11.92,0.0,75
2017-02-22,3516,252000,2531220,12.04,12.1,11.8,11.98,0.06,71
2017-02-23,3516,516000,5146310,11.98,11.98,11.76,11.86,-0.12,87
2017-02-24,3516,164000,1644140,11.82,11.98,11.82,11.86,0.0,37
2017-03-01,3516,239000,2392740,11.86,11.98,11.73,11.82,-0.04,48
2017-03-02,3516,43000,428490,11.83,11.83,11.8,11.82,0.0,19
2017-03-03,3516,169000,1695310,11.74,11.98,11.74,11.98,0.16,70
2017-03-06,3516,453000,4661950,12.1,12.39,11.98,12.15,0.17,137
2017-03-07,3516,246000,2517200,12.45,12.45,11.92,11.98,-0.17,91
2017-03-08,3516,183000,1832350,11.98,12.04,11.86,11.92,-0.06,38
2017-03-09,3516,487000,4785440,11.78,11.82,11.3,11.58,-0.34,153
2017-03-10,3516,146000,1413850,11.41,11.58,11.39,11.58,0.0,50
2017-03-13,3516,99000,955760,11.42,11.58,11.42,11.43,-0.15,34
2017-03-14,3516,165000,1585630,11.66,11.67,11.32,11.33,-0.1,51
2017-03-15,3516,57000,548170,11.57,11.57,11.36,11.36,0.03,23
2017-03-16,3516,31000,297470,11.61,11.61,11.35,11.46,0.1,15
2017-03-17,3516,21000,203600,11.62,11.62,11.48,11.48,0.02,7
2017-03-20,3516,30000,288370,11.57,11.57,11.39,11.4,-0.08,14
2017-03-21,3516,244000,2382290,11.46,11.71,11.44,11.71,0.31,79
2017-03-22,3516,297000,2956920,11.62,12.04,11.46,11.74,0.03,107
2017-03-23,3516,98000,974280,11.98,11.98,11.72,11.74,0.0,38
2017-03-24,3516,61000,610370,11.98,11.98,11.75,11.75,0.01,13
2017-03-27,3516,128000,1273080,11.74,11.92,11.69,11.69,-0.06,33
2017-03-28,3516,176000,1742360,11.44,11.98,11.44,11.86,0.17,41
2017-03-29,3516,1174000,12484650,11.92,13.05,11.92,12.45,0.59,397
2017-03-30,3516,2448000,26977650,12.75,13.64,12.15,13.64,1.19,678
2017-03-31,3516,2282000,25735550,13.34,14.11,12.93,12.93,-0.71,548
2017-04-05,3516,682000,7099200,12.8,12.87,12.1,12.15,-0.78,267
2017-04-06,3516,129000,1329250,12.22,12.39,12.1,12.1,-0.05,69
2017-04-07,3516,231000,2320730,12.15,12.15,11.78,11.86,-0.24,92
2017-04-10,3516,93000,940100,11.86,12.1,11.86,11.98,0.12,39
2017-04-11,3516,312000,3154050,11.86,12.22,11.86,11.98,0.0,65
2017-04-12,3516,325000,3335300,11.98,12.69,11.86,12.1,0.12,133
2017-04-13,3516,185000,1895100,12.15,12.39,12.04,12.1,0.0,83
2017-04-14,3516,182000,1828260,12.1,12.1,11.8,11.83,-0.27,49
2017-04-17,3516,100000,985790,11.72,11.8,11.53,11.69,-0.14,39
2017-04-18,3516,73000,718990,11.62,11.86,11.58,11.68,-0.01,35
2017-04-19,3516,65000,631310,11.68,11.79,11.41,11.41,-0.27,30
2017-04-20,3516,106000,1012110,11.39,11.48,11.07,11.16,-0.25,39
2017-04-21,3516,172000,1694360,11.16,12.1,11.16,11.71,0.55,59
2017-04-24,3516,189000,1882500,11.68,12.04,11.58,11.98,0.27,67
2017-04-25,3516,331000,3310160,11.98,12.04,11.72,12.04,0.06,61
2017-04-26,3516,197000,1991110,11.98,12.45,11.79,11.79,-0.25,89
2017-04-27,3516,97000,962040,11.74,11.86,11.71,11.75,-0.04,33
2017-04-28,3516,128000,1260150,11.75,11.75,11.64,11.73,-0.02,39
2017-05-02,3516,20000,196980,11.73,11.74,11.66,11.74,0.01,11
2017-05-03,3516,15000,148480,11.61,11.83,11.61,11.8,0.06,11
2017-05-04,3516,49000,483540,11.74,11.85,11.66,11.66,-0.14,28
2017-05-05,3516,27000,265620,11.72,11.83,11.58,11.58,-0.08,16
2017-05-08,3516,39000,378750,11.5,11.62,11.43,11.62,0.04,20
2017-05-09,3516,52000,497900,11.42,11.42,11.21,11.26,-0.36,16
2017-05-10,3516,92000,876160,11.36,11.8,11.21,11.46,0.2,29
2017-05-11,3516,154000,1463110,11.41,11.53,11.18,11.47,0.01,53
2017-05-12,3516,202000,2014880,11.79,11.92,11.68,11.86,0.39,61
2017-05-15,3516,115000,1129490,11.92,11.92,11.61,11.62,-0.24,28
2017-05-16,3516,26000,253820,11.62,11.62,11.54,11.62,0.0,9
2017-05-17,3516,127000,1237620,11.62,11.82,11.47,11.74,0.12,37
2017-05-18,3516,30000,293580,11.8,11.8,11.53,11.54,-0.2,10
2017-05-19,3516,193000,1888070,11.54,11.85,11.47,11.51,-0.03,64
2017-05-22,3516,70000,681220,11.5,11.65,11.5,11.65,0.14,11
2017-05-23,3516,47000,458570,11.53,11.83,11.48,11.48,-0.17,27
2017-05-24,3516,109000,1059800,11.5,11.69,11.4,11.48,0.0,41
2017-05-25,3516,76000,740960,11.42,11.75,11.42,11.53,0.05,48
2017-05-26,3516,47000,456770,11.68,11.69,11.39,11.39,-0.14,25
2017-05-31,3516,28000,269650,11.39,11.55,11.3,11.5,0.11,9
2017-06-01,3516,87000,836390,11.39,11.6,11.3,11.43,-0.07,30
