date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3257,25513,929370,21.3,21.57,21.28,21.45,0.15,22
2017-01-04,3257,24701,900624,21.39,21.57,21.3,21.33,-0.12,33
2017-01-05,3257,54067,1970291,21.33,21.39,21.33,21.33,0.0,60
2017-01-06,3257,49399,1806754,21.45,21.6,21.36,21.54,0.21,55
2017-01-09,3257,175611,6474481,21.51,21.83,21.42,21.69,0.15,131
2017-01-10,3257,69005,2539981,21.69,21.71,21.51,21.51,-0.18,42
2017-01-11,3257,37340,1365574,21.45,21.54,21.36,21.39,-0.12,26
2017-01-12,3257,51528,1883461,21.39,21.45,21.36,21.45,0.06,44
2017-01-13,3257,25170,927535,21.69,21.69,21.57,21.63,0.18,23
2017-01-16,3257,64468,2350374,21.51,21.57,21.3,21.57,-0.06,44
2017-01-17,3257,65287,2398969,21.69,21.69,21.39,21.69,0.12,32
2017-01-18,3257,120341,4516067,21.83,22.27,21.8,21.98,0.29,121
2017-01-19,3257,84145,3133141,22.18,22.18,21.71,21.8,-0.18,65
2017-01-20,3257,52920,1952446,21.86,21.86,21.54,21.6,-0.2,40
2017-01-23,3257,92013,3385368,21.6,21.66,21.51,21.63,0.03,57
2017-01-24,3257,101079,3728907,21.54,21.71,21.54,21.71,0.08,50
2017-02-02,3257,115671,4299027,21.8,21.92,21.6,21.74,0.03,77
2017-02-03,3257,39381,1457330,21.69,21.71,21.63,21.71,-0.03,46
2017-02-06,3257,97074,3582341,21.69,21.71,21.57,21.63,-0.08,100
2017-02-07,3257,84332,3118739,22.07,22.1,21.6,21.63,0.0,66
2017-02-08,3257,98946,3653994,21.86,21.86,21.57,21.57,-0.06,88
2017-02-09,3257,91262,3378176,21.77,21.8,21.6,21.69,0.12,86
2017-02-10,3257,125109,4631780,21.95,21.95,21.6,21.6,-0.09,94
2017-02-13,3257,236813,8850663,21.69,22.21,21.66,21.74,0.14,184
2017-02-14,3257,121761,4554604,21.86,21.98,21.86,21.95,0.21,120
2017-02-15,3257,1574520,62827754,22.1,24.12,22.1,24.12,2.17,1278
2017-02-16,3257,887286,35782190,24.03,24.09,23.21,23.62,-0.5,647
2017-02-17,3257,239981,9532345,23.44,23.53,23.0,23.09,-0.53,233
2017-02-18,3257,175545,6888905,22.71,23.27,22.71,23.15,0.06,160
2017-02-20,3257,566025,21431908,22.27,22.8,21.69,22.21,-0.94,451
2017-02-21,3257,147666,5586184,22.12,22.39,22.1,22.18,-0.03,140
2017-02-22,3257,230876,8711282,22.39,22.39,22.04,22.15,-0.03,164
2017-02-23,3257,102497,3874215,22.15,22.27,22.07,22.1,-0.05,111
2017-02-24,3257,77865,2921106,22.15,22.15,21.8,21.98,-0.12,84
2017-03-01,3257,95304,3585866,21.86,22.21,21.86,22.21,0.23,115
2017-03-02,3257,111876,4252727,22.39,22.39,22.12,22.3,0.09,101
2017-03-03,3257,51265,1940726,22.3,22.3,22.1,22.15,-0.15,59
2017-03-06,3257,82614,3134482,22.15,22.33,22.12,22.3,0.15,135
2017-03-07,3257,160886,6110887,22.33,22.33,22.18,22.33,0.03,151
2017-03-08,3257,90219,3423586,22.33,22.33,22.15,22.3,-0.03,112
