date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5014,587000,5800370,7.04,7.4,7.04,7.31,0.28,207
2017-01-04,5014,618000,6163890,7.31,7.48,7.31,7.34,0.03,142
2017-01-05,5014,528000,5292950,7.37,7.48,7.34,7.37,0.03,113
2017-01-06,5014,972000,10002550,7.37,7.73,7.37,7.62,0.25,291
2017-01-09,5014,1269000,13545250,7.62,8.03,7.62,7.92,0.3,363
2017-01-10,5014,2939000,32260000,8.03,8.25,7.81,7.92,0.0,779
2017-01-11,5014,1856000,20377750,7.95,8.18,7.92,8.1,0.18,457
2017-01-12,5014,3035000,33610350,8.25,8.29,7.95,7.99,-0.11,814
2017-01-13,5014,822000,8719700,7.95,7.99,7.7,7.73,-0.26,283
2017-01-16,5014,481000,5092300,7.92,7.92,7.7,7.81,0.08,146
2017-01-17,5014,481000,5107200,7.84,7.95,7.73,7.73,-0.08,150
2017-01-18,5014,413000,4324300,7.73,7.77,7.66,7.7,-0.03,114
2017-01-19,5014,260000,2729950,7.73,7.77,7.7,7.73,0.03,83
2017-01-20,5014,1075000,10924550,7.73,7.73,7.37,7.37,-0.36,247
2017-01-23,5014,629000,6289970,7.55,7.55,7.26,7.44,0.07,217
2017-01-24,5014,542000,5497650,7.44,7.59,7.4,7.48,0.04,128
2017-02-02,5014,485000,4981400,7.66,7.73,7.44,7.59,0.11,112
2017-02-03,5014,463000,4830000,7.59,7.84,7.59,7.66,0.07,136
2017-02-06,5014,1258000,13716100,7.73,8.18,7.73,7.99,0.33,282
2017-02-07,5014,304000,3303500,7.92,8.1,7.92,8.07,0.08,111
2017-02-08,5014,770000,8480400,7.99,8.21,7.99,8.1,0.03,206
2017-02-09,5014,1037000,11526800,8.07,8.25,8.07,8.1,0.0,228
2017-02-10,5014,642000,7067150,8.18,8.21,8.03,8.03,-0.07,142
2017-02-13,5014,3124000,37272300,8.58,8.8,8.58,8.8,0.77,631
2017-02-14,5014,1482000,19414200,9.65,9.65,9.65,9.65,0.85,492
2017-02-15,5014,20111000,282851700,9.65,10.61,9.65,10.61,0.96,3747
2017-02-16,5014,19144000,300732500,11.34,11.64,11.27,11.64,1.03,3986
2017-02-17,5014,23814000,395924550,12.19,12.67,11.86,12.52,0.88,7129
2017-02-18,5014,11997000,201144700,12.41,12.71,12.12,12.48,-0.04,3646
2017-02-20,5014,8588000,150039900,12.3,13.26,12.3,12.48,0.0,3022
2017-02-21,5014,6646000,114380850,12.82,12.89,12.3,12.71,0.23,2546
2017-02-22,5014,9738000,175990250,13.04,13.7,12.85,13.7,0.99,3594
2017-02-23,5014,5328000,95742300,13.26,13.55,12.96,13.22,-0.48,2232
2017-02-24,5014,3996000,72653200,13.26,13.63,13.18,13.33,0.11,1502
2017-03-01,5014,3614000,64324450,13.33,13.33,12.89,12.93,-0.4,1293
2017-03-02,5014,2711000,47909000,13.26,13.33,12.74,13.11,0.18,1120
2017-03-03,5014,3452000,62462850,13.11,13.48,13.11,13.33,0.22,1411
2017-03-06,5014,8440000,150070950,13.41,13.81,12.3,12.71,-0.62,3161
2017-03-07,5014,3716000,65924450,12.82,13.33,12.67,13.18,0.47,1701
2017-03-08,5014,12249000,216764550,13.33,13.55,12.37,12.96,-0.22,3654
2017-03-09,5014,9729000,188251700,14.25,14.25,14.22,14.25,1.29,2142
2017-03-10,5014,26331000,547223400,15.03,15.65,14.73,15.65,1.4,7937
2017-03-13,5014,12061000,277496800,16.76,17.2,16.54,17.2,1.55,3672
2017-03-14,5014,29994000,738270550,18.05,18.75,17.53,18.64,1.44,11861
2017-03-15,5014,18876000,472328100,18.41,19.45,17.9,19.45,0.81,7032
2017-03-16,5014,25218000,668808300,19.67,20.26,18.93,19.22,-0.23,10696
2017-03-17,5014,5449000,131008300,18.45,18.45,17.31,17.31,-1.91,1373
2017-03-20,5014,8835000,198702400,16.28,17.31,16.24,17.31,0.0,1778
2017-03-21,5014,2259000,52791650,17.53,17.53,16.94,16.94,-0.37,642
2017-03-22,5014,1982000,45646150,16.46,17.38,16.46,17.38,0.44,597
2017-03-23,5014,2488000,60868650,17.68,18.41,17.64,18.05,0.67,639
2017-03-24,5014,2279000,56737500,18.41,18.64,18.05,18.05,0.0,518
2017-03-27,5014,2241000,53451450,18.41,18.41,17.31,17.31,-0.74,542
2017-03-28,5014,4040000,88400050,17.24,17.24,15.58,15.58,-1.73,755
2017-03-29,5014,3070000,67307500,15.84,16.46,15.84,16.46,0.88,633
2017-03-30,5014,3983000,95188600,16.79,18.08,16.79,18.08,1.62,876
2017-03-31,5014,18878000,459768100,18.45,18.93,17.05,18.08,0.0,7265
2017-04-05,5014,9660000,240634250,18.12,18.71,17.64,18.56,0.48,3629
2017-04-06,5014,34222000,930672650,18.56,20.4,18.56,20.03,1.47,9744
2017-04-07,5014,25968000,703637500,20.48,20.48,18.97,18.97,-1.06,8532
2017-04-10,5014,20696000,524601950,19.04,19.67,17.31,17.6,-1.37,7777
2017-04-11,5014,11468000,269296900,17.68,17.97,16.83,16.9,-0.7,4282
2017-04-12,5014,9689000,227783100,16.9,18.01,16.43,17.13,0.23,4221
2017-04-13,5014,5261000,122499150,17.09,17.57,16.61,16.61,-0.52,2106
2017-04-14,5014,11517000,238885200,16.06,16.06,14.95,14.95,-1.66,4182
2017-04-17,5014,15939000,299990200,14.44,14.92,13.48,13.48,-1.47,5096
2017-04-18,5014,14446000,282057600,13.77,14.81,13.77,14.81,1.33,5118
2017-04-19,5014,8325000,161740350,14.58,14.62,13.99,14.22,-0.59,3687
2017-04-20,5014,12619000,233491250,14.44,14.69,12.82,13.15,-1.07,4657
2017-04-21,5014,19309000,332484850,13.33,13.37,12.08,12.63,-0.52,6928
2017-04-24,5014,10187000,167810950,12.52,12.6,11.86,11.86,-0.77,3993
2017-04-25,5014,12186000,201294500,12.12,12.56,11.86,12.19,0.33,4713
2017-04-26,5014,9593000,162497200,12.19,12.78,12.04,12.52,0.33,3680
2017-04-27,5014,7133000,122452450,12.37,12.89,12.37,12.52,0.0,2654
2017-04-28,5014,6185000,103365450,12.52,12.67,12.08,12.23,-0.29,2668
2017-05-02,5014,2702000,45189750,12.37,12.52,12.19,12.26,0.03,1163
2017-05-03,5014,2630000,43440250,12.37,12.37,12.01,12.08,-0.18,1196
2017-05-04,5014,4782000,76183100,12.12,12.15,11.49,11.71,-0.37,1901
2017-05-05,5014,7451000,124027900,11.71,12.67,11.67,12.01,0.3,3259
2017-05-08,5014,2918000,46730500,12.08,12.12,11.64,11.67,-0.34,1277
2017-05-09,5014,5981000,91123400,11.64,11.75,10.97,11.01,-0.66,2162
2017-05-10,5014,5431000,84768850,11.2,11.9,11.05,11.71,0.7,2068
2017-05-11,5014,5071000,80894900,11.86,12.04,11.38,11.42,-0.29,2017
2017-05-12,5014,1703000,26718650,11.45,11.71,11.45,11.6,0.18,786
2017-05-15,5014,1684000,27040050,11.71,11.9,11.6,11.86,0.26,795
2017-05-16,5014,2800000,44226450,11.75,11.75,11.53,11.56,-0.3,1128
2017-05-17,5014,1125000,17575500,11.56,11.64,11.42,11.45,-0.11,515
2017-05-18,5014,2407000,38026500,11.27,11.86,11.2,11.64,0.19,1104
2017-05-19,5014,2180000,34776800,11.64,11.9,11.64,11.67,0.03,728
2017-05-22,5014,1197000,19015350,11.79,11.82,11.6,11.6,-0.07,539
2017-05-23,5014,1200000,18811400,11.67,11.67,11.45,11.64,0.04,497
2017-05-24,5014,1861000,29390950,11.71,11.75,11.56,11.56,-0.08,674
2017-05-25,5014,1773000,27533850,11.67,11.67,11.34,11.34,-0.22,742
2017-05-26,5014,3788000,56774250,11.34,11.34,10.79,10.94,-0.4,1400
2017-05-31,5014,1587000,23501950,10.97,11.16,10.72,10.72,-0.22,730
2017-06-01,5014,5335000,75663900,10.75,10.9,10.31,10.64,-0.08,1696
2017-06-02,5014,2892000,42990450,10.75,11.12,10.68,10.97,0.33,1238
2017-06-03,5014,6974000,108508600,11.2,11.56,11.16,11.49,0.52,2336
2017-06-05,5014,4596000,72593100,11.67,11.86,11.42,11.42,-0.07,1516
2017-06-06,5014,1918000,29417600,11.49,11.49,11.2,11.2,-0.22,692
2017-06-07,5014,1684000,25749750,11.38,11.38,11.12,11.27,0.07,563
2017-06-08,5014,1174000,17886600,11.27,11.38,11.16,11.2,-0.07,382
2017-06-09,5014,2140000,32889150,11.27,11.49,11.2,11.23,0.03,677
2017-06-12,5014,3637000,57006900,11.38,11.71,11.27,11.53,0.3,1375
2017-06-13,5014,17372000,291477350,11.75,12.67,11.67,12.67,1.14,6005
2017-06-14,5014,27952000,482592800,12.82,13.11,12.26,12.37,-0.3,9035
2017-06-15,5014,9260000,155914650,12.3,12.71,12.04,12.48,0.11,3297
2017-06-16,5014,4361000,73479750,12.41,12.6,12.3,12.34,-0.14,1526
