date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4433,23000,565050,16.15,16.15,15.61,15.61,-0.03,13
2017-01-04,4433,6000,146300,15.73,15.83,15.67,15.67,0.06,6
2017-01-05,4433,32000,773150,15.64,15.64,15.57,15.61,-0.06,21
2017-01-06,4433,16000,390750,15.8,15.83,15.77,15.77,0.16,10
2017-01-09,4433,41000,987550,15.83,15.83,15.51,15.51,-0.26,25
2017-01-10,4433,12000,288000,15.51,15.51,15.51,15.51,0.0,9
2017-01-11,4433,18000,428800,15.51,15.51,15.31,15.41,-0.1,16
2017-01-12,4433,74000,1770750,15.41,15.61,15.31,15.61,0.2,26
2017-01-13,4433,8000,192250,15.41,15.57,15.41,15.51,-0.1,5
2017-01-16,4433,10000,241300,15.7,15.7,15.51,15.64,0.13,5
2017-01-17,4433,8000,192700,15.64,15.64,15.51,15.51,-0.13,7
2017-01-18,4433,2000,48250,15.51,15.67,15.51,15.67,0.16,2
2017-01-19,4433,8000,192700,15.67,15.67,15.51,15.51,-0.16,8
2017-01-20,4433,14000,340600,15.67,15.77,15.67,15.77,0.26,13
2017-01-23,4433,29000,721600,15.83,16.32,15.83,16.03,0.26,26
2017-01-24,4433,113000,2965050,16.48,17.32,16.48,17.12,1.09,84
2017-02-02,4433,69000,1823900,17.29,17.51,16.8,17.19,0.07,37
2017-02-03,4433,36000,957250,17.38,17.38,16.93,17.22,0.03,25
2017-02-06,4433,42000,1131400,17.03,17.64,17.03,17.51,0.29,21
2017-02-07,4433,32000,864850,17.74,17.74,17.25,17.45,-0.06,20
2017-02-08,4433,37000,1005400,17.45,17.67,17.38,17.64,0.19,22
2017-02-09,4433,68000,1839700,17.45,17.8,17.22,17.35,-0.29,38
2017-02-10,4433,50000,1353850,17.61,17.71,17.25,17.35,0.0,26
2017-02-13,4433,21000,561800,16.9,17.48,16.9,17.45,0.1,13
2017-02-14,4433,27000,729100,17.45,17.51,17.41,17.48,0.03,14
2017-02-15,4433,40000,1081450,17.51,17.58,17.29,17.54,0.06,22
2017-02-16,4433,15000,405500,17.45,17.58,17.32,17.45,-0.09,12
2017-02-17,4433,16000,432050,17.41,17.54,17.35,17.35,-0.1,12
2017-02-18,4433,45000,1211550,17.38,17.41,17.29,17.38,0.03,11
2017-02-20,4433,34000,913200,17.41,17.41,17.19,17.38,0.0,13
2017-02-21,4433,29000,783300,17.38,17.48,17.38,17.48,0.1,15
2017-02-22,4433,30000,810450,17.38,17.54,17.29,17.51,0.03,13
2017-02-23,4433,23000,617600,17.25,17.51,17.22,17.22,-0.29,20
2017-02-24,4433,15000,402100,17.29,17.41,17.16,17.41,0.19,12
2017-03-01,4433,40000,1073100,17.22,17.45,16.8,17.45,0.04,23
2017-03-02,4433,62000,1658150,17.48,17.48,17.12,17.16,-0.29,32
2017-03-03,4433,47000,1237550,17.16,17.22,16.9,17.22,0.06,17
2017-03-06,4433,35000,927150,17.09,17.25,16.96,16.96,-0.26,23
2017-03-07,4433,44000,1153750,16.93,16.99,16.83,16.99,0.03,25
2017-03-08,4433,43000,1156550,16.83,17.45,16.8,17.45,0.46,32
2017-03-09,4433,21000,571200,17.58,17.64,17.12,17.64,0.19,16
2017-03-10,4433,41000,1125600,17.58,17.9,17.51,17.9,0.26,31
2017-03-13,4433,22000,621500,18.22,18.55,17.96,18.29,0.39,18
2017-03-14,4433,19000,532350,18.29,18.29,17.96,17.96,-0.33,17
2017-03-15,4433,26000,707550,18.09,18.09,17.45,17.51,-0.45,23
2017-03-16,4433,30000,826050,17.54,18.09,17.51,18.03,0.52,27
2017-03-17,4433,82000,2324600,18.35,18.61,17.83,18.61,0.58,44
2017-03-20,4433,124000,3598550,17.64,19.22,17.64,19.06,0.45,79
2017-03-21,4433,67000,1960100,19.0,19.32,18.61,18.74,-0.32,43
2017-03-22,4433,23000,665150,18.61,19.03,18.42,18.42,-0.32,11
2017-03-23,4433,39000,1109050,18.45,18.45,18.09,18.45,0.03,26
2017-03-24,4433,27000,759250,18.93,18.93,18.09,18.13,-0.32,16
2017-03-27,4433,13000,357350,17.87,18.22,17.32,17.77,-0.36,11
2017-03-28,4433,20000,540450,17.8,17.8,17.25,17.45,-0.32,10
